Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_10_10_21_AM,42256.39,35063,5,1919179,47,13937,1,13937,99,,,,20,,,,,44,3,6,94,20,24,45,55,269
2019_09_10_10_21_AM,42256.39005,35063,5,1923998,47,18756,1,18756,99,,,,20,,,,,44,3,6,94,20,24,45,55,270
2019_09_10_10_22_AM,42256.39032,35063,5,1946995,48,753,0,753,1,Affiliative,AFF1.JPG,1,21,Lab,LAB2.JPG,Affiliative,AFF1.JPG,45,3,6,94,20,25,44,56,271
2019_09_10_10_22_AM,42256.39081,35063,5,1988980,49,1738,0,1738,0,Lab,LAB1.JPG,1,22,Lab,LAB1.JPG,Nature,NAT4.JPG,46,3,6,94,21,25,46,54,272
2019_09_10_10_23_AM,42256.39138,35063,5,2038242,50,10000,2,10000,99,,,,22,Lab,LAB5.JPG,Nature,NAT5.JPG,46,4,8,92,21,25,46,54,273
2019_09_10_10_24_AM,42256.39179,35063,5,2074142,51,4900,0,4900,1,Nature,NAT1.JPG,1,23,Lab,LAB4.JPG,Nature,NAT1.JPG,47,4,8,92,21,26,45,55,274
2019_09_10_10_24_AM,42256.39183,35063,5,2077745,51,8503,1,8503,99,,,,23,LAB4.JPG,,NAT1.JPG,,47,4,8,92,21,26,45,55,275
2019_09_10_10_24_AM,42256.39184,35063,5,2078107,51,8865,1,8865,99,,,,23,,,,,47,4,8,92,21,26,45,55,276
2019_09_10_10_24_AM,42256.39184,35063,5,2078238,51,8996,1,8996,99,,,,23,,,,,47,4,8,92,21,26,45,55,277
2019_09_10_10_24_AM,42256.39185,35063,5,2078978,51,9736,1,9736,99,,,,23,,,,,47,4,8,92,21,26,45,55,278
2019_09_10_10_24_AM,42256.39187,35063,5,2080860,51,11618,1,11618,99,,,,23,,,,,47,4,8,92,21,26,45,55,279
2019_09_10_10_24_AM,42256.39188,35063,5,2081473,51,12231,1,12231,99,,,,23,,,,,47,4,8,92,21,26,45,55,280
2019_09_10_10_24_AM,42256.39199,35063,5,2090950,51,21708,1,21708,99,,,,23,,,,,47,4,8,92,21,26,45,55,281
2019_09_10_10_24_AM,42256.39199,35063,5,2091690,51,22448,1,22448,99,,,,23,,,,,47,4,8,92,21,26,45,55,282
2019_09_10_10_24_AM,42256.39232,35063,5,2120241,52,10000,2,10000,99,,,,23,Lab,._LAB2.JPG,Nature,NAT6.JPG,47,5,10,90,21,26,45,55,283
2019_09_10_10_25_AM,42256.3928,35063,5,2161242,53,10000,2,10000,99,,,,23,Lab,LAB6.JPG,Nature,NAT2.JPG,47,6,11,89,21,26,45,55,284
2019_09_10_10_26_AM,42256.39327,35063,5,2202241,54,10000,2,10000,99,,,,23,Lab,._LAB1.JPG,Nature,NAT3.JPG,47,7,13,87,21,26,45,55,285
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_10_10_11_AM,42256.38326,34202,6,12157,1,5256,0,5256,1,Aggressive,AGG4.JPG,,0,Cynomolgus,CYN6.JPG,Aggressive,AGG4.JPG,1,0,0,100,0,1,0,100,1
2019_09_10_10_12_AM,42256.38338,34202,6,22770,1,15869,1,15869,99,,,,0,CYN6.JPG,,AGG4.JPG,,1,0,0,100,0,1,0,100,2
2019_09_10_10_12_AM,42256.38339,34202,6,23985,1,17084,1,17084,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2019_09_10_10_12_AM,42256.38375,34202,6,55069,2,7169,0,7169,0,Cynomolgus,CYN2.JPG,1,1,Cynomolgus,CYN2.JPG,Aggressive,AGG2.JPG,2,0,0,100,1,1,50,50,4
2019_09_10_10_12_AM,42256.38381,34202,6,60299,2,12399,1,12399,99,,,,1,CYN2.JPG,,AGG2.JPG,,2,0,0,100,1,1,50,50,5
2019_09_10_10_12_AM,42256.38386,34202,6,64296,2,16396,1,16396,99,,,,1,,,,,2,0,0,100,1,1,50,50,6
2019_09_10_10_13_AM,42256.38419,34202,6,92699,3,3799,0,3799,1,Aggressive,AGG1.JPG,1,2,Cynomolgus,CYN3.JPG,Aggressive,AGG1.JPG,3,0,0,100,1,2,33,67,7
2019_09_10_10_13_AM,42256.38422,34202,6,95327,3,6427,1,6427,99,,,,2,CYN3.JPG,,AGG1.JPG,,3,0,0,100,1,2,33,67,8
2019_09_10_10_13_AM,42256.38427,34202,6,99472,3,10572,1,10572,99,,,,2,,,,,3,0,0,100,1,2,33,67,9
2019_09_10_10_13_AM,42256.38427,34202,6,99766,3,10866,1,10866,99,,,,2,,,,,3,0,0,100,1,2,33,67,10
2019_09_10_10_13_AM,42256.38465,34202,6,132142,4,2242,0,2242,0,Cynomolgus,CYN1.JPG,1,3,Cynomolgus,CYN1.JPG,Aggressive,AGG6.JPG,4,0,0,100,2,2,50,50,11
2019_09_10_10_13_AM,42256.38467,34202,6,134405,4,4505,1,4505,99,,,,3,CYN1.JPG,,AGG6.JPG,,4,0,0,100,2,2,50,50,12
2019_09_10_10_14_AM,42256.38485,34202,6,149669,4,19769,1,19769,99,,,,3,,,,,4,0,0,100,2,2,50,50,13
2019_09_10_10_14_AM,42256.38486,34202,6,150717,4,20817,1,20817,99,,,,3,,,,,4,0,0,100,2,2,50,50,14
2019_09_10_10_14_AM,42256.38513,34202,6,173995,5,3095,0,3095,1,Aggressive,AGG5.JPG,1,4,Cynomolgus,CYN5.JPG,Aggressive,AGG5.JPG,5,0,0,100,2,3,40,60,15
2019_09_10_10_14_AM,42256.38517,34202,6,177445,5,6545,1,6545,99,,,,4,CYN5.JPG,,AGG5.JPG,,5,0,0,100,2,3,40,60,16
2019_09_10_10_14_AM,42256.38519,34202,6,179445,5,8545,1,8545,99,,,,4,,,,,5,0,0,100,2,3,40,60,17
2019_09_10_10_15_AM,42256.38569,34202,6,221900,6,10000,2,10000,99,,,,4,Cynomolgus,CYN4.JPG,Aggressive,AGG3.JPG,5,1,17,83,2,3,40,60,18
2019_09_10_10_16_AM,42256.38615,34202,6,261924,7,9024,0,9024,1,Nature,NAT5.JPG,,4,Affiliative,AFF2.JPG,Nature,NAT5.JPG,6,1,14,86,2,4,33,67,19
2019_09_10_10_16_AM,42256.3862,34202,6,266718,7,13818,1,13818,99,,,,4,AFF2.JPG,,NAT5.JPG,,6,1,14,86,2,4,33,67,20
2019_09_10_10_16_AM,42256.38621,34202,6,267308,7,14408,1,14408,99,,,,4,,,,,6,1,14,86,2,4,33,67,21
2019_09_10_10_16_AM,42256.38626,34202,6,271341,7,18441,1,18441,99,,,,4,,,,,6,1,14,86,2,4,33,67,22
2019_09_10_10_16_AM,42256.38657,34202,6,298014,8,4114,0,4114,0,Affiliative,AFF1.JPG,1,5,Affiliative,AFF1.JPG,Nature,NAT2.JPG,7,1,12,88,3,4,43,57,23
2019_09_10_10_16_AM,42256.38661,34202,6,301446,8,7546,1,7546,99,,,,5,AFF1.JPG,,NAT2.JPG,,7,1,12,88,3,4,43,57,24
2019_09_10_10_16_AM,42256.38662,34202,6,302949,8,9049,1,9049,99,,,,5,,,,,7,1,12,88,3,4,43,57,25
2019_09_10_10_16_AM,42256.38663,34202,6,303652,8,9752,1,9752,99,,,,5,,,,,7,1,12,88,3,4,43,57,26
2019_09_10_10_16_AM,42256.38673,34202,6,312161,8,18261,1,18261,99,,,,5,,,,,7,1,12,88,3,4,43,57,27
2019_09_10_10_16_AM,42256.38674,34202,6,312679,8,18779,1,18779,99,,,,5,,,,,7,1,12,88,3,4,43,57,28
2019_09_10_10_16_AM,42256.38674,34202,6,313012,8,19112,1,19112,99,,,,5,,,,,7,1,12,88,3,4,43,57,29
2019_09_10_10_17_AM,42256.38709,34202,6,343221,9,8321,0,8321,0,Affiliative,AFF4.JPG,,5,Affiliative,AFF4.JPG,Nature,NAT1.JPG,8,1,11,89,4,4,50,50,30
2019_09_10_10_17_AM,42256.38716,34202,6,349686,9,14786,1,14786,99,,,,5,AFF4.JPG,,NAT1.JPG,,8,1,11,89,4,4,50,50,31
2019_09_10_10_17_AM,42256.3872,34202,6,352531,9,17631,1,17631,99,,,,5,,,,,8,1,11,89,4,4,50,50,32
2019_09_10_10_17_AM,42256.38722,34202,6,354140,9,19240,1,19240,99,,,,5,,,,,8,1,11,89,4,4,50,50,33
2019_09_10_10_17_AM,42256.38727,34202,6,358621,9,23721,1,23721,99,,,,5,,,,,8,1,11,89,4,4,50,50,34
2019_09_10_10_18_AM,42256.38752,34202,6,380097,10,4197,0,4197,0,Affiliative,AFF5.JPG,,5,Affiliative,AFF5.JPG,Nature,NAT3.JPG,9,1,10,90,5,4,56,44,35
2019_09_10_10_18_AM,42256.38759,34202,6,386257,10,10357,1,10357,99,,,,5,AFF5.JPG,,NAT3.JPG,,9,1,10,90,5,4,56,44,36
2019_09_10_10_18_AM,42256.38762,34202,6,389140,10,13240,1,13240,99,,,,5,,,,,9,1,10,90,5,4,56,44,37
2019_09_10_10_18_AM,42256.38763,34202,6,389511,10,13611,1,13611,99,,,,5,,,,,9,1,10,90,5,4,56,44,38
2019_09_10_10_18_AM,42256.38769,34202,6,395447,10,19547,1,19547,99,,,,5,,,,,9,1,10,90,5,4,56,44,39
2019_09_10_10_18_AM,42256.38773,34202,6,398246,10,22346,1,22346,99,,,,5,,,,,9,1,10,90,5,4,56,44,40
2019_09_10_10_18_AM,42256.38774,34202,6,399102,10,23202,1,23202,99,,,,5,,,,,9,1,10,90,5,4,56,44,41
2019_09_10_10_18_AM,42256.38797,34202,6,419143,11,2243,0,2243,0,Affiliative,AFF3.JPG,,5,Affiliative,AFF3.JPG,Nature,NAT4.JPG,10,1,9,91,6,4,60,40,42
2019_09_10_10_18_AM,42256.38799,34202,6,420863,11,3963,1,3963,99,,,,5,AFF3.JPG,,NAT4.JPG,,10,1,9,91,6,4,60,40,43
2019_09_10_10_18_AM,42256.38801,34202,6,422978,11,6078,1,6078,99,,,,5,,,,,10,1,9,91,6,4,60,40,44
2019_09_10_10_18_AM,42256.38803,34202,6,424239,11,7339,1,7339,99,,,,5,,,,,10,1,9,91,6,4,60,40,45
2019_09_10_10_18_AM,42256.38804,34202,6,424940,11,8040,1,8040,99,,,,5,,,,,10,1,9,91,6,4,60,40,46
2019_09_10_10_18_AM,42256.38807,34202,6,427766,11,10866,1,10866,99,,,,5,,,,,10,1,9,91,6,4,60,40,47
2019_09_10_10_18_AM,42256.38808,34202,6,428507,11,11607,1,11607,99,,,,5,,,,,10,1,9,91,6,4,60,40,48
2019_09_10_10_18_AM,42256.38809,34202,6,429373,11,12473,1,12473,99,,,,5,,,,,10,1,9,91,6,4,60,40,49
2019_09_10_10_18_AM,42256.38809,34202,6,430036,11,13136,1,13136,99,,,,5,,,,,10,1,9,91,6,4,60,40,50
2019_09_10_10_18_AM,42256.38811,34202,6,431729,11,14829,1,14829,99,,,,5,,,,,10,1,9,91,6,4,60,40,51
2019_09_10_10_18_AM,42256.38813,34202,6,433281,11,16381,1,16381,99,,,,5,,,,,10,1,9,91,6,4,60,40,52
2019_09_10_10_18_AM,42256.38814,34202,6,433632,11,16732,1,16732,99,,,,5,,,,,10,1,9,91,6,4,60,40,53
2019_09_10_10_18_AM,42256.38814,34202,6,434086,11,17186,1,17186,99,,,,5,,,,,10,1,9,91,6,4,60,40,54
2019_09_10_10_18_AM,42256.38814,34202,6,434230,11,17330,1,17330,99,,,,5,,,,,10,1,9,91,6,4,60,40,55
2019_09_10_10_18_AM,42256.38815,34202,6,435102,11,18202,1,18202,99,,,,5,,,,,10,1,9,91,6,4,60,40,56
2019_09_10_10_18_AM,42256.38817,34202,6,436408,11,19508,1,19508,99,,,,5,,,,,10,1,9,91,6,4,60,40,57
2019_09_10_10_19_AM,42256.38821,34202,6,440217,11,23317,1,23317,99,,,,5,,,,,10,1,9,91,6,4,60,40,58
2019_09_10_10_19_AM,42256.38846,34202,6,461206,12,3306,0,3306,0,Affiliative,AFF6.JPG,,5,Affiliative,AFF6.JPG,Nature,NAT6.JPG,11,1,8,92,7,4,64,36,59
2019_09_10_10_19_AM,42256.38846,34202,6,461392,12,3492,1,3492,99,,,,5,AFF6.JPG,,NAT6.JPG,,11,1,8,92,7,4,64,36,60
2019_09_10_10_19_AM,42256.38853,34202,6,467947,12,10047,1,10047,99,,,,5,,,,,11,1,8,92,7,4,64,36,61
2019_09_10_10_19_AM,42256.38857,34202,6,471584,12,13684,1,13684,99,,,,5,,,,,11,1,8,92,7,4,64,36,62
2019_09_10_10_19_AM,42256.38858,34202,6,472275,12,14375,1,14375,99,,,,5,,,,,11,1,8,92,7,4,64,36,63
2019_09_10_10_19_AM,42256.38859,34202,6,472625,12,14725,1,14725,99,,,,5,,,,,11,1,8,92,7,4,64,36,64
2019_09_10_10_19_AM,42256.38859,34202,6,472734,12,14834,1,14834,99,,,,5,,,,,11,1,8,92,7,4,64,36,65
2019_09_10_10_19_AM,42256.3886,34202,6,473744,12,15844,1,15844,99,,,,5,,,,,11,1,8,92,7,4,64,36,66
2019_09_10_10_19_AM,42256.38864,34202,6,477148,12,19248,1,19248,99,,,,5,,,,,11,1,8,92,7,4,64,36,67
2019_09_10_10_19_AM,42256.38864,34202,6,477477,12,19577,1,19577,99,,,,5,,,,,11,1,8,92,7,4,64,36,68
2019_09_10_10_19_AM,42256.38865,34202,6,478061,12,20161,1,20161,99,,,,5,,,,,11,1,8,92,7,4,64,36,69
2019_09_10_10_19_AM,42256.38868,34202,6,480694,12,22794,1,22794,99,,,,5,,,,,11,1,8,92,7,4,64,36,70
2019_09_10_10_19_AM,42256.38869,34202,6,481687,12,23787,1,23787,99,,,,5,,,,,11,1,8,92,7,4,64,36,71
2019_09_10_10_20_AM,42256.38892,34202,6,501758,13,2858,0,2858,1,Lab,LAB2.JPG,1,6,Affiliative,AFF5.JPG,Lab,LAB2.JPG,12,1,8,92,7,5,58,42,72
2019_09_10_10_20_AM,42256.38896,34202,6,504853,13,5953,1,5953,99,,,,6,AFF5.JPG,,LAB2.JPG,,12,1,8,92,7,5,58,42,73
2019_09_10_10_20_AM,42256.38897,34202,6,505589,13,6689,1,6689,99,,,,6,,,,,12,1,8,92,7,5,58,42,74
2019_09_10_10_20_AM,42256.38899,34202,6,507039,13,8139,1,8139,99,,,,6,,,,,12,1,8,92,7,5,58,42,75
2019_09_10_10_20_AM,42256.389,34202,6,508036,13,9136,1,9136,99,,,,6,,,,,12,1,8,92,7,5,58,42,76
2019_09_10_10_20_AM,42256.389,34202,6,508221,13,9321,1,9321,99,,,,6,,,,,12,1,8,92,7,5,58,42,77
2019_09_10_10_20_AM,42256.38902,34202,6,509859,13,10959,1,10959,99,,,,6,,,,,12,1,8,92,7,5,58,42,78
2019_09_10_10_20_AM,42256.38903,34202,6,510700,13,11800,1,11800,99,,,,6,,,,,12,1,8,92,7,5,58,42,79
2019_09_10_10_20_AM,42256.38904,34202,6,511404,13,12504,1,12504,99,,,,6,,,,,12,1,8,92,7,5,58,42,80
2019_09_10_10_20_AM,42256.38906,34202,6,513766,13,14866,1,14866,99,,,,6,,,,,12,1,8,92,7,5,58,42,81
2019_09_10_10_20_AM,42256.38908,34202,6,514965,13,16065,1,16065,99,,,,6,,,,,12,1,8,92,7,5,58,42,82
2019_09_10_10_20_AM,42256.38909,34202,6,516426,13,17526,1,17526,99,,,,6,,,,,12,1,8,92,7,5,58,42,83
2019_09_10_10_20_AM,42256.38948,34202,6,549900,14,10000,2,10000,99,,,,6,Affiliative,AFF3.JPG,Lab,LAB5.JPG,12,2,14,86,7,5,58,42,84
2019_09_10_10_21_AM,42256.38996,34202,6,590900,15,10000,2,10000,99,,,,6,Affiliative,AFF1.JPG,Lab,LAB1.JPG,12,3,20,80,7,5,58,42,85
2019_09_10_10_22_AM,42256.39043,34202,6,631900,16,10000,2,10000,99,,,,6,Affiliative,AFF6.JPG,Lab,LAB4.JPG,12,4,25,75,7,5,58,42,86
2019_09_10_10_22_AM,42256.3909,34202,6,672900,17,10000,2,10000,99,,,,6,Affiliative,AFF4.JPG,Lab,LAB3.JPG,12,5,29,71,7,5,58,42,87
2019_09_10_10_23_AM,42256.39138,34202,6,713900,18,10000,2,10000,99,,,,6,Affiliative,AFF2.JPG,Lab,._LAB1.JPG,12,6,33,67,7,5,58,42,88
2019_09_10_10_24_AM,42256.39189,34202,6,757585,19,6685,0,6685,1,Aggressive,AGG1.JPG,,6,Nature,NAT2.JPG,Aggressive,AGG1.JPG,13,6,32,68,7,6,54,46,89
2019_09_10_10_24_AM,42256.39191,34202,6,759543,19,8643,1,8643,99,,,,6,NAT2.JPG,,AGG1.JPG,,13,6,32,68,7,6,54,46,90
2019_09_10_10_24_AM,42256.39201,34202,6,768759,19,17859,1,17859,99,,,,6,,,,,13,6,32,68,7,6,54,46,91
2019_09_10_10_24_AM,42256.39209,34202,6,775554,19,24654,1,24654,99,,,,6,,,,,13,6,32,68,7,6,54,46,92
2019_09_10_10_25_AM,42256.39236,34202,6,798884,20,6984,0,6984,1,Aggressive,AGG4.JPG,,6,Nature,NAT4.JPG,Aggressive,AGG4.JPG,14,6,30,70,7,7,50,50,93
2019_09_10_10_25_AM,42256.39239,34202,6,801423,20,9523,1,9523,99,,,,6,NAT4.JPG,,AGG4.JPG,,14,6,30,70,7,7,50,50,94
2019_09_10_10_25_AM,42256.39241,34202,6,802882,20,10982,1,10982,99,,,,6,,,,,14,6,30,70,7,7,50,50,95
2019_09_10_10_25_AM,42256.39241,34202,6,803324,20,11424,1,11424,99,,,,6,,,,,14,6,30,70,7,7,50,50,96
2019_09_10_10_25_AM,42256.39242,34202,6,803842,20,11942,1,11942,99,,,,6,,,,,14,6,30,70,7,7,50,50,97
2019_09_10_10_25_AM,42256.39243,34202,6,804610,20,12710,1,12710,99,,,,6,,,,,14,6,30,70,7,7,50,50,98
2019_09_10_10_25_AM,42256.39252,34202,6,812027,20,20127,1,20127,99,,,,6,,,,,14,6,30,70,7,7,50,50,99
2019_09_10_10_25_AM,42256.39252,34202,6,812190,20,20290,1,20290,99,,,,6,,,,,14,6,30,70,7,7,50,50,100
2019_09_10_10_25_AM,42256.39255,34202,6,815181,20,23281,1,23281,99,,,,6,,,,,14,6,30,70,7,7,50,50,101
2019_09_10_10_25_AM,42256.39287,34202,6,842900,21,10000,2,10000,99,,,,6,Nature,NAT1.JPG,Aggressive,AGG5.JPG,14,7,33,67,7,7,50,50,102
2019_09_10_10_26_AM,42256.39332,34202,6,881626,22,7726,0,7726,1,Aggressive,AGG2.JPG,,6,Nature,NAT5.JPG,Aggressive,AGG2.JPG,15,7,32,68,7,8,47,53,103
2019_09_10_10_26_AM,42256.39335,34202,6,884169,22,10269,1,10269,99,,,,6,NAT5.JPG,,AGG2.JPG,,15,7,32,68,7,8,47,53,104
2019_09_10_10_26_AM,42256.39336,34202,6,885041,22,11141,1,11141,99,,,,6,,,,,15,7,32,68,7,8,47,53,105
2019_09_10_10_26_AM,42256.39341,34202,6,889303,22,15403,1,15403,99,,,,6,,,,,15,7,32,68,7,8,47,53,106
2019_09_10_10_26_AM,42256.39342,34202,6,889962,22,16062,1,16062,99,,,,6,,,,,15,7,32,68,7,8,47,53,107
2019_09_10_10_26_AM,42256.39343,34202,6,891369,22,17469,1,17469,99,,,,6,,,,,15,7,32,68,7,8,47,53,108
2019_09_10_10_26_AM,42256.39345,34202,6,892415,22,18515,1,18515,99,,,,6,,,,,15,7,32,68,7,8,47,53,109
2019_09_10_10_26_AM,42256.39346,34202,6,893267,22,19367,1,19367,99,,,,6,,,,,15,7,32,68,7,8,47,53,110
2019_09_10_10_26_AM,42256.39348,34202,6,895579,22,21679,1,21679,99,,,,6,,,,,15,7,32,68,7,8,47,53,111
2019_09_10_10_27_AM,42256.39382,34202,6,924900,23,10000,2,10000,99,,,,6,Nature,NAT6.JPG,Aggressive,AGG6.JPG,15,8,35,65,7,8,47,53,112
2019_09_10_10_27_AM,42256.39423,34202,6,959920,24,4020,0,4020,1,Aggressive,AGG3.JPG,,6,Nature,NAT3.JPG,Aggressive,AGG3.JPG,16,8,33,67,7,9,44,56,113
2019_09_10_10_27_AM,42256.39425,34202,6,962280,24,6380,1,6380,99,,,,6,NAT3.JPG,,AGG3.JPG,,16,8,33,67,7,9,44,56,114
2019_09_10_10_27_AM,42256.39431,34202,6,966834,24,10934,1,10934,99,,,,6,,,,,16,8,33,67,7,9,44,56,115
2019_09_10_10_27_AM,42256.39437,34202,6,972489,24,16589,1,16589,99,,,,6,,,,,16,8,33,67,7,9,44,56,116
2019_09_10_10_27_AM,42256.39441,34202,6,976095,24,20195,1,20195,99,,,,6,,,,,16,8,33,67,7,9,44,56,117
2019_09_10_10_27_AM,42256.39442,34202,6,976312,24,20412,1,20412,99,,,,6,,,,,16,8,33,67,7,9,44,56,118
2019_09_10_10_27_AM,42256.39443,34202,6,977203,24,21303,1,21303,99,,,,6,,,,,16,8,33,67,7,9,44,56,119
2019_09_10_10_28_AM,42256.39445,34202,6,979287,24,23387,1,23387,99,,,,6,,,,,16,8,33,67,7,9,44,56,120
2019_09_10_10_28_AM,42256.39446,34202,6,980134,24,24234,1,24234,99,,,,6,,,,,16,8,33,67,7,9,44,56,121
2019_09_10_10_28_AM,42256.39471,34202,6,1001421,25,4521,0,4521,1,Lab,LAB3.JPG,,6,Cynomolgus,CYN5.JPG,Lab,LAB3.JPG,17,8,32,68,7,10,41,59,122
2019_09_10_10_28_AM,42256.39474,34202,6,1004015,25,7115,1,7115,99,,,,6,CYN5.JPG,,LAB3.JPG,,17,8,32,68,7,10,41,59,123
2019_09_10_10_28_AM,42256.39479,34202,6,1008325,25,11425,1,11425,99,,,,6,,,,,17,8,32,68,7,10,41,59,124
2019_09_10_10_28_AM,42256.39482,34202,6,1011581,25,14681,1,14681,99,,,,6,,,,,17,8,32,68,7,10,41,59,125
2019_09_10_10_28_AM,42256.39483,34202,6,1011767,25,14867,1,14867,99,,,,6,,,,,17,8,32,68,7,10,41,59,126
2019_09_10_10_28_AM,42256.39486,34202,6,1014316,25,17416,1,17416,99,,,,6,,,,,17,8,32,68,7,10,41,59,127
2019_09_10_10_28_AM,42256.39486,34202,6,1014538,25,17638,1,17638,99,,,,6,,,,,17,8,32,68,7,10,41,59,128
2019_09_10_10_28_AM,42256.3949,34202,6,1017842,25,20942,1,20942,99,,,,6,,,,,17,8,32,68,7,10,41,59,129
2019_09_10_10_28_AM,42256.39494,34202,6,1021629,25,24729,1,24729,99,,,,6,,,,,17,8,32,68,7,10,41,59,130
2019_09_10_10_29_AM,42256.39515,34202,6,1039990,26,2090,0,2090,1,Lab,LAB4.JPG,,6,Cynomolgus,CYN4.JPG,Lab,LAB4.JPG,18,8,31,69,7,11,39,61,131
2019_09_10_10_29_AM,42256.39518,34202,6,1042396,26,4496,1,4496,99,,,,6,CYN4.JPG,,LAB4.JPG,,18,8,31,69,7,11,39,61,132
2019_09_10_10_29_AM,42256.39532,34202,6,1054733,26,16833,1,16833,99,,,,6,,,,,18,8,31,69,7,11,39,61,133
2019_09_10_10_29_AM,42256.39535,34202,6,1056725,26,18825,1,18825,99,,,,6,,,,,18,8,31,69,7,11,39,61,134
2019_09_10_10_29_AM,42256.39536,34202,6,1057656,26,19756,1,19756,99,,,,6,,,,,18,8,31,69,7,11,39,61,135
2019_09_10_10_29_AM,42256.39538,34202,6,1059336,26,21436,1,21436,99,,,,6,,,,,18,8,31,69,7,11,39,61,136
2019_09_10_10_29_AM,42256.39566,34202,6,1083714,27,4814,0,4814,1,Lab,LAB6.JPG,,6,Cynomolgus,CYN3.JPG,Lab,LAB6.JPG,19,8,30,70,7,12,37,63,137
2019_09_10_10_29_AM,42256.39568,34202,6,1085233,27,6333,1,6333,99,,,,6,CYN3.JPG,,LAB6.JPG,,19,8,30,70,7,12,37,63,138
2019_09_10_10_30_AM,42256.39619,34202,6,1129900,28,10000,2,10000,99,,,,6,Cynomolgus,CYN6.JPG,Lab,LAB1.JPG,19,9,32,68,7,12,37,63,139
2019_09_10_10_31_AM,42256.39667,34202,6,1170900,29,10000,2,10000,99,,,,6,Cynomolgus,CYN2.JPG,Lab,LAB5.JPG,19,10,34,66,7,12,37,63,140
2019_09_10_10_31_AM,42256.39714,34202,6,1211900,30,10000,2,10000,99,,,,6,Cynomolgus,CYN1.JPG,Lab,._LAB2.JPG,19,11,37,63,7,12,37,63,141
2019_09_10_10_32_AM,42256.39762,34202,6,1252901,31,10000,2,10000,99,,,,6,Fruit,FRT4.JPG,Nature,NAT6.JPG,19,12,39,61,7,12,37,63,142
2019_09_10_10_33_AM,42256.39809,34202,6,1293900,32,10000,2,10000,99,,,,6,Fruit,FRT6.JPG,Nature,NAT3.JPG,19,13,41,59,7,12,37,63,143
2019_09_10_10_33_AM,42256.39857,34202,6,1334900,33,10000,2,10000,99,,,,6,Fruit,FRT3.JPG,Nature,NAT1.JPG,19,14,42,58,7,12,37,63,144
2019_09_10_10_34_AM,42256.39899,34202,6,1371850,34,5950,0,5950,0,Fruit,FRT1.JPG,1,7,Fruit,FRT1.JPG,Nature,NAT2.JPG,20,14,41,59,8,12,40,60,145
2019_09_10_10_34_AM,42256.39909,34202,6,1380295,34,14395,1,14395,99,,,,7,FRT1.JPG,,NAT2.JPG,,20,14,41,59,8,12,40,60,146
2019_09_10_10_34_AM,42256.39913,34202,6,1383282,34,17382,1,17382,99,,,,7,,,,,20,14,41,59,8,12,40,60,147
2019_09_10_10_34_AM,42256.39914,34202,6,1384332,34,18432,1,18432,99,,,,7,,,,,20,14,41,59,8,12,40,60,148
2019_09_10_10_34_AM,42256.39916,34202,6,1385946,34,20046,1,20046,99,,,,7,,,,,20,14,41,59,8,12,40,60,149
2019_09_10_10_34_AM,42256.3992,34202,6,1389296,34,23396,1,23396,99,,,,7,,,,,20,14,41,59,8,12,40,60,150
2019_09_10_10_35_AM,42256.39952,34202,6,1416900,35,10000,2,10000,99,,,,7,Fruit,FRT2.JPG,Nature,NAT5.JPG,20,15,43,57,8,12,40,60,151
2019_09_10_10_35_AM,42256.39998,34202,6,1456544,36,8644,0,8644,0,Fruit,FRT5.JPG,,7,Fruit,FRT5.JPG,Nature,NAT4.JPG,21,15,42,58,9,12,43,57,152
2019_09_10_10_36_AM,42256.40013,34202,6,1470005,36,22105,1,22105,99,,,,7,FRT5.JPG,,NAT4.JPG,,21,15,42,58,9,12,43,57,153
2019_09_10_10_36_AM,42256.40016,34202,6,1472524,36,24624,1,24624,99,,,,7,,,,,21,15,42,58,9,12,43,57,154
2019_09_10_10_36_AM,42256.40053,34202,6,1504900,37,10000,2,10000,99,,,,7,Cynomolgus,CYN6.JPG,Affiliative,AFF5.JPG,21,16,43,57,9,12,43,57,155
2019_09_10_10_37_AM,42256.40101,34202,6,1545900,38,10000,2,10000,99,,,,7,Cynomolgus,CYN5.JPG,Affiliative,AFF2.JPG,21,17,45,55,9,12,43,57,156
2019_09_10_10_38_AM,42256.40148,34202,6,1586900,39,10000,2,10000,99,,,,7,Cynomolgus,CYN3.JPG,Affiliative,AFF6.JPG,21,18,46,54,9,12,43,57,157
2019_09_10_10_38_AM,42256.40188,34202,6,1621005,40,3105,0,3105,1,Affiliative,AFF3.JPG,1,8,Cynomolgus,CYN4.JPG,Affiliative,AFF3.JPG,22,18,45,55,9,13,41,59,158
