Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_22_8_35_AM,41750.31598,33866,1,257260,5,26567,1,26567,99,,,,2,,,,,5,0,0,100,4,1,80,20,99
2018_04_22_8_35_AM,41750.31603,33866,1,260933,5,30240,1,30240,99,,,,2,,,,,5,0,0,100,4,1,80,20,100
2018_04_22_8_35_AM,41750.31603,33866,1,261211,5,30518,1,30518,99,,,,2,,,,,5,0,0,100,4,1,80,20,101
2018_04_22_8_35_AM,41750.31604,33866,1,262283,5,31590,1,31590,99,,,,2,,,,,5,0,0,100,4,1,80,20,102
2018_04_22_8_35_AM,41750.31618,33866,1,274372,5,43679,1,43679,99,,,,2,,,,,5,0,0,100,4,1,80,20,103
2018_04_22_8_35_AM,41750.31635,33866,1,288646,6,1953,0,1953,1,Lab,LAB1.JPG,1,3,Aggressive,AGG3.JPG,Lab,LAB1.JPG,6,0,0,100,4,2,67,33,104
2018_04_22_8_35_AM,41750.31635,33866,1,288904,6,2211,1,2211,99,,,,3,AGG3.JPG,,LAB1.JPG,,6,0,0,100,4,2,67,33,105
2018_04_22_8_35_AM,41750.31637,33866,1,290908,6,4215,1,4215,99,,,,3,,,,,6,0,0,100,4,2,67,33,106
2018_04_22_8_35_AM,41750.31638,33866,1,291861,6,5168,1,5168,99,,,,3,,,,,6,0,0,100,4,2,67,33,107
2018_04_22_8_35_AM,41750.31639,33866,1,292437,6,5744,1,5744,99,,,,3,,,,,6,0,0,100,4,2,67,33,108
2018_04_22_8_35_AM,41750.31641,33866,1,294165,6,7472,1,7472,99,,,,3,,,,,6,0,0,100,4,2,67,33,109
2018_04_22_8_35_AM,41750.31641,33866,1,294363,6,7670,1,7670,99,,,,3,,,,,6,0,0,100,4,2,67,33,110
2018_04_22_8_35_AM,41750.31643,33866,1,295852,6,9159,1,9159,99,,,,3,,,,,6,0,0,100,4,2,67,33,111
2018_04_22_8_35_AM,41750.31643,33866,1,295952,6,9259,1,9259,99,,,,3,,,,,6,0,0,100,4,2,67,33,112
2018_04_22_8_35_AM,41750.31643,33866,1,296150,6,9457,1,9457,99,,,,3,,,,,6,0,0,100,4,2,67,33,113
2018_04_22_8_35_AM,41750.31644,33866,1,296408,6,9715,1,9715,99,,,,3,,,,,6,0,0,100,4,2,67,33,114
2018_04_22_8_35_AM,41750.31644,33866,1,296587,6,9894,1,9894,99,,,,3,,,,,6,0,0,100,4,2,67,33,115
2018_04_22_8_35_AM,41750.31645,33866,1,297262,6,10569,1,10569,99,,,,3,,,,,6,0,0,100,4,2,67,33,116
2018_04_22_8_35_AM,41750.31646,33866,1,298771,6,12078,1,12078,99,,,,3,,,,,6,0,0,100,4,2,67,33,117
2018_04_22_8_35_AM,41750.31647,33866,1,299088,6,12395,1,12395,99,,,,3,,,,,6,0,0,100,4,2,67,33,118
2018_04_22_8_35_AM,41750.31649,33866,1,300656,6,13963,1,13963,99,,,,3,,,,,6,0,0,100,4,2,67,33,119
2018_04_22_8_35_AM,41750.31649,33866,1,300835,6,14142,1,14142,99,,,,3,,,,,6,0,0,100,4,2,67,33,120
2018_04_22_8_35_AM,41750.31649,33866,1,300954,6,14261,1,14261,99,,,,3,,,,,6,0,0,100,4,2,67,33,121
2018_04_22_8_35_AM,41750.3165,33866,1,301669,6,14976,1,14976,99,,,,3,,,,,6,0,0,100,4,2,67,33,122
2018_04_22_8_35_AM,41750.3165,33866,1,301768,6,15075,1,15075,99,,,,3,,,,,6,0,0,100,4,2,67,33,123
2018_04_22_8_35_AM,41750.3165,33866,1,301966,6,15273,1,15273,99,,,,3,,,,,6,0,0,100,4,2,67,33,124
2018_04_22_8_35_AM,41750.3165,33866,1,302205,6,15512,1,15512,99,,,,3,,,,,6,0,0,100,4,2,67,33,125
2018_04_22_8_35_AM,41750.31651,33866,1,302363,6,15670,1,15670,99,,,,3,,,,,6,0,0,100,4,2,67,33,126
2018_04_22_8_35_AM,41750.31651,33866,1,302621,6,15928,1,15928,99,,,,3,,,,,6,0,0,100,4,2,67,33,127
2018_04_22_8_35_AM,41750.31651,33866,1,302780,6,16087,1,16087,99,,,,3,,,,,6,0,0,100,4,2,67,33,128
2018_04_22_8_35_AM,41750.31651,33866,1,302979,6,16286,1,16286,99,,,,3,,,,,6,0,0,100,4,2,67,33,129
2018_04_22_8_35_AM,41750.31651,33866,1,303018,6,16325,1,16325,99,,,,3,,,,,6,0,0,100,4,2,67,33,130
2018_04_22_8_35_AM,41750.31654,33866,1,305439,6,18746,1,18746,99,,,,3,,,,,6,0,0,100,4,2,67,33,131
2018_04_22_8_35_AM,41750.31655,33866,1,305778,6,19085,1,19085,99,,,,3,,,,,6,0,0,100,4,2,67,33,132
2018_04_22_8_35_AM,41750.31655,33866,1,305897,6,19204,1,19204,99,,,,3,,,,,6,0,0,100,4,2,67,33,133
2018_04_22_8_35_AM,41750.31655,33866,1,305976,6,19283,1,19283,99,,,,3,,,,,6,0,0,100,4,2,67,33,134
2018_04_22_8_35_AM,41750.31655,33866,1,306135,6,19442,1,19442,99,,,,3,,,,,6,0,0,100,4,2,67,33,135
2018_04_22_8_35_AM,41750.31655,33866,1,306313,6,19620,1,19620,99,,,,3,,,,,6,0,0,100,4,2,67,33,136
2018_04_22_8_35_AM,41750.31656,33866,1,306909,6,20216,1,20216,99,,,,3,,,,,6,0,0,100,4,2,67,33,137
2018_04_22_8_35_AM,41750.31656,33866,1,307227,6,20534,1,20534,99,,,,3,,,,,6,0,0,100,4,2,67,33,138
2018_04_22_8_35_AM,41750.31657,33866,1,307801,6,21108,1,21108,99,,,,3,,,,,6,0,0,100,4,2,67,33,139
2018_04_22_8_35_AM,41750.31657,33866,1,308159,6,21466,1,21466,99,,,,3,,,,,6,0,0,100,4,2,67,33,140
2018_04_22_8_35_AM,41750.31659,33866,1,309549,6,22856,1,22856,99,,,,3,,,,,6,0,0,100,4,2,67,33,141
2018_04_22_8_35_AM,41750.3166,33866,1,310104,6,23411,1,23411,99,,,,3,,,,,6,0,0,100,4,2,67,33,142
2018_04_22_8_35_AM,41750.31662,33866,1,312388,6,25695,1,25695,99,,,,3,,,,,6,0,0,100,4,2,67,33,143
2018_04_22_8_35_AM,41750.31663,33866,1,312785,6,26092,1,26092,99,,,,3,,,,,6,0,0,100,4,2,67,33,144
2018_04_22_8_35_AM,41750.31663,33866,1,312845,6,26152,1,26152,99,,,,3,,,,,6,0,0,100,4,2,67,33,145
2018_04_22_8_35_AM,41750.31664,33866,1,313738,6,27045,1,27045,99,,,,3,,,,,6,0,0,100,4,2,67,33,146
2018_04_22_8_35_AM,41750.31664,33866,1,313818,6,27125,1,27125,99,,,,3,,,,,6,0,0,100,4,2,67,33,147
2018_04_22_8_35_AM,41750.31664,33866,1,313977,6,27284,1,27284,99,,,,3,,,,,6,0,0,100,4,2,67,33,148
2018_04_22_8_35_AM,41750.31664,33866,1,314116,6,27423,1,27423,99,,,,3,,,,,6,0,0,100,4,2,67,33,149
2018_04_22_8_35_AM,41750.31666,33866,1,315624,6,28931,1,28931,99,,,,3,,,,,6,0,0,100,4,2,67,33,150
2018_04_22_8_36_AM,41750.317,33866,1,345141,7,2447,0,2447,0,Aggressive,AGG3.JPG,1,4,Aggressive,AGG3.JPG,Nature,NAT3.JPG,7,0,0,100,5,2,71,29,151
2018_04_22_8_36_AM,41750.31704,33866,1,348119,7,5425,1,5425,99,,,,4,AGG3.JPG,,NAT3.JPG,,7,0,0,100,5,2,71,29,152
2018_04_22_8_36_AM,41750.31704,33866,1,348259,7,5565,1,5565,99,,,,4,,,,,7,0,0,100,5,2,71,29,153
2018_04_22_8_36_AM,41750.31704,33866,1,348556,7,5862,1,5862,99,,,,4,,,,,7,0,0,100,5,2,71,29,154
2018_04_22_8_36_AM,41750.31719,33866,1,361439,7,18745,1,18745,99,,,,4,,,,,7,0,0,100,5,2,71,29,155
2018_04_22_8_36_AM,41750.3172,33866,1,361896,7,19202,1,19202,99,,,,4,,,,,7,0,0,100,5,2,71,29,156
2018_04_22_8_36_AM,41750.31721,33866,1,363007,7,20313,1,20313,99,,,,4,,,,,7,0,0,100,5,2,71,29,157
2018_04_22_8_36_AM,41750.31723,33866,1,364874,7,22180,1,22180,99,,,,4,,,,,7,0,0,100,5,2,71,29,158
2018_04_22_8_36_AM,41750.31727,33866,1,368367,7,25673,1,25673,99,,,,4,,,,,7,0,0,100,5,2,71,29,159
2018_04_22_8_36_AM,41750.31728,33866,1,369181,7,26487,1,26487,99,,,,4,,,,,7,0,0,100,5,2,71,29,160
2018_04_22_8_36_AM,41750.31728,33866,1,369399,7,26705,1,26705,99,,,,4,,,,,7,0,0,100,5,2,71,29,161
2018_04_22_8_36_AM,41750.31729,33866,1,369717,7,27023,1,27023,99,,,,4,,,,,7,0,0,100,5,2,71,29,162
2018_04_22_8_36_AM,41750.31729,33866,1,369796,7,27102,1,27102,99,,,,4,,,,,7,0,0,100,5,2,71,29,163
2018_04_22_8_36_AM,41750.31729,33866,1,370412,7,27718,1,27718,99,,,,4,,,,,7,0,0,100,5,2,71,29,164
2018_04_22_8_36_AM,41750.3173,33866,1,370551,7,27857,1,27857,99,,,,4,,,,,7,0,0,100,5,2,71,29,165
2018_04_22_8_36_AM,41750.3173,33866,1,371047,7,28353,1,28353,99,,,,4,,,,,7,0,0,100,5,2,71,29,166
2018_04_22_8_36_AM,41750.31731,33866,1,371464,7,28770,1,28770,99,,,,4,,,,,7,0,0,100,5,2,71,29,167
2018_04_22_8_36_AM,41750.31731,33866,1,371683,7,28989,1,28989,99,,,,4,,,,,7,0,0,100,5,2,71,29,168
2018_04_22_8_36_AM,41750.31731,33866,1,371822,7,29128,1,29128,99,,,,4,,,,,7,0,0,100,5,2,71,29,169
2018_04_22_8_36_AM,41750.31731,33866,1,372100,7,29406,1,29406,99,,,,4,,,,,7,0,0,100,5,2,71,29,170
2018_04_22_8_36_AM,41750.31732,33866,1,372299,7,29605,1,29605,99,,,,4,,,,,7,0,0,100,5,2,71,29,171
2018_04_22_8_36_AM,41750.31732,33866,1,372418,7,29724,1,29724,99,,,,4,,,,,7,0,0,100,5,2,71,29,172
2018_04_22_8_36_AM,41750.31732,33866,1,372874,7,30180,1,30180,99,,,,4,,,,,7,0,0,100,5,2,71,29,173
2018_04_22_8_36_AM,41750.31732,33866,1,372974,7,30280,1,30280,99,,,,4,,,,,7,0,0,100,5,2,71,29,174
2018_04_22_8_36_AM,41750.31732,33866,1,373093,7,30399,1,30399,99,,,,4,,,,,7,0,0,100,5,2,71,29,175
2018_04_22_8_36_AM,41750.31734,33866,1,374423,7,31729,1,31729,99,,,,4,,,,,7,0,0,100,5,2,71,29,176
2018_04_22_8_36_AM,41750.31734,33866,1,374562,7,31868,1,31868,99,,,,4,,,,,7,0,0,100,5,2,71,29,177
2018_04_22_8_36_AM,41750.31735,33866,1,375217,7,32523,1,32523,99,,,,4,,,,,7,0,0,100,5,2,71,29,178
2018_04_22_8_36_AM,41750.31735,33866,1,375317,7,32623,1,32623,99,,,,4,,,,,7,0,0,100,5,2,71,29,179
2018_04_22_8_36_AM,41750.31735,33866,1,375436,7,32742,1,32742,99,,,,4,,,,,7,0,0,100,5,2,71,29,180
2018_04_22_8_36_AM,41750.31735,33866,1,375495,7,32801,1,32801,99,,,,4,,,,,7,0,0,100,5,2,71,29,181
2018_04_22_8_37_AM,41750.31736,33866,1,375813,7,33119,1,33119,99,,,,4,,,,,7,0,0,100,5,2,71,29,182
2018_04_22_8_37_AM,41750.31736,33866,1,375931,7,33237,1,33237,99,,,,4,,,,,7,0,0,100,5,2,71,29,183
2018_04_22_8_37_AM,41750.31736,33866,1,376170,7,33476,1,33476,99,,,,4,,,,,7,0,0,100,5,2,71,29,184
2018_04_22_8_37_AM,41750.31736,33866,1,376250,7,33556,1,33556,99,,,,4,,,,,7,0,0,100,5,2,71,29,185
2018_04_22_8_37_AM,41750.31737,33866,1,376667,7,33973,1,33973,99,,,,4,,,,,7,0,0,100,5,2,71,29,186
2018_04_22_8_37_AM,41750.31737,33866,1,376826,7,34132,1,34132,99,,,,4,,,,,7,0,0,100,5,2,71,29,187
2018_04_22_8_37_AM,41750.31737,33866,1,376885,7,34191,1,34191,99,,,,4,,,,,7,0,0,100,5,2,71,29,188
2018_04_22_8_37_AM,41750.31737,33866,1,377044,7,34350,1,34350,99,,,,4,,,,,7,0,0,100,5,2,71,29,189
2018_04_22_8_37_AM,41750.31737,33866,1,377163,7,34469,1,34469,99,,,,4,,,,,7,0,0,100,5,2,71,29,190
2018_04_22_8_37_AM,41750.31737,33866,1,377341,7,34647,1,34647,99,,,,4,,,,,7,0,0,100,5,2,71,29,191
2018_04_22_8_37_AM,41750.31739,33866,1,378433,7,35739,1,35739,99,,,,4,,,,,7,0,0,100,5,2,71,29,192
2018_04_22_8_37_AM,41750.31748,33866,1,386136,7,43442,1,43442,99,,,,4,,,,,7,0,0,100,5,2,71,29,193
2018_04_22_8_37_AM,41750.31775,33866,1,409660,8,10967,0,10967,0,Aggressive,AGG5.JPG,,4,Aggressive,AGG5.JPG,Nature,NAT1.JPG,8,0,0,100,6,2,75,25,194
2018_04_22_8_37_AM,41750.3179,33866,1,422444,8,23751,1,23751,99,,,,4,AGG5.JPG,,NAT1.JPG,,8,0,0,100,6,2,75,25,195
2018_04_22_8_37_AM,41750.3179,33866,1,423099,8,24406,1,24406,99,,,,4,,,,,8,0,0,100,6,2,75,25,196
2018_04_22_8_37_AM,41750.31791,33866,1,423615,8,24922,1,24922,99,,,,4,,,,,8,0,0,100,6,2,75,25,197
2018_04_22_8_37_AM,41750.31792,33866,1,424092,8,25399,1,25399,99,,,,4,,,,,8,0,0,100,6,2,75,25,198
2018_04_22_8_37_AM,41750.31794,33866,1,425918,8,27225,1,27225,99,,,,4,,,,,8,0,0,100,6,2,75,25,199
2018_04_22_8_37_AM,41750.31794,33866,1,426375,8,27682,1,27682,99,,,,4,,,,,8,0,0,100,6,2,75,25,200
2018_04_22_8_37_AM,41750.31797,33866,1,428419,8,29726,1,29726,99,,,,4,,,,,8,0,0,100,6,2,75,25,201
2018_04_22_8_37_AM,41750.31797,33866,1,428657,8,29964,1,29964,99,,,,4,,,,,8,0,0,100,6,2,75,25,202
2018_04_22_8_37_AM,41750.31797,33866,1,428975,8,30282,1,30282,99,,,,4,,,,,8,0,0,100,6,2,75,25,203
2018_04_22_8_37_AM,41750.31798,33866,1,429611,8,30918,1,30918,99,,,,4,,,,,8,0,0,100,6,2,75,25,204
2018_04_22_8_37_AM,41750.31798,33866,1,429789,8,31096,1,31096,99,,,,4,,,,,8,0,0,100,6,2,75,25,205
2018_04_22_8_38_AM,41750.31812,33866,1,441702,8,43009,1,43009,99,,,,4,,,,,8,0,0,100,6,2,75,25,206
2018_04_22_8_38_AM,41750.31827,33866,1,454804,9,111,0,111,0,Aggressive,AGG1.JPG,,4,Aggressive,AGG1.JPG,Nature,NAT6.JPG,9,0,0,100,7,2,78,22,207
2018_04_22_8_38_AM,41750.31827,33866,1,454875,9,182,1,182,99,,,,4,AGG1.JPG,,NAT6.JPG,,9,0,0,100,7,2,78,22,208
2018_04_22_8_38_AM,41750.3183,33866,1,457048,9,2355,1,2355,99,,,,4,,,,,9,0,0,100,7,2,78,22,209
2018_04_22_8_38_AM,41750.3183,33866,1,457465,9,2772,1,2772,99,,,,4,,,,,9,0,0,100,7,2,78,22,210
2018_04_22_8_38_AM,41750.3183,33866,1,457624,9,2931,1,2931,99,,,,4,,,,,9,0,0,100,7,2,78,22,211
2018_04_22_8_38_AM,41750.3183,33866,1,457703,9,3010,1,3010,99,,,,4,,,,,9,0,0,100,7,2,78,22,212
2018_04_22_8_38_AM,41750.31832,33866,1,458676,9,3983,1,3983,99,,,,4,,,,,9,0,0,100,7,2,78,22,213
2018_04_22_8_38_AM,41750.31832,33866,1,458954,9,4261,1,4261,99,,,,4,,,,,9,0,0,100,7,2,78,22,214
2018_04_22_8_38_AM,41750.31834,33866,1,460601,9,5908,1,5908,99,,,,4,,,,,9,0,0,100,7,2,78,22,215
2018_04_22_8_38_AM,41750.31834,33866,1,460721,9,6028,1,6028,99,,,,4,,,,,9,0,0,100,7,2,78,22,216
2018_04_22_8_38_AM,41750.31834,33866,1,461118,9,6425,1,6425,99,,,,4,,,,,9,0,0,100,7,2,78,22,217
2018_04_22_8_38_AM,41750.31834,33866,1,461217,9,6524,1,6524,99,,,,4,,,,,9,0,0,100,7,2,78,22,218
2018_04_22_8_38_AM,41750.31835,33866,1,461256,9,6563,1,6563,99,,,,4,,,,,9,0,0,100,7,2,78,22,219
2018_04_22_8_38_AM,41750.31835,33866,1,461316,9,6623,1,6623,99,,,,4,,,,,9,0,0,100,7,2,78,22,220
2018_04_22_8_38_AM,41750.31835,33866,1,461991,9,7298,1,7298,99,,,,4,,,,,9,0,0,100,7,2,78,22,221
2018_04_22_8_38_AM,41750.31836,33866,1,462785,9,8092,1,8092,99,,,,4,,,,,9,0,0,100,7,2,78,22,222
2018_04_22_8_38_AM,41750.31845,33866,1,470130,9,15437,1,15437,99,,,,4,,,,,9,0,0,100,7,2,78,22,223
2018_04_22_8_38_AM,41750.31845,33866,1,470230,9,15537,1,15537,99,,,,4,,,,,9,0,0,100,7,2,78,22,224
2018_04_22_8_38_AM,41750.31846,33866,1,470905,9,16212,1,16212,99,,,,4,,,,,9,0,0,100,7,2,78,22,225
2018_04_22_8_38_AM,41750.31853,33866,1,476941,9,22248,1,22248,99,,,,4,,,,,9,0,0,100,7,2,78,22,226
2018_04_22_8_38_AM,41750.31853,33866,1,477159,9,22466,1,22466,99,,,,4,,,,,9,0,0,100,7,2,78,22,227
2018_04_22_8_38_AM,41750.31854,33866,1,477794,9,23101,1,23101,99,,,,4,,,,,9,0,0,100,7,2,78,22,228
2018_04_22_8_38_AM,41750.31856,33866,1,479621,9,24928,1,24928,99,,,,4,,,,,9,0,0,100,7,2,78,22,229
2018_04_22_8_38_AM,41750.31857,33866,1,480455,9,25762,1,25762,99,,,,4,,,,,9,0,0,100,7,2,78,22,230
2018_04_22_8_38_AM,41750.31857,33866,1,481031,9,26338,1,26338,99,,,,4,,,,,9,0,0,100,7,2,78,22,231
2018_04_22_8_38_AM,41750.31859,33866,1,482381,9,27688,1,27688,99,,,,4,,,,,9,0,0,100,7,2,78,22,232
2018_04_22_8_38_AM,41750.31859,33866,1,482739,9,28046,1,28046,99,,,,4,,,,,9,0,0,100,7,2,78,22,233
2018_04_22_8_38_AM,41750.3186,33866,1,483652,9,28959,1,28959,99,,,,4,,,,,9,0,0,100,7,2,78,22,234
2018_04_22_8_38_AM,41750.31861,33866,1,483830,9,29137,1,29137,99,,,,4,,,,,9,0,0,100,7,2,78,22,235
2018_04_22_8_38_AM,41750.31861,33866,1,483931,9,29238,1,29238,99,,,,4,,,,,9,0,0,100,7,2,78,22,236
2018_04_22_8_38_AM,41750.31863,33866,1,485537,9,30844,1,30844,99,,,,4,,,,,9,0,0,100,7,2,78,22,237
2018_04_22_8_38_AM,41750.31863,33866,1,485636,9,30943,1,30943,99,,,,4,,,,,9,0,0,100,7,2,78,22,238
2018_04_22_8_38_AM,41750.31863,33866,1,486054,9,31361,1,31361,99,,,,4,,,,,9,0,0,100,7,2,78,22,239
2018_04_22_8_38_AM,41750.31864,33866,1,486848,9,32155,1,32155,99,,,,4,,,,,9,0,0,100,7,2,78,22,240
2018_04_22_8_38_AM,41750.31867,33866,1,489250,9,34557,1,34557,99,,,,4,,,,,9,0,0,100,7,2,78,22,241
2018_04_22_8_38_AM,41750.31867,33866,1,489290,9,34597,1,34597,99,,,,4,,,,,9,0,0,100,7,2,78,22,242
2018_04_22_8_38_AM,41750.31871,33866,1,492803,9,38110,1,38110,99,,,,4,,,,,9,0,0,100,7,2,78,22,243
2018_04_22_8_38_AM,41750.31871,33866,1,492862,9,38169,1,38169,99,,,,4,,,,,9,0,0,100,7,2,78,22,244
2018_04_22_8_38_AM,41750.31871,33866,1,493160,9,38467,1,38467,99,,,,4,,,,,9,0,0,100,7,2,78,22,245
2018_04_22_8_38_AM,41750.31872,33866,1,493239,9,38546,1,38546,99,,,,4,,,,,9,0,0,100,7,2,78,22,246
2018_04_22_8_38_AM,41750.31872,33866,1,493577,9,38884,1,38884,99,,,,4,,,,,9,0,0,100,7,2,78,22,247
2018_04_22_8_38_AM,41750.31874,33866,1,495244,9,40551,1,40551,99,,,,4,,,,,9,0,0,100,7,2,78,22,248
2018_04_22_8_39_AM,41750.31875,33866,1,496196,9,41503,1,41503,99,,,,4,,,,,9,0,0,100,7,2,78,22,249
2018_04_22_8_39_AM,41750.31875,33866,1,496593,9,41900,1,41900,99,,,,4,,,,,9,0,0,100,7,2,78,22,250
2018_04_22_8_39_AM,41750.31876,33866,1,496851,9,42158,1,42158,99,,,,4,,,,,9,0,0,100,7,2,78,22,251
2018_04_22_8_39_AM,41750.31876,33866,1,497169,9,42476,1,42476,99,,,,4,,,,,9,0,0,100,7,2,78,22,252
2018_04_22_8_39_AM,41750.31876,33866,1,497427,9,42734,1,42734,99,,,,4,,,,,9,0,0,100,7,2,78,22,253
2018_04_22_8_39_AM,41750.31877,33866,1,497745,9,43052,1,43052,99,,,,4,,,,,9,0,0,100,7,2,78,22,254
2018_04_22_8_39_AM,41750.31879,33866,1,499391,9,44698,1,44698,99,,,,4,,,,,9,0,0,100,7,2,78,22,255
2018_04_22_8_39_AM,41750.31894,33866,1,512474,10,1781,0,1781,0,Aggressive,AGG4.JPG,,4,Aggressive,AGG4.JPG,Nature,NAT5.JPG,10,0,0,100,8,2,80,20,256
2018_04_22_8_39_AM,41750.31895,33866,1,513130,10,2437,1,2437,99,,,,4,AGG4.JPG,,NAT5.JPG,,10,0,0,100,8,2,80,20,257
2018_04_22_8_39_AM,41750.31895,33866,1,513447,10,2754,1,2754,99,,,,4,,,,,10,0,0,100,8,2,80,20,258
2018_04_22_8_39_AM,41750.31898,33866,1,515691,10,4998,1,4998,99,,,,4,,,,,10,0,0,100,8,2,80,20,259
2018_04_22_8_39_AM,41750.31925,33866,1,539693,10,29000,1,29000,99,,,,4,,,,,10,0,0,100,8,2,80,20,260
2018_04_22_8_39_AM,41750.31925,33866,1,539792,10,29099,1,29099,99,,,,4,,,,,10,0,0,100,8,2,80,20,261
2018_04_22_8_39_AM,41750.3193,33866,1,543644,10,32951,1,32951,99,,,,4,,,,,10,0,0,100,8,2,80,20,262
2018_04_22_8_39_AM,41750.3193,33866,1,543961,10,33268,1,33268,99,,,,4,,,,,10,0,0,100,8,2,80,20,263
2018_04_22_8_40_AM,41750.31959,33866,1,569191,11,2498,0,2498,1,Nature,NAT4.JPG,1,5,Aggressive,AGG2.JPG,Nature,NAT4.JPG,11,0,0,100,8,3,73,27,264
2018_04_22_8_40_AM,41750.3196,33866,1,569549,11,2856,1,2856,99,,,,5,AGG2.JPG,,NAT4.JPG,,11,0,0,100,8,3,73,27,265
2018_04_22_8_40_AM,41750.3196,33866,1,569628,11,2935,1,2935,99,,,,5,,,,,11,0,0,100,8,3,73,27,266
2018_04_22_8_40_AM,41750.31963,33866,1,571951,11,5258,1,5258,99,,,,5,,,,,11,0,0,100,8,3,73,27,267
2018_04_22_8_40_AM,41750.31963,33866,1,572070,11,5377,1,5377,99,,,,5,,,,,11,0,0,100,8,3,73,27,268
2018_04_22_8_40_AM,41750.31963,33866,1,572249,11,5556,1,5556,99,,,,5,,,,,11,0,0,100,8,3,73,27,269
2018_04_22_8_40_AM,41750.31966,33866,1,574533,11,7840,1,7840,99,,,,5,,,,,11,0,0,100,8,3,73,27,270
2018_04_22_8_40_AM,41750.31968,33866,1,576935,11,10242,1,10242,99,,,,5,,,,,11,0,0,100,8,3,73,27,271
2018_04_22_8_40_AM,41750.31969,33866,1,577352,11,10659,1,10659,99,,,,5,,,,,11,0,0,100,8,3,73,27,272
2018_04_22_8_40_AM,41750.31969,33866,1,577392,11,10699,1,10699,99,,,,5,,,,,11,0,0,100,8,3,73,27,273
2018_04_22_8_40_AM,41750.3197,33866,1,577948,11,11255,1,11255,99,,,,5,,,,,11,0,0,100,8,3,73,27,274
2018_04_22_8_40_AM,41750.31971,33866,1,579100,11,12407,1,12407,99,,,,5,,,,,11,0,0,100,8,3,73,27,275
2018_04_22_8_40_AM,41750.31973,33866,1,580648,11,13955,1,13955,99,,,,5,,,,,11,0,0,100,8,3,73,27,276
2018_04_22_8_40_AM,41750.31973,33866,1,580688,11,13995,1,13995,99,,,,5,,,,,11,0,0,100,8,3,73,27,277
2018_04_22_8_40_AM,41750.31973,33866,1,581046,11,14353,1,14353,99,,,,5,,,,,11,0,0,100,8,3,73,27,278
2018_04_22_8_40_AM,41750.31977,33866,1,584143,11,17450,1,17450,99,,,,5,,,,,11,0,0,100,8,3,73,27,279
2018_04_22_8_40_AM,41750.31977,33866,1,584362,11,17669,1,17669,99,,,,5,,,,,11,0,0,100,8,3,73,27,280
2018_04_22_8_40_AM,41750.31978,33866,1,585394,11,18701,1,18701,99,,,,5,,,,,11,0,0,100,8,3,73,27,281
2018_04_22_8_40_AM,41750.31979,33866,1,585910,11,19217,1,19217,99,,,,5,,,,,11,0,0,100,8,3,73,27,282
2018_04_22_8_40_AM,41750.31979,33866,1,586248,11,19555,1,19555,99,,,,5,,,,,11,0,0,100,8,3,73,27,283
2018_04_22_8_40_AM,41750.31981,33866,1,587518,11,20825,1,20825,99,,,,5,,,,,11,0,0,100,8,3,73,27,284
2018_04_22_8_40_AM,41750.31982,33866,1,588966,11,22273,1,22273,99,,,,5,,,,,11,0,0,100,8,3,73,27,285
2018_04_22_8_40_AM,41750.31982,33866,1,589046,11,22353,1,22353,99,,,,5,,,,,11,0,0,100,8,3,73,27,286
2018_04_22_8_40_AM,41750.31983,33866,1,589244,11,22551,1,22551,99,,,,5,,,,,11,0,0,100,8,3,73,27,287
2018_04_22_8_40_AM,41750.31983,33866,1,589522,11,22829,1,22829,99,,,,5,,,,,11,0,0,100,8,3,73,27,288
2018_04_22_8_40_AM,41750.31986,33866,1,591906,11,25213,1,25213,99,,,,5,,,,,11,0,0,100,8,3,73,27,289
2018_04_22_8_40_AM,41750.31986,33866,1,591985,11,25292,1,25292,99,,,,5,,,,,11,0,0,100,8,3,73,27,290
2018_04_22_8_40_AM,41750.31986,33866,1,592422,11,25729,1,25729,99,,,,5,,,,,11,0,0,100,8,3,73,27,291
2018_04_22_8_40_AM,41750.31987,33866,1,592680,11,25987,1,25987,99,,,,5,,,,,11,0,0,100,8,3,73,27,292
2018_04_22_8_40_AM,41750.31987,33866,1,592720,11,26027,1,26027,99,,,,5,,,,,11,0,0,100,8,3,73,27,293
2018_04_22_8_40_AM,41750.31987,33866,1,593017,11,26324,1,26324,99,,,,5,,,,,11,0,0,100,8,3,73,27,294
2018_04_22_8_40_AM,41750.31987,33866,1,593216,11,26523,1,26523,99,,,,5,,,,,11,0,0,100,8,3,73,27,295
2018_04_22_8_40_AM,41750.31989,33866,1,595142,11,28449,1,28449,99,,,,5,,,,,11,0,0,100,8,3,73,27,296
2018_04_22_8_40_AM,41750.31991,33866,1,596512,11,29819,1,29819,99,,,,5,,,,,11,0,0,100,8,3,73,27,297
2018_04_22_8_40_AM,41750.31992,33866,1,597385,11,30692,1,30692,99,,,,5,,,,,11,0,0,100,8,3,73,27,298
2018_04_22_8_40_AM,41750.31995,33866,1,600224,11,33531,1,33531,99,,,,5,,,,,11,0,0,100,8,3,73,27,299
