Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_25_11_39_AM,41753.444,31807,4,1472630,32,33370,1,33370,99,,,,14,,,,,22,10,31,69,12,10,55,45,287
2018_04_25_11_39_AM,41753.44404,31807,4,1475710,32,36450,1,36450,99,,,,14,,,,,22,10,31,69,12,10,55,45,288
2018_04_25_11_39_AM,41753.44404,31807,4,1476028,32,36768,1,36768,99,,,,14,,,,,22,10,31,69,12,10,55,45,289
2018_04_25_11_39_AM,41753.44405,31807,4,1476425,32,37165,1,37165,99,,,,14,,,,,22,10,31,69,12,10,55,45,290
2018_04_25_11_39_AM,41753.44405,31807,4,1476604,32,37344,1,37344,99,,,,14,,,,,22,10,31,69,12,10,55,45,291
2018_04_25_11_39_AM,41753.44405,31807,4,1476822,32,37562,1,37562,99,,,,14,,,,,22,10,31,69,12,10,55,45,292
2018_04_25_11_39_AM,41753.44406,31807,4,1477140,32,37880,1,37880,99,,,,14,,,,,22,10,31,69,12,10,55,45,293
2018_04_25_11_39_AM,41753.44406,31807,4,1477636,32,38376,1,38376,99,,,,14,,,,,22,10,31,69,12,10,55,45,294
2018_04_25_11_39_AM,41753.44406,31807,4,1477756,32,38496,1,38496,99,,,,14,,,,,22,10,31,69,12,10,55,45,295
2018_04_25_11_39_AM,41753.44407,31807,4,1478313,32,39053,1,39053,99,,,,14,,,,,22,10,31,69,12,10,55,45,296
2018_04_25_11_39_AM,41753.44407,31807,4,1478452,32,39192,1,39192,99,,,,14,,,,,22,10,31,69,12,10,55,45,297
2018_04_25_11_39_AM,41753.44407,31807,4,1478689,32,39429,1,39429,99,,,,14,,,,,22,10,31,69,12,10,55,45,298
2018_04_25_11_39_AM,41753.44408,31807,4,1479048,32,39788,1,39788,99,,,,14,,,,,22,10,31,69,12,10,55,45,299
2018_04_25_11_39_AM,41753.44417,31807,4,1487354,33,2094,0,2094,1,Affiliative,AFF3.JPG,,14,Nature,NAT2.JPG,Affiliative,AFF3.JPG,23,10,30,70,12,11,52,48,300
2018_04_25_11_39_AM,41753.44424,31807,4,1493317,33,8057,1,8057,99,,,,14,NAT2.JPG,,AFF3.JPG,,23,10,30,70,12,11,52,48,301
2018_04_25_11_40_AM,41753.44503,31807,4,1561260,34,30000,2,30000,99,,,,14,Nature,NAT3.JPG,Affiliative,AFF6.JPG,23,11,32,68,12,11,52,48,302
2018_04_25_11_41_AM,41753.44556,31807,4,1607259,35,30000,2,30000,99,,,,14,Nature,NAT6.JPG,Affiliative,AFF5.JPG,23,12,34,66,12,11,52,48,303
2018_04_25_11_42_AM,41753.44609,31807,4,1653260,36,30000,2,30000,99,,,,14,Nature,NAT1.JPG,Affiliative,AFF4.JPG,23,13,36,64,12,11,52,48,304
2018_04_25_11_43_AM,41753.4467,31807,4,1705260,37,30000,2,30000,99,,,,14,Cynomolgus,CYN4.JPG,Aggressive,AGG2.JPG,23,14,38,62,12,11,52,48,305
2018_04_25_11_44_AM,41753.44723,31807,4,1751259,38,30000,2,30000,99,,,,14,Cynomolgus,CYN5.JPG,Aggressive,AGG5.JPG,23,15,39,61,12,11,52,48,306
2018_04_25_11_44_AM,41753.44776,31807,4,1797260,39,30000,2,30000,99,,,,14,Cynomolgus,CYN3.JPG,Aggressive,AGG6.JPG,23,16,41,59,12,11,52,48,307
2018_04_25_11_45_AM,41753.44829,31807,4,1843259,40,30000,2,30000,99,,,,14,Cynomolgus,CYN6.JPG,Aggressive,AGG3.JPG,23,17,43,57,12,11,52,48,308
2018_04_25_11_46_AM,41753.44883,31807,4,1889259,41,30000,2,30000,99,,,,14,Cynomolgus,CYN2.JPG,Aggressive,AGG1.JPG,23,18,44,56,12,11,52,48,309
2018_04_25_11_47_AM,41753.44936,31807,4,1935260,42,30000,2,30000,99,,,,14,Cynomolgus,CYN1.JPG,Aggressive,AGG4.JPG,23,19,45,55,12,11,52,48,310
2018_04_25_11_47_AM,41753.44964,31807,4,1959629,43,8370,0,8370,1,Cynomolgus,CYN1.JPG,,14,Affiliative,AFF2.JPG,Cynomolgus,CYN1.JPG,24,19,44,56,12,12,50,50,311
2018_04_25_11_47_AM,41753.44964,31807,4,1959828,43,8569,1,8569,99,,,,14,AFF2.JPG,,CYN1.JPG,,24,19,44,56,12,12,50,50,312
2018_04_25_11_47_AM,41753.44967,31807,4,1961755,43,10496,1,10496,99,,,,14,,,,,24,19,44,56,12,12,50,50,313
2018_04_25_11_47_AM,41753.44967,31807,4,1962609,43,11350,1,11350,99,,,,14,,,,,24,19,44,56,12,12,50,50,314
2018_04_25_11_47_AM,41753.44968,31807,4,1963066,43,11807,1,11807,99,,,,14,,,,,24,19,44,56,12,12,50,50,315
2018_04_25_11_47_AM,41753.44968,31807,4,1963364,43,12105,1,12105,99,,,,14,,,,,24,19,44,56,12,12,50,50,316
2018_04_25_11_47_AM,41753.4497,31807,4,1964875,43,13616,1,13616,99,,,,14,,,,,24,19,44,56,12,12,50,50,317
2018_04_25_11_47_AM,41753.44971,31807,4,1965232,43,13973,1,13973,99,,,,14,,,,,24,19,44,56,12,12,50,50,318
2018_04_25_11_47_AM,41753.44971,31807,4,1965272,43,14013,1,14013,99,,,,14,,,,,24,19,44,56,12,12,50,50,319
2018_04_25_11_47_AM,41753.44971,31807,4,1965511,43,14252,1,14252,99,,,,14,,,,,24,19,44,56,12,12,50,50,320
2018_04_25_11_47_AM,41753.44972,31807,4,1966206,43,14947,1,14947,99,,,,14,,,,,24,19,44,56,12,12,50,50,321
2018_04_25_11_47_AM,41753.44972,31807,4,1966444,43,15185,1,15185,99,,,,14,,,,,24,19,44,56,12,12,50,50,322
2018_04_25_11_47_AM,41753.44973,31807,4,1967080,43,15821,1,15821,99,,,,14,,,,,24,19,44,56,12,12,50,50,323
2018_04_25_11_47_AM,41753.44974,31807,4,1968531,43,17272,1,17272,99,,,,14,,,,,24,19,44,56,12,12,50,50,324
2018_04_25_11_47_AM,41753.44976,31807,4,1969583,43,18324,1,18324,99,,,,14,,,,,24,19,44,56,12,12,50,50,325
2018_04_25_11_47_AM,41753.44976,31807,4,1970299,43,19040,1,19040,99,,,,14,,,,,24,19,44,56,12,12,50,50,326
2018_04_25_11_47_AM,41753.44977,31807,4,1970854,43,19595,1,19595,99,,,,14,,,,,24,19,44,56,12,12,50,50,327
2018_04_25_11_47_AM,41753.44979,31807,4,1972763,43,21504,1,21504,99,,,,14,,,,,24,19,44,56,12,12,50,50,328
2018_04_25_11_47_AM,41753.44979,31807,4,1972943,43,21684,1,21684,99,,,,14,,,,,24,19,44,56,12,12,50,50,329
2018_04_25_11_47_AM,41753.4498,31807,4,1973796,43,22537,1,22537,99,,,,14,,,,,24,19,44,56,12,12,50,50,330
2018_04_25_11_47_AM,41753.44981,31807,4,1974054,43,22795,1,22795,99,,,,14,,,,,24,19,44,56,12,12,50,50,331
2018_04_25_11_47_AM,41753.44984,31807,4,1976677,43,25418,1,25418,99,,,,14,,,,,24,19,44,56,12,12,50,50,332
2018_04_25_11_47_AM,41753.44984,31807,4,1976955,43,25696,1,25696,99,,,,14,,,,,24,19,44,56,12,12,50,50,333
2018_04_25_11_47_AM,41753.44985,31807,4,1977650,43,26391,1,26391,99,,,,14,,,,,24,19,44,56,12,12,50,50,334
2018_04_25_11_48_AM,41753.45036,31807,4,2021368,44,24108,0,24108,0,Affiliative,AFF5.JPG,1,15,Affiliative,AFF5.JPG,Cynomolgus,CYN3.JPG,25,19,43,57,13,12,52,48,335
2018_04_25_11_48_AM,41753.45036,31807,4,2021567,44,24307,1,24307,99,,,,15,AFF5.JPG,,CYN3.JPG,,25,19,43,57,13,12,52,48,336
2018_04_25_11_48_AM,41753.45036,31807,4,2021844,44,24584,1,24584,99,,,,15,,,,,25,19,43,57,13,12,52,48,337
2018_04_25_11_48_AM,41753.45066,31807,4,2047873,45,4613,0,4613,0,Affiliative,AFF4.JPG,,15,Affiliative,AFF4.JPG,Cynomolgus,CYN2.JPG,26,19,42,58,14,12,54,46,338
2018_04_25_11_48_AM,41753.45066,31807,4,2047972,45,4712,1,4712,99,,,,15,AFF4.JPG,,CYN2.JPG,,26,19,42,58,14,12,54,46,339
2018_04_25_11_49_AM,41753.45071,31807,4,2051846,45,8586,1,8586,99,,,,15,,,,,26,19,42,58,14,12,54,46,340
2018_04_25_11_49_AM,41753.45072,31807,4,2052561,45,9301,1,9301,99,,,,15,,,,,26,19,42,58,14,12,54,46,341
2018_04_25_11_49_AM,41753.45073,31807,4,2053456,45,10196,1,10196,99,,,,15,,,,,26,19,42,58,14,12,54,46,342
2018_04_25_11_49_AM,41753.45073,31807,4,2054092,45,10832,1,10832,99,,,,15,,,,,26,19,42,58,14,12,54,46,343
2018_04_25_11_49_AM,41753.45075,31807,4,2055125,45,11865,1,11865,99,,,,15,,,,,26,19,42,58,14,12,54,46,344
2018_04_25_11_49_AM,41753.45076,31807,4,2056197,45,12937,1,12937,99,,,,15,,,,,26,19,42,58,14,12,54,46,345
2018_04_25_11_50_AM,41753.45149,31807,4,2119259,46,30000,2,30000,99,,,,15,Affiliative,AFF6.JPG,Cynomolgus,CYN5.JPG,26,20,43,57,14,12,54,46,346
2018_04_25_11_50_AM,41753.45194,31807,4,2158581,47,23321,0,23321,0,Affiliative,AFF3.JPG,,15,Affiliative,AFF3.JPG,Cynomolgus,CYN6.JPG,27,20,43,57,15,12,56,44,347
2018_04_25_11_50_AM,41753.45194,31807,4,2158680,47,23420,1,23420,99,,,,15,AFF3.JPG,,CYN6.JPG,,27,20,43,57,15,12,56,44,348
2018_04_25_11_50_AM,41753.45195,31807,4,2158978,47,23718,1,23718,99,,,,15,,,,,27,20,43,57,15,12,56,44,349
2018_04_25_11_50_AM,41753.452,31807,4,2163569,47,28309,1,28309,99,,,,15,,,,,27,20,43,57,15,12,56,44,350
2018_04_25_11_50_AM,41753.452,31807,4,2163886,47,28626,1,28626,99,,,,15,,,,,27,20,43,57,15,12,56,44,351
2018_04_25_11_50_AM,41753.45201,31807,4,2164244,47,28984,1,28984,99,,,,15,,,,,27,20,43,57,15,12,56,44,352
2018_04_25_11_51_AM,41753.45255,31807,4,2211260,48,30000,2,30000,99,,,,15,Affiliative,AFF1.JPG,Cynomolgus,CYN4.JPG,27,21,44,56,15,12,56,44,353
2018_04_25_11_51_AM,41753.45276,31807,4,2228849,49,1589,0,1589,0,Lab,LAB1.JPG,,15,Lab,LAB1.JPG,Aggressive,AGG6.JPG,28,21,43,57,16,12,57,43,354
2018_04_25_11_51_AM,41753.45276,31807,4,2229107,49,1847,1,1847,99,,,,15,LAB1.JPG,,AGG6.JPG,,28,21,43,57,16,12,57,43,355
2018_04_25_11_52_AM,41753.45279,31807,4,2232028,49,4768,1,4768,99,,,,15,,,,,28,21,43,57,16,12,57,43,356
2018_04_25_11_52_AM,41753.45279,31807,4,2232147,49,4887,1,4887,99,,,,15,,,,,28,21,43,57,16,12,57,43,357
2018_04_25_11_52_AM,41753.4528,31807,4,2232285,49,5025,1,5025,99,,,,15,,,,,28,21,43,57,16,12,57,43,358
2018_04_25_11_52_AM,41753.4528,31807,4,2232604,49,5344,1,5344,99,,,,15,,,,,28,21,43,57,16,12,57,43,359
2018_04_25_11_52_AM,41753.45281,31807,4,2233240,49,5980,1,5980,99,,,,15,,,,,28,21,43,57,16,12,57,43,360
2018_04_25_11_52_AM,41753.45283,31807,4,2235226,49,7966,1,7966,99,,,,15,,,,,28,21,43,57,16,12,57,43,361
2018_04_25_11_52_AM,41753.45284,31807,4,2235684,49,8424,1,8424,99,,,,15,,,,,28,21,43,57,16,12,57,43,362
2018_04_25_11_52_AM,41753.45291,31807,4,2242517,49,15257,1,15257,99,,,,15,,,,,28,21,43,57,16,12,57,43,363
2018_04_25_11_52_AM,41753.45292,31807,4,2242756,49,15496,1,15496,99,,,,15,,,,,28,21,43,57,16,12,57,43,364
2018_04_25_11_52_AM,41753.45292,31807,4,2243371,49,16111,1,16111,99,,,,15,,,,,28,21,43,57,16,12,57,43,365
2018_04_25_11_52_AM,41753.45302,31807,4,2251677,49,24417,1,24417,99,,,,15,,,,,28,21,43,57,16,12,57,43,366
2018_04_25_11_53_AM,41753.45361,31807,4,2302303,50,29043,0,29043,0,Lab,LAB6.JPG,,15,Lab,LAB6.JPG,Aggressive,AGG3.JPG,29,21,42,58,17,12,59,41,367
2018_04_25_11_53_AM,41753.45373,31807,4,2312654,50,39394,1,39394,99,,,,15,LAB6.JPG,,AGG3.JPG,,29,21,42,58,17,12,59,41,368
2018_04_25_11_53_AM,41753.45386,31807,4,2324476,51,5217,0,5217,1,Aggressive,AGG2.JPG,1,16,Lab,LAB3.JPG,Aggressive,AGG2.JPG,30,21,41,59,17,13,57,43,369
2018_04_25_11_53_AM,41753.45387,31807,4,2324696,51,5437,1,5437,99,,,,16,LAB3.JPG,,AGG2.JPG,,30,21,41,59,17,13,57,43,370
2018_04_25_11_53_AM,41753.45387,31807,4,2324874,51,5615,1,5615,99,,,,16,,,,,30,21,41,59,17,13,57,43,371
2018_04_25_11_53_AM,41753.4539,31807,4,2327258,51,7999,1,7999,99,,,,16,,,,,30,21,41,59,17,13,57,43,372
2018_04_25_11_53_AM,41753.4539,31807,4,2327417,51,8158,1,8158,99,,,,16,,,,,30,21,41,59,17,13,57,43,373
2018_04_25_11_53_AM,41753.45393,31807,4,2330655,51,11396,1,11396,99,,,,16,,,,,30,21,41,59,17,13,57,43,374
2018_04_25_11_53_AM,41753.45394,31807,4,2331271,51,12012,1,12012,99,,,,16,,,,,30,21,41,59,17,13,57,43,375
2018_04_25_11_53_AM,41753.45394,31807,4,2331351,51,12092,1,12092,99,,,,16,,,,,30,21,41,59,17,13,57,43,376
2018_04_25_11_53_AM,41753.45395,31807,4,2331748,51,12489,1,12489,99,,,,16,,,,,30,21,41,59,17,13,57,43,377
2018_04_25_11_53_AM,41753.45396,31807,4,2332603,51,13344,1,13344,99,,,,16,,,,,30,21,41,59,17,13,57,43,378
2018_04_25_11_53_AM,41753.45396,31807,4,2333000,51,13741,1,13741,99,,,,16,,,,,30,21,41,59,17,13,57,43,379
2018_04_25_11_53_AM,41753.45396,31807,4,2333099,51,13840,1,13840,99,,,,16,,,,,30,21,41,59,17,13,57,43,380
2018_04_25_11_53_AM,41753.45396,31807,4,2333218,51,13959,1,13959,99,,,,16,,,,,30,21,41,59,17,13,57,43,381
2018_04_25_11_53_AM,41753.45397,31807,4,2333437,51,14178,1,14178,99,,,,16,,,,,30,21,41,59,17,13,57,43,382
2018_04_25_11_53_AM,41753.45397,31807,4,2333993,51,14734,1,14734,99,,,,16,,,,,30,21,41,59,17,13,57,43,383
2018_04_25_11_53_AM,41753.45398,31807,4,2334768,51,15509,1,15509,99,,,,16,,,,,30,21,41,59,17,13,57,43,384
2018_04_25_11_53_AM,41753.45398,31807,4,2334986,51,15727,1,15727,99,,,,16,,,,,30,21,41,59,17,13,57,43,385
2018_04_25_11_53_AM,41753.45399,31807,4,2335084,51,15825,1,15825,99,,,,16,,,,,30,21,41,59,17,13,57,43,386
2018_04_25_11_53_AM,41753.45399,31807,4,2335165,51,15906,1,15906,99,,,,16,,,,,30,21,41,59,17,13,57,43,387
2018_04_25_11_53_AM,41753.45399,31807,4,2335463,51,16204,1,16204,99,,,,16,,,,,30,21,41,59,17,13,57,43,388
2018_04_25_11_53_AM,41753.454,31807,4,2336158,51,16899,1,16899,99,,,,16,,,,,30,21,41,59,17,13,57,43,389
2018_04_25_11_53_AM,41753.45401,31807,4,2337091,51,17832,1,17832,99,,,,16,,,,,30,21,41,59,17,13,57,43,390
2018_04_25_11_53_AM,41753.45401,31807,4,2337548,51,18289,1,18289,99,,,,16,,,,,30,21,41,59,17,13,57,43,391
2018_04_25_11_53_AM,41753.45402,31807,4,2338145,51,18886,1,18886,99,,,,16,,,,,30,21,41,59,17,13,57,43,392
2018_04_25_11_53_AM,41753.45404,31807,4,2339813,51,20554,1,20554,99,,,,16,,,,,30,21,41,59,17,13,57,43,393
2018_04_25_11_53_AM,41753.45404,31807,4,2339873,51,20614,1,20614,99,,,,16,,,,,30,21,41,59,17,13,57,43,394
2018_04_25_11_53_AM,41753.45405,31807,4,2340211,51,20952,1,20952,99,,,,16,,,,,30,21,41,59,17,13,57,43,395
2018_04_25_11_53_AM,41753.45405,31807,4,2340727,51,21468,1,21468,99,,,,16,,,,,30,21,41,59,17,13,57,43,396
2018_04_25_11_53_AM,41753.45405,31807,4,2340846,51,21587,1,21587,99,,,,16,,,,,30,21,41,59,17,13,57,43,397
2018_04_25_11_53_AM,41753.45406,31807,4,2341721,51,22462,1,22462,99,,,,16,,,,,30,21,41,59,17,13,57,43,398
2018_04_25_11_54_AM,41753.45453,31807,4,2382453,52,17193,0,17193,1,Aggressive,AGG1.JPG,,16,Lab,LAB4.JPG,Aggressive,AGG1.JPG,31,21,40,60,17,14,55,45,399
2018_04_25_11_54_AM,41753.45454,31807,4,2383129,52,17869,1,17869,99,,,,16,LAB4.JPG,,AGG1.JPG,,31,21,40,60,17,14,55,45,400
2018_04_25_11_54_AM,41753.45456,31807,4,2384580,52,19320,1,19320,99,,,,16,,,,,31,21,40,60,17,14,55,45,401
2018_04_25_11_54_AM,41753.45457,31807,4,2385116,52,19856,1,19856,99,,,,16,,,,,31,21,40,60,17,14,55,45,402
2018_04_25_11_55_AM,41753.45521,31807,4,2441260,53,30000,2,30000,99,,,,16,Lab,LAB2.JPG,Aggressive,AGG4.JPG,31,22,42,58,17,14,55,45,403
2018_04_25_11_56_AM,41753.45575,31807,4,2487260,54,30000,2,30000,99,,,,16,Lab,LAB5.JPG,Aggressive,AGG5.JPG,31,23,43,57,17,14,55,45,404
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_25_10_55_AM,41753.41366,31898,3,37164,1,30000,2,30000,99,,,,0,Cynomolgus,CYN1.JPG,Nature,NAT3.JPG,0,1,100,0,0,0,NaN,NaN,1
2018_04_25_10_55_AM,41753.41387,31898,3,55295,2,2131,0,2131,0,Cynomolgus,CYN3.JPG,,0,Cynomolgus,CYN3.JPG,Nature,NAT1.JPG,1,1,50,50,1,0,100,0,2
2018_04_25_10_56_AM,41753.414,31898,3,65977,2,12813,1,12813,99,,,,0,CYN3.JPG,,NAT1.JPG,,1,1,50,50,1,0,100,0,3
2018_04_25_10_56_AM,41753.414,31898,3,66078,2,12914,1,12914,99,,,,0,,,,,1,1,50,50,1,0,100,0,4
2018_04_25_10_56_AM,41753.41401,31898,3,66853,2,13689,1,13689,99,,,,0,,,,,1,1,50,50,1,0,100,0,5
2018_04_25_10_56_AM,41753.41401,31898,3,67032,2,13868,1,13868,99,,,,0,,,,,1,1,50,50,1,0,100,0,6
2018_04_25_10_56_AM,41753.41403,31898,3,68660,2,15496,1,15496,99,,,,0,,,,,1,1,50,50,1,0,100,0,7
2018_04_25_10_56_AM,41753.41404,31898,3,69911,2,16747,1,16747,99,,,,0,,,,,1,1,50,50,1,0,100,0,8
2018_04_25_10_56_AM,41753.41406,31898,3,71459,2,18295,1,18295,99,,,,0,,,,,1,1,50,50,1,0,100,0,9
2018_04_25_10_56_AM,41753.41407,31898,3,71995,2,18831,1,18831,99,,,,0,,,,,1,1,50,50,1,0,100,0,10
2018_04_25_10_56_AM,41753.41407,31898,3,72294,2,19130,1,19130,99,,,,0,,,,,1,1,50,50,1,0,100,0,11
2018_04_25_10_56_AM,41753.41407,31898,3,72353,2,19189,1,19189,99,,,,0,,,,,1,1,50,50,1,0,100,0,12
2018_04_25_10_56_AM,41753.41439,31898,3,99957,3,794,0,794,0,Cynomolgus,CYN5.JPG,,0,Cynomolgus,CYN5.JPG,Nature,NAT6.JPG,2,1,33,67,2,0,100,0,13
2018_04_25_10_56_AM,41753.41439,31898,3,100195,3,1032,1,1032,99,,,,0,CYN5.JPG,,NAT6.JPG,,2,1,33,67,2,0,100,0,14
2018_04_25_10_56_AM,41753.4144,31898,3,100791,3,1628,1,1628,99,,,,0,,,,,2,1,33,67,2,0,100,0,15
2018_04_25_10_57_AM,41753.41475,31898,3,131450,3,32287,1,32287,99,,,,0,,,,,2,1,33,67,2,0,100,0,16
2018_04_25_10_57_AM,41753.41494,31898,3,147752,4,2589,0,2589,0,Cynomolgus,CYN2.JPG,,0,Cynomolgus,CYN2.JPG,Nature,NAT4.JPG,3,1,25,75,3,0,100,0,17
2018_04_25_10_57_AM,41753.41495,31898,3,148626,4,3463,1,3463,99,,,,0,CYN2.JPG,,NAT4.JPG,,3,1,25,75,3,0,100,0,18
2018_04_25_10_57_AM,41753.41495,31898,3,148785,4,3622,1,3622,99,,,,0,,,,,3,1,25,75,3,0,100,0,19
2018_04_25_10_57_AM,41753.41496,31898,3,148924,4,3761,1,3761,99,,,,0,,,,,3,1,25,75,3,0,100,0,20
2018_04_25_10_57_AM,41753.41497,31898,3,149718,4,4555,1,4555,99,,,,0,,,,,3,1,25,75,3,0,100,0,21
2018_04_25_10_57_AM,41753.41497,31898,3,149778,4,4615,1,4615,99,,,,0,,,,,3,1,25,75,3,0,100,0,22
2018_04_25_10_57_AM,41753.41497,31898,3,149858,4,4695,1,4695,99,,,,0,,,,,3,1,25,75,3,0,100,0,23
2018_04_25_10_57_AM,41753.41498,31898,3,150871,4,5708,1,5708,99,,,,0,,,,,3,1,25,75,3,0,100,0,24
2018_04_25_10_57_AM,41753.415,31898,3,152302,4,7139,1,7139,99,,,,0,,,,,3,1,25,75,3,0,100,0,25
2018_04_25_10_57_AM,41753.41527,31898,3,175737,4,30574,1,30574,99,,,,0,,,,,3,1,25,75,3,0,100,0,26
2018_04_25_10_57_AM,41753.41527,31898,3,176075,4,30912,1,30912,99,,,,0,,,,,3,1,25,75,3,0,100,0,27
2018_04_25_10_58_AM,41753.41527,31898,3,176273,4,31110,1,31110,99,,,,0,,,,,3,1,25,75,3,0,100,0,28
2018_04_25_10_58_AM,41753.41529,31898,3,178041,4,32878,1,32878,99,,,,0,,,,,3,1,25,75,3,0,100,0,29
2018_04_25_10_58_AM,41753.41529,31898,3,178121,4,32958,1,32958,99,,,,0,,,,,3,1,25,75,3,0,100,0,30
2018_04_25_10_58_AM,41753.41545,31898,3,191882,5,719,0,719,1,Nature,NAT2.JPG,1,1,Cynomolgus,CYN4.JPG,Nature,NAT2.JPG,4,1,20,80,3,1,75,25,31
2018_04_25_10_58_AM,41753.41545,31898,3,191980,5,817,1,817,99,,,,1,CYN4.JPG,,NAT2.JPG,,4,1,20,80,3,1,75,25,32
2018_04_25_10_58_AM,41753.41546,31898,3,192041,5,878,1,878,99,,,,1,,,,,4,1,20,80,3,1,75,25,33
2018_04_25_10_58_AM,41753.41548,31898,3,194125,5,2962,1,2962,99,,,,1,,,,,4,1,20,80,3,1,75,25,34
2018_04_25_10_58_AM,41753.41549,31898,3,194919,5,3756,1,3756,99,,,,1,,,,,4,1,20,80,3,1,75,25,35
2018_04_25_10_58_AM,41753.4155,31898,3,195991,5,4828,1,4828,99,,,,1,,,,,4,1,20,80,3,1,75,25,36
2018_04_25_10_58_AM,41753.41552,31898,3,197521,5,6358,1,6358,99,,,,1,,,,,4,1,20,80,3,1,75,25,37
2018_04_25_10_58_AM,41753.41552,31898,3,197699,5,6536,1,6536,99,,,,1,,,,,4,1,20,80,3,1,75,25,38
2018_04_25_10_58_AM,41753.41553,31898,3,198474,5,7311,1,7311,99,,,,1,,,,,4,1,20,80,3,1,75,25,39
2018_04_25_10_58_AM,41753.41554,31898,3,198990,5,7827,1,7827,99,,,,1,,,,,4,1,20,80,3,1,75,25,40
2018_04_25_10_58_AM,41753.41554,31898,3,199348,5,8185,1,8185,99,,,,1,,,,,4,1,20,80,3,1,75,25,41
2018_04_25_10_58_AM,41753.41554,31898,3,199606,5,8443,1,8443,99,,,,1,,,,,4,1,20,80,3,1,75,25,42
2018_04_25_10_58_AM,41753.41555,31898,3,199864,5,8701,1,8701,99,,,,1,,,,,4,1,20,80,3,1,75,25,43
2018_04_25_10_58_AM,41753.41555,31898,3,200440,5,9277,1,9277,99,,,,1,,,,,4,1,20,80,3,1,75,25,44
2018_04_25_10_58_AM,41753.41556,31898,3,200797,5,9634,1,9634,99,,,,1,,,,,4,1,20,80,3,1,75,25,45
2018_04_25_10_58_AM,41753.41557,31898,3,201870,5,10707,1,10707,99,,,,1,,,,,4,1,20,80,3,1,75,25,46
2018_04_25_10_58_AM,41753.41558,31898,3,202446,5,11283,1,11283,99,,,,1,,,,,4,1,20,80,3,1,75,25,47
2018_04_25_10_59_AM,41753.416,31898,3,239436,6,2273,0,2273,0,Cynomolgus,CYN6.JPG,1,2,Cynomolgus,CYN6.JPG,Nature,NAT5.JPG,5,1,17,83,4,1,80,20,48
2018_04_25_10_59_AM,41753.41601,31898,3,239615,6,2452,1,2452,99,,,,2,CYN6.JPG,,NAT5.JPG,,5,1,17,83,4,1,80,20,49
2018_04_25_10_59_AM,41753.41601,31898,3,239873,6,2710,1,2710,99,,,,2,,,,,5,1,17,83,4,1,80,20,50
2018_04_25_10_59_AM,41753.41601,31898,3,240171,6,3008,1,3008,99,,,,2,,,,,5,1,17,83,4,1,80,20,51
2018_04_25_10_59_AM,41753.41601,31898,3,240230,6,3067,1,3067,99,,,,2,,,,,5,1,17,83,4,1,80,20,52
2018_04_25_10_59_AM,41753.41602,31898,3,240885,6,3722,1,3722,99,,,,2,,,,,5,1,17,83,4,1,80,20,53
2018_04_25_10_59_AM,41753.41603,31898,3,241521,6,4358,1,4358,99,,,,2,,,,,5,1,17,83,4,1,80,20,54
2018_04_25_10_59_AM,41753.41603,31898,3,241999,6,4836,1,4836,99,,,,2,,,,,5,1,17,83,4,1,80,20,55
2018_04_25_10_59_AM,41753.41605,31898,3,243270,6,6107,1,6107,99,,,,2,,,,,5,1,17,83,4,1,80,20,56
2018_04_25_10_59_AM,41753.41605,31898,3,243408,6,6245,1,6245,99,,,,2,,,,,5,1,17,83,4,1,80,20,57
2018_04_25_10_59_AM,41753.41605,31898,3,243567,6,6404,1,6404,99,,,,2,,,,,5,1,17,83,4,1,80,20,58
2018_04_25_10_59_AM,41753.41605,31898,3,243746,6,6583,1,6583,99,,,,2,,,,,5,1,17,83,4,1,80,20,59
2018_04_25_10_59_AM,41753.41607,31898,3,245096,6,7933,1,7933,99,,,,2,,,,,5,1,17,83,4,1,80,20,60
2018_04_25_10_59_AM,41753.41607,31898,3,245434,6,8271,1,8271,99,,,,2,,,,,5,1,17,83,4,1,80,20,61
2018_04_25_10_59_AM,41753.41608,31898,3,245672,6,8509,1,8509,99,,,,2,,,,,5,1,17,83,4,1,80,20,62
2018_04_25_10_59_AM,41753.41609,31898,3,247121,6,9958,1,9958,99,,,,2,,,,,5,1,17,83,4,1,80,20,63
2018_04_25_10_59_AM,41753.41633,31898,3,267472,6,30309,1,30309,99,,,,2,,,,,5,1,17,83,4,1,80,20,64
2018_04_25_10_59_AM,41753.41633,31898,3,267809,6,30646,1,30646,99,,,,2,,,,,5,1,17,83,4,1,80,20,65
2018_04_25_10_59_AM,41753.41634,31898,3,268484,6,31321,1,31321,99,,,,2,,,,,5,1,17,83,4,1,80,20,66
2018_04_25_10_59_AM,41753.41637,31898,3,270946,6,33783,1,33783,99,,,,2,,,,,5,1,17,83,4,1,80,20,67
