Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_12_20_PM,41231.51429,35388,4,1428808,24,12529,1,12529,99,,,,11,,,,,22,2,8,92,7,15,32,68,271
2016_11_19_12_20_PM,41231.5143,35388,4,1428966,24,12687,1,12687,99,,,,11,,,,,22,2,8,92,7,15,32,68,272
2016_11_19_12_20_PM,41231.5143,35388,4,1429563,24,13284,1,13284,99,,,,11,,,,,22,2,8,92,7,15,32,68,273
2016_11_19_12_20_PM,41231.5143,35388,4,1429602,24,13323,1,13323,99,,,,11,,,,,22,2,8,92,7,15,32,68,274
2016_11_19_12_21_PM,41231.5149,35388,4,1480739,25,3460,0,3460,1,Cynomolgus,CYN3.JPG,1,12,Nature,NAT4.JPG,Cynomolgus,CYN3.JPG,23,2,8,92,7,16,30,70,275
2016_11_19_12_21_PM,41231.5149,35388,4,1480917,25,3638,1,3638,99,,,,12,NAT4.JPG,,CYN3.JPG,,23,2,8,92,7,16,30,70,276
2016_11_19_12_21_PM,41231.5149,35388,4,1481215,25,3936,1,3936,99,,,,12,,,,,23,2,8,92,7,16,30,70,277
2016_11_19_12_21_PM,41231.51491,35388,4,1481791,25,4512,1,4512,99,,,,12,,,,,23,2,8,92,7,16,30,70,278
2016_11_19_12_21_PM,41231.51505,35388,4,1494185,25,16906,1,16906,99,,,,12,,,,,23,2,8,92,7,16,30,70,279
2016_11_19_12_21_PM,41231.51505,35388,4,1494364,25,17085,1,17085,99,,,,12,,,,,23,2,8,92,7,16,30,70,280
2016_11_19_12_21_PM,41231.51505,35388,4,1494562,25,17283,1,17283,99,,,,12,,,,,23,2,8,92,7,16,30,70,281
2016_11_19_12_21_PM,41231.51506,35388,4,1494741,25,17462,1,17462,99,,,,12,,,,,23,2,8,92,7,16,30,70,282
2016_11_19_12_21_PM,41231.51507,35388,4,1495734,25,18455,1,18455,99,,,,12,,,,,23,2,8,92,7,16,30,70,283
2016_11_19_12_22_PM,41231.5156,35388,4,1541784,26,3505,0,3505,1,Cynomolgus,CYN5.JPG,,12,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,24,2,8,92,7,17,29,71,284
2016_11_19_12_22_PM,41231.5156,35388,4,1541863,26,3584,1,3584,99,,,,12,NAT3.JPG,,CYN5.JPG,,24,2,8,92,7,17,29,71,285
2016_11_19_12_22_PM,41231.5156,35388,4,1541944,26,3665,1,3665,99,,,,12,,,,,24,2,8,92,7,17,29,71,286
2016_11_19_12_22_PM,41231.51561,35388,4,1542638,26,4359,1,4359,99,,,,12,,,,,24,2,8,92,7,17,29,71,287
2016_11_19_12_23_PM,41231.51628,35388,4,1600797,27,1518,0,1518,1,Cynomolgus,CYN1.JPG,,12,Nature,NAT5.JPG,Cynomolgus,CYN1.JPG,25,2,7,93,7,18,28,72,288
2016_11_19_12_23_PM,41231.51629,35388,4,1601115,27,1836,1,1836,99,,,,12,NAT5.JPG,,CYN1.JPG,,25,2,7,93,7,18,28,72,289
2016_11_19_12_23_PM,41231.51629,35388,4,1601214,27,1935,1,1935,99,,,,12,,,,,25,2,7,93,7,18,28,72,290
2016_11_19_12_23_PM,41231.51629,35388,4,1601254,27,1975,1,1975,99,,,,12,,,,,25,2,7,93,7,18,28,72,291
2016_11_19_12_23_PM,41231.51629,35388,4,1601373,27,2094,1,2094,99,,,,12,,,,,25,2,7,93,7,18,28,72,292
2016_11_19_12_23_PM,41231.51652,35388,4,1621076,27,21797,1,21797,99,,,,12,,,,,25,2,7,93,7,18,28,72,293
2016_11_19_12_23_PM,41231.51653,35388,4,1622288,27,23009,1,23009,99,,,,12,,,,,25,2,7,93,7,18,28,72,294
2016_11_19_12_23_PM,41231.51654,35388,4,1622487,27,23208,1,23208,99,,,,12,,,,,25,2,7,93,7,18,28,72,295
2016_11_19_12_23_PM,41231.51654,35388,4,1622606,27,23327,1,23327,99,,,,12,,,,,25,2,7,93,7,18,28,72,296
2016_11_19_12_23_PM,41231.51655,35388,4,1623480,27,24201,1,24201,99,,,,12,,,,,25,2,7,93,7,18,28,72,297
2016_11_19_12_23_PM,41231.51655,35388,4,1623639,27,24360,1,24360,99,,,,12,,,,,25,2,7,93,7,18,28,72,298
2016_11_19_12_23_PM,41231.51655,35388,4,1623737,27,24458,1,24458,99,,,,12,,,,,25,2,7,93,7,18,28,72,299
2016_11_19_12_23_PM,41231.51655,35388,4,1624056,27,24777,1,24777,99,,,,12,,,,,25,2,7,93,7,18,28,72,300
2016_11_19_12_24_PM,41231.517,35388,4,1662247,28,1968,0,1968,1,Cynomolgus,CYN2.JPG,,12,Nature,NAT6.JPG,Cynomolgus,CYN2.JPG,26,2,7,93,7,19,27,73,301
2016_11_19_12_24_PM,41231.517,35388,4,1662486,28,2207,1,2207,99,,,,12,NAT6.JPG,,CYN2.JPG,,26,2,7,93,7,19,27,73,302
2016_11_19_12_24_PM,41231.51703,35388,4,1665067,28,4788,1,4788,99,,,,12,,,,,26,2,7,93,7,19,27,73,303
2016_11_19_12_24_PM,41231.51703,35388,4,1665226,28,4947,1,4947,99,,,,12,,,,,26,2,7,93,7,19,27,73,304
2016_11_19_12_25_PM,41231.51769,35388,4,1722327,29,1048,0,1048,1,Cynomolgus,CYN4.JPG,,12,Nature,NAT1.JPG,Cynomolgus,CYN4.JPG,27,2,7,93,7,20,26,74,305
2016_11_19_12_25_PM,41231.51769,35388,4,1722486,29,1207,1,1207,99,,,,12,NAT1.JPG,,CYN4.JPG,,27,2,7,93,7,20,26,74,306
2016_11_19_12_25_PM,41231.51769,35388,4,1722546,29,1267,1,1267,99,,,,12,,,,,27,2,7,93,7,20,26,74,307
2016_11_19_12_25_PM,41231.51769,35388,4,1722605,29,1326,1,1326,99,,,,12,,,,,27,2,7,93,7,20,26,74,308
2016_11_19_12_25_PM,41231.5177,35388,4,1722963,29,1684,1,1684,99,,,,12,,,,,27,2,7,93,7,20,26,74,309
2016_11_19_12_26_PM,41231.51814,35388,4,1761222,29,39943,1,39943,99,,,,12,,,,,27,2,7,93,7,20,26,74,310
2016_11_19_12_26_PM,41231.51815,35388,4,1761619,29,40340,1,40340,99,,,,12,,,,,27,2,7,93,7,20,26,74,311
2016_11_19_12_26_PM,41231.51815,35388,4,1762175,29,40896,1,40896,99,,,,12,,,,,27,2,7,93,7,20,26,74,312
2016_11_19_12_26_PM,41231.51815,35388,4,1762275,29,40996,1,40996,99,,,,12,,,,,27,2,7,93,7,20,26,74,313
2016_11_19_12_26_PM,41231.51816,35388,4,1762534,29,41255,1,41255,99,,,,12,,,,,27,2,7,93,7,20,26,74,314
2016_11_19_12_26_PM,41231.51816,35388,4,1762613,29,41334,1,41334,99,,,,12,,,,,27,2,7,93,7,20,26,74,315
2016_11_19_12_26_PM,41231.51816,35388,4,1763130,29,41851,1,41851,99,,,,12,,,,,27,2,7,93,7,20,26,74,316
2016_11_19_12_26_PM,41231.51817,35388,4,1763547,29,42268,1,42268,99,,,,12,,,,,27,2,7,93,7,20,26,74,317
2016_11_19_12_26_PM,41231.51818,35388,4,1764262,29,42983,1,42983,99,,,,12,,,,,27,2,7,93,7,20,26,74,318
2016_11_19_12_26_PM,41231.51819,35388,4,1765692,29,44413,1,44413,99,,,,12,,,,,27,2,7,93,7,20,26,74,319
2016_11_19_12_26_PM,41231.5182,35388,4,1766149,29,44870,1,44870,99,,,,12,,,,,27,2,7,93,7,20,26,74,320
2016_11_19_12_26_PM,41231.5182,35388,4,1766228,29,44949,1,44949,99,,,,12,,,,,27,2,7,93,7,20,26,74,321
2016_11_19_12_26_PM,41231.51847,35388,4,1789231,30,6952,0,6952,1,Cynomolgus,CYN6.JPG,,12,Nature,NAT2.JPG,Cynomolgus,CYN6.JPG,28,2,7,93,7,21,25,75,322
2016_11_19_12_26_PM,41231.51847,35388,4,1789389,30,7110,1,7110,99,,,,12,NAT2.JPG,,CYN6.JPG,,28,2,7,93,7,21,25,75,323
2016_11_19_12_26_PM,41231.51847,35388,4,1789668,30,7389,1,7389,99,,,,12,,,,,28,2,7,93,7,21,25,75,324
2016_11_19_12_26_PM,41231.51847,35388,4,1790065,30,7786,1,7786,99,,,,12,,,,,28,2,7,93,7,21,25,75,325
2016_11_19_12_26_PM,41231.51848,35388,4,1790164,30,7885,1,7885,99,,,,12,,,,,28,2,7,93,7,21,25,75,326
2016_11_19_12_26_PM,41231.51848,35388,4,1790204,30,7925,1,7925,99,,,,12,,,,,28,2,7,93,7,21,25,75,327
2016_11_19_12_26_PM,41231.51849,35388,4,1791018,30,8739,1,8739,99,,,,12,,,,,28,2,7,93,7,21,25,75,328
2016_11_19_12_26_PM,41231.51849,35388,4,1791455,30,9176,1,9176,99,,,,12,,,,,28,2,7,93,7,21,25,75,329
2016_11_19_12_26_PM,41231.5185,35388,4,1791833,30,9554,1,9554,99,,,,12,,,,,28,2,7,93,7,21,25,75,330
2016_11_19_12_26_PM,41231.51851,35388,4,1793244,30,10965,1,10965,99,,,,12,,,,,28,2,7,93,7,21,25,75,331
2016_11_19_12_26_PM,41231.51852,35388,4,1793541,30,11262,1,11262,99,,,,12,,,,,28,2,7,93,7,21,25,75,332
2016_11_19_12_26_PM,41231.51853,35388,4,1794494,30,12215,1,12215,99,,,,12,,,,,28,2,7,93,7,21,25,75,333
2016_11_19_12_26_PM,41231.51853,35388,4,1794614,30,12335,1,12335,99,,,,12,,,,,28,2,7,93,7,21,25,75,334
2016_11_19_12_26_PM,41231.51853,35388,4,1794733,30,12454,1,12454,99,,,,12,,,,,28,2,7,93,7,21,25,75,335
2016_11_19_12_26_PM,41231.5186,35388,4,1800971,30,18692,1,18692,99,,,,12,,,,,28,2,7,93,7,21,25,75,336
2016_11_19_12_26_PM,41231.51862,35388,4,1802301,30,20022,1,20022,99,,,,12,,,,,28,2,7,93,7,21,25,75,337
2016_11_19_12_27_PM,41231.51912,35388,4,1846062,31,2783,0,2783,1,Affiliative,AFF6.JPG,,12,Nature,NAT5.JPG,Affiliative,AFF6.JPG,29,2,6,94,7,22,24,76,338
2016_11_19_12_28_PM,41231.51981,35388,4,1905735,32,1456,0,1456,1,Affiliative,AFF2.JPG,,12,Nature,NAT2.JPG,Affiliative,AFF2.JPG,30,2,6,94,7,23,23,77,339
2016_11_19_12_28_PM,41231.51982,35388,4,1906172,32,1893,1,1893,99,,,,12,NAT2.JPG,,AFF2.JPG,,30,2,6,94,7,23,23,77,340
2016_11_19_12_28_PM,41231.51982,35388,4,1906290,32,2011,1,2011,99,,,,12,,,,,30,2,6,94,7,23,23,77,341
2016_11_19_12_28_PM,41231.51984,35388,4,1908079,32,3800,1,3800,99,,,,12,,,,,30,2,6,94,7,23,23,77,342
2016_11_19_12_29_PM,41231.52056,35388,4,1970326,33,5047,0,5047,1,Affiliative,AFF5.JPG,,12,Nature,NAT4.JPG,Affiliative,AFF5.JPG,31,2,6,94,7,24,23,77,343
2016_11_19_12_29_PM,41231.52057,35388,4,1971061,33,5782,1,5782,99,,,,12,NAT4.JPG,,AFF5.JPG,,31,2,6,94,7,24,23,77,344
2016_11_19_12_30_PM,41231.521,35388,4,2008301,33,43022,1,43022,99,,,,12,,,,,31,2,6,94,7,24,23,77,345
2016_11_19_12_30_PM,41231.52101,35388,4,2008659,33,43380,1,43380,99,,,,12,,,,,31,2,6,94,7,24,23,77,346
2016_11_19_12_30_PM,41231.52126,35388,4,2030431,34,4152,0,4152,1,Affiliative,AFF1.JPG,,12,Nature,NAT1.JPG,Affiliative,AFF1.JPG,32,2,6,94,7,25,22,78,347
2016_11_19_12_30_PM,41231.52127,35388,4,2031821,34,5542,1,5542,99,,,,12,NAT1.JPG,,AFF1.JPG,,32,2,6,94,7,25,22,78,348
2016_11_19_12_31_PM,41231.52152,35388,4,2053371,34,27092,1,27092,99,,,,12,,,,,32,2,6,94,7,25,22,78,349
2016_11_19_12_31_PM,41231.52198,35388,4,2092959,35,5680,0,5680,1,Affiliative,AFF4.JPG,,12,Nature,NAT6.JPG,Affiliative,AFF4.JPG,33,2,6,94,7,26,21,79,350
2016_11_19_12_31_PM,41231.522,35388,4,2094210,35,6931,1,6931,99,,,,12,NAT6.JPG,,AFF4.JPG,,33,2,6,94,7,26,21,79,351
2016_11_19_12_32_PM,41231.52264,35388,4,2149661,36,1382,0,1382,0,Nature,NAT3.JPG,1,13,Nature,NAT3.JPG,Affiliative,AFF3.JPG,34,2,6,94,8,26,24,76,352
2016_11_19_12_33_PM,41231.52345,35388,4,2219690,37,4411,0,4411,1,Cynomolgus,CYN3.JPG,1,14,Aggressive,AGG2.JPG,Cynomolgus,CYN3.JPG,35,2,5,95,8,27,23,77,353
2016_11_19_12_34_PM,41231.52381,35388,4,2250830,37,35551,1,35551,99,,,,14,AGG2.JPG,,CYN3.JPG,,35,2,5,95,8,27,23,77,354
2016_11_19_12_34_PM,41231.52381,35388,4,2251326,37,36047,1,36047,99,,,,14,,,,,35,2,5,95,8,27,23,77,355
2016_11_19_12_34_PM,41231.52381,35388,4,2251406,37,36127,1,36127,99,,,,14,,,,,35,2,5,95,8,27,23,77,356
2016_11_19_12_34_PM,41231.52414,35388,4,2279255,38,2976,0,2976,1,Cynomolgus,CYN4.JPG,,14,Aggressive,AGG4.JPG,Cynomolgus,CYN4.JPG,36,2,5,95,8,28,22,78,357
2016_11_19_12_34_PM,41231.52414,35388,4,2279414,38,3135,1,3135,99,,,,14,AGG4.JPG,,CYN4.JPG,,36,2,5,95,8,28,22,78,358
2016_11_19_12_35_PM,41231.52493,35388,4,2347860,39,10581,0,10581,1,Cynomolgus,CYN1.JPG,,14,Aggressive,AGG3.JPG,Cynomolgus,CYN1.JPG,37,2,5,95,8,29,22,78,359
2016_11_19_12_36_PM,41231.52555,35388,4,2401287,40,3008,0,3008,1,Cynomolgus,CYN5.JPG,,14,Aggressive,AGG6.JPG,Cynomolgus,CYN5.JPG,38,2,5,95,8,30,21,79,360
2016_11_19_12_36_PM,41231.52555,35388,4,2401505,40,3226,1,3226,99,,,,14,AGG6.JPG,,CYN5.JPG,,38,2,5,95,8,30,21,79,361
2016_11_19_12_36_PM,41231.52555,35388,4,2401565,40,3286,1,3286,99,,,,14,,,,,38,2,5,95,8,30,21,79,362
2016_11_19_12_36_PM,41231.52556,35388,4,2401903,40,3624,1,3624,99,,,,14,,,,,38,2,5,95,8,30,21,79,363
2016_11_19_12_37_PM,41231.52625,35388,4,2461613,41,2334,0,2334,1,Cynomolgus,CYN6.JPG,,14,Aggressive,AGG1.JPG,Cynomolgus,CYN6.JPG,39,2,5,95,8,31,21,79,364
2016_11_19_12_37_PM,41231.52625,35388,4,2461713,41,2434,1,2434,99,,,,14,AGG1.JPG,,CYN6.JPG,,39,2,5,95,8,31,21,79,365
2016_11_19_12_37_PM,41231.52625,35388,4,2462209,41,2930,1,2930,99,,,,14,,,,,39,2,5,95,8,31,21,79,366
2016_11_19_12_37_PM,41231.52633,35388,4,2468862,41,9583,1,9583,99,,,,14,,,,,39,2,5,95,8,31,21,79,367
2016_11_19_12_38_PM,41231.52695,35388,4,2522209,42,1930,0,1930,0,Aggressive,AGG5.JPG,1,15,Aggressive,AGG5.JPG,Cynomolgus,CYN2.JPG,40,2,5,95,9,31,22,78,368
2016_11_19_12_38_PM,41231.52695,35388,4,2522587,42,2308,1,2308,99,,,,15,AGG5.JPG,,CYN2.JPG,,40,2,5,95,9,31,22,78,369
2016_11_19_12_38_PM,41231.52695,35388,4,2522686,42,2407,1,2407,99,,,,15,,,,,40,2,5,95,9,31,22,78,370
2016_11_19_12_38_PM,41231.52696,35388,4,2522806,42,2527,1,2527,99,,,,15,,,,,40,2,5,95,9,31,22,78,371
2016_11_19_12_38_PM,41231.52696,35388,4,2522984,42,2705,1,2705,99,,,,15,,,,,40,2,5,95,9,31,22,78,372
2016_11_19_12_38_PM,41231.52696,35388,4,2523560,42,3281,1,3281,99,,,,15,,,,,40,2,5,95,9,31,22,78,373
2016_11_19_12_39_PM,41231.52731,35388,4,2553517,42,33238,1,33238,99,,,,15,,,,,40,2,5,95,9,31,22,78,374
2016_11_19_12_39_PM,41231.52732,35388,4,2554132,42,33853,1,33853,99,,,,15,,,,,40,2,5,95,9,31,22,78,375
2016_11_19_12_39_PM,41231.52732,35388,4,2554410,42,34131,1,34131,99,,,,15,,,,,40,2,5,95,9,31,22,78,376
2016_11_19_12_39_PM,41231.52732,35388,4,2554688,42,34409,1,34409,99,,,,15,,,,,40,2,5,95,9,31,22,78,377
2016_11_19_12_39_PM,41231.52734,35388,4,2556198,42,35919,1,35919,99,,,,15,,,,,40,2,5,95,9,31,22,78,378
2016_11_19_12_39_PM,41231.52736,35388,4,2557429,42,37150,1,37150,99,,,,15,,,,,40,2,5,95,9,31,22,78,379
2016_11_19_12_39_PM,41231.52736,35388,4,2557687,42,37408,1,37408,99,,,,15,,,,,40,2,5,95,9,31,22,78,380
2016_11_19_12_39_PM,41231.52736,35388,4,2557886,42,37607,1,37607,99,,,,15,,,,,40,2,5,95,9,31,22,78,381
2016_11_19_12_40_PM,41231.52781,35388,4,2596279,43,15000,2,15000,99,,,,15,Lab,LAB2.JPG,Fruit,FRT4.JPG,40,3,7,93,9,31,22,78,382
2016_11_19_12_40_PM,41231.52837,35388,4,2644703,44,2424,0,2424,1,Fruit,FRT5.JPG,1,16,Lab,LAB3.JPG,Fruit,FRT5.JPG,41,3,7,93,9,32,22,78,383
2016_11_19_12_40_PM,41231.52837,35388,4,2644922,44,2643,1,2643,99,,,,16,LAB3.JPG,,FRT5.JPG,,41,3,7,93,9,32,22,78,384
2016_11_19_12_40_PM,41231.52837,35388,4,2645279,44,3000,1,3000,99,,,,16,,,,,41,3,7,93,9,32,22,78,385
2016_11_19_12_40_PM,41231.52838,35388,4,2645657,44,3378,1,3378,99,,,,16,,,,,41,3,7,93,9,32,22,78,386
2016_11_19_12_41_PM,41231.52876,35388,4,2678886,44,36607,1,36607,99,,,,16,,,,,41,3,7,93,9,32,22,78,387
2016_11_19_12_41_PM,41231.52877,35388,4,2679402,44,37123,1,37123,99,,,,16,,,,,41,3,7,93,9,32,22,78,388
2016_11_19_12_41_PM,41231.52877,35388,4,2679979,44,37700,1,37700,99,,,,16,,,,,41,3,7,93,9,32,22,78,389
2016_11_19_12_41_PM,41231.52906,35388,4,2704867,45,1588,0,1588,0,Lab,LAB5.JPG,1,17,Lab,LAB5.JPG,Fruit,FRT1.JPG,42,3,7,93,10,32,24,76,390
2016_11_19_12_41_PM,41231.52907,35388,4,2705145,45,1866,1,1866,99,,,,17,LAB5.JPG,,FRT1.JPG,,42,3,7,93,10,32,24,76,391
2016_11_19_12_41_PM,41231.52907,35388,4,2705264,45,1985,1,1985,99,,,,17,,,,,42,3,7,93,10,32,24,76,392
2016_11_19_12_41_PM,41231.52907,35388,4,2705522,45,2243,1,2243,99,,,,17,,,,,42,3,7,93,10,32,24,76,393
2016_11_19_12_41_PM,41231.52908,35388,4,2705999,45,2720,1,2720,99,,,,17,,,,,42,3,7,93,10,32,24,76,394
2016_11_19_12_41_PM,41231.52908,35388,4,2706616,45,3337,1,3337,99,,,,17,,,,,42,3,7,93,10,32,24,76,395
2016_11_19_12_41_PM,41231.52909,35388,4,2706934,45,3655,1,3655,99,,,,17,,,,,42,3,7,93,10,32,24,76,396
2016_11_19_12_41_PM,41231.52909,35388,4,2707033,45,3754,1,3754,99,,,,17,,,,,42,3,7,93,10,32,24,76,397
2016_11_19_12_41_PM,41231.52909,35388,4,2707371,45,4092,1,4092,99,,,,17,,,,,42,3,7,93,10,32,24,76,398
2016_11_19_12_41_PM,41231.5291,35388,4,2707768,45,4489,1,4489,99,,,,17,,,,,42,3,7,93,10,32,24,76,399
2016_11_19_12_41_PM,41231.5291,35388,4,2707827,45,4548,1,4548,99,,,,17,,,,,42,3,7,93,10,32,24,76,400
2016_11_19_12_41_PM,41231.5291,35388,4,2708184,45,4905,1,4905,99,,,,17,,,,,42,3,7,93,10,32,24,76,401
2016_11_19_12_41_PM,41231.52911,35388,4,2708702,45,5423,1,5423,99,,,,17,,,,,42,3,7,93,10,32,24,76,402
2016_11_19_12_41_PM,41231.52911,35388,4,2709237,45,5958,1,5958,99,,,,17,,,,,42,3,7,93,10,32,24,76,403
2016_11_19_12_41_PM,41231.52912,35388,4,2709615,45,6336,1,6336,99,,,,17,,,,,42,3,7,93,10,32,24,76,404
2016_11_19_12_41_PM,41231.52912,35388,4,2710031,45,6752,1,6752,99,,,,17,,,,,42,3,7,93,10,32,24,76,405
2016_11_19_12_41_PM,41231.52912,35388,4,2710171,45,6892,1,6892,99,,,,17,,,,,42,3,7,93,10,32,24,76,406
2016_11_19_12_41_PM,41231.52914,35388,4,2711323,45,8044,1,8044,99,,,,17,,,,,42,3,7,93,10,32,24,76,407
2016_11_19_12_41_PM,41231.52915,35388,4,2712077,45,8798,1,8798,99,,,,17,,,,,42,3,7,93,10,32,24,76,408
2016_11_19_12_41_PM,41231.52915,35388,4,2712752,45,9473,1,9473,99,,,,17,,,,,42,3,7,93,10,32,24,76,409
2016_11_19_12_42_PM,41231.52918,35388,4,2715155,45,11876,1,11876,99,,,,17,,,,,42,3,7,93,10,32,24,76,410
2016_11_19_12_42_PM,41231.5294,35388,4,2733663,45,30384,1,30384,99,,,,17,,,,,42,3,7,93,10,32,24,76,411
2016_11_19_12_42_PM,41231.5294,35388,4,2734040,45,30761,1,30761,99,,,,17,,,,,42,3,7,93,10,32,24,76,412
2016_11_19_12_42_PM,41231.52941,35388,4,2735172,45,31893,1,31893,99,,,,17,,,,,42,3,7,93,10,32,24,76,413
2016_11_19_12_42_PM,41231.52944,35388,4,2737058,45,33779,1,33779,99,,,,17,,,,,42,3,7,93,10,32,24,76,414
2016_11_19_12_42_PM,41231.52946,35388,4,2738846,45,35567,1,35567,99,,,,17,,,,,42,3,7,93,10,32,24,76,415
2016_11_19_12_42_PM,41231.52947,35388,4,2740216,45,36937,1,36937,99,,,,17,,,,,42,3,7,93,10,32,24,76,416
2016_11_19_12_42_PM,41231.52948,35388,4,2740693,45,37414,1,37414,99,,,,17,,,,,42,3,7,93,10,32,24,76,417
2016_11_19_12_42_PM,41231.52953,35388,4,2744805,45,41526,1,41526,99,,,,17,,,,,42,3,7,93,10,32,24,76,418
2016_11_19_12_42_PM,41231.52953,35388,4,2745202,45,41923,1,41923,99,,,,17,,,,,42,3,7,93,10,32,24,76,419
2016_11_19_12_42_PM,41231.52953,35388,4,2745340,45,42061,1,42061,99,,,,17,,,,,42,3,7,93,10,32,24,76,420
2016_11_19_12_42_PM,41231.52954,35388,4,2746195,45,42916,1,42916,99,,,,17,,,,,42,3,7,93,10,32,24,76,421
2016_11_19_12_42_PM,41231.52955,35388,4,2747050,45,43771,1,43771,99,,,,17,,,,,42,3,7,93,10,32,24,76,422
2016_11_19_12_42_PM,41231.52956,35388,4,2748043,45,44764,1,44764,99,,,,17,,,,,42,3,7,93,10,32,24,76,423
2016_11_19_12_42_PM,41231.52977,35388,4,2766033,46,1754,0,1754,0,Lab,LAB4.JPG,,17,Lab,LAB4.JPG,Fruit,FRT2.JPG,43,3,7,93,11,32,26,74,424
2016_11_19_12_42_PM,41231.52977,35388,4,2766192,46,1913,1,1913,99,,,,17,LAB4.JPG,,FRT2.JPG,,43,3,7,93,11,32,26,74,425
2016_11_19_12_42_PM,41231.52978,35388,4,2766827,46,2548,1,2548,99,,,,17,,,,,43,3,7,93,11,32,26,74,426
2016_11_19_12_42_PM,41231.52978,35388,4,2767165,46,2886,1,2886,99,,,,17,,,,,43,3,7,93,11,32,26,74,427
2016_11_19_12_42_PM,41231.52979,35388,4,2767385,46,3106,1,3106,99,,,,17,,,,,43,3,7,93,11,32,26,74,428
2016_11_19_12_42_PM,41231.52979,35388,4,2767781,46,3502,1,3502,99,,,,17,,,,,43,3,7,93,11,32,26,74,429
2016_11_19_12_42_PM,41231.5298,35388,4,2768138,46,3859,1,3859,99,,,,17,,,,,43,3,7,93,11,32,26,74,430
2016_11_19_12_42_PM,41231.5298,35388,4,2768198,46,3919,1,3919,99,,,,17,,,,,43,3,7,93,11,32,26,74,431
2016_11_19_12_42_PM,41231.5298,35388,4,2768298,46,4019,1,4019,99,,,,17,,,,,43,3,7,93,11,32,26,74,432
2016_11_19_12_42_PM,41231.52981,35388,4,2768993,46,4714,1,4714,99,,,,17,,,,,43,3,7,93,11,32,26,74,433
2016_11_19_12_42_PM,41231.52981,35388,4,2769052,46,4773,1,4773,99,,,,17,,,,,43,3,7,93,11,32,26,74,434
2016_11_19_12_42_PM,41231.52981,35388,4,2769390,46,5111,1,5111,99,,,,17,,,,,43,3,7,93,11,32,26,74,435
2016_11_19_12_42_PM,41231.52981,35388,4,2769469,46,5190,1,5190,99,,,,17,,,,,43,3,7,93,11,32,26,74,436
2016_11_19_12_42_PM,41231.52981,35388,4,2769529,46,5250,1,5250,99,,,,17,,,,,43,3,7,93,11,32,26,74,437
2016_11_19_12_42_PM,41231.52982,35388,4,2770562,46,6283,1,6283,99,,,,17,,,,,43,3,7,93,11,32,26,74,438
2016_11_19_12_42_PM,41231.52984,35388,4,2771655,46,7376,1,7376,99,,,,17,,,,,43,3,7,93,11,32,26,74,439
2016_11_19_12_42_PM,41231.52984,35388,4,2771814,46,7535,1,7535,99,,,,17,,,,,43,3,7,93,11,32,26,74,440
2016_11_19_12_42_PM,41231.52986,35388,4,2773304,46,9025,1,9025,99,,,,17,,,,,43,3,7,93,11,32,26,74,441
2016_11_19_12_43_PM,41231.52986,35388,4,2773463,46,9184,1,9184,99,,,,17,,,,,43,3,7,93,11,32,26,74,442
2016_11_19_12_43_PM,41231.53047,35388,4,2826636,47,1357,0,1357,1,Fruit,FRT3.JPG,1,18,Lab,LAB1.JPG,Fruit,FRT3.JPG,44,3,6,94,11,33,25,75,443
2016_11_19_12_43_PM,41231.53047,35388,4,2826735,47,1456,1,1456,99,,,,18,LAB1.JPG,,FRT3.JPG,,44,3,6,94,11,33,25,75,444
2016_11_19_12_43_PM,41231.53048,35388,4,2827311,47,2032,1,2032,99,,,,18,,,,,44,3,6,94,11,33,25,75,445
2016_11_19_12_43_PM,41231.53048,35388,4,2827629,47,2350,1,2350,99,,,,18,,,,,44,3,6,94,11,33,25,75,446
2016_11_19_12_43_PM,41231.53049,35388,4,2827907,47,2628,1,2628,99,,,,18,,,,,44,3,6,94,11,33,25,75,447
2016_11_19_12_43_PM,41231.5305,35388,4,2828602,47,3323,1,3323,99,,,,18,,,,,44,3,6,94,11,33,25,75,448
2016_11_19_12_43_PM,41231.5305,35388,4,2829199,47,3920,1,3920,99,,,,18,,,,,44,3,6,94,11,33,25,75,449
2016_11_19_12_43_PM,41231.53051,35388,4,2829755,47,4476,1,4476,99,,,,18,,,,,44,3,6,94,11,33,25,75,450
2016_11_19_12_43_PM,41231.53052,35388,4,2830609,47,5330,1,5330,99,,,,18,,,,,44,3,6,94,11,33,25,75,451
2016_11_19_12_43_PM,41231.53052,35388,4,2830867,47,5588,1,5588,99,,,,18,,,,,44,3,6,94,11,33,25,75,452
2016_11_19_12_43_PM,41231.53052,35388,4,2830946,47,5667,1,5667,99,,,,18,,,,,44,3,6,94,11,33,25,75,453
2016_11_19_12_44_PM,41231.53056,35388,4,2834541,47,9262,1,9262,99,,,,18,,,,,44,3,6,94,11,33,25,75,454
2016_11_19_12_44_PM,41231.53056,35388,4,2834620,47,9341,1,9341,99,,,,18,,,,,44,3,6,94,11,33,25,75,455
