Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_17_PM,41226.51205,35384,3,474109,8,40413,1,40413,99,,,,2,,,,,8,0,0,100,7,1,88,12,246
2016_11_14_12_17_PM,41226.51205,35384,3,474288,8,40592,1,40592,99,,,,2,,,,,8,0,0,100,7,1,88,12,247
2016_11_14_12_17_PM,41226.51205,35384,3,474447,8,40751,1,40751,99,,,,2,,,,,8,0,0,100,7,1,88,12,248
2016_11_14_12_17_PM,41226.51205,35384,3,474506,8,40810,1,40810,99,,,,2,,,,,8,0,0,100,7,1,88,12,249
2016_11_14_12_17_PM,41226.51205,35384,3,474566,8,40870,1,40870,99,,,,2,,,,,8,0,0,100,7,1,88,12,250
2016_11_14_12_17_PM,41226.51205,35384,3,474645,8,40949,1,40949,99,,,,2,,,,,8,0,0,100,7,1,88,12,251
2016_11_14_12_17_PM,41226.51206,35384,3,474863,8,41167,1,41167,99,,,,2,,,,,8,0,0,100,7,1,88,12,252
2016_11_14_12_17_PM,41226.51206,35384,3,475002,8,41306,1,41306,99,,,,2,,,,,8,0,0,100,7,1,88,12,253
2016_11_14_12_17_PM,41226.51206,35384,3,475598,8,41902,1,41902,99,,,,2,,,,,8,0,0,100,7,1,88,12,254
2016_11_14_12_17_PM,41226.51207,35384,3,476491,8,42795,1,42795,99,,,,2,,,,,8,0,0,100,7,1,88,12,255
2016_11_14_12_17_PM,41226.51231,35384,3,497181,9,2484,0,2484,0,Fruit,FRT2.JPG,,2,Fruit,FRT2.JPG,Aggressive,AGG3.JPG,9,0,0,100,8,1,89,11,256
2016_11_14_12_17_PM,41226.51234,35384,3,499404,9,4707,1,4707,99,,,,2,FRT2.JPG,,AGG3.JPG,,9,0,0,100,8,1,89,11,257
2016_11_14_12_17_PM,41226.51234,35384,3,499761,9,5064,1,5064,99,,,,2,,,,,9,0,0,100,8,1,89,11,258
2016_11_14_12_17_PM,41226.51234,35384,3,499801,9,5104,1,5104,99,,,,2,,,,,9,0,0,100,8,1,89,11,259
2016_11_14_12_17_PM,41226.51235,35384,3,500536,9,5839,1,5839,99,,,,2,,,,,9,0,0,100,8,1,89,11,260
2016_11_14_12_17_PM,41226.51236,35384,3,500953,9,6256,1,6256,99,,,,2,,,,,9,0,0,100,8,1,89,11,261
2016_11_14_12_17_PM,41226.51236,35384,3,501052,9,6355,1,6355,99,,,,2,,,,,9,0,0,100,8,1,89,11,262
2016_11_14_12_17_PM,41226.51237,35384,3,501807,9,7110,1,7110,99,,,,2,,,,,9,0,0,100,8,1,89,11,263
2016_11_14_12_17_PM,41226.51238,35384,3,502581,9,7884,1,7884,99,,,,2,,,,,9,0,0,100,8,1,89,11,264
2016_11_14_12_17_PM,41226.5124,35384,3,504767,9,10070,1,10070,99,,,,2,,,,,9,0,0,100,8,1,89,11,265
2016_11_14_12_17_PM,41226.51241,35384,3,505124,9,10427,1,10427,99,,,,2,,,,,9,0,0,100,8,1,89,11,266
2016_11_14_12_18_PM,41226.51257,35384,3,519161,9,24464,1,24464,99,,,,2,,,,,9,0,0,100,8,1,89,11,267
2016_11_14_12_18_PM,41226.51265,35384,3,526110,9,31413,1,31413,99,,,,2,,,,,9,0,0,100,8,1,89,11,268
2016_11_14_12_18_PM,41226.51265,35384,3,526229,9,31532,1,31532,99,,,,2,,,,,9,0,0,100,8,1,89,11,269
2016_11_14_12_18_PM,41226.51265,35384,3,526627,9,31930,1,31930,99,,,,2,,,,,9,0,0,100,8,1,89,11,270
2016_11_14_12_18_PM,41226.51266,35384,3,526686,9,31989,1,31989,99,,,,2,,,,,9,0,0,100,8,1,89,11,271
2016_11_14_12_18_PM,41226.51266,35384,3,527043,9,32346,1,32346,99,,,,2,,,,,9,0,0,100,8,1,89,11,272
2016_11_14_12_18_PM,41226.51266,35384,3,527083,9,32386,1,32386,99,,,,2,,,,,9,0,0,100,8,1,89,11,273
2016_11_14_12_18_PM,41226.51266,35384,3,527321,9,32624,1,32624,99,,,,2,,,,,9,0,0,100,8,1,89,11,274
2016_11_14_12_18_PM,41226.51267,35384,3,527560,9,32863,1,32863,99,,,,2,,,,,9,0,0,100,8,1,89,11,275
2016_11_14_12_18_PM,41226.51267,35384,3,527679,9,32982,1,32982,99,,,,2,,,,,9,0,0,100,8,1,89,11,276
2016_11_14_12_18_PM,41226.51267,35384,3,527897,9,33200,1,33200,99,,,,2,,,,,9,0,0,100,8,1,89,11,277
2016_11_14_12_18_PM,41226.51267,35384,3,528156,9,33459,1,33459,99,,,,2,,,,,9,0,0,100,8,1,89,11,278
2016_11_14_12_18_PM,41226.51268,35384,3,528652,9,33955,1,33955,99,,,,2,,,,,9,0,0,100,8,1,89,11,279
2016_11_14_12_18_PM,41226.51269,35384,3,529465,9,34768,1,34768,99,,,,2,,,,,9,0,0,100,8,1,89,11,280
2016_11_14_12_18_PM,41226.51269,35384,3,529883,9,35186,1,35186,99,,,,2,,,,,9,0,0,100,8,1,89,11,281
2016_11_14_12_18_PM,41226.51271,35384,3,531293,9,36596,1,36596,99,,,,2,,,,,9,0,0,100,8,1,89,11,282
2016_11_14_12_18_PM,41226.51272,35384,3,532285,9,37588,1,37588,99,,,,2,,,,,9,0,0,100,8,1,89,11,283
2016_11_14_12_18_PM,41226.51275,35384,3,534668,9,39971,1,39971,99,,,,2,,,,,9,0,0,100,8,1,89,11,284
2016_11_14_12_18_PM,41226.51275,35384,3,535044,9,40347,1,40347,99,,,,2,,,,,9,0,0,100,8,1,89,11,285
2016_11_14_12_18_PM,41226.51275,35384,3,535105,9,40408,1,40408,99,,,,2,,,,,9,0,0,100,8,1,89,11,286
2016_11_14_12_18_PM,41226.51275,35384,3,535243,9,40546,1,40546,99,,,,2,,,,,9,0,0,100,8,1,89,11,287
2016_11_14_12_18_PM,41226.51276,35384,3,535580,9,40883,1,40883,99,,,,2,,,,,9,0,0,100,8,1,89,11,288
2016_11_14_12_18_PM,41226.51276,35384,3,535719,9,41022,1,41022,99,,,,2,,,,,9,0,0,100,8,1,89,11,289
2016_11_14_12_18_PM,41226.51277,35384,3,536594,9,41897,1,41897,99,,,,2,,,,,9,0,0,100,8,1,89,11,290
2016_11_14_12_18_PM,41226.51277,35384,3,536811,9,42114,1,42114,99,,,,2,,,,,9,0,0,100,8,1,89,11,291
2016_11_14_12_18_PM,41226.51277,35384,3,536952,9,42255,1,42255,99,,,,2,,,,,9,0,0,100,8,1,89,11,292
2016_11_14_12_18_PM,41226.51278,35384,3,537149,9,42452,1,42452,99,,,,2,,,,,9,0,0,100,8,1,89,11,293
2016_11_14_12_18_PM,41226.51306,35384,3,561791,10,6095,0,6095,0,Fruit,FRT5.JPG,,2,Fruit,FRT5.JPG,Aggressive,AGG5.JPG,10,0,0,100,9,1,90,10,294
2016_11_14_12_18_PM,41226.51306,35384,3,561864,10,6168,1,6168,99,,,,2,FRT5.JPG,,AGG5.JPG,,10,0,0,100,9,1,90,10,295
2016_11_14_12_18_PM,41226.51308,35384,3,563201,10,7505,1,7505,99,,,,2,,,,,10,0,0,100,9,1,90,10,296
2016_11_14_12_18_PM,41226.51308,35384,3,563717,10,8021,1,8021,99,,,,2,,,,,10,0,0,100,9,1,90,10,297
2016_11_14_12_18_PM,41226.51311,35384,3,566198,10,10502,1,10502,99,,,,2,,,,,10,0,0,100,9,1,90,10,298
2016_11_14_12_18_PM,41226.51311,35384,3,566258,10,10562,1,10562,99,,,,2,,,,,10,0,0,100,9,1,90,10,299
2016_11_14_12_18_PM,41226.51312,35384,3,566695,10,10999,1,10999,99,,,,2,,,,,10,0,0,100,9,1,90,10,300
2016_11_14_12_18_PM,41226.51312,35384,3,567151,10,11455,1,11455,99,,,,2,,,,,10,0,0,100,9,1,90,10,301
2016_11_14_12_18_PM,41226.51313,35384,3,567290,10,11594,1,11594,99,,,,2,,,,,10,0,0,100,9,1,90,10,302
2016_11_14_12_18_PM,41226.51313,35384,3,567647,10,11951,1,11951,99,,,,2,,,,,10,0,0,100,9,1,90,10,303
2016_11_14_12_18_PM,41226.51315,35384,3,569275,10,13579,1,13579,99,,,,2,,,,,10,0,0,100,9,1,90,10,304
2016_11_14_12_18_PM,41226.51316,35384,3,570369,10,14673,1,14673,99,,,,2,,,,,10,0,0,100,9,1,90,10,305
2016_11_14_12_18_PM,41226.51318,35384,3,571598,10,15902,1,15902,99,,,,2,,,,,10,0,0,100,9,1,90,10,306
2016_11_14_12_18_PM,41226.51318,35384,3,571757,10,16061,1,16061,99,,,,2,,,,,10,0,0,100,9,1,90,10,307
2016_11_14_12_18_PM,41226.51318,35384,3,571976,10,16280,1,16280,99,,,,2,,,,,10,0,0,100,9,1,90,10,308
2016_11_14_12_18_PM,41226.51318,35384,3,572055,10,16359,1,16359,99,,,,2,,,,,10,0,0,100,9,1,90,10,309
2016_11_14_12_18_PM,41226.51318,35384,3,572353,10,16657,1,16657,99,,,,2,,,,,10,0,0,100,9,1,90,10,310
2016_11_14_12_18_PM,41226.51319,35384,3,572691,10,16995,1,16995,99,,,,2,,,,,10,0,0,100,9,1,90,10,311
2016_11_14_12_19_PM,41226.5132,35384,3,573823,10,18127,1,18127,99,,,,2,,,,,10,0,0,100,9,1,90,10,312
2016_11_14_12_19_PM,41226.5132,35384,3,573923,10,18227,1,18227,99,,,,2,,,,,10,0,0,100,9,1,90,10,313
2016_11_14_12_19_PM,41226.51321,35384,3,574340,10,18644,1,18644,99,,,,2,,,,,10,0,0,100,9,1,90,10,314
2016_11_14_12_19_PM,41226.51321,35384,3,574935,10,19239,1,19239,99,,,,2,,,,,10,0,0,100,9,1,90,10,315
2016_11_14_12_19_PM,41226.51322,35384,3,575630,10,19934,1,19934,99,,,,2,,,,,10,0,0,100,9,1,90,10,316
2016_11_14_12_19_PM,41226.51322,35384,3,575789,10,20093,1,20093,99,,,,2,,,,,10,0,0,100,9,1,90,10,317
2016_11_14_12_19_PM,41226.51322,35384,3,575869,10,20173,1,20173,99,,,,2,,,,,10,0,0,100,9,1,90,10,318
2016_11_14_12_19_PM,41226.51323,35384,3,576385,10,20689,1,20689,99,,,,2,,,,,10,0,0,100,9,1,90,10,319
2016_11_14_12_19_PM,41226.51324,35384,3,577338,10,21642,1,21642,99,,,,2,,,,,10,0,0,100,9,1,90,10,320
2016_11_14_12_19_PM,41226.5133,35384,3,582580,10,26884,1,26884,99,,,,2,,,,,10,0,0,100,9,1,90,10,321
2016_11_14_12_19_PM,41226.5133,35384,3,582757,10,27061,1,27061,99,,,,2,,,,,10,0,0,100,9,1,90,10,322
2016_11_14_12_19_PM,41226.51333,35384,3,585240,10,29544,1,29544,99,,,,2,,,,,10,0,0,100,9,1,90,10,323
2016_11_14_12_19_PM,41226.51334,35384,3,585598,10,29902,1,29902,99,,,,2,,,,,10,0,0,100,9,1,90,10,324
2016_11_14_12_19_PM,41226.51334,35384,3,585737,10,30041,1,30041,99,,,,2,,,,,10,0,0,100,9,1,90,10,325
2016_11_14_12_19_PM,41226.51334,35384,3,585974,10,30278,1,30278,99,,,,2,,,,,10,0,0,100,9,1,90,10,326
2016_11_14_12_19_PM,41226.51334,35384,3,586232,10,30536,1,30536,99,,,,2,,,,,10,0,0,100,9,1,90,10,327
2016_11_14_12_19_PM,41226.51336,35384,3,587384,10,31688,1,31688,99,,,,2,,,,,10,0,0,100,9,1,90,10,328
2016_11_14_12_19_PM,41226.51337,35384,3,588178,10,32482,1,32482,99,,,,2,,,,,10,0,0,100,9,1,90,10,329
2016_11_14_12_19_PM,41226.51337,35384,3,588654,10,32958,1,32958,99,,,,2,,,,,10,0,0,100,9,1,90,10,330
2016_11_14_12_19_PM,41226.51338,35384,3,588932,10,33236,1,33236,99,,,,2,,,,,10,0,0,100,9,1,90,10,331
2016_11_14_12_19_PM,41226.51338,35384,3,589250,10,33554,1,33554,99,,,,2,,,,,10,0,0,100,9,1,90,10,332
2016_11_14_12_19_PM,41226.51338,35384,3,589448,10,33752,1,33752,99,,,,2,,,,,10,0,0,100,9,1,90,10,333
2016_11_14_12_19_PM,41226.51339,35384,3,590561,10,34865,1,34865,99,,,,2,,,,,10,0,0,100,9,1,90,10,334
2016_11_14_12_19_PM,41226.5134,35384,3,590959,10,35263,1,35263,99,,,,2,,,,,10,0,0,100,9,1,90,10,335
2016_11_14_12_19_PM,41226.5134,35384,3,591018,10,35322,1,35322,99,,,,2,,,,,10,0,0,100,9,1,90,10,336
2016_11_14_12_19_PM,41226.5134,35384,3,591137,10,35441,1,35441,99,,,,2,,,,,10,0,0,100,9,1,90,10,337
2016_11_14_12_19_PM,41226.51341,35384,3,591812,10,36116,1,36116,99,,,,2,,,,,10,0,0,100,9,1,90,10,338
2016_11_14_12_19_PM,41226.51341,35384,3,591911,10,36215,1,36215,99,,,,2,,,,,10,0,0,100,9,1,90,10,339
2016_11_14_12_19_PM,41226.51341,35384,3,592209,10,36513,1,36513,99,,,,2,,,,,10,0,0,100,9,1,90,10,340
2016_11_14_12_19_PM,41226.51342,35384,3,592606,10,36910,1,36910,99,,,,2,,,,,10,0,0,100,9,1,90,10,341
2016_11_14_12_19_PM,41226.51342,35384,3,593163,10,37467,1,37467,99,,,,2,,,,,10,0,0,100,9,1,90,10,342
2016_11_14_12_19_PM,41226.51343,35384,3,593540,10,37844,1,37844,99,,,,2,,,,,10,0,0,100,9,1,90,10,343
2016_11_14_12_19_PM,41226.51344,35384,3,594612,10,38916,1,38916,99,,,,2,,,,,10,0,0,100,9,1,90,10,344
2016_11_14_12_19_PM,41226.51345,35384,3,595227,10,39531,1,39531,99,,,,2,,,,,10,0,0,100,9,1,90,10,345
2016_11_14_12_19_PM,41226.51345,35384,3,595724,10,40028,1,40028,99,,,,2,,,,,10,0,0,100,9,1,90,10,346
2016_11_14_12_19_PM,41226.51346,35384,3,596339,10,40643,1,40643,99,,,,2,,,,,10,0,0,100,9,1,90,10,347
2016_11_14_12_19_PM,41226.51346,35384,3,596578,10,40882,1,40882,99,,,,2,,,,,10,0,0,100,9,1,90,10,348
2016_11_14_12_19_PM,41226.51347,35384,3,596736,10,41040,1,41040,99,,,,2,,,,,10,0,0,100,9,1,90,10,349
2016_11_14_12_19_PM,41226.51348,35384,3,597550,10,41854,1,41854,99,,,,2,,,,,10,0,0,100,9,1,90,10,350
2016_11_14_12_19_PM,41226.51348,35384,3,597729,10,42033,1,42033,99,,,,2,,,,,10,0,0,100,9,1,90,10,351
2016_11_14_12_19_PM,41226.51349,35384,3,598941,10,43245,1,43245,99,,,,2,,,,,10,0,0,100,9,1,90,10,352
2016_11_14_12_19_PM,41226.51349,35384,3,599178,10,43482,1,43482,99,,,,2,,,,,10,0,0,100,9,1,90,10,353
2016_11_14_12_19_PM,41226.5135,35384,3,600031,10,44335,1,44335,99,,,,2,,,,,10,0,0,100,9,1,90,10,354
2016_11_14_12_19_PM,41226.51351,35384,3,600250,10,44554,1,44554,99,,,,2,,,,,10,0,0,100,9,1,90,10,355
2016_11_14_12_19_PM,41226.51351,35384,3,600428,10,44732,1,44732,99,,,,2,,,,,10,0,0,100,9,1,90,10,356
2016_11_14_12_19_PM,41226.51373,35384,3,619050,11,2353,0,2353,1,Aggressive,AGG6.JPG,1,3,Fruit,FRT4.JPG,Aggressive,AGG6.JPG,11,0,0,100,9,2,82,18,357
2016_11_14_12_19_PM,41226.51375,35384,3,621094,11,4397,1,4397,99,,,,3,FRT4.JPG,,AGG6.JPG,,11,0,0,100,9,2,82,18,358
2016_11_14_12_19_PM,41226.51375,35384,3,621353,11,4656,1,4656,99,,,,3,,,,,11,0,0,100,9,2,82,18,359
2016_11_14_12_19_PM,41226.51375,35384,3,621451,11,4754,1,4754,99,,,,3,,,,,11,0,0,100,9,2,82,18,360
2016_11_14_12_19_PM,41226.51375,35384,3,621572,11,4875,1,4875,99,,,,3,,,,,11,0,0,100,9,2,82,18,361
2016_11_14_12_19_PM,41226.51377,35384,3,623079,11,6382,1,6382,99,,,,3,,,,,11,0,0,100,9,2,82,18,362
2016_11_14_12_19_PM,41226.5138,35384,3,625224,11,8527,1,8527,99,,,,3,,,,,11,0,0,100,9,2,82,18,363
2016_11_14_12_19_PM,41226.51382,35384,3,627310,11,10613,1,10613,99,,,,3,,,,,11,0,0,100,9,2,82,18,364
2016_11_14_12_19_PM,41226.51382,35384,3,627508,11,10811,1,10811,99,,,,3,,,,,11,0,0,100,9,2,82,18,365
2016_11_14_12_19_PM,41226.51382,35384,3,627588,11,10891,1,10891,99,,,,3,,,,,11,0,0,100,9,2,82,18,366
2016_11_14_12_19_PM,41226.51382,35384,3,627687,11,10990,1,10990,99,,,,3,,,,,11,0,0,100,9,2,82,18,367
2016_11_14_12_19_PM,41226.51383,35384,3,627945,11,11248,1,11248,99,,,,3,,,,,11,0,0,100,9,2,82,18,368
2016_11_14_12_19_PM,41226.51383,35384,3,628501,11,11804,1,11804,99,,,,3,,,,,11,0,0,100,9,2,82,18,369
2016_11_14_12_19_PM,41226.51384,35384,3,628640,11,11943,1,11943,99,,,,3,,,,,11,0,0,100,9,2,82,18,370
2016_11_14_12_19_PM,41226.51384,35384,3,628938,11,12241,1,12241,99,,,,3,,,,,11,0,0,100,9,2,82,18,371
2016_11_14_12_19_PM,41226.51384,35384,3,629017,11,12320,1,12320,99,,,,3,,,,,11,0,0,100,9,2,82,18,372
2016_11_14_12_19_PM,41226.51384,35384,3,629196,11,12499,1,12499,99,,,,3,,,,,11,0,0,100,9,2,82,18,373
2016_11_14_12_19_PM,41226.51385,35384,3,629553,11,12856,1,12856,99,,,,3,,,,,11,0,0,100,9,2,82,18,374
2016_11_14_12_19_PM,41226.51385,35384,3,629652,11,12955,1,12955,99,,,,3,,,,,11,0,0,100,9,2,82,18,375
2016_11_14_12_19_PM,41226.51385,35384,3,629811,11,13114,1,13114,99,,,,3,,,,,11,0,0,100,9,2,82,18,376
2016_11_14_12_19_PM,41226.51385,35384,3,630129,11,13432,1,13432,99,,,,3,,,,,11,0,0,100,9,2,82,18,377
2016_11_14_12_19_PM,41226.51386,35384,3,630327,11,13630,1,13630,99,,,,3,,,,,11,0,0,100,9,2,82,18,378
2016_11_14_12_19_PM,41226.51386,35384,3,630546,11,13849,1,13849,99,,,,3,,,,,11,0,0,100,9,2,82,18,379
2016_11_14_12_19_PM,41226.51386,35384,3,630864,11,14167,1,14167,99,,,,3,,,,,11,0,0,100,9,2,82,18,380
2016_11_14_12_19_PM,41226.51386,35384,3,630943,11,14246,1,14246,99,,,,3,,,,,11,0,0,100,9,2,82,18,381
2016_11_14_12_19_PM,41226.51386,35384,3,631161,11,14464,1,14464,99,,,,3,,,,,11,0,0,100,9,2,82,18,382
2016_11_14_12_19_PM,41226.51387,35384,3,631280,11,14583,1,14583,99,,,,3,,,,,11,0,0,100,9,2,82,18,383
2016_11_14_12_19_PM,41226.51387,35384,3,631598,11,14901,1,14901,99,,,,3,,,,,11,0,0,100,9,2,82,18,384
2016_11_14_12_19_PM,41226.51388,35384,3,632114,11,15417,1,15417,99,,,,3,,,,,11,0,0,100,9,2,82,18,385
2016_11_14_12_19_PM,41226.51388,35384,3,632630,11,15933,1,15933,99,,,,3,,,,,11,0,0,100,9,2,82,18,386
2016_11_14_12_20_PM,41226.51389,35384,3,633683,11,16986,1,16986,99,,,,3,,,,,11,0,0,100,9,2,82,18,387
2016_11_14_12_20_PM,41226.5139,35384,3,634317,11,17620,1,17620,99,,,,3,,,,,11,0,0,100,9,2,82,18,388
2016_11_14_12_20_PM,41226.51391,35384,3,635231,11,18534,1,18534,99,,,,3,,,,,11,0,0,100,9,2,82,18,389
2016_11_14_12_20_PM,41226.51393,35384,3,636799,11,20102,1,20102,99,,,,3,,,,,11,0,0,100,9,2,82,18,390
2016_11_14_12_20_PM,41226.51393,35384,3,637216,11,20519,1,20519,99,,,,3,,,,,11,0,0,100,9,2,82,18,391
2016_11_14_12_20_PM,41226.51394,35384,3,637336,11,20639,1,20639,99,,,,3,,,,,11,0,0,100,9,2,82,18,392
2016_11_14_12_20_PM,41226.51395,35384,3,638388,11,21691,1,21691,99,,,,3,,,,,11,0,0,100,9,2,82,18,393
2016_11_14_12_20_PM,41226.51395,35384,3,638429,11,21732,1,21732,99,,,,3,,,,,11,0,0,100,9,2,82,18,394
2016_11_14_12_20_PM,41226.51396,35384,3,638983,11,22286,1,22286,99,,,,3,,,,,11,0,0,100,9,2,82,18,395
2016_11_14_12_20_PM,41226.51399,35384,3,641565,11,24868,1,24868,99,,,,3,,,,,11,0,0,100,9,2,82,18,396
2016_11_14_12_20_PM,41226.51399,35384,3,641646,11,24949,1,24949,99,,,,3,,,,,11,0,0,100,9,2,82,18,397
2016_11_14_12_20_PM,41226.51399,35384,3,642299,11,25602,1,25602,99,,,,3,,,,,11,0,0,100,9,2,82,18,398
2016_11_14_12_20_PM,41226.514,35384,3,642637,11,25940,1,25940,99,,,,3,,,,,11,0,0,100,9,2,82,18,399
2016_11_14_12_20_PM,41226.514,35384,3,642915,11,26218,1,26218,99,,,,3,,,,,11,0,0,100,9,2,82,18,400
2016_11_14_12_20_PM,41226.514,35384,3,643054,11,26357,1,26357,99,,,,3,,,,,11,0,0,100,9,2,82,18,401
2016_11_14_12_20_PM,41226.51401,35384,3,643292,11,26595,1,26595,99,,,,3,,,,,11,0,0,100,9,2,82,18,402
2016_11_14_12_20_PM,41226.51401,35384,3,643353,11,26656,1,26656,99,,,,3,,,,,11,0,0,100,9,2,82,18,403
2016_11_14_12_20_PM,41226.51401,35384,3,643412,11,26715,1,26715,99,,,,3,,,,,11,0,0,100,9,2,82,18,404
2016_11_14_12_20_PM,41226.51401,35384,3,643472,11,26775,1,26775,99,,,,3,,,,,11,0,0,100,9,2,82,18,405
2016_11_14_12_20_PM,41226.51401,35384,3,644107,11,27410,1,27410,99,,,,3,,,,,11,0,0,100,9,2,82,18,406
2016_11_14_12_20_PM,41226.51402,35384,3,644167,11,27470,1,27470,99,,,,3,,,,,11,0,0,100,9,2,82,18,407
2016_11_14_12_20_PM,41226.51402,35384,3,644346,11,27649,1,27649,99,,,,3,,,,,11,0,0,100,9,2,82,18,408
2016_11_14_12_20_PM,41226.51402,35384,3,644822,11,28125,1,28125,99,,,,3,,,,,11,0,0,100,9,2,82,18,409
2016_11_14_12_20_PM,41226.51403,35384,3,645498,11,28801,1,28801,99,,,,3,,,,,11,0,0,100,9,2,82,18,410
2016_11_14_12_20_PM,41226.51403,35384,3,645617,11,28920,1,28920,99,,,,3,,,,,11,0,0,100,9,2,82,18,411
2016_11_14_12_20_PM,41226.51403,35384,3,645696,11,28999,1,28999,99,,,,3,,,,,11,0,0,100,9,2,82,18,412
2016_11_14_12_20_PM,41226.51404,35384,3,646451,11,29754,1,29754,99,,,,3,,,,,11,0,0,100,9,2,82,18,413
2016_11_14_12_20_PM,41226.51404,35384,3,646709,11,30012,1,30012,99,,,,3,,,,,11,0,0,100,9,2,82,18,414
2016_11_14_12_20_PM,41226.51405,35384,3,647046,11,30349,1,30349,99,,,,3,,,,,11,0,0,100,9,2,82,18,415
2016_11_14_12_20_PM,41226.51408,35384,3,649369,11,32672,1,32672,99,,,,3,,,,,11,0,0,100,9,2,82,18,416
2016_11_14_12_20_PM,41226.51408,35384,3,649469,11,32772,1,32772,99,,,,3,,,,,11,0,0,100,9,2,82,18,417
2016_11_14_12_20_PM,41226.51408,35384,3,649548,11,32851,1,32851,99,,,,3,,,,,11,0,0,100,9,2,82,18,418
2016_11_14_12_20_PM,41226.51408,35384,3,649608,11,32911,1,32911,99,,,,3,,,,,11,0,0,100,9,2,82,18,419
2016_11_14_12_20_PM,41226.51409,35384,3,650282,11,33585,1,33585,99,,,,3,,,,,11,0,0,100,9,2,82,18,420
2016_11_14_12_20_PM,41226.51409,35384,3,650541,11,33844,1,33844,99,,,,3,,,,,11,0,0,100,9,2,82,18,421
2016_11_14_12_20_PM,41226.51409,35384,3,650838,11,34141,1,34141,99,,,,3,,,,,11,0,0,100,9,2,82,18,422
2016_11_14_12_20_PM,41226.5141,35384,3,651077,11,34380,1,34380,99,,,,3,,,,,11,0,0,100,9,2,82,18,423
2016_11_14_12_20_PM,41226.5141,35384,3,651294,11,34597,1,34597,99,,,,3,,,,,11,0,0,100,9,2,82,18,424
2016_11_14_12_20_PM,41226.51411,35384,3,652346,11,35649,1,35649,99,,,,3,,,,,11,0,0,100,9,2,82,18,425
2016_11_14_12_20_PM,41226.51412,35384,3,653320,11,36623,1,36623,99,,,,3,,,,,11,0,0,100,9,2,82,18,426
2016_11_14_12_20_PM,41226.51412,35384,3,653439,11,36742,1,36742,99,,,,3,,,,,11,0,0,100,9,2,82,18,427
2016_11_14_12_20_PM,41226.51412,35384,3,653498,11,36801,1,36801,99,,,,3,,,,,11,0,0,100,9,2,82,18,428
2016_11_14_12_20_PM,41226.51413,35384,3,653756,11,37059,1,37059,99,,,,3,,,,,11,0,0,100,9,2,82,18,429
2016_11_14_12_20_PM,41226.51413,35384,3,653895,11,37198,1,37198,99,,,,3,,,,,11,0,0,100,9,2,82,18,430
2016_11_14_12_20_PM,41226.51413,35384,3,654075,11,37378,1,37378,99,,,,3,,,,,11,0,0,100,9,2,82,18,431
2016_11_14_12_20_PM,41226.51414,35384,3,654610,11,37913,1,37913,99,,,,3,,,,,11,0,0,100,9,2,82,18,432
2016_11_14_12_20_PM,41226.51414,35384,3,654869,11,38172,1,38172,99,,,,3,,,,,11,0,0,100,9,2,82,18,433
2016_11_14_12_20_PM,41226.51415,35384,3,655464,11,38767,1,38767,99,,,,3,,,,,11,0,0,100,9,2,82,18,434
2016_11_14_12_20_PM,41226.51446,35384,3,682211,12,4515,0,4515,1,Aggressive,AGG1.JPG,,3,Fruit,FRT1.JPG,Aggressive,AGG1.JPG,12,0,0,100,9,3,75,25,435
2016_11_14_12_20_PM,41226.51446,35384,3,682847,12,5151,1,5151,99,,,,3,FRT1.JPG,,AGG1.JPG,,12,0,0,100,9,3,75,25,436
2016_11_14_12_20_PM,41226.51449,35384,3,685210,12,7514,1,7514,99,,,,3,,,,,12,0,0,100,9,3,75,25,437
2016_11_14_12_20_PM,41226.51451,35384,3,686818,12,9122,1,9122,99,,,,3,,,,,12,0,0,100,9,3,75,25,438
2016_11_14_12_20_PM,41226.51453,35384,3,688685,12,10989,1,10989,99,,,,3,,,,,12,0,0,100,9,3,75,25,439
2016_11_14_12_20_PM,41226.51453,35384,3,689002,12,11306,1,11306,99,,,,3,,,,,12,0,0,100,9,3,75,25,440
2016_11_14_12_20_PM,41226.51454,35384,3,689261,12,11565,1,11565,99,,,,3,,,,,12,0,0,100,9,3,75,25,441
2016_11_14_12_20_PM,41226.51455,35384,3,690254,12,12558,1,12558,99,,,,3,,,,,12,0,0,100,9,3,75,25,442
2016_11_14_12_20_PM,41226.51455,35384,3,690729,12,13033,1,13033,99,,,,3,,,,,12,0,0,100,9,3,75,25,443
2016_11_14_12_20_PM,41226.51456,35384,3,691426,12,13730,1,13730,99,,,,3,,,,,12,0,0,100,9,3,75,25,444
2016_11_14_12_20_PM,41226.51456,35384,3,691524,12,13828,1,13828,99,,,,3,,,,,12,0,0,100,9,3,75,25,445
2016_11_14_12_20_PM,41226.51457,35384,3,691742,12,14046,1,14046,99,,,,3,,,,,12,0,0,100,9,3,75,25,446
2016_11_14_12_20_PM,41226.51457,35384,3,691961,12,14265,1,14265,99,,,,3,,,,,12,0,0,100,9,3,75,25,447
2016_11_14_12_20_PM,41226.51457,35384,3,692358,12,14662,1,14662,99,,,,3,,,,,12,0,0,100,9,3,75,25,448
