Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_02_AM,41961.33503,30423,7,1919278,32,15000,2,15000,99,,,,6,Lab,LAB2.JPG,Aggressive,AGG4.JPG,15,17,53,47,8,7,53,47,68,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_03_AM,41961.33573,30423,7,1980278,33,15000,2,15000,99,,,,6,Lab,LAB6.JPG,Aggressive,AGG2.JPG,15,18,55,45,8,7,53,47,69,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_04_AM,41961.33644,30423,7,2041278,34,15000,2,15000,99,,,,6,Lab,LAB1.JPG,Aggressive,AGG1.JPG,15,19,56,44,8,7,53,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_05_AM,41961.33714,30423,7,2102279,35,15000,2,15000,99,,,,6,Lab,LAB3.JPG,Aggressive,AGG5.JPG,15,20,57,43,8,7,53,47,71,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_06_AM,41961.33785,30423,7,2163278,36,15000,2,15000,99,,,,6,Lab,LAB4.JPG,Aggressive,AGG3.JPG,15,21,58,42,8,7,53,47,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_07_AM,41961.33862,30423,7,2230278,37,15000,2,15000,99,,,,6,Cynomolgus,CYN6.JPG,Nature,NAT1.JPG,15,22,59,41,8,7,53,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_08_AM,41961.33928,30423,7,2287229,38,10951,0,10951,0,Cynomolgus,CYN1.JPG,1,7,Cynomolgus,CYN1.JPG,Nature,NAT6.JPG,16,22,58,42,9,7,56,44,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_09_AM,41961.34004,30423,7,2352278,39,15000,2,15000,99,,,,7,Cynomolgus,CYN4.JPG,Nature,NAT3.JPG,16,23,59,41,9,7,56,44,75,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_10_AM,41961.34074,30423,7,2413278,40,15000,2,15000,99,,,,7,Cynomolgus,CYN2.JPG,Nature,NAT5.JPG,16,24,60,40,9,7,56,44,76,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_11_AM,41961.34145,30423,7,2474278,41,15000,2,15000,99,,,,7,Cynomolgus,CYN3.JPG,Nature,NAT4.JPG,16,25,61,39,9,7,56,44,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_12_AM,41961.34215,30423,7,2535278,42,15000,2,15000,99,,,,7,Cynomolgus,CYN5.JPG,Nature,NAT2.JPG,16,26,62,38,9,7,56,44,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_13_AM,41961.34286,30423,7,2596278,43,15000,2,15000,99,,,,7,Lab,LAB2.JPG,Nature,NAT2.JPG,16,27,63,37,9,7,56,44,79,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_14_AM,41961.34357,30423,7,2657278,44,15000,2,15000,99,,,,7,Lab,LAB5.JPG,Nature,NAT5.JPG,16,28,64,36,9,7,56,44,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_15_AM,41961.34427,30423,7,2718278,45,15000,2,15000,99,,,,7,Lab,LAB1.JPG,Nature,NAT6.JPG,16,29,64,36,9,7,56,44,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_16_AM,41961.34498,30423,7,2779278,46,15000,2,15000,99,,,,7,Lab,LAB4.JPG,Nature,NAT4.JPG,16,30,65,35,9,7,56,44,82,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_17_AM,41961.34568,30423,7,2840278,47,15000,2,15000,99,,,,7,Lab,LAB6.JPG,Nature,NAT3.JPG,16,31,66,34,9,7,56,44,83,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_18_AM,41961.34639,30423,7,2901278,48,15000,2,15000,99,,,,7,Lab,LAB3.JPG,Nature,NAT1.JPG,16,32,67,33,9,7,56,44,84,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_19_AM,41961.3471,30423,7,2962278,49,15000,2,15000,99,,,,7,Affiliative,AFF3.JPG,Lab,LAB5.JPG,16,33,67,33,9,7,56,44,85,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_20_AM,41961.3478,30423,7,3023278,50,15000,2,15000,99,,,,7,Affiliative,AFF6.JPG,Lab,LAB4.JPG,16,34,68,32,9,7,56,44,86,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_21_AM,41961.34851,30423,7,3084278,51,15000,2,15000,99,,,,7,Affiliative,AFF5.JPG,Lab,LAB6.JPG,16,35,69,31,9,7,56,44,87,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_22_AM,41961.34921,30423,7,3145278,52,15000,2,15000,99,,,,7,Affiliative,AFF2.JPG,Lab,LAB1.JPG,16,36,69,31,9,7,56,44,88,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_23_AM,41961.34992,30423,7,3206278,53,15000,2,15000,99,,,,7,Affiliative,AFF4.JPG,Lab,LAB3.JPG,16,37,70,30,9,7,56,44,89,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_10_24_AM,41961.35063,30423,7,3267278,54,15000,2,15000,99,,,,7,Affiliative,AFF1.JPG,Lab,LAB2.JPG,16,38,70,30,9,7,56,44,90Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_11_19_9_15_AM,41961.38568,30492,8,22239,1,15000,2,15000,99,,,,0,Aggressive,AGG5.JPG,Fruit,FRT2.JPG,0,1,100,0,0,0,NaN,NaN,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_16_AM,41961.38633,30492,8,78160,2,9921,0,9921,0,Aggressive,AGG2.JPG,,0,Aggressive,AGG2.JPG,Fruit,FRT3.JPG,1,1,50,50,1,0,100,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_16_AM,41961.38635,30492,8,80344,2,12105,1,12105,99,,,,0,AGG2.JPG,,FRT3.JPG,,1,1,50,50,1,0,100,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_17_AM,41961.38697,30492,8,133187,3,3948,0,3948,0,Aggressive,AGG4.JPG,,0,Aggressive,AGG4.JPG,Fruit,FRT4.JPG,2,1,33,67,2,0,100,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_17_AM,41961.38722,30492,8,155575,3,26336,1,26336,99,,,,0,AGG4.JPG,,FRT4.JPG,,2,1,33,67,2,0,100,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_17_AM,41961.38733,30492,8,164341,3,35102,1,35102,99,,,,0,,,,,2,1,33,67,2,0,100,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_17_AM,41961.38743,30492,8,173699,3,44460,1,44460,99,,,,0,,,,,2,1,33,67,2,0,100,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.3878,30492,8,204978,4,14739,0,14739,0,Aggressive,AGG6.JPG,,0,Aggressive,AGG6.JPG,Fruit,FRT5.JPG,3,1,25,75,3,0,100,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38786,30492,8,210672,4,20433,1,20433,99,,,,0,AGG6.JPG,,FRT5.JPG,,3,1,25,75,3,0,100,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.3879,30492,8,214300,4,24061,1,24061,99,,,,0,,,,,3,1,25,75,3,0,100,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38791,30492,8,214993,4,24754,1,24754,99,,,,0,,,,,3,1,25,75,3,0,100,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38796,30492,8,219303,4,29064,1,29064,99,,,,0,,,,,3,1,25,75,3,0,100,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38797,30492,8,220153,4,29914,1,29914,99,,,,0,,,,,3,1,25,75,3,0,100,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.388,30492,8,222344,4,32105,1,32105,99,,,,0,,,,,3,1,25,75,3,0,100,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38803,30492,8,224854,4,34615,1,34615,99,,,,0,,,,,3,1,25,75,3,0,100,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38804,30492,8,226174,4,35935,1,35935,99,,,,0,,,,,3,1,25,75,3,0,100,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38806,30492,8,227458,4,37219,1,37219,99,,,,0,,,,,3,1,25,75,3,0,100,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38806,30492,8,227787,4,37548,1,37548,99,,,,0,,,,,3,1,25,75,3,0,100,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38807,30492,8,228996,4,38757,1,38757,99,,,,0,,,,,3,1,25,75,3,0,100,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38809,30492,8,230449,4,40210,1,40210,99,,,,0,,,,,3,1,25,75,3,0,100,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_18_AM,41961.38812,30492,8,232751,4,42512,1,42512,99,,,,0,,,,,3,1,25,75,3,0,100,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38837,30492,8,254354,5,3115,0,3115,1,Fruit,FRT6.JPG,1,1,Aggressive,AGG3.JPG,Fruit,FRT6.JPG,4,1,20,80,3,1,75,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38839,30492,8,256271,5,5032,1,5032,99,,,,1,AGG3.JPG,,FRT6.JPG,,4,1,20,80,3,1,75,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.3884,30492,8,256958,5,5719,1,5719,99,,,,1,,,,,4,1,20,80,3,1,75,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38841,30492,8,257749,5,6510,1,6510,99,,,,1,,,,,4,1,20,80,3,1,75,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38843,30492,8,259522,5,8283,1,8283,99,,,,1,,,,,4,1,20,80,3,1,75,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38851,30492,8,266557,5,15318,1,15318,99,,,,1,,,,,4,1,20,80,3,1,75,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38853,30492,8,268816,5,17577,1,17577,99,,,,1,,,,,4,1,20,80,3,1,75,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38854,30492,8,269002,5,17763,1,17763,99,,,,1,,,,,4,1,20,80,3,1,75,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38855,30492,8,269986,5,18747,1,18747,99,,,,1,,,,,4,1,20,80,3,1,75,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38865,30492,8,278767,5,27528,1,27528,99,,,,1,,,,,4,1,20,80,3,1,75,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38866,30492,8,279924,5,28685,1,28685,99,,,,1,,,,,4,1,20,80,3,1,75,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38868,30492,8,281395,5,30156,1,30156,99,,,,1,,,,,4,1,20,80,3,1,75,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.3887,30492,8,282869,5,31630,1,31630,99,,,,1,,,,,4,1,20,80,3,1,75,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38873,30492,8,286033,5,34794,1,34794,99,,,,1,,,,,4,1,20,80,3,1,75,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38877,30492,8,289132,5,37893,1,37893,99,,,,1,,,,,4,1,20,80,3,1,75,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38881,30492,8,292386,5,41147,1,41147,99,,,,1,,,,,4,1,20,80,3,1,75,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38881,30492,8,292737,5,41498,1,41498,99,,,,1,,,,,4,1,20,80,3,1,75,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38882,30492,8,293283,5,42044,1,42044,99,,,,1,,,,,4,1,20,80,3,1,75,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38883,30492,8,294562,5,43323,1,43323,99,,,,1,,,,,4,1,20,80,3,1,75,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_19_AM,41961.38885,30492,8,295815,5,44576,1,44576,99,,,,1,,,,,4,1,20,80,3,1,75,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38906,30492,8,314196,6,1957,0,1957,1,Fruit,FRT1.JPG,,1,Aggressive,AGG1.JPG,Fruit,FRT1.JPG,5,1,17,83,3,2,60,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38909,30492,8,316578,6,4339,1,4339,99,,,,1,AGG1.JPG,,FRT1.JPG,,5,1,17,83,3,2,60,40,43,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38913,30492,8,320269,6,8030,1,8030,99,,,,1,,,,,5,1,17,83,3,2,60,40,44,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38916,30492,8,322646,6,10407,1,10407,99,,,,1,,,,,5,1,17,83,3,2,60,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38917,30492,8,323579,6,11340,1,11340,99,,,,1,,,,,5,1,17,83,3,2,60,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.3892,30492,8,326560,6,14321,1,14321,99,,,,1,,,,,5,1,17,83,3,2,60,40,47,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38922,30492,8,328150,6,15911,1,15911,99,,,,1,,,,,5,1,17,83,3,2,60,40,48,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38924,30492,8,329945,6,17706,1,17706,99,,,,1,,,,,5,1,17,83,3,2,60,40,49,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38938,30492,8,341724,6,29485,1,29485,99,,,,1,,,,,5,1,17,83,3,2,60,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.38945,30492,8,348023,6,35784,1,35784,99,,,,1,,,,,5,1,17,83,3,2,60,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_20_AM,41961.3895,30492,8,351968,6,39729,1,39729,99,,,,1,,,,,5,1,17,83,3,2,60,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38977,30492,8,375712,7,2473,0,2473,1,Affiliative,AFF4.JPG,,1,Nature,NAT2.JPG,Affiliative,AFF4.JPG,6,1,14,86,3,3,50,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38982,30492,8,380200,7,6961,1,6961,99,,,,1,NAT2.JPG,,AFF4.JPG,,6,1,14,86,3,3,50,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38984,30492,8,381660,7,8421,1,8421,99,,,,1,,,,,6,1,14,86,3,3,50,50,55,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38985,30492,8,382563,7,9324,1,9324,99,,,,1,,,,,6,1,14,86,3,3,50,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38986,30492,8,383290,7,10051,1,10051,99,,,,1,,,,,6,1,14,86,3,3,50,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38994,30492,8,390136,7,16897,1,16897,99,,,,1,,,,,6,1,14,86,3,3,50,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38996,30492,8,392113,7,18874,1,18874,99,,,,1,,,,,6,1,14,86,3,3,50,50,59,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38998,30492,8,393762,7,20523,1,20523,99,,,,1,,,,,6,1,14,86,3,3,50,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.38998,30492,8,393889,7,20650,1,20650,99,,,,1,,,,,6,1,14,86,3,3,50,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.3901,30492,8,403710,7,30471,1,30471,99,,,,1,,,,,6,1,14,86,3,3,50,50,62,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.39011,30492,8,405096,7,31857,1,31857,99,,,,1,,,,,6,1,14,86,3,3,50,50,63,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_21_AM,41961.39012,30492,8,405711,7,32472,1,32472,99,,,,1,,,,,6,1,14,86,3,3,50,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39056,30492,8,443616,8,9377,0,9377,1,Affiliative,AFF1.JPG,,1,Nature,NAT6.JPG,Affiliative,AFF1.JPG,7,1,12,88,3,4,43,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39057,30492,8,444263,8,10024,1,10024,99,,,,1,NAT6.JPG,,AFF1.JPG,,7,1,12,88,3,4,43,57,66,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39058,30492,8,445359,8,11120,1,11120,99,,,,1,,,,,7,1,12,88,3,4,43,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.3906,30492,8,447129,8,12890,1,12890,99,,,,1,,,,,7,1,12,88,3,4,43,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39061,30492,8,448202,8,13963,1,13963,99,,,,1,,,,,7,1,12,88,3,4,43,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39062,30492,8,448924,8,14685,1,14685,99,,,,1,,,,,7,1,12,88,3,4,43,57,70,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39063,30492,8,449451,8,15212,1,15212,99,,,,1,,,,,7,1,12,88,3,4,43,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39063,30492,8,449960,8,15721,1,15721,99,,,,1,,,,,7,1,12,88,3,4,43,57,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39063,30492,8,450250,8,16011,1,16011,99,,,,1,,,,,7,1,12,88,3,4,43,57,73,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.39068,30492,8,454417,8,20178,1,20178,99,,,,1,,,,,7,1,12,88,3,4,43,57,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.3907,30492,8,455496,8,21257,1,21257,99,,,,1,,,,,7,1,12,88,3,4,43,57,75,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.3907,30492,8,456077,8,21838,1,21838,99,,,,1,,,,,7,1,12,88,3,4,43,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_22_AM,41961.3907,30492,8,456205,8,21966,1,21966,99,,,,1,,,,,7,1,12,88,3,4,43,57,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39121,30492,8,500243,9,5004,0,5004,1,Affiliative,AFF5.JPG,,1,Nature,NAT1.JPG,Affiliative,AFF5.JPG,8,1,11,89,3,5,38,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39124,30492,8,502156,9,6917,1,6917,99,,,,1,NAT1.JPG,,AFF5.JPG,,8,1,11,89,3,5,38,62,79,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39124,30492,8,502594,9,7355,1,7355,99,,,,1,,,,,8,1,11,89,3,5,38,62,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39125,30492,8,503648,9,8409,1,8409,99,,,,1,,,,,8,1,11,89,3,5,38,62,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39127,30492,8,505195,9,9956,1,9956,99,,,,1,,,,,8,1,11,89,3,5,38,62,82,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39131,30492,8,508340,9,13101,1,13101,99,,,,1,,,,,8,1,11,89,3,5,38,62,83,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39132,30492,8,509864,9,14625,1,14625,99,,,,1,,,,,8,1,11,89,3,5,38,62,84,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39138,30492,8,514760,9,19521,1,19521,99,,,,1,,,,,8,1,11,89,3,5,38,62,85,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_23_AM,41961.39157,30492,8,530972,9,35733,1,35733,99,,,,1,,,,,8,1,11,89,3,5,38,62,86,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39167,30492,8,539995,9,44756,1,44756,99,,,,1,,,,,8,1,11,89,3,5,38,62,87,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.3919,30492,8,559836,10,3597,0,3597,0,Nature,NAT4.JPG,1,2,Nature,NAT4.JPG,Affiliative,AFF2.JPG,9,1,10,90,4,5,44,56,88,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39192,30492,8,561117,10,4878,1,4878,99,,,,2,NAT4.JPG,,AFF2.JPG,,9,1,10,90,4,5,44,56,89,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39194,30492,8,563461,10,7222,1,7222,99,,,,2,,,,,9,1,10,90,4,5,44,56,90,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39195,30492,8,564302,10,8063,1,8063,99,,,,2,,,,,9,1,10,90,4,5,44,56,91,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39204,30492,8,571819,10,15580,1,15580,99,,,,2,,,,,9,1,10,90,4,5,44,56,92,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39205,30492,8,572290,10,16051,1,16051,99,,,,2,,,,,9,1,10,90,4,5,44,56,93,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39205,30492,8,572778,10,16539,1,16539,99,,,,2,,,,,9,1,10,90,4,5,44,56,94,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39206,30492,8,573292,10,17053,1,17053,99,,,,2,,,,,9,1,10,90,4,5,44,56,95,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39206,30492,8,573529,10,17290,1,17290,99,,,,2,,,,,9,1,10,90,4,5,44,56,96,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39207,30492,8,574082,10,17843,1,17843,99,,,,2,,,,,9,1,10,90,4,5,44,56,97,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39208,30492,8,575068,10,18829,1,18829,99,,,,2,,,,,9,1,10,90,4,5,44,56,98,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39209,30492,8,576364,10,20125,1,20125,99,,,,2,,,,,9,1,10,90,4,5,44,56,99,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.3921,30492,8,577094,10,20855,1,20855,99,,,,2,,,,,9,1,10,90,4,5,44,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39216,30492,8,582196,10,25957,1,25957,99,,,,2,,,,,9,1,10,90,4,5,44,56,101,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39217,30492,8,582611,10,26372,1,26372,99,,,,2,,,,,9,1,10,90,4,5,44,56,102,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39218,30492,8,583874,10,27635,1,27635,99,,,,2,,,,,9,1,10,90,4,5,44,56,103,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39222,30492,8,587380,10,31141,1,31141,99,,,,2,,,,,9,1,10,90,4,5,44,56,104,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39223,30492,8,588221,10,31982,1,31982,99,,,,2,,,,,9,1,10,90,4,5,44,56,105,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_24_AM,41961.39224,30492,8,588675,10,32436,1,32436,99,,,,2,,,,,9,1,10,90,4,5,44,56,106,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39262,30492,8,621456,11,4217,0,4217,0,Nature,NAT5.JPG,,2,Nature,NAT5.JPG,Affiliative,AFF3.JPG,10,1,9,91,5,5,50,50,107,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39263,30492,8,622795,11,5556,1,5556,99,,,,2,NAT5.JPG,,AFF3.JPG,,10,1,9,91,5,5,50,50,108,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39265,30492,8,624283,11,7044,1,7044,99,,,,2,,,,,10,1,9,91,5,5,50,50,109,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.39268,30492,8,627215,11,9976,1,9976,99,,,,2,,,,,10,1,9,91,5,5,50,50,110,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_25_AM,41961.3929,30492,8,646200,11,28961,1,28961,99,,,,2,,,,,10,1,9,91,5,5,50,50,111,,,,,,,,,,,,,,,,,,,,,,,,,,
