Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_10_02_AM,41296.41845,35388,4,1611976,27,12762,1,12762,99,,,,10,,,,,25,2,7,93,19,6,76,24,285
2017_01_23_10_02_AM,41296.41845,35388,4,1612075,27,12861,1,12861,99,,,,10,,,,,25,2,7,93,19,6,76,24,286
2017_01_23_10_02_AM,41296.41845,35388,4,1612253,27,13039,1,13039,99,,,,10,,,,,25,2,7,93,19,6,76,24,287
2017_01_23_10_02_AM,41296.41848,35388,4,1614180,27,14966,1,14966,99,,,,10,,,,,25,2,7,93,19,6,76,24,288
2017_01_23_10_02_AM,41296.41849,35388,4,1614974,27,15760,1,15760,99,,,,10,,,,,25,2,7,93,19,6,76,24,289
2017_01_23_10_02_AM,41296.41849,35388,4,1615133,27,15919,1,15919,99,,,,10,,,,,25,2,7,93,19,6,76,24,290
2017_01_23_10_02_AM,41296.41849,35388,4,1615192,27,15978,1,15978,99,,,,10,,,,,25,2,7,93,19,6,76,24,291
2017_01_23_10_02_AM,41296.41849,35388,4,1615332,27,16118,1,16118,99,,,,10,,,,,25,2,7,93,19,6,76,24,292
2017_01_23_10_02_AM,41296.4185,35388,4,1615848,27,16634,1,16634,99,,,,10,,,,,25,2,7,93,19,6,76,24,293
2017_01_23_10_02_AM,41296.4185,35388,4,1616562,27,17348,1,17348,99,,,,10,,,,,25,2,7,93,19,6,76,24,294
2017_01_23_10_02_AM,41296.41851,35388,4,1616663,27,17449,1,17449,99,,,,10,,,,,25,2,7,93,19,6,76,24,295
2017_01_23_10_02_AM,41296.41851,35388,4,1616741,27,17527,1,17527,99,,,,10,,,,,25,2,7,93,19,6,76,24,296
2017_01_23_10_03_AM,41296.41918,35388,4,1675214,28,15000,2,15000,99,,,,10,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,25,3,11,89,19,6,76,24,297
2017_01_23_10_04_AM,41296.41981,35388,4,1728898,29,7684,0,7684,0,Aggressive,AGG3.JPG,,10,Aggressive,AGG3.JPG,Affiliative,AFF5.JPG,26,3,10,90,20,6,77,23,298
2017_01_23_10_04_AM,41296.41981,35388,4,1729394,29,8180,1,8180,99,,,,10,AGG3.JPG,,AFF5.JPG,,26,3,10,90,20,6,77,23,299
2017_01_23_10_04_AM,41296.41981,35388,4,1729493,29,8279,1,8279,99,,,,10,,,,,26,3,10,90,20,6,77,23,300
2017_01_23_10_05_AM,41296.42044,35388,4,1783396,30,1182,0,1182,0,Aggressive,AGG5.JPG,,10,Aggressive,AGG5.JPG,Affiliative,AFF6.JPG,27,3,10,90,21,6,78,22,301
2017_01_23_10_05_AM,41296.42044,35388,4,1783714,30,1500,1,1500,99,,,,10,AGG5.JPG,,AFF6.JPG,,27,3,10,90,21,6,78,22,302
2017_01_23_10_05_AM,41296.42045,35388,4,1785045,30,2831,1,2831,99,,,,10,,,,,27,3,10,90,21,6,78,22,303
2017_01_23_10_05_AM,41296.42046,35388,4,1785104,30,2890,1,2890,99,,,,10,,,,,27,3,10,90,21,6,78,22,304
2017_01_23_10_05_AM,41296.42046,35388,4,1785144,30,2930,1,2930,99,,,,10,,,,,27,3,10,90,21,6,78,22,305
2017_01_23_10_05_AM,41296.4205,35388,4,1789355,30,7141,1,7141,99,,,,10,,,,,27,3,10,90,21,6,78,22,306
2017_01_23_10_05_AM,41296.42051,35388,4,1789493,30,7279,1,7279,99,,,,10,,,,,27,3,10,90,21,6,78,22,307
2017_01_23_10_05_AM,41296.42051,35388,4,1790088,30,7874,1,7874,99,,,,10,,,,,27,3,10,90,21,6,78,22,308
2017_01_23_10_05_AM,41296.42051,35388,4,1790187,30,7973,1,7973,99,,,,10,,,,,27,3,10,90,21,6,78,22,309
2017_01_23_10_05_AM,41296.42052,35388,4,1790525,30,8311,1,8311,99,,,,10,,,,,27,3,10,90,21,6,78,22,310
2017_01_23_10_05_AM,41296.42052,35388,4,1790982,30,8768,1,8768,99,,,,10,,,,,27,3,10,90,21,6,78,22,311
2017_01_23_10_05_AM,41296.42053,35388,4,1791200,30,8986,1,8986,99,,,,10,,,,,27,3,10,90,21,6,78,22,312
2017_01_23_10_05_AM,41296.42053,35388,4,1791558,30,9344,1,9344,99,,,,10,,,,,27,3,10,90,21,6,78,22,313
2017_01_23_10_05_AM,41296.42053,35388,4,1791637,30,9423,1,9423,99,,,,10,,,,,27,3,10,90,21,6,78,22,314
2017_01_23_10_06_AM,41296.42094,35388,4,1826654,30,44440,1,44440,99,,,,10,,,,,27,3,10,90,21,6,78,22,315
2017_01_23_10_06_AM,41296.42094,35388,4,1827190,30,44976,1,44976,99,,,,10,,,,,27,3,10,90,21,6,78,22,316
2017_01_23_10_06_AM,41296.42117,35388,4,1846575,31,3361,0,3361,1,Fruit,FRT1.JPG,1,11,Nature,NAT3.JPG,Fruit,FRT1.JPG,28,3,10,90,21,7,75,25,317
2017_01_23_10_06_AM,41296.42117,35388,4,1847111,31,3897,1,3897,99,,,,11,NAT3.JPG,,FRT1.JPG,,28,3,10,90,21,7,75,25,318
2017_01_23_10_06_AM,41296.42118,35388,4,1847389,31,4175,1,4175,99,,,,11,,,,,28,3,10,90,21,7,75,25,319
2017_01_23_10_06_AM,41296.42118,35388,4,1847828,31,4614,1,4614,99,,,,11,,,,,28,3,10,90,21,7,75,25,320
2017_01_23_10_07_AM,41296.42155,35388,4,1879543,31,36329,1,36329,99,,,,11,,,,,28,3,10,90,21,7,75,25,321
2017_01_23_10_07_AM,41296.42155,35388,4,1880099,31,36885,1,36885,99,,,,11,,,,,28,3,10,90,21,7,75,25,322
2017_01_23_10_07_AM,41296.42156,35388,4,1880377,31,37163,1,37163,99,,,,11,,,,,28,3,10,90,21,7,75,25,323
2017_01_23_10_07_AM,41296.42186,35388,4,1906814,32,2600,0,2600,1,Fruit,FRT3.JPG,,11,Nature,NAT1.JPG,Fruit,FRT3.JPG,29,3,9,91,21,8,72,28,324
2017_01_23_10_08_AM,41296.42271,35388,4,1980214,33,15000,2,15000,99,,,,11,Nature,NAT6.JPG,Fruit,FRT2.JPG,29,4,12,88,21,8,72,28,325
2017_01_23_10_09_AM,41296.4234,35388,4,2039804,34,13590,0,13590,1,Fruit,FRT6.JPG,,11,Nature,NAT2.JPG,Fruit,FRT6.JPG,30,4,12,88,21,9,70,30,326
2017_01_23_10_09_AM,41296.42341,35388,4,2039962,34,13748,1,13748,99,,,,11,NAT2.JPG,,FRT6.JPG,,30,4,12,88,21,9,70,30,327
2017_01_23_10_09_AM,41296.42341,35388,4,2040220,34,14006,1,14006,99,,,,11,,,,,30,4,12,88,21,9,70,30,328
2017_01_23_10_09_AM,41296.42343,35388,4,2042108,34,15894,1,15894,99,,,,11,,,,,30,4,12,88,21,9,70,30,329
2017_01_23_10_09_AM,41296.42351,35388,4,2049258,34,23044,1,23044,99,,,,11,,,,,30,4,12,88,21,9,70,30,330
2017_01_23_10_09_AM,41296.42353,35388,4,2050568,34,24354,1,24354,99,,,,11,,,,,30,4,12,88,21,9,70,30,331
2017_01_23_10_09_AM,41296.42354,35388,4,2051322,34,25108,1,25108,99,,,,11,,,,,30,4,12,88,21,9,70,30,332
2017_01_23_10_09_AM,41296.42355,35388,4,2052891,34,26677,1,26677,99,,,,11,,,,,30,4,12,88,21,9,70,30,333
2017_01_23_10_09_AM,41296.42356,35388,4,2053210,34,26996,1,26996,99,,,,11,,,,,30,4,12,88,21,9,70,30,334
2017_01_23_10_09_AM,41296.42356,35388,4,2053288,34,27074,1,27074,99,,,,11,,,,,30,4,12,88,21,9,70,30,335
2017_01_23_10_09_AM,41296.42358,35388,4,2055353,34,29139,1,29139,99,,,,11,,,,,30,4,12,88,21,9,70,30,336
2017_01_23_10_09_AM,41296.42359,35388,4,2055552,34,29338,1,29338,99,,,,11,,,,,30,4,12,88,21,9,70,30,337
2017_01_23_10_09_AM,41296.42359,35388,4,2055731,34,29517,1,29517,99,,,,11,,,,,30,4,12,88,21,9,70,30,338
2017_01_23_10_09_AM,41296.42359,35388,4,2056028,34,29814,1,29814,99,,,,11,,,,,30,4,12,88,21,9,70,30,339
2017_01_23_10_09_AM,41296.42359,35388,4,2056366,34,30152,1,30152,99,,,,11,,,,,30,4,12,88,21,9,70,30,340
2017_01_23_10_09_AM,41296.4236,35388,4,2056525,34,30311,1,30311,99,,,,11,,,,,30,4,12,88,21,9,70,30,341
2017_01_23_10_09_AM,41296.4236,35388,4,2056725,34,30511,1,30511,99,,,,11,,,,,30,4,12,88,21,9,70,30,342
2017_01_23_10_09_AM,41296.4236,35388,4,2057220,34,31006,1,31006,99,,,,11,,,,,30,4,12,88,21,9,70,30,343
2017_01_23_10_10_AM,41296.42361,35388,4,2057498,34,31284,1,31284,99,,,,11,,,,,30,4,12,88,21,9,70,30,344
2017_01_23_10_10_AM,41296.42361,35388,4,2057617,34,31403,1,31403,99,,,,11,,,,,30,4,12,88,21,9,70,30,345
2017_01_23_10_10_AM,41296.42361,35388,4,2058054,34,31840,1,31840,99,,,,11,,,,,30,4,12,88,21,9,70,30,346
2017_01_23_10_10_AM,41296.42362,35388,4,2058133,34,31919,1,31919,99,,,,11,,,,,30,4,12,88,21,9,70,30,347
2017_01_23_10_10_AM,41296.42362,35388,4,2058292,34,32078,1,32078,99,,,,11,,,,,30,4,12,88,21,9,70,30,348
2017_01_23_10_10_AM,41296.42363,35388,4,2059027,34,32813,1,32813,99,,,,11,,,,,30,4,12,88,21,9,70,30,349
2017_01_23_10_10_AM,41296.42364,35388,4,2060379,34,34165,1,34165,99,,,,11,,,,,30,4,12,88,21,9,70,30,350
2017_01_23_10_10_AM,41296.42364,35388,4,2060538,34,34324,1,34324,99,,,,11,,,,,30,4,12,88,21,9,70,30,351
2017_01_23_10_10_AM,41296.42364,35388,4,2060677,34,34463,1,34463,99,,,,11,,,,,30,4,12,88,21,9,70,30,352
2017_01_23_10_10_AM,41296.42365,35388,4,2060935,34,34721,1,34721,99,,,,11,,,,,30,4,12,88,21,9,70,30,353
2017_01_23_10_10_AM,41296.42365,35388,4,2060974,34,34760,1,34760,99,,,,11,,,,,30,4,12,88,21,9,70,30,354
2017_01_23_10_10_AM,41296.42365,35388,4,2061074,34,34860,1,34860,99,,,,11,,,,,30,4,12,88,21,9,70,30,355
2017_01_23_10_10_AM,41296.42366,35388,4,2061769,34,35555,1,35555,99,,,,11,,,,,30,4,12,88,21,9,70,30,356
2017_01_23_10_10_AM,41296.42366,35388,4,2061868,34,35654,1,35654,99,,,,11,,,,,30,4,12,88,21,9,70,30,357
2017_01_23_10_10_AM,41296.42366,35388,4,2062067,34,35853,1,35853,99,,,,11,,,,,30,4,12,88,21,9,70,30,358
2017_01_23_10_10_AM,41296.42398,35388,4,2089533,35,2319,0,2319,1,Fruit,FRT4.JPG,,11,Nature,NAT5.JPG,Fruit,FRT4.JPG,31,4,11,89,21,10,68,32,359
2017_01_23_10_10_AM,41296.42399,35388,4,2090426,35,3212,1,3212,99,,,,11,NAT5.JPG,,FRT4.JPG,,31,4,11,89,21,10,68,32,360
2017_01_23_10_10_AM,41296.42399,35388,4,2090585,35,3371,1,3371,99,,,,11,,,,,31,4,11,89,21,10,68,32,361
2017_01_23_10_11_AM,41296.42475,35388,4,2156525,36,8311,0,8311,1,Fruit,FRT5.JPG,,11,Nature,NAT4.JPG,Fruit,FRT5.JPG,32,4,11,89,21,11,66,34,362
2017_01_23_10_11_AM,41296.42476,35388,4,2156862,36,8648,1,8648,99,,,,11,NAT4.JPG,,FRT5.JPG,,32,4,11,89,21,11,66,34,363
2017_01_23_10_11_AM,41296.42476,35388,4,2157160,36,8946,1,8946,99,,,,11,,,,,32,4,11,89,21,11,66,34,364
2017_01_23_10_11_AM,41296.42477,35388,4,2157618,36,9404,1,9404,99,,,,11,,,,,32,4,11,89,21,11,66,34,365
2017_01_23_10_11_AM,41296.42477,35388,4,2157755,36,9541,1,9541,99,,,,11,,,,,32,4,11,89,21,11,66,34,366
2017_01_23_10_11_AM,41296.42477,35388,4,2157875,36,9661,1,9661,99,,,,11,,,,,32,4,11,89,21,11,66,34,367
2017_01_23_10_11_AM,41296.42479,35388,4,2159304,36,11090,1,11090,99,,,,11,,,,,32,4,11,89,21,11,66,34,368
2017_01_23_10_11_AM,41296.42479,35388,4,2159444,36,11230,1,11230,99,,,,11,,,,,32,4,11,89,21,11,66,34,369
2017_01_23_10_11_AM,41296.42479,35388,4,2159683,36,11469,1,11469,99,,,,11,,,,,32,4,11,89,21,11,66,34,370
2017_01_23_10_11_AM,41296.42479,35388,4,2159840,36,11626,1,11626,99,,,,11,,,,,32,4,11,89,21,11,66,34,371
2017_01_23_10_11_AM,41296.42479,35388,4,2159920,36,11706,1,11706,99,,,,11,,,,,32,4,11,89,21,11,66,34,372
2017_01_23_10_11_AM,41296.4248,35388,4,2160377,36,12163,1,12163,99,,,,11,,,,,32,4,11,89,21,11,66,34,373
2017_01_23_10_11_AM,41296.4248,35388,4,2160437,36,12223,1,12223,99,,,,11,,,,,32,4,11,89,21,11,66,34,374
2017_01_23_10_12_AM,41296.42561,35388,4,2230214,37,15000,2,15000,99,,,,11,Cynomolgus,CYN2.JPG,Lab,LAB3.JPG,32,5,14,86,21,11,66,34,375
2017_01_23_10_13_AM,41296.42616,35388,4,2277877,38,1663,0,1663,0,Cynomolgus,CYN5.JPG,1,12,Cynomolgus,CYN5.JPG,Lab,LAB5.JPG,33,5,13,87,22,11,67,33,376
2017_01_23_10_13_AM,41296.42616,35388,4,2278274,38,2060,1,2060,99,,,,12,CYN5.JPG,,LAB5.JPG,,33,5,13,87,22,11,67,33,377
2017_01_23_10_13_AM,41296.42617,35388,4,2278671,38,2457,1,2457,99,,,,12,,,,,33,5,13,87,22,11,67,33,378
2017_01_23_10_13_AM,41296.42617,35388,4,2278988,38,2774,1,2774,99,,,,12,,,,,33,5,13,87,22,11,67,33,379
2017_01_23_10_14_AM,41296.42687,35388,4,2338882,39,1668,0,1668,1,Lab,LAB6.JPG,1,13,Cynomolgus,CYN4.JPG,Lab,LAB6.JPG,34,5,13,87,22,12,65,35,380
2017_01_23_10_14_AM,41296.42687,35388,4,2339100,39,1886,1,1886,99,,,,13,CYN4.JPG,,LAB6.JPG,,34,5,13,87,22,12,65,35,381
2017_01_23_10_14_AM,41296.42688,35388,4,2340036,39,2822,1,2822,99,,,,13,,,,,34,5,13,87,22,12,65,35,382
2017_01_23_10_14_AM,41296.42688,35388,4,2340114,39,2900,1,2900,99,,,,13,,,,,34,5,13,87,22,12,65,35,383
2017_01_23_10_14_AM,41296.42688,35388,4,2340491,39,3277,1,3277,99,,,,13,,,,,34,5,13,87,22,12,65,35,384
2017_01_23_10_14_AM,41296.42689,35388,4,2340650,39,3436,1,3436,99,,,,13,,,,,34,5,13,87,22,12,65,35,385
2017_01_23_10_14_AM,41296.42689,35388,4,2341286,39,4072,1,4072,99,,,,13,,,,,34,5,13,87,22,12,65,35,386
2017_01_23_10_14_AM,41296.4269,35388,4,2341524,39,4310,1,4310,99,,,,13,,,,,34,5,13,87,22,12,65,35,387
2017_01_23_10_14_AM,41296.4269,35388,4,2341604,39,4390,1,4390,99,,,,13,,,,,34,5,13,87,22,12,65,35,388
2017_01_23_10_14_AM,41296.4269,35388,4,2341862,39,4648,1,4648,99,,,,13,,,,,34,5,13,87,22,12,65,35,389
2017_01_23_10_14_AM,41296.42691,35388,4,2342577,39,5363,1,5363,99,,,,13,,,,,34,5,13,87,22,12,65,35,390
2017_01_23_10_14_AM,41296.42691,35388,4,2342895,39,5681,1,5681,99,,,,13,,,,,34,5,13,87,22,12,65,35,391
2017_01_23_10_15_AM,41296.42717,35388,4,2364898,39,27684,1,27684,99,,,,13,,,,,34,5,13,87,22,12,65,35,392
2017_01_23_10_15_AM,41296.42717,35388,4,2365552,39,28338,1,28338,99,,,,13,,,,,34,5,13,87,22,12,65,35,393
2017_01_23_10_15_AM,41296.42718,35388,4,2366546,39,29332,1,29332,99,,,,13,,,,,34,5,13,87,22,12,65,35,394
2017_01_23_10_15_AM,41296.42758,35388,4,2400625,40,2411,0,2411,1,Lab,LAB2.JPG,,13,Cynomolgus,CYN6.JPG,Lab,LAB2.JPG,35,5,12,88,22,13,63,37,395
2017_01_23_10_15_AM,41296.42758,35388,4,2401042,40,2828,1,2828,99,,,,13,CYN6.JPG,,LAB2.JPG,,35,5,12,88,22,13,63,37,396
2017_01_23_10_15_AM,41296.42763,35388,4,2405092,40,6878,1,6878,99,,,,13,,,,,35,5,12,88,22,13,63,37,397
2017_01_23_10_15_AM,41296.42763,35388,4,2405291,40,7077,1,7077,99,,,,13,,,,,35,5,12,88,22,13,63,37,398
2017_01_23_10_15_AM,41296.42764,35388,4,2405529,40,7315,1,7315,99,,,,13,,,,,35,5,12,88,22,13,63,37,399
2017_01_23_10_15_AM,41296.42764,35388,4,2405609,40,7395,1,7395,99,,,,13,,,,,35,5,12,88,22,13,63,37,400
2017_01_23_10_15_AM,41296.42764,35388,4,2405926,40,7712,1,7712,99,,,,13,,,,,35,5,12,88,22,13,63,37,401
2017_01_23_10_15_AM,41296.42764,35388,4,2406046,40,7832,1,7832,99,,,,13,,,,,35,5,12,88,22,13,63,37,402
2017_01_23_10_15_AM,41296.42765,35388,4,2406800,40,8586,1,8586,99,,,,13,,,,,35,5,12,88,22,13,63,37,403
2017_01_23_10_15_AM,41296.42766,35388,4,2407476,40,9262,1,9262,99,,,,13,,,,,35,5,12,88,22,13,63,37,404
2017_01_23_10_16_AM,41296.42796,35388,4,2433571,40,35357,1,35357,99,,,,13,,,,,35,5,12,88,22,13,63,37,405
2017_01_23_10_16_AM,41296.42796,35388,4,2433769,40,35555,1,35555,99,,,,13,,,,,35,5,12,88,22,13,63,37,406
2017_01_23_10_16_AM,41296.42796,35388,4,2433908,40,35694,1,35694,99,,,,13,,,,,35,5,12,88,22,13,63,37,407
2017_01_23_10_16_AM,41296.42797,35388,4,2434344,40,36130,1,36130,99,,,,13,,,,,35,5,12,88,22,13,63,37,408
2017_01_23_10_16_AM,41296.42797,35388,4,2434801,40,36587,1,36587,99,,,,13,,,,,35,5,12,88,22,13,63,37,409
2017_01_23_10_16_AM,41296.42798,35388,4,2434961,40,36747,1,36747,99,,,,13,,,,,35,5,12,88,22,13,63,37,410
2017_01_23_10_16_AM,41296.42798,35388,4,2435020,40,36806,1,36806,99,,,,13,,,,,35,5,12,88,22,13,63,37,411
2017_01_23_10_16_AM,41296.42798,35388,4,2435299,40,37085,1,37085,99,,,,13,,,,,35,5,12,88,22,13,63,37,412
2017_01_23_10_16_AM,41296.42833,35388,4,2465147,41,5933,0,5933,0,Cynomolgus,CYN1.JPG,1,14,Cynomolgus,CYN1.JPG,Lab,LAB1.JPG,36,5,12,88,23,13,64,36,413
2017_01_23_10_16_AM,41296.42834,35388,4,2466498,41,7284,1,7284,99,,,,14,CYN1.JPG,,LAB1.JPG,,36,5,12,88,23,13,64,36,414
2017_01_23_10_16_AM,41296.42835,35388,4,2467113,41,7899,1,7899,99,,,,14,,,,,36,5,12,88,23,13,64,36,415
2017_01_23_10_16_AM,41296.42835,35388,4,2467352,41,8138,1,8138,99,,,,14,,,,,36,5,12,88,23,13,64,36,416
2017_01_23_10_16_AM,41296.42836,35388,4,2467868,41,8654,1,8654,99,,,,14,,,,,36,5,12,88,23,13,64,36,417
2017_01_23_10_16_AM,41296.42836,35388,4,2468027,41,8813,1,8813,99,,,,14,,,,,36,5,12,88,23,13,64,36,418
2017_01_23_10_16_AM,41296.42836,35388,4,2468424,41,9210,1,9210,99,,,,14,,,,,36,5,12,88,23,13,64,36,419
2017_01_23_10_16_AM,41296.42837,35388,4,2468702,41,9488,1,9488,99,,,,14,,,,,36,5,12,88,23,13,64,36,420
2017_01_23_10_16_AM,41296.42837,35388,4,2468901,41,9687,1,9687,99,,,,14,,,,,36,5,12,88,23,13,64,36,421
2017_01_23_10_16_AM,41296.42838,35388,4,2469417,41,10203,1,10203,99,,,,14,,,,,36,5,12,88,23,13,64,36,422
2017_01_23_10_16_AM,41296.42838,35388,4,2469616,41,10402,1,10402,99,,,,14,,,,,36,5,12,88,23,13,64,36,423
2017_01_23_10_17_AM,41296.42899,35388,4,2522259,42,2045,0,2045,0,Cynomolgus,CYN3.JPG,,14,Cynomolgus,CYN3.JPG,Lab,LAB4.JPG,37,5,12,88,24,13,65,35,424
2017_01_23_10_17_AM,41296.429,35388,4,2523470,42,3256,1,3256,99,,,,14,CYN3.JPG,,LAB4.JPG,,37,5,12,88,24,13,65,35,425
2017_01_23_10_18_AM,41296.42932,35388,4,2551236,42,31022,1,31022,99,,,,14,,,,,37,5,12,88,24,13,65,35,426
2017_01_23_10_18_AM,41296.42934,35388,4,2552547,42,32333,1,32333,99,,,,14,,,,,37,5,12,88,24,13,65,35,427
2017_01_23_10_18_AM,41296.42934,35388,4,2552845,42,32631,1,32631,99,,,,14,,,,,37,5,12,88,24,13,65,35,428
2017_01_23_10_18_AM,41296.42934,35388,4,2552924,42,32710,1,32710,99,,,,14,,,,,37,5,12,88,24,13,65,35,429
2017_01_23_10_18_AM,41296.42934,35388,4,2553023,42,32809,1,32809,99,,,,14,,,,,37,5,12,88,24,13,65,35,430
2017_01_23_10_18_AM,41296.42934,35388,4,2553142,42,32928,1,32928,99,,,,14,,,,,37,5,12,88,24,13,65,35,431
2017_01_23_10_18_AM,41296.42935,35388,4,2553202,42,32988,1,32988,99,,,,14,,,,,37,5,12,88,24,13,65,35,432
2017_01_23_10_18_AM,41296.42935,35388,4,2553480,42,33266,1,33266,99,,,,14,,,,,37,5,12,88,24,13,65,35,433
2017_01_23_10_18_AM,41296.42935,35388,4,2553738,42,33524,1,33524,99,,,,14,,,,,37,5,12,88,24,13,65,35,434
2017_01_23_10_18_AM,41296.42936,35388,4,2554234,42,34020,1,34020,99,,,,14,,,,,37,5,12,88,24,13,65,35,435
2017_01_23_10_18_AM,41296.42936,35388,4,2554413,42,34199,1,34199,99,,,,14,,,,,37,5,12,88,24,13,65,35,436
2017_01_23_10_18_AM,41296.42936,35388,4,2554492,42,34278,1,34278,99,,,,14,,,,,37,5,12,88,24,13,65,35,437
2017_01_23_10_18_AM,41296.42936,35388,4,2554552,42,34338,1,34338,99,,,,14,,,,,37,5,12,88,24,13,65,35,438
2017_01_23_10_18_AM,41296.42936,35388,4,2554651,42,34437,1,34437,99,,,,14,,,,,37,5,12,88,24,13,65,35,439
2017_01_23_10_18_AM,41296.42937,35388,4,2554949,42,34735,1,34735,99,,,,14,,,,,37,5,12,88,24,13,65,35,440
2017_01_23_10_18_AM,41296.42937,35388,4,2555584,42,35370,1,35370,99,,,,14,,,,,37,5,12,88,24,13,65,35,441
2017_01_23_10_18_AM,41296.42938,35388,4,2556458,42,36244,1,36244,99,,,,14,,,,,37,5,12,88,24,13,65,35,442
2017_01_23_10_18_AM,41296.42939,35388,4,2556677,42,36463,1,36463,99,,,,14,,,,,37,5,12,88,24,13,65,35,443
2017_01_23_10_18_AM,41296.42984,35388,4,2596214,43,15000,2,15000,99,,,,14,Lab,LAB3.JPG,Nature,NAT2.JPG,37,6,14,86,24,13,65,35,444
2017_01_23_10_19_AM,41296.43055,35388,4,2657214,44,15000,2,15000,99,,,,14,Lab,LAB5.JPG,Nature,NAT5.JPG,37,7,16,84,24,13,65,35,445
2017_01_23_10_20_AM,41296.43116,35388,4,2710001,45,6787,0,6787,1,Nature,NAT1.JPG,1,15,Lab,LAB2.JPG,Nature,NAT1.JPG,38,7,16,84,24,14,63,37,446
2017_01_23_10_20_AM,41296.43116,35388,4,2710259,45,7045,1,7045,99,,,,15,LAB2.JPG,,NAT1.JPG,,38,7,16,84,24,14,63,37,447
2017_01_23_10_20_AM,41296.43118,35388,4,2712007,45,8793,1,8793,99,,,,15,,,,,38,7,16,84,24,14,63,37,448
2017_01_23_10_20_AM,41296.43119,35388,4,2712364,45,9150,1,9150,99,,,,15,,,,,38,7,16,84,24,14,63,37,449
2017_01_23_10_20_AM,41296.43119,35388,4,2712583,45,9369,1,9369,99,,,,15,,,,,38,7,16,84,24,14,63,37,450
2017_01_23_10_20_AM,41296.43119,35388,4,2712742,45,9528,1,9528,99,,,,15,,,,,38,7,16,84,24,14,63,37,451
2017_01_23_10_21_AM,41296.43145,35388,4,2734747,45,31533,1,31533,99,,,,15,,,,,38,7,16,84,24,14,63,37,452
2017_01_23_10_21_AM,41296.43145,35388,4,2734964,45,31750,1,31750,99,,,,15,,,,,38,7,16,84,24,14,63,37,453
2017_01_23_10_21_AM,41296.43145,35388,4,2735323,45,32109,1,32109,99,,,,15,,,,,38,7,16,84,24,14,63,37,454
2017_01_23_10_21_AM,41296.43146,35388,4,2735859,45,32645,1,32645,99,,,,15,,,,,38,7,16,84,24,14,63,37,455
2017_01_23_10_22_AM,41296.43196,35388,4,2779214,46,15000,2,15000,99,,,,15,Lab,LAB4.JPG,Nature,NAT3.JPG,38,8,17,83,24,14,63,37,456
2017_01_23_10_22_AM,41296.43252,35388,4,2827536,47,2322,0,2322,0,Lab,LAB1.JPG,1,16,Lab,LAB1.JPG,Nature,NAT4.JPG,39,8,17,83,25,14,64,36,457
2017_01_23_10_22_AM,41296.43252,35388,4,2827754,47,2540,1,2540,99,,,,16,LAB1.JPG,,NAT4.JPG,,39,8,17,83,25,14,64,36,458
2017_01_23_10_22_AM,41296.43253,35388,4,2828529,47,3315,1,3315,99,,,,16,,,,,39,8,17,83,25,14,64,36,459
2017_01_23_10_23_AM,41296.43322,35388,4,2888325,48,2111,0,2111,0,Lab,LAB6.JPG,,16,Lab,LAB6.JPG,Nature,NAT6.JPG,40,8,17,83,26,14,65,35,460
2017_01_23_10_23_AM,41296.43323,35388,4,2888762,48,2548,1,2548,99,,,,16,LAB6.JPG,,NAT6.JPG,,40,8,17,83,26,14,65,35,461
2017_01_23_10_24_AM,41296.43394,35388,4,2950239,49,3025,0,3025,0,Aggressive,AGG4.JPG,,16,Aggressive,AGG4.JPG,Fruit,FRT3.JPG,41,8,16,84,27,14,66,34,462
2017_01_23_10_24_AM,41296.43394,35388,4,2950297,49,3083,1,3083,99,,,,16,AGG4.JPG,,FRT3.JPG,,41,8,16,84,27,14,66,34,463
2017_01_23_10_24_AM,41296.43395,35388,4,2950695,49,3481,1,3481,99,,,,16,,,,,41,8,16,84,27,14,66,34,464
2017_01_23_10_24_AM,41296.43395,35388,4,2951053,49,3839,1,3839,99,,,,16,,,,,41,8,16,84,27,14,66,34,465
2017_01_23_10_25_AM,41296.43466,35388,4,3012729,50,4515,0,4515,0,Aggressive,AGG3.JPG,,16,Aggressive,AGG3.JPG,Fruit,FRT1.JPG,42,8,16,84,28,14,67,33,466
2017_01_23_10_25_AM,41296.43467,35388,4,3013344,50,5130,1,5130,99,,,,16,AGG3.JPG,,FRT1.JPG,,42,8,16,84,28,14,67,33,467
2017_01_23_10_25_AM,41296.43467,35388,4,3013444,50,5230,1,5230,99,,,,16,,,,,42,8,16,84,28,14,67,33,468
2017_01_23_10_25_AM,41296.43468,35388,4,3013742,50,5528,1,5528,99,,,,16,,,,,42,8,16,84,28,14,67,33,469
2017_01_23_10_26_AM,41296.43508,35388,4,3048391,50,40177,1,40177,99,,,,16,,,,,42,8,16,84,28,14,67,33,470
2017_01_23_10_26_AM,41296.43508,35388,4,3048509,50,40295,1,40295,99,,,,16,,,,,42,8,16,84,28,14,67,33,471
2017_01_23_10_26_AM,41296.43508,35388,4,3048908,50,40694,1,40694,99,,,,16,,,,,42,8,16,84,28,14,67,33,472
