Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_16_12_49_PM,41228.53439,35388,4,648867,11,31689,1,31689,99,,,,6,,,,,11,0,0,100,5,6,45,55,214
2016_11_16_12_49_PM,41228.53439,35388,4,649046,11,31868,1,31868,99,,,,6,,,,,11,0,0,100,5,6,45,55,215
2016_11_16_12_50_PM,41228.53475,35388,4,680125,12,1946,0,1946,1,Cynomolgus,CYN6.JPG,,6,Nature,NAT6.JPG,Cynomolgus,CYN6.JPG,12,0,0,100,5,7,42,58,216
2016_11_16_12_50_PM,41228.53475,35388,4,680244,12,2065,1,2065,99,,,,6,NAT6.JPG,,CYN6.JPG,,12,0,0,100,5,7,42,58,217
2016_11_16_12_50_PM,41228.53476,35388,4,680720,12,2541,1,2541,99,,,,6,,,,,12,0,0,100,5,7,42,58,218
2016_11_16_12_50_PM,41228.53476,35388,4,680920,12,2741,1,2741,99,,,,6,,,,,12,0,0,100,5,7,42,58,219
2016_11_16_12_50_PM,41228.53476,35388,4,681158,12,2979,1,2979,99,,,,6,,,,,12,0,0,100,5,7,42,58,220
2016_11_16_12_50_PM,41228.53477,35388,4,681495,12,3316,1,3316,99,,,,6,,,,,12,0,0,100,5,7,42,58,221
2016_11_16_12_50_PM,41228.53477,35388,4,681714,12,3535,1,3535,99,,,,6,,,,,12,0,0,100,5,7,42,58,222
2016_11_16_12_50_PM,41228.53477,35388,4,681932,12,3753,1,3753,99,,,,6,,,,,12,0,0,100,5,7,42,58,223
2016_11_16_12_50_PM,41228.53477,35388,4,682170,12,3991,1,3991,99,,,,6,,,,,12,0,0,100,5,7,42,58,224
2016_11_16_12_50_PM,41228.53478,35388,4,682329,12,4150,1,4150,99,,,,6,,,,,12,0,0,100,5,7,42,58,225
2016_11_16_12_50_PM,41228.53478,35388,4,682428,12,4249,1,4249,99,,,,6,,,,,12,0,0,100,5,7,42,58,226
2016_11_16_12_50_PM,41228.53478,35388,4,682647,12,4468,1,4468,99,,,,6,,,,,12,0,0,100,5,7,42,58,227
2016_11_16_12_50_PM,41228.53478,35388,4,682726,12,4547,1,4547,99,,,,6,,,,,12,0,0,100,5,7,42,58,228
2016_11_16_12_50_PM,41228.53478,35388,4,682826,12,4647,1,4647,99,,,,6,,,,,12,0,0,100,5,7,42,58,229
2016_11_16_12_50_PM,41228.53478,35388,4,683004,12,4825,1,4825,99,,,,6,,,,,12,0,0,100,5,7,42,58,230
2016_11_16_12_50_PM,41228.5348,35388,4,684553,12,6374,1,6374,99,,,,6,,,,,12,0,0,100,5,7,42,58,231
2016_11_16_12_50_PM,41228.53521,35388,4,719981,12,41802,1,41802,99,,,,6,,,,,12,0,0,100,5,7,42,58,232
2016_11_16_12_50_PM,41228.53521,35388,4,720278,12,42099,1,42099,99,,,,6,,,,,12,0,0,100,5,7,42,58,233
2016_11_16_12_50_PM,41228.53522,35388,4,720656,12,42477,1,42477,99,,,,6,,,,,12,0,0,100,5,7,42,58,234
2016_11_16_12_50_PM,41228.53522,35388,4,720814,12,42635,1,42635,99,,,,6,,,,,12,0,0,100,5,7,42,58,235
2016_11_16_12_50_PM,41228.53523,35388,4,721212,12,43033,1,43033,99,,,,6,,,,,12,0,0,100,5,7,42,58,236
2016_11_16_12_50_PM,41228.53523,35388,4,721788,12,43609,1,43609,99,,,,6,,,,,12,0,0,100,5,7,42,58,237
2016_11_16_12_50_PM,41228.53523,35388,4,721887,12,43708,1,43708,99,,,,6,,,,,12,0,0,100,5,7,42,58,238
2016_11_16_12_50_PM,41228.53524,35388,4,722066,12,43887,1,43887,99,,,,6,,,,,12,0,0,100,5,7,42,58,239
2016_11_16_12_50_PM,41228.53524,35388,4,722403,12,44224,1,44224,99,,,,6,,,,,12,0,0,100,5,7,42,58,240
2016_11_16_12_51_PM,41228.53545,35388,4,740573,13,1395,0,1395,1,Fruit,FRT5.JPG,,6,Affiliative,AFF6.JPG,Fruit,FRT5.JPG,13,0,0,100,5,8,38,62,241
2016_11_16_12_51_PM,41228.53545,35388,4,741031,13,1853,1,1853,99,,,,6,AFF6.JPG,,FRT5.JPG,,13,0,0,100,5,8,38,62,242
2016_11_16_12_51_PM,41228.53546,35388,4,741168,13,1990,1,1990,99,,,,6,,,,,13,0,0,100,5,8,38,62,243
2016_11_16_12_51_PM,41228.53546,35388,4,741229,13,2051,1,2051,99,,,,6,,,,,13,0,0,100,5,8,38,62,244
2016_11_16_12_51_PM,41228.53546,35388,4,741428,13,2250,1,2250,99,,,,6,,,,,13,0,0,100,5,8,38,62,245
2016_11_16_12_51_PM,41228.53546,35388,4,741745,13,2567,1,2567,99,,,,6,,,,,13,0,0,100,5,8,38,62,246
2016_11_16_12_51_PM,41228.53547,35388,4,742560,13,3382,1,3382,99,,,,6,,,,,13,0,0,100,5,8,38,62,247
2016_11_16_12_51_PM,41228.53548,35388,4,742917,13,3739,1,3739,99,,,,6,,,,,13,0,0,100,5,8,38,62,248
2016_11_16_12_51_PM,41228.53548,35388,4,742996,13,3818,1,3818,99,,,,6,,,,,13,0,0,100,5,8,38,62,249
2016_11_16_12_51_PM,41228.53548,35388,4,743314,13,4136,1,4136,99,,,,6,,,,,13,0,0,100,5,8,38,62,250
2016_11_16_12_52_PM,41228.53617,35388,4,802435,14,2257,0,2257,1,Fruit,FRT6.JPG,,6,Affiliative,AFF1.JPG,Fruit,FRT6.JPG,14,0,0,100,5,9,36,64,251
2016_11_16_12_52_PM,41228.53617,35388,4,802852,14,2674,1,2674,99,,,,6,AFF1.JPG,,FRT6.JPG,,14,0,0,100,5,9,36,64,252
2016_11_16_12_52_PM,41228.53618,35388,4,803507,14,3329,1,3329,99,,,,6,,,,,14,0,0,100,5,9,36,64,253
2016_11_16_12_52_PM,41228.53618,35388,4,803706,14,3528,1,3528,99,,,,6,,,,,14,0,0,100,5,9,36,64,254
2016_11_16_12_52_PM,41228.53618,35388,4,803944,14,3766,1,3766,99,,,,6,,,,,14,0,0,100,5,9,36,64,255
2016_11_16_12_52_PM,41228.53648,35388,4,829819,14,29641,1,29641,99,,,,6,,,,,14,0,0,100,5,9,36,64,256
2016_11_16_12_53_PM,41228.53688,35388,4,864156,15,2978,0,2978,0,Affiliative,AFF5.JPG,1,7,Affiliative,AFF5.JPG,Fruit,FRT2.JPG,15,0,0,100,6,9,40,60,257
2016_11_16_12_53_PM,41228.53688,35388,4,864256,15,3078,1,3078,99,,,,7,AFF5.JPG,,FRT2.JPG,,15,0,0,100,6,9,40,60,258
2016_11_16_12_53_PM,41228.53688,35388,4,864493,15,3315,1,3315,99,,,,7,,,,,15,0,0,100,6,9,40,60,259
2016_11_16_12_53_PM,41228.53689,35388,4,865307,15,4129,1,4129,99,,,,7,,,,,15,0,0,100,6,9,40,60,260
2016_11_16_12_53_PM,41228.5369,35388,4,865666,15,4488,1,4488,99,,,,7,,,,,15,0,0,100,6,9,40,60,261
2016_11_16_12_53_PM,41228.5369,35388,4,866221,15,5043,1,5043,99,,,,7,,,,,15,0,0,100,6,9,40,60,262
2016_11_16_12_53_PM,41228.5369,35388,4,866301,15,5123,1,5123,99,,,,7,,,,,15,0,0,100,6,9,40,60,263
2016_11_16_12_53_PM,41228.53691,35388,4,866401,15,5223,1,5223,99,,,,7,,,,,15,0,0,100,6,9,40,60,264
2016_11_16_12_53_PM,41228.53691,35388,4,866459,15,5281,1,5281,99,,,,7,,,,,15,0,0,100,6,9,40,60,265
2016_11_16_12_53_PM,41228.53691,35388,4,866659,15,5481,1,5481,99,,,,7,,,,,15,0,0,100,6,9,40,60,266
2016_11_16_12_53_PM,41228.53691,35388,4,866777,15,5599,1,5599,99,,,,7,,,,,15,0,0,100,6,9,40,60,267
2016_11_16_12_53_PM,41228.5372,35388,4,892035,15,30857,1,30857,99,,,,7,,,,,15,0,0,100,6,9,40,60,268
2016_11_16_12_53_PM,41228.5372,35388,4,892174,15,30996,1,30996,99,,,,7,,,,,15,0,0,100,6,9,40,60,269
2016_11_16_12_54_PM,41228.53761,35388,4,927001,16,4823,0,4823,1,Fruit,FRT1.JPG,1,8,Affiliative,AFF2.JPG,Fruit,FRT1.JPG,16,0,0,100,6,10,38,62,270
2016_11_16_12_54_PM,41228.53762,35388,4,928014,16,5836,1,5836,99,,,,8,AFF2.JPG,,FRT1.JPG,,16,0,0,100,6,10,38,62,271
2016_11_16_12_54_PM,41228.53762,35388,4,928351,16,6173,1,6173,99,,,,8,,,,,16,0,0,100,6,10,38,62,272
2016_11_16_12_54_PM,41228.53763,35388,4,928649,16,6471,1,6471,99,,,,8,,,,,16,0,0,100,6,10,38,62,273
2016_11_16_12_54_PM,41228.53764,35388,4,929523,16,7345,1,7345,99,,,,8,,,,,16,0,0,100,6,10,38,62,274
2016_11_16_12_54_PM,41228.53781,35388,4,944077,16,21899,1,21899,99,,,,8,,,,,16,0,0,100,6,10,38,62,275
2016_11_16_12_54_PM,41228.53788,35388,4,950907,16,28729,1,28729,99,,,,8,,,,,16,0,0,100,6,10,38,62,276
2016_11_16_12_55_PM,41228.53828,35388,4,985218,17,2040,0,2040,0,Affiliative,AFF3.JPG,1,9,Affiliative,AFF3.JPG,Fruit,FRT4.JPG,17,0,0,100,7,10,41,59,277
2016_11_16_12_55_PM,41228.5383,35388,4,986865,17,3687,1,3687,99,,,,9,AFF3.JPG,,FRT4.JPG,,17,0,0,100,7,10,41,59,278
2016_11_16_12_55_PM,41228.5383,35388,4,986944,17,3766,1,3766,99,,,,9,,,,,17,0,0,100,7,10,41,59,279
2016_11_16_12_55_PM,41228.53831,35388,4,987422,17,4244,1,4244,99,,,,9,,,,,17,0,0,100,7,10,41,59,280
2016_11_16_12_55_PM,41228.53831,35388,4,987600,17,4422,1,4422,99,,,,9,,,,,17,0,0,100,7,10,41,59,281
2016_11_16_12_55_PM,41228.53831,35388,4,987720,17,4542,1,4542,99,,,,9,,,,,17,0,0,100,7,10,41,59,282
2016_11_16_12_55_PM,41228.53831,35388,4,987898,17,4720,1,4720,99,,,,9,,,,,17,0,0,100,7,10,41,59,283
2016_11_16_12_55_PM,41228.53843,35388,4,997966,17,14788,1,14788,99,,,,9,,,,,17,0,0,100,7,10,41,59,284
2016_11_16_12_55_PM,41228.53843,35388,4,998303,17,15125,1,15125,99,,,,9,,,,,17,0,0,100,7,10,41,59,285
2016_11_16_12_55_PM,41228.53843,35388,4,998462,17,15284,1,15284,99,,,,9,,,,,17,0,0,100,7,10,41,59,286
2016_11_16_12_55_PM,41228.53875,35388,4,1025664,17,42486,1,42486,99,,,,9,,,,,17,0,0,100,7,10,41,59,287
2016_11_16_12_55_PM,41228.53875,35388,4,1025783,17,42605,1,42605,99,,,,9,,,,,17,0,0,100,7,10,41,59,288
2016_11_16_12_55_PM,41228.53876,35388,4,1026160,17,42982,1,42982,99,,,,9,,,,,17,0,0,100,7,10,41,59,289
2016_11_16_12_55_PM,41228.53876,35388,4,1026676,17,43498,1,43498,99,,,,9,,,,,17,0,0,100,7,10,41,59,290
2016_11_16_12_55_PM,41228.53876,35388,4,1026815,17,43637,1,43637,99,,,,9,,,,,17,0,0,100,7,10,41,59,291
2016_11_16_12_56_PM,41228.53898,35388,4,1045738,18,1560,0,1560,0,Affiliative,AFF4.JPG,,9,Affiliative,AFF4.JPG,Fruit,FRT3.JPG,18,0,0,100,8,10,44,56,292
2016_11_16_12_56_PM,41228.53898,35388,4,1045897,18,1719,1,1719,99,,,,9,AFF4.JPG,,FRT3.JPG,,18,0,0,100,8,10,44,56,293
2016_11_16_12_56_PM,41228.53899,35388,4,1046373,18,2195,1,2195,99,,,,9,,,,,18,0,0,100,8,10,44,56,294
2016_11_16_12_57_PM,41228.53981,35388,4,1117120,19,5942,0,5942,0,Cynomolgus,CYN5.JPG,,9,Cynomolgus,CYN5.JPG,Lab,LAB4.JPG,19,0,0,100,9,10,47,53,295
2016_11_16_12_57_PM,41228.53981,35388,4,1117377,19,6199,1,6199,99,,,,9,CYN5.JPG,,LAB4.JPG,,19,0,0,100,9,10,47,53,296
2016_11_16_12_57_PM,41228.53983,35388,4,1118827,19,7649,1,7649,99,,,,9,,,,,19,0,0,100,9,10,47,53,297
2016_11_16_12_57_PM,41228.53988,35388,4,1123632,19,12454,1,12454,99,,,,9,,,,,19,0,0,100,9,10,47,53,298
2016_11_16_12_57_PM,41228.53989,35388,4,1124069,19,12891,1,12891,99,,,,9,,,,,19,0,0,100,9,10,47,53,299
2016_11_16_12_57_PM,41228.5399,35388,4,1124683,19,13505,1,13505,99,,,,9,,,,,19,0,0,100,9,10,47,53,300
2016_11_16_12_57_PM,41228.5399,35388,4,1125439,19,14261,1,14261,99,,,,9,,,,,19,0,0,100,9,10,47,53,301
2016_11_16_12_57_PM,41228.53991,35388,4,1125518,19,14340,1,14340,99,,,,9,,,,,19,0,0,100,9,10,47,53,302
2016_11_16_12_57_PM,41228.53991,35388,4,1125856,19,14678,1,14678,99,,,,9,,,,,19,0,0,100,9,10,47,53,303
2016_11_16_12_57_PM,41228.53991,35388,4,1125975,19,14797,1,14797,99,,,,9,,,,,19,0,0,100,9,10,47,53,304
2016_11_16_12_57_PM,41228.53992,35388,4,1126670,19,15492,1,15492,99,,,,9,,,,,19,0,0,100,9,10,47,53,305
2016_11_16_12_57_PM,41228.54019,35388,4,1150199,19,39021,1,39021,99,,,,9,,,,,19,0,0,100,9,10,47,53,306
2016_11_16_12_57_PM,41228.5402,35388,4,1150954,19,39776,1,39776,99,,,,9,,,,,19,0,0,100,9,10,47,53,307
2016_11_16_12_57_PM,41228.54021,35388,4,1151470,19,40292,1,40292,99,,,,9,,,,,19,0,0,100,9,10,47,53,308
2016_11_16_12_57_PM,41228.54021,35388,4,1151669,19,40491,1,40491,99,,,,9,,,,,19,0,0,100,9,10,47,53,309
2016_11_16_12_57_PM,41228.54021,35388,4,1151868,19,40690,1,40690,99,,,,9,,,,,19,0,0,100,9,10,47,53,310
2016_11_16_12_57_PM,41228.54022,35388,4,1153139,19,41961,1,41961,99,,,,9,,,,,19,0,0,100,9,10,47,53,311
2016_11_16_12_57_PM,41228.54023,35388,4,1153794,19,42616,1,42616,99,,,,9,,,,,19,0,0,100,9,10,47,53,312
2016_11_16_12_57_PM,41228.54024,35388,4,1154211,19,43033,1,43033,99,,,,9,,,,,19,0,0,100,9,10,47,53,313
2016_11_16_12_58_PM,41228.54047,35388,4,1174385,20,2207,0,2207,1,Lab,LAB1.JPG,1,10,Cynomolgus,CYN3.JPG,Lab,LAB1.JPG,20,0,0,100,9,11,45,55,314
2016_11_16_12_58_PM,41228.54048,35388,4,1175179,20,3001,1,3001,99,,,,10,CYN3.JPG,,LAB1.JPG,,20,0,0,100,9,11,45,55,315
2016_11_16_12_58_PM,41228.54048,35388,4,1175279,20,3101,1,3101,99,,,,10,,,,,20,0,0,100,9,11,45,55,316
2016_11_16_12_58_PM,41228.54048,35388,4,1175338,20,3160,1,3160,99,,,,10,,,,,20,0,0,100,9,11,45,55,317
2016_11_16_12_58_PM,41228.54048,35388,4,1175576,20,3398,1,3398,99,,,,10,,,,,20,0,0,100,9,11,45,55,318
2016_11_16_12_58_PM,41228.54049,35388,4,1176152,20,3974,1,3974,99,,,,10,,,,,20,0,0,100,9,11,45,55,319
2016_11_16_12_58_PM,41228.54049,35388,4,1176351,20,4173,1,4173,99,,,,10,,,,,20,0,0,100,9,11,45,55,320
2016_11_16_12_58_PM,41228.5405,35388,4,1176748,20,4570,1,4570,99,,,,10,,,,,20,0,0,100,9,11,45,55,321
2016_11_16_12_58_PM,41228.5405,35388,4,1176907,20,4729,1,4729,99,,,,10,,,,,20,0,0,100,9,11,45,55,322
2016_11_16_12_58_PM,41228.54059,35388,4,1185007,20,12829,1,12829,99,,,,10,,,,,20,0,0,100,9,11,45,55,323
2016_11_16_12_58_PM,41228.5406,35388,4,1185545,20,13367,1,13367,99,,,,10,,,,,20,0,0,100,9,11,45,55,324
2016_11_16_12_58_PM,41228.54061,35388,4,1186775,20,14597,1,14597,99,,,,10,,,,,20,0,0,100,9,11,45,55,325
2016_11_16_12_58_PM,41228.54062,35388,4,1187231,20,15053,1,15053,99,,,,10,,,,,20,0,0,100,9,11,45,55,326
2016_11_16_12_59_PM,41228.54117,35388,4,1234804,21,1626,0,1626,0,Cynomolgus,CYN1.JPG,1,11,Cynomolgus,CYN1.JPG,Lab,LAB6.JPG,21,0,0,100,10,11,48,52,327
2016_11_16_12_59_PM,41228.54117,35388,4,1235081,21,1903,1,1903,99,,,,11,CYN1.JPG,,LAB6.JPG,,21,0,0,100,10,11,48,52,328
2016_11_16_12_59_PM,41228.54117,35388,4,1235181,21,2003,1,2003,99,,,,11,,,,,21,0,0,100,10,11,48,52,329
2016_11_16_12_59_PM,41228.54122,35388,4,1238814,21,5636,1,5636,99,,,,11,,,,,21,0,0,100,10,11,48,52,330
2016_11_16_12_59_PM,41228.54122,35388,4,1238992,21,5814,1,5814,99,,,,11,,,,,21,0,0,100,10,11,48,52,331
2016_11_16_12_59_PM,41228.54122,35388,4,1239092,21,5914,1,5914,99,,,,11,,,,,21,0,0,100,10,11,48,52,332
2016_11_16_12_59_PM,41228.54123,35388,4,1239747,21,6569,1,6569,99,,,,11,,,,,21,0,0,100,10,11,48,52,333
2016_11_16_12_59_PM,41228.54123,35388,4,1240144,21,6966,1,6966,99,,,,11,,,,,21,0,0,100,10,11,48,52,334
2016_11_16_12_59_PM,41228.54124,35388,4,1240680,21,7502,1,7502,99,,,,11,,,,,21,0,0,100,10,11,48,52,335
2016_11_16_12_59_PM,41228.54125,35388,4,1241911,21,8733,1,8733,99,,,,11,,,,,21,0,0,100,10,11,48,52,336
2016_11_16_12_59_PM,41228.54126,35388,4,1242308,21,9130,1,9130,99,,,,11,,,,,21,0,0,100,10,11,48,52,337
2016_11_16_12_59_PM,41228.54129,35388,4,1244790,21,11612,1,11612,99,,,,11,,,,,21,0,0,100,10,11,48,52,338
2016_11_16_12_59_PM,41228.54129,35388,4,1245465,21,12287,1,12287,99,,,,11,,,,,21,0,0,100,10,11,48,52,339
2016_11_16_12_59_PM,41228.5413,35388,4,1245763,21,12585,1,12585,99,,,,11,,,,,21,0,0,100,10,11,48,52,340
2016_11_16_12_59_PM,41228.54131,35388,4,1246636,21,13458,1,13458,99,,,,11,,,,,21,0,0,100,10,11,48,52,341
2016_11_16_12_59_PM,41228.54161,35388,4,1273024,21,39846,1,39846,99,,,,11,,,,,21,0,0,100,10,11,48,52,342
2016_11_16_12_59_PM,41228.54162,35388,4,1274077,21,40899,1,40899,99,,,,11,,,,,21,0,0,100,10,11,48,52,343
2016_11_16_12_59_PM,41228.54163,35388,4,1274692,21,41514,1,41514,99,,,,11,,,,,21,0,0,100,10,11,48,52,344
2016_11_16_12_59_PM,41228.54163,35388,4,1274831,21,41653,1,41653,99,,,,11,,,,,21,0,0,100,10,11,48,52,345
2016_11_16_12_59_PM,41228.54163,35388,4,1274910,21,41732,1,41732,99,,,,11,,,,,21,0,0,100,10,11,48,52,346
2016_11_16_12_59_PM,41228.54164,35388,4,1275010,21,41832,1,41832,99,,,,11,,,,,21,0,0,100,10,11,48,52,347
2016_11_16_12_59_PM,41228.54164,35388,4,1275109,21,41931,1,41931,99,,,,11,,,,,21,0,0,100,10,11,48,52,348
2016_11_16_12_59_PM,41228.54165,35388,4,1275943,21,42765,1,42765,99,,,,11,,,,,21,0,0,100,10,11,48,52,349
2016_11_16_12_59_PM,41228.54165,35388,4,1276042,21,42864,1,42864,99,,,,11,,,,,21,0,0,100,10,11,48,52,350
2016_11_16_12_59_PM,41228.54166,35388,4,1276777,21,43599,1,43599,99,,,,11,,,,,21,0,0,100,10,11,48,52,351
2016_11_16_12_59_PM,41228.54166,35388,4,1277193,21,44015,1,44015,99,,,,11,,,,,21,0,0,100,10,11,48,52,352
2016_11_16_1_00_PM,41228.54166,35388,4,1277511,21,44333,1,44333,99,,,,11,,,,,21,0,0,100,10,11,48,52,353
2016_11_16_1_00_PM,41228.54167,35388,4,1277769,21,44591,1,44591,99,,,,11,,,,,21,0,0,100,10,11,48,52,354
2016_11_16_1_00_PM,41228.54167,35388,4,1277869,21,44691,1,44691,99,,,,11,,,,,21,0,0,100,10,11,48,52,355
2016_11_16_1_00_PM,41228.54167,35388,4,1277928,21,44750,1,44750,99,,,,11,,,,,21,0,0,100,10,11,48,52,356
2016_11_16_1_00_PM,41228.54187,35388,4,1295679,22,1501,0,1501,0,Cynomolgus,CYN4.JPG,,11,Cynomolgus,CYN4.JPG,Lab,LAB5.JPG,22,0,0,100,11,11,50,50,357
2016_11_16_1_00_PM,41228.54188,35388,4,1295937,22,1759,1,1759,99,,,,11,CYN4.JPG,,LAB5.JPG,,22,0,0,100,11,11,50,50,358
2016_11_16_1_00_PM,41228.54189,35388,4,1296811,22,2633,1,2633,99,,,,11,,,,,22,0,0,100,11,11,50,50,359
2016_11_16_1_00_PM,41228.54189,35388,4,1296870,22,2692,1,2692,99,,,,11,,,,,22,0,0,100,11,11,50,50,360
2016_11_16_1_00_PM,41228.54189,35388,4,1296950,22,2772,1,2772,99,,,,11,,,,,22,0,0,100,11,11,50,50,361
2016_11_16_1_00_PM,41228.5419,35388,4,1297724,22,3546,1,3546,99,,,,11,,,,,22,0,0,100,11,11,50,50,362
2016_11_16_1_00_PM,41228.54198,35388,4,1305070,22,10892,1,10892,99,,,,11,,,,,22,0,0,100,11,11,50,50,363
2016_11_16_1_00_PM,41228.54198,35388,4,1305189,22,11011,1,11011,99,,,,11,,,,,22,0,0,100,11,11,50,50,364
2016_11_16_1_00_PM,41228.54199,35388,4,1305387,22,11209,1,11209,99,,,,11,,,,,22,0,0,100,11,11,50,50,365
2016_11_16_1_00_PM,41228.54199,35388,4,1305606,22,11428,1,11428,99,,,,11,,,,,22,0,0,100,11,11,50,50,366
2016_11_16_1_00_PM,41228.542,35388,4,1306142,22,11964,1,11964,99,,,,11,,,,,22,0,0,100,11,11,50,50,367
2016_11_16_1_01_PM,41228.54258,35388,4,1356285,23,1107,0,1107,0,Cynomolgus,CYN2.JPG,,11,Cynomolgus,CYN2.JPG,Lab,LAB2.JPG,23,0,0,100,12,11,52,48,368
2016_11_16_1_01_PM,41228.54258,35388,4,1356364,23,1186,1,1186,99,,,,11,CYN2.JPG,,LAB2.JPG,,23,0,0,100,12,11,52,48,369
2016_11_16_1_01_PM,41228.54259,35388,4,1357159,23,1981,1,1981,99,,,,11,,,,,23,0,0,100,12,11,52,48,370
2016_11_16_1_01_PM,41228.5426,35388,4,1357952,23,2774,1,2774,99,,,,11,,,,,23,0,0,100,12,11,52,48,371
2016_11_16_1_01_PM,41228.5426,35388,4,1358071,23,2893,1,2893,99,,,,11,,,,,23,0,0,100,12,11,52,48,372
2016_11_16_1_01_PM,41228.5427,35388,4,1366769,23,11591,1,11591,99,,,,11,,,,,23,0,0,100,12,11,52,48,373
2016_11_16_1_01_PM,41228.5427,35388,4,1367325,23,12147,1,12147,99,,,,11,,,,,23,0,0,100,12,11,52,48,374
2016_11_16_1_01_PM,41228.54271,35388,4,1367464,23,12286,1,12286,99,,,,11,,,,,23,0,0,100,12,11,52,48,375
2016_11_16_1_01_PM,41228.54271,35388,4,1368159,23,12981,1,12981,99,,,,11,,,,,23,0,0,100,12,11,52,48,376
2016_11_16_1_01_PM,41228.54271,35388,4,1368298,23,13120,1,13120,99,,,,11,,,,,23,0,0,100,12,11,52,48,377
2016_11_16_1_01_PM,41228.54272,35388,4,1368358,23,13180,1,13180,99,,,,11,,,,,23,0,0,100,12,11,52,48,378
2016_11_16_1_01_PM,41228.54272,35388,4,1368417,23,13239,1,13239,99,,,,11,,,,,23,0,0,100,12,11,52,48,379
2016_11_16_1_01_PM,41228.54272,35388,4,1368457,23,13279,1,13279,99,,,,11,,,,,23,0,0,100,12,11,52,48,380
2016_11_16_1_01_PM,41228.54272,35388,4,1368636,23,13458,1,13458,99,,,,11,,,,,23,0,0,100,12,11,52,48,381
2016_11_16_1_01_PM,41228.54272,35388,4,1368675,23,13497,1,13497,99,,,,11,,,,,23,0,0,100,12,11,52,48,382
2016_11_16_1_01_PM,41228.54272,35388,4,1368755,23,13577,1,13577,99,,,,11,,,,,23,0,0,100,12,11,52,48,383
2016_11_16_1_01_PM,41228.54272,35388,4,1368934,23,13756,1,13756,99,,,,11,,,,,23,0,0,100,12,11,52,48,384
2016_11_16_1_01_PM,41228.54272,35388,4,1369112,23,13934,1,13934,99,,,,11,,,,,23,0,0,100,12,11,52,48,385
2016_11_16_1_01_PM,41228.54273,35388,4,1369172,23,13994,1,13994,99,,,,11,,,,,23,0,0,100,12,11,52,48,386
2016_11_16_1_01_PM,41228.54273,35388,4,1369430,23,14252,1,14252,99,,,,11,,,,,23,0,0,100,12,11,52,48,387
2016_11_16_1_01_PM,41228.54273,35388,4,1369529,23,14351,1,14351,99,,,,11,,,,,23,0,0,100,12,11,52,48,388
2016_11_16_1_01_PM,41228.54273,35388,4,1369927,23,14749,1,14749,99,,,,11,,,,,23,0,0,100,12,11,52,48,389
2016_11_16_1_01_PM,41228.54274,35388,4,1370125,23,14947,1,14947,99,,,,11,,,,,23,0,0,100,12,11,52,48,390
2016_11_16_1_01_PM,41228.54274,35388,4,1370442,23,15264,1,15264,99,,,,11,,,,,23,0,0,100,12,11,52,48,391
2016_11_16_1_01_PM,41228.54275,35388,4,1370900,23,15722,1,15722,99,,,,11,,,,,23,0,0,100,12,11,52,48,392
2016_11_16_1_01_PM,41228.54276,35388,4,1372229,23,17051,1,17051,99,,,,11,,,,,23,0,0,100,12,11,52,48,393
2016_11_16_1_01_PM,41228.54276,35388,4,1372587,23,17409,1,17409,99,,,,11,,,,,23,0,0,100,12,11,52,48,394
2016_11_16_1_01_PM,41228.54279,35388,4,1374632,23,19454,1,19454,99,,,,11,,,,,23,0,0,100,12,11,52,48,395
2016_11_16_1_01_PM,41228.54279,35388,4,1374711,23,19533,1,19533,99,,,,11,,,,,23,0,0,100,12,11,52,48,396
2016_11_16_1_01_PM,41228.54279,35388,4,1375148,23,19970,1,19970,99,,,,11,,,,,23,0,0,100,12,11,52,48,397
2016_11_16_1_02_PM,41228.5433,35388,4,1418493,24,2315,0,2315,0,Cynomolgus,CYN6.JPG,,11,Cynomolgus,CYN6.JPG,Lab,LAB3.JPG,24,0,0,100,13,11,54,46,398
2016_11_16_1_02_PM,41228.5433,35388,4,1419069,24,2891,1,2891,99,,,,11,CYN6.JPG,,LAB3.JPG,,24,0,0,100,13,11,54,46,399
2016_11_16_1_02_PM,41228.54331,35388,4,1419366,24,3188,1,3188,99,,,,11,,,,,24,0,0,100,13,11,54,46,400
2016_11_16_1_02_PM,41228.54331,35388,4,1419645,24,3467,1,3467,99,,,,11,,,,,24,0,0,100,13,11,54,46,401
2016_11_16_1_02_PM,41228.54331,35388,4,1419903,24,3725,1,3725,99,,,,11,,,,,24,0,0,100,13,11,54,46,402
2016_11_16_1_02_PM,41228.54332,35388,4,1420399,24,4221,1,4221,99,,,,11,,,,,24,0,0,100,13,11,54,46,403
2016_11_16_1_02_PM,41228.54334,35388,4,1421909,24,5731,1,5731,99,,,,11,,,,,24,0,0,100,13,11,54,46,404
2016_11_16_1_02_PM,41228.54335,35388,4,1422922,24,6744,1,6744,99,,,,11,,,,,24,0,0,100,13,11,54,46,405
2016_11_16_1_02_PM,41228.54335,35388,4,1423180,24,7002,1,7002,99,,,,11,,,,,24,0,0,100,13,11,54,46,406
