Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_09_11_29_AM	42255.4373159754	35063	5	2671836	44	30278	1	30278	99				12	AFF3.JPG		CYN2.JPG		37	7	16	84	28	9	76	24	281
2019_09_09_11_29_AM	42255.4373371456	35063	5	2673665	44	32107	1	32107	99				12					37	7	16	84	28	9	76	24	282
2019_09_09_11_29_AM	42255.4373424236	35063	5	2674120	44	32562	1	32562	99				12					37	7	16	84	28	9	76	24	283
2019_09_09_11_29_AM	42255.4373714762	35063	5	2676629	44	35071	1	35071	99				12					37	7	16	84	28	9	76	24	284
2019_09_09_11_29_AM	42255.4374056564	35063	5	2679583	44	38025	1	38025	99				12					37	7	16	84	28	9	76	24	285
2019_09_09_11_30_AM	42255.4376878138	35063	5	2703944	45	1386	0	1386	1	Cynomolgus	CYN3.JPG	1	13	Affiliative	AFF6.JPG	Cynomolgus	CYN3.JPG	38	7	16	84	28	10	74	26	286
2019_09_09_11_30_AM	42255.4377091229	35063	5	2705803	45	3245	1	3245	99				13	AFF6.JPG		CYN3.JPG		38	7	16	84	28	10	74	26	287
2019_09_09_11_30_AM	42255.4377219477	35063	5	2706910	45	4352	1	4352	99				13					38	7	16	84	28	10	74	26	288
2019_09_09_11_30_AM	42255.4377462893	35063	5	2709013	45	6455	1	6455	99				13					38	7	16	84	28	10	74	26	289
2019_09_09_11_30_AM	42255.4377519841	35063	5	2709506	45	6948	1	6948	99				13					38	7	16	84	28	10	74	26	290
2019_09_09_11_30_AM	42255.4378337133	35063	5	2716567	45	14009	1	14009	99				13					38	7	16	84	28	10	74	26	291
2019_09_09_11_30_AM	42255.4378672569	35063	5	2719465	45	16907	1	16907	99				13					38	7	16	84	28	10	74	26	292
2019_09_09_11_30_AM	42255.4379733857	35063	5	2728635	45	26077	1	26077	99				13					38	7	16	84	28	10	74	26	293
2019_09_09_11_30_AM	42255.4380081214	35063	5	2731636	45	29078	1	29078	99				13					38	7	16	84	28	10	74	26	294
2019_09_09_11_30_AM	42255.4380125083	35063	5	2732015	45	29457	1	29457	99				13					38	7	16	84	28	10	74	26	295
2019_09_09_11_30_AM	42255.4380521054	35063	5	2735436	45	32878	1	32878	99				13					38	7	16	84	28	10	74	26	296
2019_09_09_11_30_AM	42255.4380650460	35063	5	2736554	45	33996	1	33996	99				13					38	7	16	84	28	10	74	26	297
2019_09_09_11_30_AM	42255.4381074327	35063	5	2740215	45	37657	1	37657	99				13					38	7	16	84	28	10	74	26	298
2019_09_09_11_30_AM	42255.4381334874	35063	5	2742467	45	39909	1	39909	99				13					38	7	16	84	28	10	74	26	299
2019_09_09_11_31_AM	42255.4384019634	35063	5	2765645	46	2087	0	2087	1	Cynomolgus	CYN4.JPG		13	Affiliative	AFF4.JPG	Cynomolgus	CYN4.JPG	39	7	15	85	28	11	72	28	300
2019_09_09_11_31_AM	42255.4384299974	35063	5	2768085	46	4527	1	4527	99				13	AFF4.JPG		CYN4.JPG		39	7	15	85	28	11	72	28	301
2019_09_09_11_31_AM	42255.4384428801	35063	5	2769199	46	5641	1	5641	99				13					39	7	15	85	28	11	72	28	302
2019_09_09_11_31_AM	42255.4384499986	35063	5	2769815	46	6257	1	6257	99				13					39	7	15	85	28	11	72	28	303
2019_09_09_11_31_AM	42255.4384694788	35063	5	2771497	46	7939	1	7939	99				13					39	7	15	85	28	11	72	28	304
2019_09_09_11_31_AM	42255.4385141110	35063	5	2775353	46	11795	1	11795	99				13					39	7	15	85	28	11	72	28	305
2019_09_09_11_31_AM	42255.4385403510	35063	5	2777620	46	14062	1	14062	99				13					39	7	15	85	28	11	72	28	306
2019_09_09_11_32_AM	42255.4392015114	35063	5	2834726	47	10168	0	10168	0	Affiliative	AFF1.JPG	1	14	Affiliative	AFF1.JPG	Cynomolgus	CYN1.JPG	40	7	15	85	29	11	72	28	307
2019_09_09_11_33_AM	42255.4399632217	35063	5	2900558	48	15000	2	15000	99				14	Affiliative	AFF5.JPG	Cynomolgus	CYN6.JPG	40	8	17	83	29	11	72	28	308
2019_09_09_11_34_AM	42255.4405649922	35063	5	2952533	49	5975	0	5975	0	Aggressive	AGG5.JPG		14	Aggressive	AGG5.JPG	Fruit	FRT6.JPG	41	8	16	84	30	11	73	27	309
2019_09_09_11_34_AM	42255.4405934545	35063	5	2955009	49	8451	1	8451	99				14	AGG5.JPG		FRT6.JPG		41	8	16	84	30	11	73	27	310
2019_09_09_11_34_AM	42255.4406429481	35063	5	2959285	49	12727	1	12727	99				14					41	8	16	84	30	11	73	27	311
2019_09_09_11_35_AM	42255.4413752585	35063	5	3022558	50	15000	2	15000	99				14	Aggressive	AGG1.JPG	Fruit	FRT2.JPG	41	9	18	82	30	11	73	27	312
2019_09_09_11_36_AM	42255.4420812827	35063	5	3083558	51	15000	2	15000	99				14	Aggressive	AGG3.JPG	Fruit	FRT3.JPG	41	10	20	80	30	11	73	27	313
2019_09_09_11_37_AM	42255.4426449954	35063	5	3132243	52	2685	0	2685	0	Aggressive	AGG6.JPG		14	Aggressive	AGG6.JPG	Fruit	FRT1.JPG	42	10	19	81	31	11	74	26	314
2019_09_09_11_37_AM	42255.4426699274	35063	5	3134416	52	4858	1	4858	99				14	AGG6.JPG		FRT1.JPG		42	10	19	81	31	11	74	26	315
2019_09_09_11_38_AM	42255.4433579760	35063	5	3193846	53	3288	0	3288	0	Aggressive	AGG4.JPG		14	Aggressive	AGG4.JPG	Fruit	FRT4.JPG	43	10	19	81	32	11	74	26	316
2019_09_09_11_38_AM	42255.4433760789	35063	5	3195427	53	4869	1	4869	99				14	AGG4.JPG		FRT4.JPG		43	10	19	81	32	11	74	26	317
2019_09_09_11_38_AM	42255.4434511411	35063	5	3201913	53	11355	1	11355	99				14					43	10	19	81	32	11	74	26	318
2019_09_09_11_38_AM	42255.4434650192	35063	5	3203112	53	12554	1	12554	99				14					43	10	19	81	32	11	74	26	319
2019_09_09_11_38_AM	42255.4434991994	35063	5	3206065	53	15507	1	15507	99				14					43	10	19	81	32	11	74	26	320
2019_09_09_11_38_AM	42255.4436662113	35063	5	3220496	53	29938	1	29938	99				14					43	10	19	81	32	11	74	26	321
2019_09_09_11_39_AM	42255.4437529523	35063	5	3227989	53	37431	1	37431	99				14					43	10	19	81	32	11	74	26	322
2019_09_09_11_39_AM	42255.4437540288	35063	5	3228082	53	37524	1	37524	99				14					43	10	19	81	32	11	74	26	323
2019_09_09_11_39_AM	42255.4440491267	35063	5	3253557	54	1999	0	1999	0	Aggressive	AGG2.JPG		14	Aggressive	AGG2.JPG	Fruit	FRT5.JPG	44	10	19	81	33	11	75	25	324
2019_09_09_11_39_AM	42255.4441437964	35063	5	3261758	54	10200	1	10200	99				14	AGG2.JPG		FRT5.JPG		44	10	19	81	33	11	75	25	325
2019_09_09_11_39_AM	42255.4441530910	35063	5	3262561	54	11003	1	11003	99				14					44	10	19	81	33	11	75	25	326
2019_09_09_11_39_AM	42255.4441669922	35063	5	3263762	54	12204	1	12204	99				14					44	10	19	81	33	11	75	25	327
2019_09_09_11_39_AM	42255.4442057329	35063	5	3267110	54	15552	1	15552	99				14					44	10	19	81	33	11	75	25	328
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_09_11_07_AM	42255.4219697874	34202	6	22137	1	15000	2	15000	99				0	Lab	LAB1.JPG	Fruit	FRT1.JPG	0	1	100	0	0	0	NaN	NaN	1
2019_09_09_11_08_AM	42255.4226001938	34202	6	76572	2	8436	0	8436	0	Lab	LAB4.JPG		0	Lab	LAB4.JPG	Fruit	FRT6.JPG	1	1	50	50	1	0	100	0	2
2019_09_09_11_08_AM	42255.4227107094	34202	6	86152	2	18016	1	18016	99				0	LAB4.JPG		FRT6.JPG		1	1	50	50	1	0	100	0	3
2019_09_09_11_08_AM	42255.4228963682	34202	6	102194	2	34058	1	34058	99				0					1	1	50	50	1	0	100	0	4
2019_09_09_11_09_AM	42255.4229116121	34202	6	103511	2	35375	1	35375	99				0					1	1	50	50	1	0	100	0	5
2019_09_09_11_09_AM	42255.4229150266	34202	6	103805	2	35669	1	35669	99				0					1	1	50	50	1	0	100	0	6
2019_09_09_11_09_AM	42255.4229300854	34202	6	105106	2	36970	1	36970	99				0					1	1	50	50	1	0	100	0	7
2019_09_09_11_09_AM	42255.4229478989	34202	6	106646	2	38510	1	38510	99				0					1	1	50	50	1	0	100	0	8
2019_09_09_11_09_AM	42255.4232401610	34202	6	131864	3	2728	0	2728	0	Lab	LAB5.JPG		0	Lab	LAB5.JPG	Fruit	FRT2.JPG	2	1	33	67	2	0	100	0	9
2019_09_09_11_09_AM	42255.4232474068	34202	6	132523	3	3387	1	3387	99				0	LAB5.JPG		FRT2.JPG		2	1	33	67	2	0	100	0	10
2019_09_09_11_09_AM	42255.4232643290	34202	6	133984	3	4848	1	4848	99				0					2	1	33	67	2	0	100	0	11
2019_09_09_11_10_AM	42255.4240034222	34202	6	197814	4	7678	0	7678	1	Fruit	FRT3.JPG	1	1	Lab	._LAB2.JPG	Fruit	FRT3.JPG	3	1	25	75	2	1	67	33	12
2019_09_09_11_10_AM	42255.4241257672	34202	6	208413	4	18277	1	18277	99				1	.		FRT3.JPG		3	1	25	75	2	1	67	33	13
2019_09_09_11_10_AM	42255.4241382911	34202	6	209495	4	19359	1	19359	99				1					3	1	25	75	2	1	67	33	14
2019_09_09_11_11_AM	42255.4243670773	34202	6	229263	4	39127	1	39127	99				1					3	1	25	75	2	1	67	33	15
2019_09_09_11_11_AM	42255.4243685704	34202	6	229391	4	39255	1	39255	99				1					3	1	25	75	2	1	67	33	16
2019_09_09_11_11_AM	42255.4244071722	34202	6	232726	4	42590	1	42590	99				1					3	1	25	75	2	1	67	33	17
2019_09_09_11_11_AM	42255.4244180061	34202	6	233662	4	43526	1	43526	99				1					3	1	25	75	2	1	67	33	18
2019_09_09_11_11_AM	42255.4247450040	34202	6	261873	5	10737	0	10737	0	Lab	LAB2.JPG	1	2	Lab	LAB2.JPG	Fruit	FRT5.JPG	4	1	20	80	3	1	75	25	19
2019_09_09_11_11_AM	42255.4247650746	34202	6	263648	5	12512	1	12512	99				2	LAB2.JPG		FRT5.JPG		4	1	20	80	3	1	75	25	20
2019_09_09_11_11_AM	42255.4247887797	34202	6	265697	5	14561	1	14561	99				2					4	1	20	80	3	1	75	25	21
2019_09_09_11_11_AM	42255.4248028314	34202	6	266911	5	15775	1	15775	99				2					4	1	20	80	3	1	75	25	22
2019_09_09_11_11_AM	42255.4248484127	34202	6	270850	5	19714	1	19714	99				2					4	1	20	80	3	1	75	25	23
2019_09_09_11_12_AM	42255.4249990232	34202	6	283863	5	32727	1	32727	99				2					4	1	20	80	3	1	75	25	24
2019_09_09_11_12_AM	42255.4253634422	34202	6	315308	6	3172	0	3172	1	Fruit	FRT4.JPG	1	3	Lab	._LAB1.JPG	Fruit	FRT4.JPG	5	1	17	83	3	2	60	40	25
2019_09_09_11_12_AM	42255.4255134855	34202	6	328311	6	16175	1	16175	99				3	.		FRT4.JPG		5	1	17	83	3	2	60	40	26
2019_09_09_11_12_AM	42255.4255267154	34202	6	329455	6	17319	1	17319	99				3					5	1	17	83	3	2	60	40	27
2019_09_09_11_12_AM	42255.4255557680	34202	6	331965	6	19829	1	19829	99				3					5	1	17	83	3	2	60	40	28
2019_09_09_11_12_AM	42255.4255749820	34202	6	333625	6	21489	1	21489	99				3					5	1	17	83	3	2	60	40	29
2019_09_09_11_12_AM	42255.4255824709	34202	6	334272	6	22136	1	22136	99				3					5	1	17	83	3	2	60	40	30
2019_09_09_11_13_AM	42255.4257617635	34202	6	349763	6	37627	1	37627	99				3					5	1	17	83	3	2	60	40	31
2019_09_09_11_13_AM	42255.4258435969	34202	6	356833	6	44697	1	44697	99				3					5	1	17	83	3	2	60	40	32
2019_09_09_11_13_AM	42255.4258457267	34202	6	357017	6	44881	1	44881	99				3					5	1	17	83	3	2	60	40	33
2019_09_09_11_13_AM	42255.4261763243	34202	6	385539	7	12403	0	12403	0	Affiliative	AFF4.JPG	1	4	Affiliative	AFF4.JPG	Fruit	FRT5.JPG	6	1	14	86	4	2	67	33	34
2019_09_09_11_13_AM	42255.4262454833	34202	6	391556	7	18420	1	18420	99				4	AFF4.JPG		FRT5.JPG		6	1	14	86	4	2	67	33	35
2019_09_09_11_13_AM	42255.4262654150	34202	6	393279	7	20143	1	20143	99				4					6	1	14	86	4	2	67	33	36
2019_09_09_11_13_AM	42255.4262700912	34202	6	393682	7	20546	1	20546	99				4					6	1	14	86	4	2	67	33	37
2019_09_09_11_13_AM	42255.4262824993	34202	6	394754	7	21618	1	21618	99				4					6	1	14	86	4	2	67	33	38
2019_09_09_11_14_AM	42255.4263950174	34202	6	404475	7	31339	1	31339	99				4					6	1	14	86	4	2	67	33	39
2019_09_09_11_14_AM	42255.4264039878	34202	6	405251	7	32115	1	32115	99				4					6	1	14	86	4	2	67	33	40
2019_09_09_11_14_AM	42255.4264060944	34202	6	405433	7	32297	1	32297	99				4					6	1	14	86	4	2	67	33	41
2019_09_09_11_14_AM	42255.4264501015	34202	6	409236	7	36100	1	36100	99				4					6	1	14	86	4	2	67	33	42
2019_09_09_11_14_AM	42255.4268245211	34202	6	441546	8	7410	0	7410	1	Fruit	FRT2.JPG	1	5	Affiliative	AFF5.JPG	Fruit	FRT2.JPG	7	1	12	88	4	3	57	43	43
2019_09_09_11_14_AM	42255.4268542566	34202	6	444154	8	10018	1	10018	99				5	AFF5.JPG		FRT2.JPG		7	1	12	88	4	3	57	43	44
2019_09_09_11_14_AM	42255.4268788413	34202	6	446278	8	12142	1	12142	99				5					7	1	12	88	4	3	57	43	45
2019_09_09_11_14_AM	42255.4269627350	34202	6	453527	8	19391	1	19391	99				5					7	1	12	88	4	3	57	43	46
2019_09_09_11_14_AM	42255.4270262340	34202	6	459013	8	24877	1	24877	99				5					7	1	12	88	4	3	57	43	47
2019_09_09_11_14_AM	42255.4270310607	34202	6	459431	8	25295	1	25295	99				5					7	1	12	88	4	3	57	43	48
2019_09_09_11_14_AM	42255.4270496266	34202	6	461034	8	26898	1	26898	99				5					7	1	12	88	4	3	57	43	49
2019_09_09_11_14_AM	42255.4270606920	34202	6	461990	8	27854	1	27854	99				5					7	1	12	88	4	3	57	43	50
2019_09_09_11_15_AM	42255.4270922679	34202	6	464719	8	30583	1	30583	99				5					7	1	12	88	4	3	57	43	51
2019_09_09_11_15_AM	42255.4274971174	34202	6	499656	9	4520	0	4520	0	Affiliative	AFF2.JPG	1	6	Affiliative	AFF2.JPG	Fruit	FRT6.JPG	8	1	11	89	5	3	62	38	52
2019_09_09_11_15_AM	42255.4275713694	34202	6	506113	9	10977	1	10977	99				6	AFF2.JPG		FRT6.JPG		8	1	11	89	5	3	62	38	53
2019_09_09_11_15_AM	42255.4276376347	34202	6	511837	9	16701	1	16701	99				6					8	1	11	89	5	3	62	38	54
2019_09_09_11_15_AM	42255.4276639788	34202	6	514115	9	18979	1	18979	99				6					8	1	11	89	5	3	62	38	55
2019_09_09_11_15_AM	42255.4276755767	34202	6	515116	9	19980	1	19980	99				6					8	1	11	89	5	3	62	38	56
2019_09_09_11_15_AM	42255.4277084490	34202	6	517956	9	22820	1	22820	99				6					8	1	11	89	5	3	62	38	57
2019_09_09_11_16_AM	42255.4282153877	34202	6	561736	10	5600	0	5600	1	Fruit	FRT3.JPG	1	7	Affiliative	AFF6.JPG	Fruit	FRT3.JPG	9	1	10	90	5	4	56	44	58
2019_09_09_11_16_AM	42255.4283547128	34202	6	573793	10	17657	1	17657	99				7	AFF6.JPG		FRT3.JPG		9	1	10	90	5	4	56	44	59
2019_09_09_11_16_AM	42255.4283572824	34202	6	574016	10	17880	1	17880	99				7					9	1	10	90	5	4	56	44	60
2019_09_09_11_16_AM	42255.4284150056	34202	6	579003	10	22867	1	22867	99				7					9	1	10	90	5	4	56	44	61
2019_09_09_11_16_AM	42255.4284207119	34202	6	579496	10	23360	1	23360	99				7					9	1	10	90	5	4	56	44	62
2019_09_09_11_17_AM	42255.4288943964	34202	6	620399	11	3263	0	3263	0	Affiliative	AFF3.JPG	1	8	Affiliative	AFF3.JPG	Fruit	FRT1.JPG	10	1	9	91	6	4	60	40	63
2019_09_09_11_17_AM	42255.4289377554	34202	6	624169	11	7033	1	7033	99				8	AFF3.JPG		FRT1.JPG		10	1	9	91	6	4	60	40	64
2019_09_09_11_17_AM	42255.4289567380	34202	6	625809	11	8673	1	8673	99				8					10	1	9	91	6	4	60	40	65
2019_09_09_11_17_AM	42255.4290581789	34202	6	634574	11	17438	1	17438	99				8					10	1	9	91	6	4	60	40	66
2019_09_09_11_17_AM	42255.4290959010	34202	6	637832	11	20696	1	20696	99				8					10	1	9	91	6	4	60	40	67
2019_09_09_11_18_AM	42255.4291788803	34202	6	645002	11	27866	1	27866	99				8					10	1	9	91	6	4	60	40	68
2019_09_09_11_18_AM	42255.4296218223	34202	6	683225	12	5089	0	5089	0	Affiliative	AFF1.JPG		8	Affiliative	AFF1.JPG	Fruit	FRT4.JPG	11	1	8	92	7	4	64	36	69
2019_09_09_11_18_AM	42255.4296237784	34202	6	683441	12	5305	1	5305	99				8	AFF1.JPG		FRT4.JPG		11	1	8	92	7	4	64	36	70
2019_09_09_11_19_AM	42255.4299102068	34202	6	708188	12	30052	1	30052	99				8					11	1	8	92	7	4	64	36	71
2019_09_09_11_19_AM	42255.4299432874	34202	6	711047	12	32911	1	32911	99				8					11	1	8	92	7	4	64	36	72
2019_09_09_11_19_AM	42255.4300056868	34202	6	716437	12	38301	1	38301	99				8					11	1	8	92	7	4	64	36	73
2019_09_09_11_19_AM	42255.4300163703	34202	6	717361	12	39225	1	39225	99				8					11	1	8	92	7	4	64	36	74
2019_09_09_11_19_AM	42255.4303484148	34202	6	746019	13	6883	0	6883	1	Lab	LAB3.JPG	1	9	Affiliative	AFF2.JPG	Lab	LAB3.JPG	12	1	8	92	7	5	58	42	75
2019_09_09_11_19_AM	42255.4303882087	34202	6	749488	13	10352	1	10352	99				9	AFF2.JPG		LAB3.JPG		12	1	8	92	7	5	58	42	76
2019_09_09_11_19_AM	42255.4305171744	34202	6	760631	13	21495	1	21495	99				9					12	1	8	92	7	5	58	42	77
2019_09_09_11_19_AM	42255.4305323258	34202	6	761940	13	22804	1	22804	99				9					12	1	8	92	7	5	58	42	78
2019_09_09_11_19_AM	42255.4305346523	34202	6	762140	13	23004	1	23004	99				9					12	1	8	92	7	5	58	42	79
2019_09_09_11_19_AM	42255.4305354972	34202	6	762214	13	23078	1	23078	99				9					12	1	8	92	7	5	58	42	80
2019_09_09_11_19_AM	42255.4305412267	34202	6	762707	13	23571	1	23571	99				9					12	1	8	92	7	5	58	42	81
2019_09_09_11_20_AM	42255.4305501856	34202	6	763481	13	24345	1	24345	99				9					12	1	8	92	7	5	58	42	82
2019_09_09_11_20_AM	42255.4305569337	34202	6	764065	13	24929	1	24929	99				9					12	1	8	92	7	5	58	42	83
2019_09_09_11_20_AM	42255.4305715178	34202	6	765325	13	26189	1	26189	99				9					12	1	8	92	7	5	58	42	84
2019_09_09_11_20_AM	42255.4305783122	34202	6	765914	13	26778	1	26778	99				9					12	1	8	92	7	5	58	42	85
2019_09_09_11_20_AM	42255.4306025844	34202	6	768010	13	28874	1	28874	99				9					12	1	8	92	7	5	58	42	86
2019_09_09_11_20_AM	42255.4306366720	34202	6	770955	13	31819	1	31819	99				9					12	1	8	92	7	5	58	42	87
2019_09_09_11_20_AM	42255.4306703198	34202	6	773862	13	34726	1	34726	99				9					12	1	8	92	7	5	58	42	88
2019_09_09_11_20_AM	42255.4306789661	34202	6	774609	13	35473	1	35473	99				9					12	1	8	92	7	5	58	42	89
2019_09_09_11_20_AM	42255.4307404742	34202	6	779923	13	40787	1	40787	99				9					12	1	8	92	7	5	58	42	90
2019_09_09_11_20_AM	42255.4307584614	34202	6	781477	13	42341	1	42341	99				9					12	1	8	92	7	5	58	42	91
2019_09_09_11_20_AM	42255.4307792033	34202	6	783270	13	44134	1	44134	99				9					12	1	8	92	7	5	58	42	92
2019_09_09_11_20_AM	42255.4310786186	34202	6	809096	14	8960	0	8960	1	Lab	LAB2.JPG		9	Affiliative	AFF6.JPG	Lab	LAB2.JPG	13	1	7	93	7	6	54	46	93
2019_09_09_11_21_AM	42255.4313356240	34202	6	831344	14	31208	1	31208	99				9	AFF6.JPG		LAB2.JPG		13	1	7	93	7	6	54	46	94
2019_09_09_11_21_AM	42255.4313640168	34202	6	833797	14	33661	1	33661	99				9					13	1	7	93	7	6	54	46	95
2019_09_09_11_21_AM	42255.4314020283	34202	6	837082	14	36946	1	36946	99				9					13	1	7	93	7	6	54	46	96
2019_09_09_11_21_AM	42255.4314158832	34202	6	838279	14	38143	1	38143	99				9					13	1	7	93	7	6	54	46	97
2019_09_09_11_21_AM	42255.4314258838	34202	6	839143	14	39007	1	39007	99				9					13	1	7	93	7	6	54	46	98
2019_09_09_11_21_AM	42255.4318072945	34202	6	872077	15	10941	0	10941	0	Affiliative	AFF4.JPG	1	10	Affiliative	AFF4.JPG	Lab	._LAB1.JPG	14	1	7	93	8	6	57	43	99
2019_09_09_11_21_AM	42255.4318296222	34202	6	874026	15	12890	1	12890	99				10	AFF4.JPG		.		14	1	7	93	8	6	57	43	100
2019_09_09_11_22_AM	42255.4321284819	34202	6	899847	15	38711	1	38711	99				10					14	1	7	93	8	6	57	43	101
2019_09_09_11_22_AM	42255.4321494669	34202	6	901660	15	40524	1	40524	99				10					14	1	7	93	8	6	57	43	102
2019_09_09_11_22_AM	42255.4321927795	34202	6	905401	15	44265	1	44265	99				10					14	1	7	93	8	6	57	43	103
2019_09_09_11_22_AM	42255.4325600575	34202	6	937136	16	15000	2	15000	99				10	Affiliative	AFF3.JPG	Lab	LAB4.JPG	14	2	12	88	8	6	57	43	104
2019_09_09_11_23_AM	42255.4332138101	34202	6	993620	17	10484	0	10484	1	Lab	._LAB2.JPG	1	11	Affiliative	AFF5.JPG	Lab	._LAB2.JPG	15	2	12	88	8	7	53	47	105
2019_09_09_11_23_AM	42255.4332172363	34202	6	993917	17	10781	1	10781	99				11	AFF5.JPG		.		15	2	12	88	8	7	53	47	106
2019_09_09_11_23_AM	42255.4332201878	34202	6	994172	17	11036	1	11036	99				11					15	2	12	88	8	7	53	47	107
2019_09_09_11_23_AM	42255.4332516711	34202	6	996892	17	13756	1	13756	99				11					15	2	12	88	8	7	53	47	108
2019_09_09_11_23_AM	42255.4332793116	34202	6	999279	17	16143	1	16143	99				11					15	2	12	88	8	7	53	47	109
2019_09_09_11_24_AM	42255.4333430884	34202	6	1004789	17	21653	1	21653	99				11					15	2	12	88	8	7	53	47	110
2019_09_09_11_24_AM	42255.4333549293	34202	6	1005812	17	22676	1	22676	99				11					15	2	12	88	8	7	53	47	111
2019_09_09_11_24_AM	42255.4333619320	34202	6	1006417	17	23281	1	23281	99				11					15	2	12	88	8	7	53	47	112
2019_09_09_11_24_AM	42255.4333807757	34202	6	1008045	17	24909	1	24909	99				11					15	2	12	88	8	7	53	47	113
2019_09_09_11_24_AM	42255.4335623718	34202	6	1023735	17	40599	1	40599	99				11					15	2	12	88	8	7	53	47	114
2019_09_09_11_24_AM	42255.4336019226	34202	6	1027153	17	44017	1	44017	99				11					15	2	12	88	8	7	53	47	115
2019_09_09_11_24_AM	42255.4339720943	34202	6	1059136	18	15000	2	15000	99				11	Affiliative	AFF1.JPG	Lab	LAB6.JPG	15	3	17	83	8	7	53	47	116
2019_09_09_11_25_AM	42255.4346971242	34202	6	1121746	19	10610	0	10610	0	Aggressive	AGG3.JPG	1	12	Aggressive	AGG3.JPG	Fruit	FRT5.JPG	16	3	16	84	9	7	56	44	117
2019_09_09_11_26_AM	42255.4347932639	34202	6	1130084	19	18948	1	18948	99				12	AGG3.JPG		FRT5.JPG		16	3	16	84	9	7	56	44	118
2019_09_09_11_27_AM	42255.4354535679	34202	6	1187136	20	15000	2	15000	99				12	Aggressive	AGG2.JPG	Fruit	FRT2.JPG	16	4	20	80	9	7	56	44	119
2019_09_09_11_28_AM	42255.4361457024	34202	6	1246895	21	13759	0	13759	0	Aggressive	AGG5.JPG		12	Aggressive	AGG5.JPG	Fruit	FRT3.JPG	17	4	19	81	10	7	59	41	120
2019_09_09_11_28_AM	42255.4361937723	34202	6	1251088	21	17952	1	17952	99				12	AGG5.JPG		FRT3.JPG		17	4	19	81	10	7	59	41	121
2019_09_09_11_28_AM	42255.4362000342	34202	6	1251629	21	18493	1	18493	99				12					17	4	19	81	10	7	59	41	122
2019_09_09_11_29_AM	42255.4368656047	34202	6	1309136	22	15000	2	15000	99				12	Aggressive	AGG1.JPG	Fruit	FRT1.JPG	17	5	23	77	10	7	59	41	123
2019_09_09_11_30_AM	42255.4375689204	34202	6	1369870	23	14734	0	14734	0	Aggressive	AGG6.JPG		12	Aggressive	AGG6.JPG	Fruit	FRT4.JPG	18	5	22	78	11	7	61	39	124
2019_09_09_11_31_AM	42255.4382320138	34202	6	1427155	24	11019	0	11019	1	Fruit	FRT6.JPG	1	13	Aggressive	AGG4.JPG	Fruit	FRT6.JPG	19	5	21	79	11	8	58	42	125
2019_09_09_11_31_AM	42255.4382548161	34202	6	1429162	24	13026	1	13026	99				13	AGG4.JPG		FRT6.JPG		19	5	21	79	11	8	58	42	126
2019_09_09_11_31_AM	42255.4385823117	34202	6	1457459	24	41323	1	41323	99				13					19	5	21	79	11	8	58	42	127
2019_09_09_11_31_AM	42255.4386227306	34202	6	1460950	24	44814	1	44814	99				13					19	5	21	79	11	8	58	42	128
2019_09_09_11_32_AM	42255.4389836656	34202	6	1492136	25	15000	2	15000	99				13	Aggressive	AGG3.JPG	Cynomolgus	CYN2.JPG	19	6	24	76	11	8	58	42	129
2019_09_09_11_33_AM	42255.4396896782	34202	6	1553136	26	15000	2	15000	99				13	Aggressive	AGG4.JPG	Cynomolgus	CYN1.JPG	19	7	27	73	11	8	58	42	130
2019_09_09_11_34_AM	42255.4403957024	34202	6	1614136	27	15000	2	15000	99				13	Aggressive	AGG5.JPG	Cynomolgus	CYN3.JPG	19	8	30	70	11	8	58	42	131
2019_09_09_11_35_AM	42255.4410269769	34202	6	1668656	28	8520	0	8520	0	Aggressive	AGG6.JPG	1	14	Aggressive	AGG6.JPG	Cynomolgus	CYN6.JPG	20	8	29	71	12	8	60	40	132
2019_09_09_11_35_AM	42255.4412900476	34202	6	1691407	28	31271	1	31271	99				14	AGG6.JPG		CYN6.JPG		20	8	29	71	12	8	60	40	133
2019_09_09_11_35_AM	42255.4412942376	34202	6	1691768	28	31632	1	31632	99				14					20	8	29	71	12	8	60	40	134
2019_09_09_11_36_AM	42255.4418077392	34202	6	1736136	29	15000	2	15000	99				14	Aggressive	AGG1.JPG	Cynomolgus	CYN5.JPG	20	9	31	69	12	8	60	40	135
2019_09_09_11_37_AM	42255.4424305873	34202	6	1789898	30	7762	0	7762	0	Aggressive	AGG2.JPG		14	Aggressive	AGG2.JPG	Cynomolgus	CYN4.JPG	21	9	30	70	13	8	62	38	136
2019_09_09_11_38_AM	42255.4432197760	34202	6	1858136	31	15000	2	15000	99				14	Lab	LAB3.JPG	Cynomolgus	CYN6.JPG	21	10	32	68	13	8	62	38	137
