Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_12_1_43_PM	41010.5305321749	30578	3	2155950	36	7751	0	7751	1	Fruit	FRT1.JPG	1	9	Lab	LAB6.JPG	Fruit	FRT1.JPG	27	9	25	75	21	6	78	22	152
2016_04_12_1_44_PM	41010.5305714132	30578	3	2159368	36	11169	1	11169	99				9	LAB6.JPG		FRT1.JPG		27	9	25	75	21	6	78	22	153
2016_04_12_1_44_PM	41010.5305913449	30578	3	2161091	36	12892	1	12892	99				9					27	9	25	75	21	6	78	22	154
2016_04_12_1_44_PM	41010.5305988801	30578	3	2161742	36	13543	1	13543	99				9					27	9	25	75	21	6	78	22	155
2016_04_12_1_44_PM	41010.5306078968	30578	3	2162521	36	14322	1	14322	99				9					27	9	25	75	21	6	78	22	156
2016_04_12_1_44_PM	41010.5307754527	30578	3	2176998	36	28799	1	28799	99				9					27	9	25	75	21	6	78	22	157
2016_04_12_1_45_PM	41010.5313557405	30578	3	2227112	37	11913	0	11913	0	Nature	NAT3.JPG	1	10	Nature	NAT3.JPG	Cynomolgus	CYN5.JPG	28	9	24	76	22	6	79	21	158
2016_04_12_1_45_PM	41010.5313710192	30578	3	2228456	37	13257	1	13257	99				10	NAT3.JPG		CYN5.JPG		28	9	24	76	22	6	79	21	159
2016_04_12_1_45_PM	41010.5313802326	30578	3	2229250	37	14051	1	14051	99				10					28	9	24	76	22	6	79	21	160
2016_04_12_1_45_PM	41010.5313890410	30578	3	2230011	37	14812	1	14812	99				10					28	9	24	76	22	6	79	21	161
2016_04_12_1_46_PM	41010.5319792484	30578	3	2280956	38	4757	0	4757	0	Nature	NAT5.JPG		10	Nature	NAT5.JPG	Cynomolgus	CYN2.JPG	29	9	24	76	23	6	79	21	162
2016_04_12_1_47_PM	41010.5326606068	30578	3	2339855	39	2656	0	2656	1	Cynomolgus	CYN6.JPG	1	11	Nature	NAT4.JPG	Cynomolgus	CYN6.JPG	30	9	23	77	23	7	77	23	163
2016_04_12_1_47_PM	41010.5327277403	30578	3	2345676	39	8477	1	8477	99				11	NAT4.JPG		CYN6.JPG		30	9	23	77	23	7	77	23	164
2016_04_12_1_47_PM	41010.5327334119	30578	3	2346166	39	8967	1	8967	99				11					30	9	23	77	23	7	77	23	165
2016_04_12_1_47_PM	41010.5327775232	30578	3	2349978	39	12779	1	12779	99				11					30	9	23	77	23	7	77	23	166
2016_04_12_1_47_PM	41010.5327939015	30578	3	2351392	39	14193	1	14193	99				11					30	9	23	77	23	7	77	23	167
2016_04_12_1_47_PM	41010.5328375151	30578	3	2355160	39	17961	1	17961	99				11					30	9	23	77	23	7	77	23	168
2016_04_12_1_47_PM	41010.5328438117	30578	3	2355704	39	18505	1	18505	99				11					30	9	23	77	23	7	77	23	169
2016_04_12_1_47_PM	41010.5328869276	30578	3	2359431	39	22232	1	22232	99				11					30	9	23	77	23	7	77	23	170
2016_04_12_1_47_PM	41010.5329011877	30578	3	2360662	39	23463	1	23463	99				11					30	9	23	77	23	7	77	23	171
2016_04_12_1_47_PM	41010.5329191748	30578	3	2362216	39	25017	1	25017	99				11					30	9	23	77	23	7	77	23	172
2016_04_12_1_47_PM	41010.5329439100	30578	3	2364353	39	27154	1	27154	99				11					30	9	23	77	23	7	77	23	173
2016_04_12_1_47_PM	41010.5329674299	30578	3	2366385	39	29186	1	29186	99				11					30	9	23	77	23	7	77	23	174
2016_04_12_1_47_PM	41010.5329789352	30578	3	2367379	39	30180	1	30180	99				11					30	9	23	77	23	7	77	23	175
2016_04_12_1_47_PM	41010.5329947347	30578	3	2368745	39	31546	1	31546	99				11					30	9	23	77	23	7	77	23	176
2016_04_12_1_47_PM	41010.5330014133	30578	3	2369322	39	32123	1	32123	99				11					30	9	23	77	23	7	77	23	177
2016_04_12_1_47_PM	41010.5330091916	30578	3	2369993	39	32794	1	32794	99				11					30	9	23	77	23	7	77	23	178
2016_04_12_1_47_PM	41010.5330390196	30578	3	2372570	39	35371	1	35371	99				11					30	9	23	77	23	7	77	23	179
2016_04_12_1_47_PM	41010.5330595532	30578	3	2374345	39	37146	1	37146	99				11					30	9	23	77	23	7	77	23	180
2016_04_12_1_47_PM	41010.5330627016	30578	3	2374617	39	37418	1	37418	99				11					30	9	23	77	23	7	77	23	181
2016_04_12_1_47_PM	41010.5330899253	30578	3	2376969	39	39770	1	39770	99				11					30	9	23	77	23	7	77	23	182
2016_04_12_1_47_PM	41010.5331076115	30578	3	2378497	39	41298	1	41298	99				11					30	9	23	77	23	7	77	23	183
2016_04_12_1_47_PM	41010.5331342566	30578	3	2380799	39	43600	1	43600	99				11					30	9	23	77	23	7	77	23	184
2016_04_12_1_47_PM	41010.5331432501	30578	3	2381577	39	44378	1	44378	99				11					30	9	23	77	23	7	77	23	185
2016_04_12_1_47_PM	41010.5331478685	30578	3	2381975	39	44776	1	44776	99				11					30	9	23	77	23	7	77	23	186
2016_04_12_1_48_PM	41010.5333626145	30578	3	2400461	40	2262	0	2262	0	Nature	NAT6.JPG	1	12	Nature	NAT6.JPG	Cynomolgus	CYN3.JPG	31	9	22	78	24	7	77	23	187
2016_04_12_1_48_PM	41010.5334055684	30578	3	2404241	40	6042	1	6042	99				12	NAT6.JPG		CYN3.JPG		31	9	22	78	24	7	77	23	188
2016_04_12_1_48_PM	41010.5334460337	30578	3	2407736	40	9537	1	9537	99				12					31	9	22	78	24	7	77	23	189
2016_04_12_1_48_PM	41010.5334556638	30578	3	2408568	40	10369	1	10369	99				12					31	9	22	78	24	7	77	23	190
2016_04_12_1_48_PM	41010.5334815565	30578	3	2410806	40	12607	1	12607	99				12					31	9	22	78	24	7	77	23	191
2016_04_12_1_48_PM	41010.5334967657	30578	3	2412120	40	13921	1	13921	99				12					31	9	22	78	24	7	77	23	192
2016_04_12_1_48_PM	41010.5335074955	30578	3	2413047	40	14848	1	14848	99				12					31	9	22	78	24	7	77	23	193
2016_04_12_1_48_PM	41010.5335102272	30578	3	2413284	40	15085	1	15085	99				12					31	9	22	78	24	7	77	23	194
2016_04_12_1_49_PM	41010.5340753636	30578	3	2462086	41	2887	0	2887	0	Nature	NAT1.JPG		12	Nature	NAT1.JPG	Cynomolgus	CYN4.JPG	32	9	22	78	25	7	78	22	195
2016_04_12_1_49_PM	41010.5341269522	30578	3	2466569	41	7370	1	7370	99				12	NAT1.JPG		CYN4.JPG		32	9	22	78	25	7	78	22	196
2016_04_12_1_49_PM	41010.5341604843	30578	3	2469465	41	10266	1	10266	99				12					32	9	22	78	25	7	78	22	197
2016_04_12_1_49_PM	41010.5341992943	30578	3	2472818	41	13619	1	13619	99				12					32	9	22	78	25	7	78	22	198
2016_04_12_1_49_PM	41010.5342062392	30578	3	2473418	41	14219	1	14219	99				12					32	9	22	78	25	7	78	22	199
2016_04_12_1_49_PM	41010.5342125127	30578	3	2473960	41	14761	1	14761	99				12					32	9	22	78	25	7	78	22	200
2016_04_12_1_49_PM	41010.5343398695	30578	3	2484965	41	25766	1	25766	99				12					32	9	22	78	25	7	78	22	201
2016_04_12_1_49_PM	41010.5343582618	30578	3	2486553	41	27354	1	27354	99				12					32	9	22	78	25	7	78	22	202
2016_04_12_1_49_PM	41010.5343716769	30578	3	2487712	41	28513	1	28513	99				12					32	9	22	78	25	7	78	22	203
2016_04_12_1_49_PM	41010.5344219923	30578	3	2492059	41	32860	1	32860	99				12					32	9	22	78	25	7	78	22	204
2016_04_12_1_50_PM	41010.5347481220	30578	3	2520199	42	0	0	0	0	Nature	NAT2.JPG		12	Nature	NAT2.JPG	Cynomolgus	CYN1.JPG	33	9	21	79	26	7	79	21	205
2016_04_12_1_50_PM	41010.5347620696	30578	3	2521442	42	1243	1	1243	99				12	NAT2.JPG		CYN1.JPG		33	9	21	79	26	7	79	21	206
2016_04_12_1_50_PM	41010.5347765149	30578	3	2522690	42	2491	1	2491	99				12					33	9	21	79	26	7	79	21	207
2016_04_12_1_50_PM	41010.5347971295	30578	3	2524465	42	4266	1	4266	99				12					33	9	21	79	26	7	79	21	208
2016_04_12_1_50_PM	41010.5348079287	30578	3	2525392	42	5193	1	5193	99				12					33	9	21	79	26	7	79	21	209
2016_04_12_1_50_PM	41010.5348220383	30578	3	2526623	42	6424	1	6424	99				12					33	9	21	79	26	7	79	21	210
2016_04_12_1_50_PM	41010.5348419700	30578	3	2528345	42	8146	1	8146	99				12					33	9	21	79	26	7	79	21	211
2016_04_12_1_51_PM	41010.5356273043	30578	3	2596199	43	15000	2	15000	99				12	Cynomolgus	CYN2.JPG	Affiliative	AFF1.JPG	33	10	23	77	26	7	79	21	212
2016_04_12_1_52_PM	41010.5363333169	30578	3	2657199	44	15000	2	15000	99				12	Cynomolgus	CYN5.JPG	Affiliative	AFF3.JPG	33	11	25	75	26	7	79	21	213
2016_04_12_1_53_PM	41010.5370393410	30578	3	2718199	45	15000	2	15000	99				12	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	33	12	27	73	26	7	79	21	214
2016_04_12_1_54_PM	41010.5377453536	30578	3	2779199	46	15000	2	15000	99				12	Cynomolgus	CYN1.JPG	Affiliative	AFF6.JPG	33	13	28	72	26	7	79	21	215
2016_04_12_1_55_PM	41010.5384513778	30578	3	2840199	47	15000	2	15000	99				12	Cynomolgus	CYN4.JPG	Affiliative	AFF4.JPG	33	14	30	70	26	7	79	21	216
2016_04_12_1_56_PM	41010.5391573904	30578	3	2901199	48	15000	2	15000	99				12	Cynomolgus	CYN3.JPG	Affiliative	AFF2.JPG	33	15	31	69	26	7	79	21	217
2016_04_12_1_57_PM	41010.5398634146	30578	3	2962199	49	15000	2	15000	99				12	Cynomolgus	CYN1.JPG	Lab	LAB4.JPG	33	16	33	67	26	7	79	21	218
2016_04_12_1_58_PM	41010.5405694272	30578	3	3023199	50	15000	2	15000	99				12	Cynomolgus	CYN5.JPG	Lab	LAB1.JPG	33	17	34	66	26	7	79	21	219
2016_04_12_1_59_PM	41010.5412754630	30578	3	3084200	51	15000	2	15000	99				12	Cynomolgus	CYN4.JPG	Lab	LAB3.JPG	33	18	35	65	26	7	79	21	220
2016_04_12_2_00_PM	41010.5418315827	30578	3	3132207	52	2007	0	2007	1	Lab	LAB6.JPG	1	13	Cynomolgus	CYN3.JPG	Lab	LAB6.JPG	34	18	35	65	26	8	76	24	221
2016_04_12_2_00_PM	41010.5418543039	30578	3	3134211	52	4011	1	4011	99				13	CYN3.JPG		LAB6.JPG		34	18	35	65	26	8	76	24	222
2016_04_12_2_00_PM	41010.5418710294	30578	3	3135656	52	5456	1	5456	99				13					34	18	35	65	26	8	76	24	223
2016_04_12_2_01_PM	41010.5425382782	30578	3	3193288	53	2088	0	2088	0	Cynomolgus	CYN6.JPG	1	14	Cynomolgus	CYN6.JPG	Lab	LAB2.JPG	35	18	34	66	27	8	77	23	224
2016_04_12_2_01_PM	41010.5425707917	30578	3	3196116	53	4916	1	4916	99				14	CYN6.JPG		LAB2.JPG		35	18	34	66	27	8	77	23	225
2016_04_12_2_01_PM	41010.5425791949	30578	3	3196843	53	5643	1	5643	99				14					35	18	34	66	27	8	77	23	226
2016_04_12_2_01_PM	41010.5425916957	30578	3	3197922	53	6722	1	6722	99				14					35	18	34	66	27	8	77	23	227
2016_04_12_2_02_PM	41010.5433935008	30578	3	3267199	54	15000	2	15000	99				14	Cynomolgus	CYN2.JPG	Lab	LAB5.JPG	35	19	35	65	27	8	77	23	228
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_04_12_1_09_PM	41010.5068199620	30007	4	19283	1	12402	0	12402	0	Cynomolgus	CYN4.JPG		0	Cynomolgus	CYN4.JPG	Nature	NAT4.JPG	1	0	0	100	1	0	100	0	1
2016_04_12_1_09_PM	41010.5068647100	30007	4	23172	1	16291	1	16291	99				0	CYN4.JPG		NAT4.JPG		1	0	0	100	1	0	100	0	2
2016_04_12_1_10_PM	41010.5069484416	30007	4	30406	1	23525	1	23525	99				0					1	0	0	100	1	0	100	0	3
2016_04_12_1_10_PM	41010.5071406632	30007	4	47014	1	40133	1	40133	99				0					1	0	0	100	1	0	100	0	4
2016_04_12_1_10_PM	41010.5075005565	30007	4	78085	2	10204	0	10204	1	Nature	NAT5.JPG	1	1	Cynomolgus	CYN1.JPG	Nature	NAT5.JPG	2	0	0	100	1	1	50	50	5
2016_04_12_1_11_PM	41010.5081682104	30007	4	135769	3	6888	0	6888	0	Cynomolgus	CYN5.JPG	1	2	Cynomolgus	CYN5.JPG	Nature	NAT1.JPG	3	0	0	100	2	1	67	33	6
2016_04_12_1_11_PM	41010.5082117662	30007	4	139557	3	10676	1	10676	99				2	CYN5.JPG		NAT1.JPG		3	0	0	100	2	1	67	33	7
2016_04_12_1_11_PM	41010.5083109154	30007	4	148124	3	19243	1	19243	99				2					3	0	0	100	2	1	67	33	8
2016_04_12_1_12_PM	41010.5083465771	30007	4	151205	3	22324	1	22324	99				2					3	0	0	100	2	1	67	33	9
2016_04_12_1_12_PM	41010.5088727762	30007	4	196646	4	6765	0	6765	0	Cynomolgus	CYN2.JPG		2	Cynomolgus	CYN2.JPG	Nature	NAT3.JPG	4	0	0	100	3	1	75	25	10
2016_04_12_1_13_PM	41010.5096682847	30007	4	265377	5	14496	0	14496	0	Cynomolgus	CYN6.JPG		2	Cynomolgus	CYN6.JPG	Nature	NAT6.JPG	5	0	0	100	4	1	80	20	11
2016_04_12_1_13_PM	41010.5097033908	30007	4	268434	5	17553	1	17553	99				2	CYN6.JPG		NAT6.JPG		5	0	0	100	4	1	80	20	12
2016_04_12_1_14_PM	41010.5098679373	30007	4	282651	5	31770	1	31770	99				2					5	0	0	100	4	1	80	20	13
2016_04_12_1_14_PM	41010.5102771274	30007	4	317981	6	6100	0	6100	0	Cynomolgus	CYN3.JPG		2	Cynomolgus	CYN3.JPG	Nature	NAT2.JPG	6	0	0	100	5	1	83	17	14
2016_04_12_1_14_PM	41010.5103139119	30007	4	321183	6	9302	1	9302	99				2	CYN3.JPG		NAT2.JPG		6	0	0	100	5	1	83	17	15
2016_04_12_1_14_PM	41010.5103303943	30007	4	322607	6	10726	1	10726	99				2					6	0	0	100	5	1	83	17	16
2016_04_12_1_15_PM	41010.5110507480	30007	4	384829	7	11948	0	11948	0	Cynomolgus	CYN2.JPG		2	Cynomolgus	CYN2.JPG	Lab	LAB1.JPG	7	0	0	100	6	1	86	14	17
2016_04_12_1_16_PM	41010.5111869363	30007	4	396611	7	23730	1	23730	99				2	CYN2.JPG		LAB1.JPG		7	0	0	100	6	1	86	14	18
2016_04_12_1_16_PM	41010.5117918899	30007	4	448881	8	15000	2	15000	99				2	Cynomolgus	CYN6.JPG	Lab	LAB5.JPG	7	1	12	88	6	1	86	14	19
2016_04_12_1_18_PM	41010.5124979025	30007	4	509881	9	15000	2	15000	99				2	Cynomolgus	CYN1.JPG	Lab	LAB3.JPG	7	2	22	78	6	1	86	14	20
2016_04_12_1_19_PM	41010.5132039151	30007	4	570880	10	15000	2	15000	99				2	Cynomolgus	CYN5.JPG	Lab	LAB2.JPG	7	3	30	70	6	1	86	14	21
2016_04_12_1_19_PM	41010.5138329789	30007	4	625213	11	8333	0	8333	0	Cynomolgus	CYN4.JPG		2	Cynomolgus	CYN4.JPG	Lab	LAB4.JPG	8	3	27	73	7	1	88	12	22
2016_04_12_1_21_PM	41010.5146159519	30007	4	692880	12	15000	2	15000	99				2	Cynomolgus	CYN3.JPG	Lab	LAB6.JPG	8	4	33	67	7	1	88	12	23
2016_04_12_1_21_PM	41010.5152700634	30007	4	749374	13	10494	0	10494	1	Fruit	FRT1.JPG	1	3	Lab	LAB4.JPG	Fruit	FRT1.JPG	9	4	31	69	7	2	78	22	24
2016_04_12_1_23_PM	41010.5160280003	30007	4	814881	14	15000	2	15000	99				3	Lab	LAB2.JPG	Fruit	FRT3.JPG	9	5	36	64	7	2	78	22	25
2016_04_12_1_24_PM	41010.5167340013	30007	4	875880	15	15000	2	15000	99				3	Lab	LAB6.JPG	Fruit	FRT6.JPG	9	6	40	60	7	2	78	22	26
2016_04_12_1_25_PM	41010.5174400255	30007	4	936880	16	15000	2	15000	99				3	Lab	LAB1.JPG	Fruit	FRT2.JPG	9	7	44	56	7	2	78	22	27
2016_04_12_1_25_PM	41010.5180278600	30007	4	987623	17	4742	0	4742	0	Lab	LAB3.JPG	1	4	Lab	LAB3.JPG	Fruit	FRT5.JPG	10	7	41	59	8	2	80	20	28
2016_04_12_1_27_PM	41010.5188520738	30007	4	1058881	18	15000	2	15000	99				4	Lab	LAB5.JPG	Fruit	FRT4.JPG	10	8	44	56	8	2	80	20	29
2016_04_12_1_28_PM	41010.5196275349	30007	4	1125881	19	15000	2	15000	99				4	Nature	NAT1.JPG	Affiliative	AFF1.JPG	10	9	47	53	8	2	80	20	30
2016_04_12_1_29_PM	41010.5203335359	30007	4	1186880	20	15000	2	15000	99				4	Nature	NAT2.JPG	Affiliative	AFF3.JPG	10	10	50	50	8	2	80	20	31
2016_04_12_1_30_PM	41010.5210395601	30007	4	1247880	21	15000	2	15000	99				4	Nature	NAT5.JPG	Affiliative	AFF2.JPG	10	11	52	48	8	2	80	20	32
2016_04_12_1_31_PM	41010.5217455727	30007	4	1308880	22	15000	2	15000	99				4	Nature	NAT3.JPG	Affiliative	AFF4.JPG	10	12	55	45	8	2	80	20	33
2016_04_12_1_32_PM	41010.5224515968	30007	4	1369880	23	15000	2	15000	99				4	Nature	NAT6.JPG	Affiliative	AFF6.JPG	10	13	57	43	8	2	80	20	34
2016_04_12_1_33_PM	41010.5231576094	30007	4	1430880	24	15000	2	15000	99				4	Nature	NAT4.JPG	Affiliative	AFF5.JPG	10	14	58	42	8	2	80	20	35
2016_04_12_1_34_PM	41010.5238636336	30007	4	1491880	25	15000	2	15000	99				4	Affiliative	AFF5.JPG	Fruit	FRT5.JPG	10	15	60	40	8	2	80	20	36
2016_04_12_1_35_PM	41010.5245696462	30007	4	1552880	26	15000	2	15000	99				4	Affiliative	AFF3.JPG	Fruit	FRT1.JPG	10	16	62	38	8	2	80	20	37
2016_04_12_1_36_PM	41010.5252756704	30007	4	1613880	27	15000	2	15000	99				4	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	10	17	63	37	8	2	80	20	38
2016_04_12_1_37_PM	41010.5259816946	30007	4	1674880	28	15000	2	15000	99				4	Affiliative	AFF4.JPG	Fruit	FRT3.JPG	10	18	64	36	8	2	80	20	39
2016_04_12_1_38_PM	41010.5266877072	30007	4	1735880	29	15000	2	15000	99				4	Affiliative	AFF6.JPG	Fruit	FRT4.JPG	10	19	66	34	8	2	80	20	40
2016_04_12_1_39_PM	41010.5273937314	30007	4	1796880	30	15000	2	15000	99				4	Affiliative	AFF2.JPG	Fruit	FRT6.JPG	10	20	67	33	8	2	80	20	41
2016_04_12_1_40_PM	41010.5279894483	30007	4	1848318	31	5438	0	5438	0	Aggressive	AGG1.JPG		4	Aggressive	AGG1.JPG	Nature	NAT3.JPG	11	20	65	35	9	2	82	18	42
2016_04_12_1_40_PM	41010.5280330156	30007	4	1852114	31	9234	1	9234	99				4	AGG1.JPG		NAT3.JPG		11	20	65	35	9	2	82	18	43
2016_04_12_1_40_PM	41010.5280503199	30007	4	1853608	31	10728	1	10728	99				4					11	20	65	35	9	2	82	18	44
2016_04_12_1_40_PM	41010.5282862477	30007	4	1873992	31	31112	1	31112	99				4					11	20	65	35	9	2	82	18	45
2016_04_12_1_40_PM	41010.5282978340	30007	4	1874994	31	32114	1	32114	99				4					11	20	65	35	9	2	82	18	46
2016_04_12_1_40_PM	41010.5283488092	30007	4	1879398	31	36518	1	36518	99				4					11	20	65	35	9	2	82	18	47
2016_04_12_1_40_PM	41010.5283656388	30007	4	1880851	31	37971	1	37971	99				4					11	20	65	35	9	2	82	18	48
2016_04_12_1_40_PM	41010.5283740536	30007	4	1881579	31	38699	1	38699	99				4					11	20	65	35	9	2	82	18	49
2016_04_12_1_40_PM	41010.5283873530	30007	4	1882728	31	39848	1	39848	99				4					11	20	65	35	9	2	82	18	50
2016_04_12_1_41_PM	41010.5288057797	30007	4	1918881	32	15000	2	15000	99				4	Aggressive	AGG2.JPG	Nature	NAT4.JPG	11	21	66	34	9	2	82	18	51
2016_04_12_1_42_PM	41010.5294117866	30007	4	1971217	33	6337	0	6337	0	Aggressive	AGG4.JPG		4	Aggressive	AGG4.JPG	Nature	NAT1.JPG	12	21	64	36	10	2	83	17	52
2016_04_12_1_42_PM	41010.5295347798	30007	4	1981866	33	16986	1	16986	99				4	AGG4.JPG		NAT1.JPG		12	21	64	36	10	2	83	17	53
2016_04_12_1_42_PM	41010.5297074864	30007	4	1996788	33	31908	1	31908	99				4					12	21	64	36	10	2	83	17	54
2016_04_12_1_43_PM	41010.5301115026	30007	4	2031673	34	5793	0	5793	0	Aggressive	AGG3.JPG		4	Aggressive	AGG3.JPG	Nature	NAT5.JPG	13	21	62	38	11	2	85	15	55
2016_04_12_1_43_PM	41010.5301443748	30007	4	2034535	34	8655	1	8655	99				4	AGG3.JPG		NAT5.JPG		13	21	62	38	11	2	85	15	56
2016_04_12_1_43_PM	41010.5302812113	30007	4	2046358	34	20478	1	20478	99				4					13	21	62	38	11	2	85	15	57
2016_04_12_1_44_PM	41010.5308372732	30007	4	2094378	35	7498	0	7498	0	Aggressive	AGG5.JPG		4	Aggressive	AGG5.JPG	Nature	NAT2.JPG	14	21	60	40	12	2	86	14	58
2016_04_12_1_44_PM	41010.5309755566	30007	4	2106349	35	19469	1	19469	99				4	AGG5.JPG		NAT2.JPG		14	21	60	40	12	2	86	14	59
2016_04_12_1_44_PM	41010.5310128273	30007	4	2109569	35	22689	1	22689	99				4					14	21	60	40	12	2	86	14	60
2016_04_12_1_45_PM	41010.5315588886	30007	4	2156725	36	8845	0	8845	0	Aggressive	AGG6.JPG		4	Aggressive	AGG6.JPG	Nature	NAT6.JPG	15	21	58	42	13	2	87	13	61
2016_04_12_1_45_PM	41010.5316029652	30007	4	2160556	36	12676	1	12676	99				4	AGG6.JPG		NAT6.JPG		15	21	58	42	13	2	87	13	62
2016_04_12_1_45_PM	41010.5316334646	30007	4	2163192	36	15312	1	15312	99				4					15	21	58	42	13	2	87	13	63
2016_04_12_1_46_PM	41010.5324053027	30007	4	2229880	37	15000	2	15000	99				4	Cynomolgus	CYN1.JPG	Affiliative	AFF1.JPG	15	22	59	41	13	2	87	13	64
2016_04_12_1_47_PM	41010.5330033578	30007	4	2281531	38	5651	0	5651	0	Cynomolgus	CYN3.JPG		4	Cynomolgus	CYN3.JPG	Affiliative	AFF6.JPG	16	22	58	42	14	2	88	12	65
2016_04_12_1_48_PM	41010.5338173395	30007	4	2351880	39	15000	2	15000	99				4	Cynomolgus	CYN6.JPG	Affiliative	AFF2.JPG	16	23	59	41	14	2	88	12	66
2016_04_12_1_49_PM	41010.5345233521	30007	4	2412880	40	15000	2	15000	99				4	Cynomolgus	CYN4.JPG	Affiliative	AFF4.JPG	16	24	60	40	14	2	88	12	67
2016_04_12_1_50_PM	41010.5351843737	30007	4	2469972	41	11092	0	11092	0	Cynomolgus	CYN5.JPG		4	Cynomolgus	CYN5.JPG	Affiliative	AFF5.JPG	17	24	59	41	15	2	88	12	68
2016_04_12_1_50_PM	41010.5352471782	30007	4	2475417	41	16537	1	16537	99				4	CYN5.JPG		AFF5.JPG		17	24	59	41	15	2	88	12	69
2016_04_12_1_51_PM	41010.5359353889	30007	4	2534880	42	15000	2	15000	99				4	Cynomolgus	CYN2.JPG	Affiliative	AFF3.JPG	17	25	60	40	15	2	88	12	70
2016_04_12_1_52_PM	41010.5366194442	30007	4	2593953	43	13073	0	13073	0	Aggressive	AGG2.JPG		4	Aggressive	AGG2.JPG	Lab	LAB1.JPG	18	25	58	42	16	2	89	11	71
2016_04_12_1_52_PM	41010.5366741001	30007	4	2598704	43	17824	1	17824	99				4	AGG2.JPG		LAB1.JPG		18	25	58	42	16	2	89	11	72
2016_04_12_1_52_PM	41010.5367735966	30007	4	2607301	43	26421	1	26421	99				4					18	25	58	42	16	2	89	11	73
2016_04_12_1_53_PM	41010.5368490060	30007	4	2613814	43	32934	1	32934	99				4					18	25	58	42	16	2	89	11	74
2016_04_12_1_53_PM	41010.5373295890	30007	4	2655319	44	13438	0	13438	0	Aggressive	AGG6.JPG		4	Aggressive	AGG6.JPG	Lab	LAB3.JPG	19	25	57	43	17	2	89	11	75
2016_04_12_1_54_PM	41010.5380534499	30007	4	2717880	45	15000	2	15000	99				4	Aggressive	AGG5.JPG	Lab	LAB2.JPG	19	26	58	42	17	2	89	11	76
2016_04_12_1_55_PM	41010.5386444327	30007	4	2768922	46	5042	0	5042	0	Aggressive	AGG3.JPG		4	Aggressive	AGG3.JPG	Lab	LAB5.JPG	20	26	57	43	18	2	90	10	77
2016_04_12_1_55_PM	41010.5387188467	30007	4	2775370	46	11490	1	11490	99				4	AGG3.JPG		LAB5.JPG		20	26	57	43	18	2	90	10	78
2016_04_12_1_56_PM	41010.5393703655	30007	4	2831645	47	6765	0	6765	0	Aggressive	AGG4.JPG		4	Aggressive	AGG4.JPG	Lab	LAB6.JPG	21	26	55	45	19	2	90	10	79
2016_04_12_1_56_PM	41010.5394364341	30007	4	2837369	47	12489	1	12489	99				4	AGG4.JPG		LAB6.JPG		21	26	55	45	19	2	90	10	80
2016_04_12_1_57_PM	41010.5400665395	30007	4	2891768	48	5888	0	5888	1	Lab	LAB4.JPG	1	5	Aggressive	AGG1.JPG	Lab	LAB4.JPG	22	26	54	46	19	3	86	14	81
2016_04_12_1_57_PM	41010.5401228854	30007	4	2896676	48	10796	1	10796	99				5	AGG1.JPG		LAB4.JPG		22	26	54	46	19	3	86	14	82
2016_04_12_1_58_PM	41010.5408775234	30007	4	2961880	49	15000	2	15000	99				5	Fruit	FRT3.JPG	Aggressive	AGG5.JPG	22	27	55	45	19	3	86	14	83
2016_04_12_1_59_PM	41010.5415835360	30007	4	3022880	50	15000	2	15000	99				5	Fruit	FRT5.JPG	Aggressive	AGG3.JPG	22	28	56	44	19	3	86	14	84
2016_04_12_2_00_PM	41010.5422379948	30007	4	3079401	51	10521	0	10521	1	Aggressive	AGG2.JPG		5	Fruit	FRT4.JPG	Aggressive	AGG2.JPG	23	28	55	45	19	4	83	17	85
2016_04_12_2_00_PM	41010.5422712374	30007	4	3082296	51	13416	1	13416	99				5	FRT4.JPG		AGG2.JPG		23	28	55	45	19	4	83	17	86
2016_04_12_2_00_PM	41010.5422879282	30007	4	3083738	51	14858	1	14858	99				5					23	28	55	45	19	4	83	17	87
2016_04_12_2_01_PM	41010.5429955728	30007	4	3144880	52	15000	2	15000	99				5	Fruit	FRT6.JPG	Aggressive	AGG1.JPG	23	29	56	44	19	4	83	17	88
2016_04_12_2_02_PM	41010.5437015970	30007	4	3205880	53	15000	2	15000	99				5	Fruit	FRT1.JPG	Aggressive	AGG6.JPG	23	30	57	43	19	4	83	17	89
2016_04_12_2_03_PM	41010.5444076096	30007	4	3266880	54	15000	2	15000	99				5	Fruit	FRT2.JPG	Aggressive	AGG4.JPG	23	31	57	43	19	4	83	17	90
