Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_17_2020_10_22_AM	42385.43248	34408	9	2596894	43	16425	1	16425	99				15					34	9	21	79	11	23	32	68	657
01_17_2020_10_22_AM	42385.43251	34408	9	2599892	43	19423	1	19423	99				15					34	9	21	79	11	23	32	68	658
01_17_2020_10_23_AM	42385.43301	34408	9	2643156	44	1688	0	1688	0	Cynomolgus	CYN6.JPG	1	16	Cynomolgus	CYN6.JPG	Affiliative	AFF6.JPG	35	9	20	80	12	23	34	66	659
01_17_2020_10_23_AM	42385.43301	34408	9	2643354	44	1886	1	1886	99				16	CYN6.JPG		AFF6.JPG		35	9	20	80	12	23	34	66	660
01_17_2020_10_23_AM	42385.43303	34408	9	2644566	44	3098	1	3098	99				16					35	9	20	80	12	23	34	66	661
01_17_2020_10_23_AM	42385.43305	34408	9	2646591	44	5123	1	5123	99				16					35	9	20	80	12	23	34	66	662
01_17_2020_10_23_AM	42385.43306	34408	9	2647325	44	5857	1	5857	99				16					35	9	20	80	12	23	34	66	663
01_17_2020_10_23_AM	42385.43312	34408	9	2652488	44	11020	1	11020	99				16					35	9	20	80	12	23	34	66	664
01_17_2020_10_24_AM	42385.43401	34408	9	2729629	45	27160	0	27160	1	Affiliative	AFF1.JPG	1	17	Cynomolgus	CYN3.JPG	Affiliative	AFF1.JPG	36	9	20	80	12	24	33	67	665
01_17_2020_10_24_AM	42385.43401	34408	9	2729848	45	27379	1	27379	99				17	CYN3.JPG		AFF1.JPG		36	9	20	80	12	24	33	67	666
01_17_2020_10_24_AM	42385.43401	34408	9	2729887	45	27418	1	27418	99				17					36	9	20	80	12	24	33	67	667
01_17_2020_10_25_AM	42385.43407	34408	9	2734633	45	32164	1	32164	99				17					36	9	20	80	12	24	33	67	668
01_17_2020_10_25_AM	42385.43454	34408	9	2775476	46	12008	0	12008	1	Affiliative	AFF2.JPG		17	Cynomolgus	CYN4.JPG	Affiliative	AFF2.JPG	37	9	20	80	12	25	32	68	669
01_17_2020_10_26_AM	42385.43474	34408	9	2792513	46	29045	1	29045	99				17	CYN4.JPG		AFF2.JPG		37	9	20	80	12	25	32	68	670
01_17_2020_10_26_AM	42385.43536	34408	9	2846003	47	21534	0	21534	1	Affiliative	AFF5.JPG		17	Cynomolgus	CYN1.JPG	Affiliative	AFF5.JPG	38	9	19	81	12	26	32	68	671
01_17_2020_10_26_AM	42385.43541	34408	9	2850452	47	25983	1	25983	99				17	CYN1.JPG		AFF5.JPG		38	9	19	81	12	26	32	68	672
01_17_2020_10_27_AM	42385.43541	34408	9	2850651	47	26182	1	26182	99				17					38	9	19	81	12	26	32	68	673
01_17_2020_10_27_AM	42385.43541	34408	9	2850750	47	26281	1	26281	99				17					38	9	19	81	12	26	32	68	674
01_17_2020_10_27_AM	42385.43544	34408	9	2852795	47	28326	1	28326	99				17					38	9	19	81	12	26	32	68	675
01_17_2020_10_27_AM	42385.43544	34408	9	2852934	47	28465	1	28465	99				17					38	9	19	81	12	26	32	68	676
01_17_2020_10_27_AM	42385.43544	34408	9	2853232	47	28763	1	28763	99				17					38	9	19	81	12	26	32	68	677
01_17_2020_10_27_AM	42385.43597	34408	9	2898801	48	13333	0	13333	0	Cynomolgus	CYN2.JPG	1	18	Cynomolgus	CYN2.JPG	Affiliative	AFF4.JPG	39	9	19	81	13	26	33	67	678
01_17_2020_10_27_AM	42385.43597	34408	9	2898900	48	13432	1	13432	99				18	CYN2.JPG		AFF4.JPG		39	9	19	81	13	26	33	67	679
01_17_2020_10_29_AM	42385.43687	34408	9	2976469	49	30000	2	30000	99				18	Nature	NAT4.JPG	Fruit	FRT5.JPG	39	10	20	80	13	26	33	67	680
01_17_2020_10_30_AM	42385.43757	34408	9	3037468	50	30000	2	30000	99				18	Nature	NAT2.JPG	Fruit	FRT2.JPG	39	11	22	78	13	26	33	67	681
01_17_2020_10_30_AM	42385.43804	34408	9	3077730	51	9261	0	9261	1	Fruit	FRT3.JPG	1	19	Nature	NAT6.JPG	Fruit	FRT3.JPG	40	11	22	78	13	27	32	68	682
01_17_2020_10_30_AM	42385.43804	34408	9	3078048	51	9579	1	9579	99				19	NAT6.JPG		FRT3.JPG		40	11	22	78	13	27	32	68	683
01_17_2020_10_31_AM	42385.43864	34408	9	3129468	52	0	0	0	0	Nature	NAT5.JPG	1	20	Nature	NAT5.JPG	Fruit	FRT1.JPG	41	11	21	79	14	27	34	66	684
01_17_2020_10_31_AM	42385.43864	34408	9	3129874	52	406	1	406	99				20	NAT5.JPG		FRT1.JPG		41	11	21	79	14	27	34	66	685
01_17_2020_10_31_AM	42385.43865	34408	9	3130013	52	545	1	545	99				20					41	11	21	79	14	27	34	66	686
01_17_2020_10_31_AM	42385.43865	34408	9	3130191	52	723	1	723	99				20					41	11	21	79	14	27	34	66	687
01_17_2020_10_31_AM	42385.43865	34408	9	3130728	52	1260	1	1260	99				20					41	11	21	79	14	27	34	66	688
01_17_2020_10_31_AM	42385.4387	34408	9	3134936	52	5468	1	5468	99				20					41	11	21	79	14	27	34	66	689
01_17_2020_10_31_AM	42385.43875	34408	9	3138947	52	9479	1	9479	99				20					41	11	21	79	14	27	34	66	690
01_17_2020_10_31_AM	42385.43875	34408	9	3139404	52	9936	1	9936	99				20					41	11	21	79	14	27	34	66	691
01_17_2020_10_31_AM	42385.43878	34408	9	3141171	52	11703	1	11703	99				20					41	11	21	79	14	27	34	66	692
01_17_2020_10_31_AM	42385.43878	34408	9	3141449	52	11981	1	11981	99				20					41	11	21	79	14	27	34	66	693
01_17_2020_10_31_AM	42385.43879	34408	9	3142700	52	13232	1	13232	99				20					41	11	21	79	14	27	34	66	694
01_17_2020_10_31_AM	42385.4388	34408	9	3143038	52	13570	1	13570	99				20					41	11	21	79	14	27	34	66	695
01_17_2020_10_31_AM	42385.43882	34408	9	3145084	52	15616	1	15616	99				20					41	11	21	79	14	27	34	66	696
01_17_2020_10_31_AM	42385.43883	34408	9	3146057	52	16589	1	16589	99				20					41	11	21	79	14	27	34	66	697
01_17_2020_10_31_AM	42385.43884	34408	9	3146693	52	17225	1	17225	99				20					41	11	21	79	14	27	34	66	698
01_17_2020_10_31_AM	42385.43885	34408	9	3147963	52	18495	1	18495	99				20					41	11	21	79	14	27	34	66	699
01_17_2020_10_32_AM	42385.43893	34408	9	3154873	52	25405	1	25405	99				20					41	11	21	79	14	27	34	66	700
01_17_2020_10_33_AM	42385.43969	34408	9	3219791	53	29322	0	29322	1	Fruit	FRT4.JPG	1	21	Nature	NAT3.JPG	Fruit	FRT4.JPG	42	11	21	79	14	28	33	67	701
01_17_2020_10_33_AM	42385.43969	34408	9	3220108	53	29639	1	29639	99				21	NAT3.JPG		FRT4.JPG		42	11	21	79	14	28	33	67	702
01_17_2020_10_33_AM	42385.43973	34408	9	3223859	53	33390	1	33390	99				21					42	11	21	79	14	28	33	67	703
01_17_2020_10_33_AM	42385.43976	34408	9	3226400	53	35931	1	35931	99				21					42	11	21	79	14	28	33	67	704
01_17_2020_10_33_AM	42385.43978	34408	9	3227631	53	37162	1	37162	99				21					42	11	21	79	14	28	33	67	705
01_17_2020_10_33_AM	42385.43979	34408	9	3228862	53	38393	1	38393	99				21					42	11	21	79	14	28	33	67	706
01_17_2020_10_33_AM	42385.4398	34408	9	3229915	53	39446	1	39446	99				21					42	11	21	79	14	28	33	67	707
01_17_2020_10_33_AM	42385.4398	34408	9	3229954	53	39485	1	39485	99				21					42	11	21	79	14	28	33	67	708
01_17_2020_10_33_AM	42385.43981	34408	9	3230371	53	39902	1	39902	99				21					42	11	21	79	14	28	33	67	709
01_17_2020_10_34_AM	42385.4404	34408	9	3281468	54	30000	2	30000	99				21	Nature	NAT1.JPG	Fruit	FRT6.JPG	42	12	22	78	14	28	33	67	710
01_17_2020_10_04_AM	42385.41978	34536	3	8467	1	1684	0	1684	1	Cynomolgus	CYN5.JPG		0	Fruit	FRT1.JPG	Cynomolgus	CYN5.JPG	1	0	0	100	0	1	0	100	1
01_17_2020_10_04_AM	42385.41979	34536	3	9161	1	2378	1	2378	99				0	FRT1.JPG		CYN5.JPG		1	0	0	100	0	1	0	100	2
01_17_2020_10_04_AM	42385.41979	34536	3	9420	1	2637	1	2637	99				0					1	0	0	100	0	1	0	100	3
01_17_2020_10_04_AM	42385.41999	34536	3	26380	1	19597	1	19597	99				0					1	0	0	100	0	1	0	100	4
01_17_2020_10_04_AM	42385.42002	34536	3	28664	1	21881	1	21881	99				0					1	0	0	100	0	1	0	100	5
01_17_2020_10_04_AM	42385.42011	34536	3	36627	1	29844	1	29844	99				0					1	0	0	100	0	1	0	100	6
01_17_2020_10_04_AM	42385.42011	34536	3	36766	1	29983	1	29983	99				0					1	0	0	100	0	1	0	100	7
01_17_2020_10_04_AM	42385.42012	34536	3	38017	1	31234	1	31234	99				0					1	0	0	100	0	1	0	100	8
01_17_2020_10_05_AM	42385.42015	34536	3	40262	1	33479	1	33479	99				0					1	0	0	100	0	1	0	100	9
01_17_2020_10_05_AM	42385.42025	34536	3	48918	1	42135	1	42135	99				0					1	0	0	100	0	1	0	100	10
01_17_2020_10_05_AM	42385.42025	34536	3	49177	1	42394	1	42394	99				0					1	0	0	100	0	1	0	100	11
01_17_2020_10_05_AM	42385.42025	34536	3	49276	1	42493	1	42493	99				0					1	0	0	100	0	1	0	100	12
01_17_2020_10_05_AM	42385.42025	34536	3	49356	1	42573	1	42573	99				0					1	0	0	100	0	1	0	100	13
01_17_2020_10_05_AM	42385.42026	34536	3	49633	1	42850	1	42850	99				0					1	0	0	100	0	1	0	100	14
01_17_2020_10_05_AM	42385.42048	34536	3	68682	2	900	0	900	0	Fruit	FRT2.JPG	1	1	Fruit	FRT2.JPG	Cynomolgus	CYN4.JPG	2	0	0	100	1	1	50	50	15
01_17_2020_10_05_AM	42385.42048	34536	3	68801	2	1019	1	1019	99				1	FRT2.JPG		CYN4.JPG		2	0	0	100	1	1	50	50	16
01_17_2020_10_05_AM	42385.42048	34536	3	68961	2	1179	1	1179	99				1					2	0	0	100	1	1	50	50	17
01_17_2020_10_05_AM	42385.42048	34536	3	69158	2	1376	1	1376	99				1					2	0	0	100	1	1	50	50	18
01_17_2020_10_05_AM	42385.42049	34536	3	69954	2	2172	1	2172	99				1					2	0	0	100	1	1	50	50	19
01_17_2020_10_05_AM	42385.4205	34536	3	70270	2	2488	1	2488	99				1					2	0	0	100	1	1	50	50	20
01_17_2020_10_05_AM	42385.4205	34536	3	70886	2	3104	1	3104	99				1					2	0	0	100	1	1	50	50	21
01_17_2020_10_05_AM	42385.42051	34536	3	71363	2	3581	1	3581	99				1					2	0	0	100	1	1	50	50	22
01_17_2020_10_05_AM	42385.42053	34536	3	72913	2	5131	1	5131	99				1					2	0	0	100	1	1	50	50	23
01_17_2020_10_05_AM	42385.42054	34536	3	74243	2	6461	1	6461	99				1					2	0	0	100	1	1	50	50	24
01_17_2020_10_05_AM	42385.42055	34536	3	74839	2	7057	1	7057	99				1					2	0	0	100	1	1	50	50	25
01_17_2020_10_05_AM	42385.42056	34536	3	75872	2	8090	1	8090	99				1					2	0	0	100	1	1	50	50	26
01_17_2020_10_05_AM	42385.42057	34536	3	76468	2	8686	1	8686	99				1					2	0	0	100	1	1	50	50	27
01_17_2020_10_05_AM	42385.42058	34536	3	77342	2	9560	1	9560	99				1					2	0	0	100	1	1	50	50	28
01_17_2020_10_05_AM	42385.42058	34536	3	77521	2	9739	1	9739	99				1					2	0	0	100	1	1	50	50	29
01_17_2020_10_05_AM	42385.4206	34536	3	79547	2	11765	1	11765	99				1					2	0	0	100	1	1	50	50	30
01_17_2020_10_05_AM	42385.42062	34536	3	80500	2	12718	1	12718	99				1					2	0	0	100	1	1	50	50	31
01_17_2020_10_05_AM	42385.42065	34536	3	83837	2	16055	1	16055	99				1					2	0	0	100	1	1	50	50	32
01_17_2020_10_05_AM	42385.42068	34536	3	85664	2	17882	1	17882	99				1					2	0	0	100	1	1	50	50	33
01_17_2020_10_05_AM	42385.42068	34536	3	85882	2	18100	1	18100	99				1					2	0	0	100	1	1	50	50	34
01_17_2020_10_05_AM	42385.42068	34536	3	86001	2	18219	1	18219	99				1					2	0	0	100	1	1	50	50	35
01_17_2020_10_05_AM	42385.42068	34536	3	86281	2	18499	1	18499	99				1					2	0	0	100	1	1	50	50	36
01_17_2020_10_05_AM	42385.42069	34536	3	86737	2	18955	1	18955	99				1					2	0	0	100	1	1	50	50	37
01_17_2020_10_05_AM	42385.42069	34536	3	87155	2	19373	1	19373	99				1					2	0	0	100	1	1	50	50	38
01_17_2020_10_05_AM	42385.4207	34536	3	87909	2	20127	1	20127	99				1					2	0	0	100	1	1	50	50	39
01_17_2020_10_05_AM	42385.42072	34536	3	89617	2	21835	1	21835	99				1					2	0	0	100	1	1	50	50	40
01_17_2020_10_05_AM	42385.42072	34536	3	89676	2	21894	1	21894	99				1					2	0	0	100	1	1	50	50	41
01_17_2020_10_05_AM	42385.42072	34536	3	89795	2	22013	1	22013	99				1					2	0	0	100	1	1	50	50	42
01_17_2020_10_05_AM	42385.42073	34536	3	90073	2	22291	1	22291	99				1					2	0	0	100	1	1	50	50	43
01_17_2020_10_05_AM	42385.42073	34536	3	90828	2	23046	1	23046	99				1					2	0	0	100	1	1	50	50	44
01_17_2020_10_05_AM	42385.42075	34536	3	92100	2	24318	1	24318	99				1					2	0	0	100	1	1	50	50	45
01_17_2020_10_05_AM	42385.42076	34536	3	93093	2	25311	1	25311	99				1					2	0	0	100	1	1	50	50	46
01_17_2020_10_05_AM	42385.42077	34536	3	93431	2	25649	1	25649	99				1					2	0	0	100	1	1	50	50	47
01_17_2020_10_05_AM	42385.42077	34536	3	93887	2	26105	1	26105	99				1					2	0	0	100	1	1	50	50	48
01_17_2020_10_05_AM	42385.42077	34536	3	94046	2	26264	1	26264	99				1					2	0	0	100	1	1	50	50	49
01_17_2020_10_05_AM	42385.42077	34536	3	94265	2	26483	1	26483	99				1					2	0	0	100	1	1	50	50	50
01_17_2020_10_05_AM	42385.42078	34536	3	94404	2	26622	1	26622	99				1					2	0	0	100	1	1	50	50	51
01_17_2020_10_05_AM	42385.42078	34536	3	94642	2	26860	1	26860	99				1					2	0	0	100	1	1	50	50	52
01_17_2020_10_05_AM	42385.42078	34536	3	94821	2	27039	1	27039	99				1					2	0	0	100	1	1	50	50	53
01_17_2020_10_05_AM	42385.42079	34536	3	95218	2	27436	1	27436	99				1					2	0	0	100	1	1	50	50	54
01_17_2020_10_05_AM	42385.42079	34536	3	95357	2	27575	1	27575	99				1					2	0	0	100	1	1	50	50	55
01_17_2020_10_06_AM	42385.42083	34536	3	99013	2	31231	1	31231	99				1					2	0	0	100	1	1	50	50	56
01_17_2020_10_06_AM	42385.42083	34536	3	99470	2	31688	1	31688	99				1					2	0	0	100	1	1	50	50	57
01_17_2020_10_06_AM	42385.42084	34536	3	99569	2	31787	1	31787	99				1					2	0	0	100	1	1	50	50	58
01_17_2020_10_06_AM	42385.42084	34536	3	99688	2	31906	1	31906	99				1					2	0	0	100	1	1	50	50	59
01_17_2020_10_06_AM	42385.42084	34536	3	99887	2	32105	1	32105	99				1					2	0	0	100	1	1	50	50	60
01_17_2020_10_06_AM	42385.42086	34536	3	101417	2	33635	1	33635	99				1					2	0	0	100	1	1	50	50	61
01_17_2020_10_06_AM	42385.42087	34536	3	102570	2	34788	1	34788	99				1					2	0	0	100	1	1	50	50	62
01_17_2020_10_06_AM	42385.42088	34536	3	103563	2	35781	1	35781	99				1					2	0	0	100	1	1	50	50	63
01_17_2020_10_06_AM	42385.42088	34536	3	103623	2	35841	1	35841	99				1					2	0	0	100	1	1	50	50	64
01_17_2020_10_06_AM	42385.42089	34536	3	104178	2	36396	1	36396	99				1					2	0	0	100	1	1	50	50	65
01_17_2020_10_06_AM	42385.4209	34536	3	105053	2	37271	1	37271	99				1					2	0	0	100	1	1	50	50	66
01_17_2020_10_06_AM	42385.42091	34536	3	105986	2	38204	1	38204	99				1					2	0	0	100	1	1	50	50	67
01_17_2020_10_06_AM	42385.42092	34536	3	107078	2	39296	1	39296	99				1					2	0	0	100	1	1	50	50	68
01_17_2020_10_06_AM	42385.42093	34536	3	107674	2	39892	1	39892	99				1					2	0	0	100	1	1	50	50	69
01_17_2020_10_06_AM	42385.42094	34536	3	108270	2	40488	1	40488	99				1					2	0	0	100	1	1	50	50	70
01_17_2020_10_06_AM	42385.42096	34536	3	110396	2	42614	1	42614	99				1					2	0	0	100	1	1	50	50	71
01_17_2020_10_06_AM	42385.42097	34536	3	110734	2	42952	1	42952	99				1					2	0	0	100	1	1	50	50	72
01_17_2020_10_06_AM	42385.42098	34536	3	112264	2	44482	1	44482	99				1					2	0	0	100	1	1	50	50	73
01_17_2020_10_06_AM	42385.42099	34536	3	112601	2	44819	1	44819	99				1					2	0	0	100	1	1	50	50	74
01_17_2020_10_06_AM	42385.42119	34536	3	130213	3	1430	0	1430	0	Fruit	FRT3.JPG		1	Fruit	FRT3.JPG	Cynomolgus	CYN2.JPG	3	0	0	100	2	1	67	33	75
01_17_2020_10_06_AM	42385.42119	34536	3	130431	3	1648	1	1648	99				1	FRT3.JPG		CYN2.JPG		3	0	0	100	2	1	67	33	76
01_17_2020_10_06_AM	42385.4212	34536	3	130809	3	2026	1	2026	99				1					3	0	0	100	2	1	67	33	77
01_17_2020_10_06_AM	42385.4212	34536	3	130888	3	2105	1	2105	99				1					3	0	0	100	2	1	67	33	78
01_17_2020_10_06_AM	42385.4212	34536	3	130948	3	2165	1	2165	99				1					3	0	0	100	2	1	67	33	79
01_17_2020_10_06_AM	42385.4212	34536	3	131047	3	2264	1	2264	99				1					3	0	0	100	2	1	67	33	80
01_17_2020_10_06_AM	42385.4212	34536	3	131146	3	2363	1	2363	99				1					3	0	0	100	2	1	67	33	81
01_17_2020_10_06_AM	42385.4212	34536	3	131266	3	2483	1	2483	99				1					3	0	0	100	2	1	67	33	82
01_17_2020_10_06_AM	42385.4212	34536	3	131325	3	2542	1	2542	99				1					3	0	0	100	2	1	67	33	83
01_17_2020_10_06_AM	42385.42122	34536	3	132894	3	4111	1	4111	99				1					3	0	0	100	2	1	67	33	84
01_17_2020_10_06_AM	42385.42123	34536	3	133530	3	4747	1	4747	99				1					3	0	0	100	2	1	67	33	85
01_17_2020_10_06_AM	42385.42129	34536	3	138814	3	10031	1	10031	99				1					3	0	0	100	2	1	67	33	86
01_17_2020_10_07_AM	42385.42189	34536	3	190731	4	949	0	949	1	Cynomolgus	CYN3.JPG	1	2	Fruit	FRT4.JPG	Cynomolgus	CYN3.JPG	4	0	0	100	2	2	50	50	87
01_17_2020_10_07_AM	42385.42191	34536	3	192677	4	2895	1	2895	99				2	FRT4.JPG		CYN3.JPG		4	0	0	100	2	2	50	50	88
01_17_2020_10_07_AM	42385.42192	34536	3	193194	4	3412	1	3412	99				2					4	0	0	100	2	2	50	50	89
01_17_2020_10_07_AM	42385.42192	34536	3	193452	4	3670	1	3670	99				2					4	0	0	100	2	2	50	50	90
01_17_2020_10_07_AM	42385.42193	34536	3	193948	4	4166	1	4166	99				2					4	0	0	100	2	2	50	50	91
01_17_2020_10_07_AM	42385.42199	34536	3	198854	4	9072	1	9072	99				2					4	0	0	100	2	2	50	50	92
01_17_2020_10_07_AM	42385.42199	34536	3	198953	4	9171	1	9171	99				2					4	0	0	100	2	2	50	50	93
01_17_2020_10_07_AM	42385.42199	34536	3	199052	4	9270	1	9270	99				2					4	0	0	100	2	2	50	50	94
01_17_2020_10_07_AM	42385.42199	34536	3	199132	4	9350	1	9350	99				2					4	0	0	100	2	2	50	50	95
01_17_2020_10_07_AM	42385.422	34536	3	200164	4	10382	1	10382	99				2					4	0	0	100	2	2	50	50	96
01_17_2020_10_07_AM	42385.422	34536	3	200462	4	10680	1	10680	99				2					4	0	0	100	2	2	50	50	97
01_17_2020_10_07_AM	42385.42201	34536	3	201118	4	11336	1	11336	99				2					4	0	0	100	2	2	50	50	98
01_17_2020_10_07_AM	42385.42201	34536	3	201376	4	11594	1	11594	99				2					4	0	0	100	2	2	50	50	99
01_17_2020_10_07_AM	42385.42203	34536	3	202488	4	12706	1	12706	99				2					4	0	0	100	2	2	50	50	100
01_17_2020_10_07_AM	42385.42204	34536	3	203184	4	13402	1	13402	99				2					4	0	0	100	2	2	50	50	101
01_17_2020_10_07_AM	42385.42204	34536	3	203343	4	13561	1	13561	99				2					4	0	0	100	2	2	50	50	102
01_17_2020_10_07_AM	42385.42206	34536	3	205091	4	15309	1	15309	99				2					4	0	0	100	2	2	50	50	103
01_17_2020_10_07_AM	42385.42207	34536	3	206164	4	16382	1	16382	99				2					4	0	0	100	2	2	50	50	104
01_17_2020_10_07_AM	42385.42207	34536	3	206403	4	16621	1	16621	99				2					4	0	0	100	2	2	50	50	105
01_17_2020_10_07_AM	42385.4221	34536	3	209046	4	19264	1	19264	99				2					4	0	0	100	2	2	50	50	106
01_17_2020_10_07_AM	42385.42214	34536	3	212105	4	22323	1	22323	99				2					4	0	0	100	2	2	50	50	107
01_17_2020_10_07_AM	42385.42215	34536	3	212979	4	23197	1	23197	99				2					4	0	0	100	2	2	50	50	108
01_17_2020_10_07_AM	42385.42215	34536	3	213237	4	23455	1	23455	99				2					4	0	0	100	2	2	50	50	109
01_17_2020_10_07_AM	42385.42216	34536	3	213793	4	24011	1	24011	99				2					4	0	0	100	2	2	50	50	110
01_17_2020_10_07_AM	42385.42217	34536	3	214508	4	24726	1	24726	99				2					4	0	0	100	2	2	50	50	111
01_17_2020_10_07_AM	42385.42217	34536	3	214588	4	24806	1	24806	99				2					4	0	0	100	2	2	50	50	112
01_17_2020_10_07_AM	42385.42218	34536	3	215720	4	25938	1	25938	99				2					4	0	0	100	2	2	50	50	113
01_17_2020_10_07_AM	42385.42219	34536	3	216117	4	26335	1	26335	99				2					4	0	0	100	2	2	50	50	114
01_17_2020_10_07_AM	42385.42219	34536	3	216296	4	26514	1	26514	99				2					4	0	0	100	2	2	50	50	115
01_17_2020_10_07_AM	42385.42219	34536	3	216792	4	27010	1	27010	99				2					4	0	0	100	2	2	50	50	116
01_17_2020_10_07_AM	42385.42219	34536	3	216892	4	27110	1	27110	99				2					4	0	0	100	2	2	50	50	117
01_17_2020_10_07_AM	42385.42219	34536	3	216931	4	27149	1	27149	99				2					4	0	0	100	2	2	50	50	118
01_17_2020_10_07_AM	42385.4222	34536	3	217209	4	27427	1	27427	99				2					4	0	0	100	2	2	50	50	119
01_17_2020_10_07_AM	42385.4222	34536	3	217428	4	27646	1	27646	99				2					4	0	0	100	2	2	50	50	120
01_17_2020_10_07_AM	42385.42221	34536	3	217905	4	28123	1	28123	99				2					4	0	0	100	2	2	50	50	121
01_17_2020_10_07_AM	42385.42221	34536	3	218222	4	28440	1	28440	99				2					4	0	0	100	2	2	50	50	122
01_17_2020_10_07_AM	42385.42221	34536	3	218460	4	28678	1	28678	99				2					4	0	0	100	2	2	50	50	123
01_17_2020_10_08_AM	42385.42223	34536	3	219732	4	29950	1	29950	99				2					4	0	0	100	2	2	50	50	124
01_17_2020_10_08_AM	42385.42223	34536	3	219910	4	30128	1	30128	99				2					4	0	0	100	2	2	50	50	125
01_17_2020_10_08_AM	42385.42227	34536	3	223802	4	34020	1	34020	99				2					4	0	0	100	2	2	50	50	126
01_17_2020_10_08_AM	42385.42228	34536	3	224042	4	34260	1	34260	99				2					4	0	0	100	2	2	50	50	127
01_17_2020_10_08_AM	42385.42228	34536	3	224379	4	34597	1	34597	99				2					4	0	0	100	2	2	50	50	128
01_17_2020_10_08_AM	42385.42228	34536	3	224518	4	34736	1	34736	99				2					4	0	0	100	2	2	50	50	129
01_17_2020_10_08_AM	42385.42228	34536	3	224557	4	34775	1	34775	99				2					4	0	0	100	2	2	50	50	130
01_17_2020_10_08_AM	42385.42229	34536	3	224935	4	35153	1	35153	99				2					4	0	0	100	2	2	50	50	131
01_17_2020_10_08_AM	42385.42229	34536	3	225292	4	35510	1	35510	99				2					4	0	0	100	2	2	50	50	132
01_17_2020_10_08_AM	42385.42232	34536	3	227516	4	37734	1	37734	99				2					4	0	0	100	2	2	50	50	133
01_17_2020_10_08_AM	42385.42233	34536	3	228946	4	39164	1	39164	99				2					4	0	0	100	2	2	50	50	134
01_17_2020_10_08_AM	42385.42262	34536	3	253491	5	2708	0	2708	1	Cynomolgus	CYN1.JPG		2	Fruit	FRT5.JPG	Cynomolgus	CYN1.JPG	5	0	0	100	2	3	40	60	135
01_17_2020_10_08_AM	42385.42262	34536	3	253809	5	3026	1	3026	99				2	FRT5.JPG		CYN1.JPG		5	0	0	100	2	3	40	60	136
01_17_2020_10_08_AM	42385.4227	34536	3	260780	5	9997	1	9997	99				2					5	0	0	100	2	3	40	60	137
01_17_2020_10_08_AM	42385.42273	34536	3	262925	5	12142	1	12142	99				2					5	0	0	100	2	3	40	60	138
01_17_2020_10_08_AM	42385.42274	34536	3	264493	5	13710	1	13710	99				2					5	0	0	100	2	3	40	60	139
01_17_2020_10_08_AM	42385.42275	34536	3	264732	5	13949	1	13949	99				2					5	0	0	100	2	3	40	60	140
01_17_2020_10_08_AM	42385.42276	34536	3	265844	5	15061	1	15061	99				2					5	0	0	100	2	3	40	60	141
01_17_2020_10_08_AM	42385.42276	34536	3	265963	5	15180	1	15180	99				2					5	0	0	100	2	3	40	60	142
01_17_2020_10_08_AM	42385.42276	34536	3	266003	5	15220	1	15220	99				2					5	0	0	100	2	3	40	60	143
01_17_2020_10_08_AM	42385.42278	34536	3	267691	5	16908	1	16908	99				2					5	0	0	100	2	3	40	60	144
01_17_2020_10_08_AM	42385.42279	34536	3	268425	5	17642	1	17642	99				2					5	0	0	100	2	3	40	60	145
01_17_2020_10_08_AM	42385.4228	34536	3	268942	5	18159	1	18159	99				2					5	0	0	100	2	3	40	60	146
01_17_2020_10_08_AM	42385.4228	34536	3	269418	5	18635	1	18635	99				2					5	0	0	100	2	3	40	60	147
01_17_2020_10_08_AM	42385.42283	34536	3	271723	5	20940	1	20940	99				2					5	0	0	100	2	3	40	60	148
01_17_2020_10_08_AM	42385.42283	34536	3	271901	5	21118	1	21118	99				2					5	0	0	100	2	3	40	60	149
01_17_2020_10_08_AM	42385.42283	34536	3	272120	5	21337	1	21337	99				2					5	0	0	100	2	3	40	60	150
01_17_2020_10_08_AM	42385.42284	34536	3	272894	5	22111	1	22111	99				2					5	0	0	100	2	3	40	60	151
01_17_2020_10_09_AM	42385.42304	34536	3	290369	5	39586	1	39586	99				2					5	0	0	100	2	3	40	60	152
01_17_2020_10_09_AM	42385.42305	34536	3	290528	5	39745	1	39745	99				2					5	0	0	100	2	3	40	60	153
01_17_2020_10_09_AM	42385.42305	34536	3	290667	5	39884	1	39884	99				2					5	0	0	100	2	3	40	60	154
01_17_2020_10_09_AM	42385.42305	34536	3	291104	5	40321	1	40321	99				2					5	0	0	100	2	3	40	60	155
01_17_2020_10_09_AM	42385.42306	34536	3	291422	5	40639	1	40639	99				2					5	0	0	100	2	3	40	60	156
01_17_2020_10_09_AM	42385.42306	34536	3	291501	5	40718	1	40718	99				2					5	0	0	100	2	3	40	60	157
01_17_2020_10_09_AM	42385.42307	34536	3	292772	5	41989	1	41989	99				2					5	0	0	100	2	3	40	60	158
01_17_2020_10_09_AM	42385.42307	34536	3	292950	5	42167	1	42167	99				2					5	0	0	100	2	3	40	60	159
01_17_2020_10_09_AM	42385.42308	34536	3	293228	5	42445	1	42445	99				2					5	0	0	100	2	3	40	60	160
