Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_14_12_52_PM	41226.5361368861	35388	4	1795915	30	13745	0	13745	0	Cynomolgus	CYN6.JPG	1	14	Cynomolgus	CYN6.JPG	Lab	LAB5.JPG	23	7	23	77	16	7	70	30	292
2016_11_14_12_52_PM	41226.5361385413	35388	4	1796094	30	13924	1	13924	99				14	CYN6.JPG		LAB5.JPG		23	7	23	77	16	7	70	30	293
2016_11_14_12_52_PM	41226.5361670383	35388	4	1798557	30	16387	1	16387	99				14					23	7	23	77	16	7	70	30	294
2016_11_14_12_52_PM	41226.5361686356	35388	4	1798695	30	16525	1	16525	99				14					23	7	23	77	16	7	70	30	295
2016_11_14_12_52_PM	41226.5367097198	35388	4	1845381	31	2211	0	2211	1	Nature	NAT2.JPG	1	15	Cynomolgus	CYN5.JPG	Nature	NAT2.JPG	24	7	23	77	16	8	67	33	296
2016_11_14_12_53_PM	41226.5368813152	35388	4	1860269	31	17099	1	17099	99				15	CYN5.JPG		NAT2.JPG		24	7	23	77	16	8	67	33	297
2016_11_14_12_53_PM	41226.5368863502	35388	4	1860705	31	17535	1	17535	99				15					24	7	23	77	16	8	67	33	298
2016_11_14_12_53_PM	41226.5369787166	35388	4	1868686	31	25516	1	25516	99				15					24	7	23	77	16	8	67	33	299
2016_11_14_12_53_PM	41226.5369800940	35388	4	1868805	31	25635	1	25635	99				15					24	7	23	77	16	8	67	33	300
2016_11_14_12_54_PM	41226.5375630325	35388	4	1919170	32	15000	2	15000	99				15	Cynomolgus	CYN4.JPG	Nature	NAT6.JPG	24	8	25	75	16	8	67	33	301
2016_11_14_12_54_PM	41226.5381149738	35388	4	1966822	33	1652	0	1652	0	Cynomolgus	CYN6.JPG	1	16	Cynomolgus	CYN6.JPG	Nature	NAT4.JPG	25	8	24	76	17	8	68	32	302
2016_11_14_12_54_PM	41226.5381166289	35388	4	1967001	33	1831	1	1831	99				16	CYN6.JPG		NAT4.JPG		25	8	24	76	17	8	68	32	303
2016_11_14_12_54_PM	41226.5381230529	35388	4	1967556	33	2386	1	2386	99				16					25	8	24	76	17	8	68	32	304
2016_11_14_12_55_PM	41226.5382395411	35388	4	1977620	33	12450	1	12450	99				16					25	8	24	76	17	8	68	32	305
2016_11_14_12_55_PM	41226.5382441362	35388	4	1978017	33	12847	1	12847	99				16					25	8	24	76	17	8	68	32	306
2016_11_14_12_55_PM	41226.5382475855	35388	4	1978315	33	13145	1	13145	99				16					25	8	24	76	17	8	68	32	307
2016_11_14_12_55_PM	41226.5382668922	35388	4	1979983	33	14813	1	14813	99				16					25	8	24	76	17	8	68	32	308
2016_11_14_12_55_PM	41226.5382790688	35388	4	1981035	33	15865	1	15865	99				16					25	8	24	76	17	8	68	32	309
2016_11_14_12_55_PM	41226.5383553463	35388	4	1987626	33	22456	1	22456	99				16					25	8	24	76	17	8	68	32	310
2016_11_14_12_55_PM	41226.5388180232	35388	4	2027528	34	1358	0	1358	0	Cynomolgus	CYN2.JPG		16	Cynomolgus	CYN2.JPG	Nature	NAT5.JPG	26	8	24	76	18	8	69	31	311
2016_11_14_12_55_PM	41226.5388184862	35388	4	2027625	34	1455	1	1455	99				16	CYN2.JPG		NAT5.JPG		26	8	24	76	18	8	69	31	312
2016_11_14_12_55_PM	41226.5388647504	35388	4	2031638	34	5468	1	5468	99				16					26	8	24	76	18	8	69	31	313
2016_11_14_12_55_PM	41226.5388656648	35388	4	2031717	34	5547	1	5547	99				16					26	8	24	76	18	8	69	31	314
2016_11_14_12_55_PM	41226.5388714059	35388	4	2032213	34	6043	1	6043	99				16					26	8	24	76	18	8	69	31	315
2016_11_14_12_56_PM	41226.5389775578	35388	4	2041385	34	15215	1	15215	99				16					26	8	24	76	18	8	69	31	316
2016_11_14_12_56_PM	41226.5389987049	35388	4	2043213	34	17043	1	17043	99				16					26	8	24	76	18	8	69	31	317
2016_11_14_12_56_PM	41226.5395348929	35388	4	2089502	35	2332	0	2332	1	Nature	NAT3.JPG	1	17	Cynomolgus	CYN3.JPG	Nature	NAT3.JPG	27	8	23	77	18	9	67	33	318
2016_11_14_12_57_PM	41226.5402652241	35388	4	2152586	36	4416	0	4416	0	Cynomolgus	CYN1.JPG	1	18	Cynomolgus	CYN1.JPG	Nature	NAT1.JPG	28	8	22	78	19	9	68	32	319
2016_11_14_12_58_PM	41226.5402763242	35388	4	2153598	36	5428	1	5428	99				18	CYN1.JPG		NAT1.JPG		28	8	22	78	19	9	68	32	320
2016_11_14_12_58_PM	41226.5402767872	35388	4	2153638	36	5468	1	5468	99				18					28	8	22	78	19	9	68	32	321
2016_11_14_12_58_PM	41226.5402779331	35388	4	2153738	36	5568	1	5568	99				18					28	8	22	78	19	9	68	32	322
2016_11_14_12_59_PM	41226.5410041321	35388	4	2216427	37	1257	0	1257	0	Affiliative	AFF3.JPG		18	Affiliative	AFF3.JPG	Nature	NAT2.JPG	29	8	22	78	20	9	69	31	323
2016_11_14_12_59_PM	41226.5413350653	35388	4	2245074	37	29904	1	29904	99				18	AFF3.JPG		NAT2.JPG		29	8	22	78	20	9	69	31	324
2016_11_14_1_00_PM	41226.5417205272	35388	4	2278323	38	2153	0	2153	0	Affiliative	AFF1.JPG		18	Affiliative	AFF1.JPG	Nature	NAT4.JPG	30	8	21	79	21	9	70	30	325
2016_11_14_1_00_PM	41226.5417244973	35388	4	2278720	38	2550	1	2550	99				18	AFF1.JPG		NAT4.JPG		30	8	21	79	21	9	70	30	326
2016_11_14_1_01_PM	41226.5425746038	35388	4	2352170	39	15000	2	15000	99				18	Affiliative	AFF2.JPG	Nature	NAT3.JPG	30	9	23	77	21	9	70	30	327
2016_11_14_1_02_PM	41226.5431665474	35388	4	2403261	40	5091	0	5091	0	Affiliative	AFF4.JPG		18	Affiliative	AFF4.JPG	Nature	NAT5.JPG	31	9	22	78	22	9	71	29	328
2016_11_14_1_02_PM	41226.5431675544	35388	4	2403400	40	5230	1	5230	99				18	AFF4.JPG		NAT5.JPG		31	9	22	78	22	9	71	29	329
2016_11_14_1_02_PM	41226.5431721496	35388	4	2403797	40	5627	1	5627	99				18					31	9	22	78	22	9	71	29	330
2016_11_14_1_03_PM	41226.5438293168	35388	4	2460540	41	1370	0	1370	1	Nature	NAT6.JPG	1	19	Affiliative	AFF5.JPG	Nature	NAT6.JPG	32	9	22	78	22	10	69	31	331
2016_11_14_1_03_PM	41226.5438309604	35388	4	2460719	41	1549	1	1549	99				19	AFF5.JPG		NAT6.JPG		32	9	22	78	22	10	69	31	332
2016_11_14_1_03_PM	41226.5438330207	35388	4	2460897	41	1727	1	1727	99				19					32	9	22	78	22	10	69	31	333
2016_11_14_1_03_PM	41226.5438337152	35388	4	2460957	41	1787	1	1787	99				19					32	9	22	78	22	10	69	31	334
2016_11_14_1_03_PM	41226.5438357871	35388	4	2461136	41	1966	1	1966	99				19					32	9	22	78	22	10	69	31	335
2016_11_14_1_04_PM	41226.5445390333	35388	4	2521863	42	1693	0	1693	0	Affiliative	AFF6.JPG	1	20	Affiliative	AFF6.JPG	Nature	NAT1.JPG	33	9	21	79	23	10	70	30	336
2016_11_14_1_04_PM	41226.5445487561	35388	4	2522736	42	2566	1	2566	99				20	AFF6.JPG		NAT1.JPG		33	9	21	79	23	10	70	30	337
2016_11_14_1_04_PM	41226.5445561061	35388	4	2523371	42	3201	1	3201	99				20					33	9	21	79	23	10	70	30	338
2016_11_14_1_05_PM	41226.5452441084	35388	4	2582706	43	1536	0	1536	0	Lab	LAB5.JPG		20	Lab	LAB5.JPG	Fruit	FRT5.JPG	34	9	21	79	24	10	71	29	339
2016_11_14_1_05_PM	41226.5452458330	35388	4	2582964	43	1794	1	1794	99				20	LAB5.JPG		FRT5.JPG		34	9	21	79	24	10	71	29	340
2016_11_14_1_05_PM	41226.5456950138	35388	4	2621773	43	40603	1	40603	99				20					34	9	21	79	24	10	71	29	341
2016_11_14_1_05_PM	41226.5457032897	35388	4	2622489	43	41319	1	41319	99				20					34	9	21	79	24	10	71	29	342
2016_11_14_1_05_PM	41226.5457092623	35388	4	2623005	43	41835	1	41835	99				20					34	9	21	79	24	10	71	29	343
2016_11_14_1_05_PM	41226.5457134060	35388	4	2623362	43	42192	1	42192	99				20					34	9	21	79	24	10	71	29	344
2016_11_14_1_05_PM	41226.5457322381	35388	4	2624990	43	43820	1	43820	99				20					34	9	21	79	24	10	71	29	345
2016_11_14_1_05_PM	41226.5457340785	35388	4	2625148	43	43978	1	43978	99				20					34	9	21	79	24	10	71	29	346
2016_11_14_1_05_PM	41226.5457349929	35388	4	2625227	43	44057	1	44057	99				20					34	9	21	79	24	10	71	29	347
2016_11_14_1_05_PM	41226.5457444148	35388	4	2626042	43	44872	1	44872	99				20					34	9	21	79	24	10	71	29	348
2016_11_14_1_06_PM	41226.5459513479	35388	4	2643886	44	1716	0	1716	1	Fruit	FRT2.JPG	1	21	Lab	LAB2.JPG	Fruit	FRT2.JPG	35	9	20	80	24	11	69	31	349
2016_11_14_1_06_PM	41226.5459518109	35388	4	2643943	44	1773	1	1773	99				21	LAB2.JPG		FRT2.JPG		35	9	20	80	24	11	69	31	350
2016_11_14_1_06_PM	41226.5459530262	35388	4	2644065	44	1895	1	1895	99				21					35	9	20	80	24	11	69	31	351
2016_11_14_1_06_PM	41226.5459580728	35388	4	2644501	44	2331	1	2331	99				21					35	9	20	80	24	11	69	31	352
2016_11_14_1_06_PM	41226.5460637617	35388	4	2653633	44	11463	1	11463	99				21					35	9	20	80	24	11	69	31	353
2016_11_14_1_06_PM	41226.5460671994	35388	4	2653930	44	11760	1	11760	99				21					35	9	20	80	24	11	69	31	354
2016_11_14_1_06_PM	41226.5460770843	35388	4	2654784	44	12614	1	12614	99				21					35	9	20	80	24	11	69	31	355
2016_11_14_1_06_PM	41226.5460793761	35388	4	2654982	44	12812	1	12812	99				21					35	9	20	80	24	11	69	31	356
2016_11_14_1_06_PM	41226.5460890294	35388	4	2655817	44	13647	1	13647	99				21					35	9	20	80	24	11	69	31	357
2016_11_14_1_06_PM	41226.5460908698	35388	4	2655976	44	13806	1	13806	99				21					35	9	20	80	24	11	69	31	358
2016_11_14_1_06_PM	41226.5460920272	35388	4	2656075	44	13905	1	13905	99				21					35	9	20	80	24	11	69	31	359
2016_11_14_1_06_PM	41226.5460952334	35388	4	2656353	44	14183	1	14183	99				21					35	9	20	80	24	11	69	31	360
2016_11_14_1_06_PM	41226.5460966108	35388	4	2656472	44	14302	1	14302	99				21					35	9	20	80	24	11	69	31	361
2016_11_14_1_06_PM	41226.5460991457	35388	4	2656691	44	14521	1	14521	99				21					35	9	20	80	24	11	69	31	362
2016_11_14_1_06_PM	41226.5461035094	35388	4	2657067	44	14897	1	14897	99				21					35	9	20	80	24	11	69	31	363
2016_11_14_1_06_PM	41226.5461048868	35388	4	2657186	44	15016	1	15016	99				21					35	9	20	80	24	11	69	31	364
2016_11_14_1_06_PM	41226.5461087990	35388	4	2657524	44	15354	1	15354	99				21					35	9	20	80	24	11	69	31	365
2016_11_14_1_06_PM	41226.5461126997	35388	4	2657861	44	15691	1	15691	99				21					35	9	20	80	24	11	69	31	366
2016_11_14_1_06_PM	41226.5461983991	35388	4	2665265	44	23095	1	23095	99				21					35	9	20	80	24	11	69	31	367
2016_11_14_1_06_PM	41226.5461993135	35388	4	2665345	44	23175	1	23175	99				21					35	9	20	80	24	11	69	31	368
2016_11_14_1_06_PM	41226.5462016053	35388	4	2665543	44	23373	1	23373	99				21					35	9	20	80	24	11	69	31	369
2016_11_14_1_06_PM	41226.5462048346	35388	4	2665821	44	23651	1	23651	99				21					35	9	20	80	24	11	69	31	370
2016_11_14_1_06_PM	41226.5462064319	35388	4	2665960	44	23790	1	23790	99				21					35	9	20	80	24	11	69	31	371
2016_11_14_1_06_PM	41226.5462652547	35388	4	2671042	44	28872	1	28872	99				21					35	9	20	80	24	11	69	31	372
2016_11_14_1_06_PM	41226.5462666321	35388	4	2671161	44	28991	1	28991	99				21					35	9	20	80	24	11	69	31	373
2016_11_14_1_06_PM	41226.5462689239	35388	4	2671359	44	29189	1	29189	99				21					35	9	20	80	24	11	69	31	374
2016_11_14_1_06_PM	41226.5462732992	35388	4	2671738	44	29568	1	29568	99				21					35	9	20	80	24	11	69	31	375
2016_11_14_1_06_PM	41226.5462834039	35388	4	2672611	44	30441	1	30441	99				21					35	9	20	80	24	11	69	31	376
2016_11_14_1_06_PM	41226.5462909854	35388	4	2673266	44	31096	1	31096	99				21					35	9	20	80	24	11	69	31	377
2016_11_14_1_06_PM	41226.5462942032	35388	4	2673544	44	31374	1	31374	99				21					35	9	20	80	24	11	69	31	378
2016_11_14_1_06_PM	41226.5462955806	35388	4	2673662	44	31492	1	31492	99				21					35	9	20	80	24	11	69	31	379
2016_11_14_1_06_PM	41226.5462971894	35388	4	2673801	44	31631	1	31631	99				21					35	9	20	80	24	11	69	31	380
2016_11_14_1_06_PM	41226.5462978839	35388	4	2673862	44	31692	1	31692	99				21					35	9	20	80	24	11	69	31	381
2016_11_14_1_06_PM	41226.5462999442	35388	4	2674040	44	31870	1	31870	99				21					35	9	20	80	24	11	69	31	382
2016_11_14_1_06_PM	41226.5463015531	35388	4	2674178	44	32008	1	32008	99				21					35	9	20	80	24	11	69	31	383
2016_11_14_1_06_PM	41226.5463043079	35388	4	2674417	44	32247	1	32247	99				21					35	9	20	80	24	11	69	31	384
2016_11_14_1_06_PM	41226.5463089147	35388	4	2674814	44	32644	1	32644	99				21					35	9	20	80	24	11	69	31	385
2016_11_14_1_06_PM	41226.5463116694	35388	4	2675052	44	32882	1	32882	99				21					35	9	20	80	24	11	69	31	386
2016_11_14_1_06_PM	41226.5463183365	35388	4	2675629	44	33459	1	33459	99				21					35	9	20	80	24	11	69	31	387
2016_11_14_1_06_PM	41226.5463709552	35388	4	2680174	44	38004	1	38004	99				21					35	9	20	80	24	11	69	31	388
2016_11_14_1_06_PM	41226.5463739415	35388	4	2680433	44	38263	1	38263	99				21					35	9	20	80	24	11	69	31	389
2016_11_14_1_07_PM	41226.5467653759	35388	4	2714157	45	10987	0	10987	0	Lab	LAB6.JPG	1	22	Lab	LAB6.JPG	Fruit	FRT6.JPG	36	9	20	80	25	11	69	31	390
2016_11_14_1_07_PM	41226.5467674825	35388	4	2714434	45	11264	1	11264	99				22	LAB6.JPG		FRT6.JPG		36	9	20	80	25	11	69	31	391
2016_11_14_1_07_PM	41226.5467736982	35388	4	2714971	45	11801	1	11801	99				22					36	9	20	80	25	11	69	31	392
2016_11_14_1_07_PM	41226.5467759900	35388	4	2715169	45	11999	1	11999	99				22					36	9	20	80	25	11	69	31	393
2016_11_14_1_07_PM	41226.5467803537	35388	4	2715546	45	12376	1	12376	99				22					36	9	20	80	25	11	69	31	394
2016_11_14_1_07_PM	41226.5467927618	35388	4	2716618	45	13448	1	13448	99				22					36	9	20	80	25	11	69	31	395
2016_11_14_1_07_PM	41226.5467964425	35388	4	2716936	45	13766	1	13766	99				22					36	9	20	80	25	11	69	31	396
2016_11_14_1_07_PM	41226.5467973569	35388	4	2717015	45	13845	1	13845	99				22					36	9	20	80	25	11	69	31	397
2016_11_14_1_07_PM	41226.5467982829	35388	4	2717095	45	13925	1	13925	99				22					36	9	20	80	25	11	69	31	398
2016_11_14_1_07_PM	41226.5468042555	35388	4	2717611	45	14441	1	14441	99				22					36	9	20	80	25	11	69	31	399
2016_11_14_1_07_PM	41226.5468056213	35388	4	2717730	45	14560	1	14560	99				22					36	9	20	80	25	11	69	31	400
2016_11_14_1_07_PM	41226.5468072418	35388	4	2717869	45	14699	1	14699	99				22					36	9	20	80	25	11	69	31	401
2016_11_14_1_07_PM	41226.5471133125	35388	4	2744314	45	41144	1	41144	99				22					36	9	20	80	25	11	69	31	402
2016_11_14_1_07_PM	41226.5471238802	35388	4	2745228	45	42058	1	42058	99				22					36	9	20	80	25	11	69	31	403
2016_11_14_1_08_PM	41226.5473946712	35388	4	2768554	46	4384	0	4384	0	Lab	LAB4.JPG		22	Lab	LAB4.JPG	Fruit	FRT3.JPG	37	9	20	80	26	11	70	30	404
2016_11_14_1_08_PM	41226.5473959444	35388	4	2768733	46	4563	1	4563	99				22	LAB4.JPG		FRT3.JPG		37	9	20	80	26	11	70	30	405
2016_11_14_1_08_PM	41226.5474021485	35388	4	2769269	46	5099	1	5099	99				22					37	9	20	80	26	11	70	30	406
2016_11_14_1_08_PM	41226.5474051348	35388	4	2769527	46	5357	1	5357	99				22					37	9	20	80	26	11	70	30	407
2016_11_14_1_08_PM	41226.5474094984	35388	4	2769904	46	5734	1	5734	99				22					37	9	20	80	26	11	70	30	408
2016_11_14_1_08_PM	41226.5474104244	35388	4	2769984	46	5814	1	5814	99				22					37	9	20	80	26	11	70	30	409
2016_11_14_1_09_PM	41226.5480739114	35388	4	2827171	47	2001	0	2001	0	Lab	LAB3.JPG		22	Lab	LAB3.JPG	Fruit	FRT4.JPG	38	9	19	81	27	11	71	29	410
2016_11_14_1_09_PM	41226.5480831018	35388	4	2828103	47	2933	1	2933	99				22	LAB3.JPG		FRT4.JPG		38	9	19	81	27	11	71	29	411
2016_11_14_1_09_PM	41226.5481033228	35388	4	2829852	47	4682	1	4682	99				22					38	9	19	81	27	11	71	29	412
2016_11_14_1_10_PM	41226.5488200536	35388	4	2891742	48	5571	0	5571	1	Fruit	FRT1.JPG	1	23	Lab	LAB1.JPG	Fruit	FRT1.JPG	39	9	19	81	27	12	69	31	413
2016_11_14_1_10_PM	41226.5488210491	35388	4	2891862	48	5691	1	5691	99				23	LAB1.JPG		FRT1.JPG		39	9	19	81	27	12	69	31	414
2016_11_14_1_10_PM	41226.5488293134	35388	4	2892576	48	6405	1	6405	99				23					39	9	19	81	27	12	69	31	415
2016_11_14_1_10_PM	41226.5491160660	35388	4	2917352	48	31181	1	31181	99				23					39	9	19	81	27	12	69	31	416
2016_11_14_1_10_PM	41226.5491208810	35388	4	2917769	48	31598	1	31598	99				23					39	9	19	81	27	12	69	31	417
2016_11_14_1_10_PM	41226.5491316803	35388	4	2918702	48	32531	1	32531	99				23					39	9	19	81	27	12	69	31	418
2016_11_14_1_10_PM	41226.5491332892	35388	4	2918841	48	32670	1	32670	99				23					39	9	19	81	27	12	69	31	419
2016_11_14_1_10_PM	41226.5491376644	35388	4	2919219	48	33048	1	33048	99				23					39	9	19	81	27	12	69	31	420
2016_11_14_1_10_PM	41226.5491466233	35388	4	2919992	48	33821	1	33821	99				23					39	9	19	81	27	12	69	31	421
2016_11_14_1_10_PM	41226.5492245097	35388	4	2926721	48	40550	1	40550	99				23					39	9	19	81	27	12	69	31	422
2016_11_14_1_10_PM	41226.5492270445	35388	4	2926940	48	40769	1	40769	99				23					39	9	19	81	27	12	69	31	423
2016_11_14_1_10_PM	41226.5492284219	35388	4	2927059	48	40888	1	40888	99				23					39	9	19	81	27	12	69	31	424
2016_11_14_1_10_PM	41226.5492295678	35388	4	2927158	48	40987	1	40987	99				23					39	9	19	81	27	12	69	31	425
2016_11_14_1_10_PM	41226.5492330171	35388	4	2927456	48	41285	1	41285	99				23					39	9	19	81	27	12	69	31	426
2016_11_14_1_10_PM	41226.5492417444	35388	4	2928210	48	42039	1	42039	99				23					39	9	19	81	27	12	69	31	427
2016_11_14_1_10_PM	41226.5492465595	35388	4	2928627	48	42456	1	42456	99				23					39	9	19	81	27	12	69	31	428
2016_11_14_1_10_PM	41226.5492481684	35388	4	2928766	48	42595	1	42595	99				23					39	9	19	81	27	12	69	31	429
2016_11_14_1_10_PM	41226.5492603566	35388	4	2929819	48	43648	1	43648	99				23					39	9	19	81	27	12	69	31	430
2016_11_14_1_10_PM	41226.5492679381	35388	4	2930474	48	44303	1	44303	99				23					39	9	19	81	27	12	69	31	431
2016_11_14_1_10_PM	41226.5492711558	35388	4	2930752	48	44581	1	44581	99				23					39	9	19	81	27	12	69	31	432
2016_11_14_1_10_PM	41226.5492729962	35388	4	2930911	48	44740	1	44740	99				23					39	9	19	81	27	12	69	31	433
2016_11_14_1_11_PM	41226.5494806470	35388	4	2948780	49	1610	0	1610	1	Lab	LAB3.JPG		23	Aggressive	AGG1.JPG	Lab	LAB3.JPG	40	9	18	82	27	13	68	32	434
2016_11_14_1_11_PM	41226.5494853348	35388	4	2949257	49	2087	1	2087	99				23	AGG1.JPG		LAB3.JPG		40	9	18	82	27	13	68	32	435
2016_11_14_1_11_PM	41226.5494908443	35388	4	2949733	49	2563	1	2563	99				23					40	9	18	82	27	13	68	32	436
2016_11_14_1_11_PM	41226.5494945251	35388	4	2950051	49	2881	1	2881	99				23					40	9	18	82	27	13	68	32	437
2016_11_14_1_11_PM	41226.5494963655	35388	4	2950210	49	3040	1	3040	99				23					40	9	18	82	27	13	68	32	438
2016_11_14_1_11_PM	41226.5495119914	35388	4	2951561	49	4391	1	4391	99				23					40	9	18	82	27	13	68	32	439
2016_11_14_1_11_PM	41226.5495168065	35388	4	2951977	49	4807	1	4807	99				23					40	9	18	82	27	13	68	32	440
2016_11_14_1_11_PM	41226.5495181954	35388	4	2952097	49	4927	1	4927	99				23					40	9	18	82	27	13	68	32	441
2016_11_14_1_11_PM	41226.5495186468	35388	4	2952135	49	4965	1	4965	99				23					40	9	18	82	27	13	68	32	442
2016_11_14_1_11_PM	41226.5495248509	35388	4	2952672	49	5502	1	5502	99				23					40	9	18	82	27	13	68	32	443
2016_11_14_1_11_PM	41226.5495271543	35388	4	2952871	49	5701	1	5701	99				23					40	9	18	82	27	13	68	32	444
2016_11_14_1_12_PM	41226.5503408003	35388	4	3023170	50	15000	2	15000	99				23	Aggressive	AGG3.JPG	Lab	LAB4.JPG	40	10	20	80	27	13	68	32	445
2016_11_14_1_13_PM	41226.5510468245	35388	4	3084170	51	15000	2	15000	99				23	Aggressive	AGG2.JPG	Lab	LAB5.JPG	40	11	22	78	27	13	68	32	446
2016_11_14_1_14_PM	41226.5517528371	35388	4	3145170	52	15000	2	15000	99				23	Aggressive	AGG6.JPG	Lab	LAB1.JPG	40	12	23	77	27	13	68	32	447
2016_11_14_1_15_PM	41226.5524588613	35388	4	3206170	53	15000	2	15000	99				23	Aggressive	AGG5.JPG	Lab	LAB2.JPG	40	13	25	75	27	13	68	32	448
2016_11_14_1_16_PM	41226.5531358213	35388	4	3264624	54	12454	0	12454	0	Aggressive	AGG4.JPG	1	24	Aggressive	AGG4.JPG	Lab	LAB6.JPG	41	13	24	76	28	13	68	32	449
2016_11_14_1_16_PM	41226.5531377080	35388	4	3264822	54	12652	1	12652	99				24	AGG4.JPG		LAB6.JPG		41	13	24	76	28	13	68	32	450
2016_11_14_1_16_PM	41226.5531459839	35388	4	3265537	54	13367	1	13367	99				24					41	13	24	76	28	13	68	32	451
2016_11_14_1_16_PM	41226.5531528825	35388	4	3266134	54	13964	1	13964	99				24					41	13	24	76	28	13	68	32	452
2016_11_14_1_16_PM	41226.5531542599	35388	4	3266253	54	14083	1	14083	99				24					41	13	24	76	28	13	68	32	453
2016_11_14_1_16_PM	41226.5531579291	35388	4	3266570	54	14400	1	14400	99				24					41	13	24	76	28	13	68	32	454
2016_11_14_1_16_PM	41226.5531675940	35388	4	3267404	54	15234	1	15234	99				24					41	13	24	76	28	13	68	32	455
2016_11_14_1_16_PM	41226.5531751754	35388	4	3268060	54	15890	1	15890	99				24					41	13	24	76	28	13	68	32	456
2016_11_14_1_16_PM	41226.5532029895	35388	4	3270463	54	18293	1	18293	99				24					41	13	24	76	28	13	68	32	457
2016_11_14_1_16_PM	41226.5532068902	35388	4	3270800	54	18630	1	18630	99				24					41	13	24	76	28	13	68	32	458
2016_11_14_1_16_PM	41226.5533428934	35388	4	3282550	54	30380	1	30380	99				24					41	13	24	76	28	13	68	32	459
2016_11_14_1_16_PM	41226.5533435878	35388	4	3282610	54	30440	1	30440	99				24					41	13	24	76	28	13	68	32	460
2016_11_14_1_16_PM	41226.5533477200	35388	4	3282967	54	30797	1	30797	99				24					41	13	24	76	28	13	68	32	461
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_14_12_09_PM	41226.5067012082	35384	3	12191	1	5494	0	5494	0	Cynomolgus	CYN6.JPG		0	Cynomolgus	CYN6.JPG	Nature	NAT2.JPG	1	0	0	100	1	0	100	0	1
2016_11_14_12_09_PM	41226.5067020647	35384	3	12310	1	5613	1	5613	99				0	CYN6.JPG		NAT2.JPG		1	0	0	100	1	0	100	0	2
2016_11_14_12_09_PM	41226.5067089633	35384	3	12906	1	6209	1	6209	99				0					1	0	0	100	1	0	100	0	3
2016_11_14_12_09_PM	41226.5067376802	35384	3	15389	1	8692	1	8692	99				0					1	0	0	100	1	0	100	0	4
2016_11_14_12_09_PM	41226.5067824976	35384	3	19261	1	12564	1	12564	99				0					1	0	0	100	1	0	100	0	5
2016_11_14_12_09_PM	41226.5067955886	35384	3	20392	1	13695	1	13695	99				0					1	0	0	100	1	0	100	0	6
2016_11_14_12_09_PM	41226.5068668311	35384	3	26546	1	19849	1	19849	99				0					1	0	0	100	1	0	100	0	7
2016_11_14_12_09_PM	41226.5068709633	35384	3	26903	1	20206	1	20206	99				0					1	0	0	100	1	0	100	0	8
2016_11_14_12_09_PM	41226.5068739495	35384	3	27161	1	20464	1	20464	99				0					1	0	0	100	1	0	100	0	9
2016_11_14_12_09_PM	41226.5068746440	35384	3	27222	1	20525	1	20525	99				0					1	0	0	100	1	0	100	0	10
2016_11_14_12_10_PM	41226.5070067928	35384	3	38640	1	31943	1	31943	99				0					1	0	0	100	1	0	100	0	11
2016_11_14_12_10_PM	41226.5070153002	35384	3	39375	1	32678	1	32678	99				0					1	0	0	100	1	0	100	0	12
2016_11_14_12_10_PM	41226.5070175920	35384	3	39573	1	32876	1	32876	99				0					1	0	0	100	1	0	100	0	13
2016_11_14_12_10_PM	41226.5070196523	35384	3	39750	1	33053	1	33053	99				0					1	0	0	100	1	0	100	0	14
2016_11_14_12_10_PM	41226.5070224187	35384	3	39990	1	33293	1	33293	99				0					1	0	0	100	1	0	100	0	15
2016_11_14_12_10_PM	41226.5070244790	35384	3	40168	1	33471	1	33471	99				0					1	0	0	100	1	0	100	0	16
2016_11_14_12_10_PM	41226.5070251735	35384	3	40227	1	33530	1	33530	99				0					1	0	0	100	1	0	100	0	17
2016_11_14_12_10_PM	41226.5070286227	35384	3	40526	1	33829	1	33829	99				0					1	0	0	100	1	0	100	0	18
2016_11_14_12_10_PM	41226.5070343638	35384	3	41022	1	34325	1	34325	99				0					1	0	0	100	1	0	100	0	19
2016_11_14_12_10_PM	41226.5070382645	35384	3	41359	1	34662	1	34662	99				0					1	0	0	100	1	0	100	0	20
2016_11_14_12_10_PM	41226.5070658471	35384	3	43741	1	37044	1	37044	99				0					1	0	0	100	1	0	100	0	21
2016_11_14_12_10_PM	41226.5070727456	35384	3	44337	1	37640	1	37640	99				0					1	0	0	100	1	0	100	0	22
2016_11_14_12_10_PM	41226.5070743545	35384	3	44476	1	37779	1	37779	99				0					1	0	0	100	1	0	100	0	23
2016_11_14_12_10_PM	41226.5070771093	35384	3	44714	1	38017	1	38017	99				0					1	0	0	100	1	0	100	0	24
2016_11_14_12_10_PM	41226.5070796442	35384	3	44933	1	38236	1	38236	99				0					1	0	0	100	1	0	100	0	25
