Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_13_9_35_AM	42259.3578183634	35063	5	796551	18	7685	1	7685	99				8					16	2	11	89	9	7	56	44	110
2019_09_13_9_35_AM	42259.3578553216	35063	5	799744	18	10878	1	10878	99				8					16	2	11	89	9	7	56	44	111
2019_09_13_9_35_AM	42259.3578835292	35063	5	802182	18	13316	1	13316	99				8					16	2	11	89	9	7	56	44	112
2019_09_13_9_35_AM	42259.3578995949	35063	5	803570	18	14704	1	14704	99				8					16	2	11	89	9	7	56	44	113
2019_09_13_9_35_AM	42259.3579084612	35063	5	804336	18	15470	1	15470	99				8					16	2	11	89	9	7	56	44	114
2019_09_13_9_35_AM	42259.3579152671	35063	5	804925	18	16059	1	16059	99				8					16	2	11	89	9	7	56	44	115
2019_09_13_9_35_AM	42259.3579354998	35063	5	806673	18	17807	1	17807	99				8					16	2	11	89	9	7	56	44	116
2019_09_13_9_35_AM	42259.3579658256	35063	5	809291	18	20425	1	20425	99				8					16	2	11	89	9	7	56	44	117
2019_09_13_9_35_AM	42259.3579898894	35063	5	811371	18	22505	1	22505	99				8					16	2	11	89	9	7	56	44	118
2019_09_13_9_35_AM	42259.3579924359	35063	5	811591	18	22725	1	22725	99				8					16	2	11	89	9	7	56	44	119
2019_09_13_9_35_AM	42259.3579997395	35063	5	812222	18	23356	1	23356	99				8					16	2	11	89	9	7	56	44	120
2019_09_13_9_36_AM	42259.3585048610	35063	5	855866	19	15000	2	15000	99				8	Cynomolgus	CYN6.JPG	Nature	NAT2.JPG	16	3	16	84	9	7	56	44	121
2019_09_13_9_36_AM	42259.3588801140	35063	5	888266	20	1400	0	1400	1	Nature	NAT1.JPG		8	Cynomolgus	CYN2.JPG	Nature	NAT1.JPG	17	3	15	85	9	8	53	47	122
2019_09_13_9_36_AM	42259.3589145488	35063	5	891263	20	4397	1	4397	99				8	CYN2.JPG		NAT1.JPG		17	3	15	85	9	8	53	47	123
2019_09_13_9_36_AM	42259.3589338207	35063	5	892927	20	6061	1	6061	99				8					17	3	15	85	9	8	53	47	124
2019_09_13_9_36_AM	42259.3589507546	35063	5	894390	20	7524	1	7524	99				8					17	3	15	85	9	8	53	47	125
2019_09_13_9_36_AM	42259.3589536830	35063	5	894643	20	7777	1	7777	99				8					17	3	15	85	9	8	53	47	126
2019_09_13_9_36_AM	42259.3589566230	35063	5	894896	20	8030	1	8030	99				8					17	3	15	85	9	8	53	47	127
2019_09_13_9_36_AM	42259.3589780941	35063	5	896752	20	9886	1	9886	99				8					17	3	15	85	9	8	53	47	128
2019_09_13_9_36_AM	42259.3589910462	35063	5	897871	20	11005	1	11005	99				8					17	3	15	85	9	8	53	47	129
2019_09_13_9_37_AM	42259.3590297059	35063	5	901210	20	14344	1	14344	99				8					17	3	15	85	9	8	53	47	130
2019_09_13_9_37_AM	42259.3595634748	35063	5	947310	21	14444	0	14444	0	Cynomolgus	CYN3.JPG	1	9	Cynomolgus	CYN3.JPG	Nature	NAT6.JPG	18	3	14	86	10	8	56	44	131
2019_09_13_9_38_AM	42259.3599436817	35063	5	980161	22	1295	0	1295	0	Cynomolgus	CYN4.JPG		9	Cynomolgus	CYN4.JPG	Nature	NAT5.JPG	19	3	14	86	11	8	58	42	132
2019_09_13_9_38_AM	42259.3599507423	35063	5	980789	22	1923	1	1923	99				9	CYN4.JPG		NAT5.JPG		19	3	14	86	11	8	58	42	133
2019_09_13_9_38_AM	42259.3599677572	35063	5	982260	22	3394	1	3394	99				9					19	3	14	86	11	8	58	42	134
2019_09_13_9_38_AM	42259.3599704657	35063	5	982493	22	3627	1	3627	99				9					19	3	14	86	11	8	58	42	135
2019_09_13_9_38_AM	42259.3599788574	35063	5	983218	22	4352	1	4352	99				9					19	3	14	86	11	8	58	42	136
2019_09_13_9_38_AM	42259.3601118627	35063	5	994710	22	15844	1	15844	99				9					19	3	14	86	11	8	58	42	137
2019_09_13_9_38_AM	42259.3601146059	35063	5	994948	22	16082	1	16082	99				9					19	3	14	86	11	8	58	42	138
2019_09_13_9_38_AM	42259.3601276390	35063	5	996073	22	17207	1	17207	99				9					19	3	14	86	11	8	58	42	139
2019_09_13_9_38_AM	42259.3601599441	35063	5	998865	22	19999	1	19999	99				9					19	3	14	86	11	8	58	42	140
2019_09_13_9_39_AM	42259.3604635263	35063	5	1025075	23	209	0	209	1	Nature	NAT4.JPG	1	10	Cynomolgus	CYN5.JPG	Nature	NAT4.JPG	20	3	13	87	11	9	55	45	141
2019_09_13_9_39_AM	42259.3604978685	35063	5	1028061	23	3195	1	3195	99				10	CYN5.JPG		NAT4.JPG		20	3	13	87	11	9	55	45	142
2019_09_13_9_39_AM	42259.3605034360	35063	5	1028542	23	3676	1	3676	99				10					20	3	13	87	11	9	55	45	143
2019_09_13_9_39_AM	42259.3605276503	35063	5	1030634	23	5768	1	5768	99				10					20	3	13	87	11	9	55	45	144
2019_09_13_9_39_AM	42259.3605471653	35063	5	1032320	23	7454	1	7454	99				10					20	3	13	87	11	9	55	45	145
2019_09_13_9_39_AM	42259.3605963811	35063	5	1036572	23	11706	1	11706	99				10					20	3	13	87	11	9	55	45	146
2019_09_13_9_39_AM	42259.3606071803	35063	5	1037505	23	12639	1	12639	99				10					20	3	13	87	11	9	55	45	147
2019_09_13_9_39_AM	42259.3610242065	35063	5	1073519	24	2653	0	2653	0	Cynomolgus	CYN1.JPG	1	11	Cynomolgus	CYN1.JPG	Nature	NAT3.JPG	21	3	12	88	12	9	57	43	148
2019_09_13_9_40_AM	42259.3613035628	35063	5	1097672	24	26806	1	26806	99				11	CYN1.JPG		NAT3.JPG		21	3	12	88	12	9	57	43	149
2019_09_13_9_40_AM	42259.3615779419	35063	5	1121362	25	4496	0	4496	1	Affiliative	AFF3.JPG	1	12	Nature	NAT4.JPG	Affiliative	AFF3.JPG	22	3	12	88	12	10	55	45	150
2019_09_13_9_40_AM	42259.3615955123	35063	5	1122897	25	6031	1	6031	99				12	NAT4.JPG		AFF3.JPG		22	3	12	88	12	10	55	45	151
2019_09_13_9_40_AM	42259.3616579580	35063	5	1128293	25	11427	1	11427	99				12					22	3	12	88	12	10	55	45	152
2019_09_13_9_40_AM	42259.3617244086	35063	5	1134034	25	17168	1	17168	99				12					22	3	12	88	12	10	55	45	153
2019_09_13_9_40_AM	42259.3617398377	35063	5	1135367	25	18501	1	18501	99				12					22	3	12	88	12	10	55	45	154
2019_09_13_9_40_AM	42259.3617441088	35063	5	1135736	25	18870	1	18870	99				12					22	3	12	88	12	10	55	45	155
2019_09_13_9_41_AM	42259.3620836190	35063	5	1165048	26	2182	0	2182	0	Nature	NAT1.JPG	1	13	Nature	NAT1.JPG	Affiliative	AFF5.JPG	23	3	12	88	13	10	57	43	156
2019_09_13_9_42_AM	42259.3626572513	35063	5	1214612	27	5746	0	5746	1	Affiliative	AFF4.JPG	1	14	Nature	NAT3.JPG	Affiliative	AFF4.JPG	24	3	11	89	13	11	54	46	157
2019_09_13_9_42_AM	42259.3627424182	35063	5	1221990	27	13124	1	13124	99				14	NAT3.JPG		AFF4.JPG		24	3	11	89	13	11	54	46	158
2019_09_13_9_42_AM	42259.3627451846	35063	5	1222229	27	13363	1	13363	99				14					24	3	11	89	13	11	54	46	159
2019_09_13_9_42_AM	42259.3631461219	35063	5	1256851	28	1985	0	1985	1	Affiliative	AFF2.JPG		14	Nature	NAT2.JPG	Affiliative	AFF2.JPG	25	3	11	89	13	12	52	48	160
2019_09_13_9_43_AM	42259.3636800992	35063	5	1302985	29	2119	0	2119	1	Affiliative	AFF1.JPG		14	Nature	NAT5.JPG	Affiliative	AFF1.JPG	26	3	10	90	13	13	50	50	161
2019_09_13_9_44_AM	42259.3642325845	35063	5	1350724	30	3859	0	3859	1	Affiliative	AFF6.JPG		14	Nature	NAT6.JPG	Affiliative	AFF6.JPG	27	3	10	90	13	14	48	52	162
2019_09_13_9_45_AM	42259.3647578576	35063	5	1396097	31	3231	0	3231	1	Aggressive	AGG1.JPG		14	Cynomolgus	CYN3.JPG	Aggressive	AGG1.JPG	28	3	10	90	13	15	46	54	163
2019_09_13_9_46_AM	42259.3654261597	35063	5	1453866	32	15000	2	15000	99				14	Cynomolgus	CYN1.JPG	Aggressive	AGG4.JPG	28	4	12	88	13	15	46	54	164
2019_09_13_9_46_AM	42259.3657964471	35063	5	1485838	33	972	0	972	1	Aggressive	AGG3.JPG		14	Cynomolgus	CYN6.JPG	Aggressive	AGG3.JPG	29	4	12	88	13	16	45	55	165
2019_09_13_9_47_AM	42259.3664909775	35063	5	1545866	34	15000	2	15000	99				14	Cynomolgus	CYN4.JPG	Aggressive	AGG6.JPG	29	5	15	85	13	16	45	55	166
2019_09_13_9_48_AM	42259.3670233807	35063	5	1591866	35	15000	2	15000	99				14	Cynomolgus	CYN5.JPG	Aggressive	AGG2.JPG	29	6	17	83	13	16	45	55	167
2019_09_13_9_49_AM	42259.3675090797	35063	5	1633811	36	10945	0	10945	1	Aggressive	AGG5.JPG		14	Cynomolgus	CYN2.JPG	Aggressive	AGG5.JPG	30	6	17	83	13	17	43	57	168
2019_09_13_9_49_AM	42259.3675478898	35063	5	1637183	36	14317	1	14317	99				14	CYN2.JPG		AGG5.JPG		30	6	17	83	13	17	43	57	169
2019_09_13_9_49_AM	42259.3680168518	35063	5	1677672	37	2806	0	2806	0	Lab	LAB4.JPG	1	15	Lab	LAB4.JPG	Cynomolgus	CYN5.JPG	31	6	16	84	14	17	45	55	170
2019_09_13_9_50_AM	42259.3685571721	35063	5	1724355	38	3489	0	3489	0	Lab	LAB6.JPG		15	Lab	LAB6.JPG	Cynomolgus	CYN6.JPG	32	6	16	84	15	17	47	53	171
2019_09_13_9_51_AM	42259.3691853677	35063	5	1778642	39	11776	0	11776	1	Cynomolgus	CYN1.JPG	1	16	Lab	LAB3.JPG	Cynomolgus	CYN1.JPG	33	6	15	85	15	18	45	55	172
2019_09_13_9_52_AM	42259.3697548679	35063	5	1827866	40	15000	2	15000	99				16	Lab	LAB2.JPG	Cynomolgus	CYN2.JPG	33	7	18	82	15	18	45	55	173
2019_09_13_9_53_AM	42259.3702872595	35063	5	1873865	41	15000	2	15000	99				16	Lab	._LAB2.JPG	Cynomolgus	CYN3.JPG	33	8	20	80	15	18	45	55	174
2019_09_13_9_53_AM	42259.3707755629	35063	5	1916034	42	11169	0	11169	1	Cynomolgus	CYN4.JPG		16	Lab	._LAB1.JPG	Cynomolgus	CYN4.JPG	34	8	19	81	15	19	44	56	175
2019_09_13_9_54_AM	42259.3712046499	35063	5	1953109	43	2243	0	2243	0	Fruit	FRT5.JPG	1	17	Fruit	FRT5.JPG	Nature	NAT6.JPG	35	8	19	81	16	19	46	54	176
2019_09_13_9_54_AM	42259.3712274637	35063	5	1955098	43	4232	1	4232	99				17	FRT5.JPG		NAT6.JPG		35	8	19	81	16	19	46	54	177
2019_09_13_9_54_AM	42259.3712472681	35063	5	1956810	43	5944	1	5944	99				17					35	8	19	81	16	19	46	54	178
2019_09_13_9_54_AM	42259.3712543403	35063	5	1957421	43	6555	1	6555	99				17					35	8	19	81	16	19	46	54	179
2019_09_13_9_55_AM	42259.3718630903	35063	5	2009997	44	13131	0	13131	1	Nature	NAT3.JPG	1	18	Fruit	FRT6.JPG	Nature	NAT3.JPG	36	8	18	82	16	20	44	56	180
2019_09_13_9_55_AM	42259.3718809733	35063	5	2011562	44	14696	1	14696	99				18	FRT6.JPG		NAT3.JPG		36	8	18	82	16	20	44	56	181
2019_09_13_9_55_AM	42259.3718841216	35063	5	2011834	44	14968	1	14968	99				18					36	8	18	82	16	20	44	56	182
2019_09_13_9_55_AM	42259.3719429560	35063	5	2016917	44	20051	1	20051	99				18					36	8	18	82	16	20	44	56	183
2019_09_13_9_56_AM	42259.3724169067	35063	5	2057866	45	15000	2	15000	99				18	Fruit	FRT2.JPG	Nature	NAT5.JPG	36	9	20	80	16	20	44	56	184
2019_09_13_9_57_AM	42259.3729493099	35063	5	2103866	46	15000	2	15000	99				18	Fruit	FRT4.JPG	Nature	NAT4.JPG	36	10	22	78	16	20	44	56	185
2019_09_13_9_57_AM	42259.3733354315	35063	5	2137207	47	2341	0	2341	0	Fruit	FRT3.JPG	1	19	Fruit	FRT3.JPG	Nature	NAT2.JPG	37	10	21	79	17	20	46	54	186
2019_09_13_9_57_AM	42259.3733584884	35063	5	2139219	47	4353	1	4353	99				19	FRT3.JPG		NAT2.JPG		37	10	21	79	17	20	46	54	187
2019_09_13_9_57_AM	42259.3735512309	35063	5	2155870	47	21004	1	21004	99				19					37	10	21	79	17	20	46	54	188
2019_09_13_9_57_AM	42259.3735615093	35063	5	2156759	47	21893	1	21893	99				19					37	10	21	79	17	20	46	54	189
2019_09_13_9_57_AM	42259.3735737785	35063	5	2157818	47	22952	1	22952	99				19					37	10	21	79	17	20	46	54	190
2019_09_13_9_57_AM	42259.3735808854	35063	5	2158433	47	23567	1	23567	99				19					37	10	21	79	17	20	46	54	191
2019_09_13_9_58_AM	42259.3740141277	35063	5	2195866	48	15000	2	15000	99				19	Fruit	FRT1.JPG	Nature	NAT1.JPG	37	11	23	77	17	20	46	54	192
2019_09_13_9_59_AM	42259.3745465309	35063	5	2241866	49	15000	2	15000	99				19	Aggressive	AGG6.JPG	Affiliative	AFF3.JPG	37	12	24	76	17	20	46	54	193
2019_09_13_10_00_AM	42259.3750789340	35063	5	2287866	50	15000	2	15000	99				19	Aggressive	AGG5.JPG	Affiliative	AFF6.JPG	37	13	26	74	17	20	46	54	194
2019_09_13_10_00_AM	42259.3756113487	35063	5	2333866	51	15000	2	15000	99				19	Aggressive	AGG4.JPG	Affiliative	AFF5.JPG	37	14	27	73	17	20	46	54	195
2019_09_13_10_01_AM	42259.3761218061	35063	5	2377950	52	13084	0	13084	0	Aggressive	AGG3.JPG		19	Aggressive	AGG3.JPG	Affiliative	AFF1.JPG	38	14	27	73	18	20	47	53	196
2019_09_13_10_02_AM	42259.3766761666	35063	5	2425866	53	15000	2	15000	99				19	Aggressive	AGG2.JPG	Affiliative	AFF2.JPG	38	15	28	72	18	20	47	53	197
2019_09_13_10_03_AM	42259.3772085697	35063	5	2471866	54	15000	2	15000	99				19	Aggressive	AGG1.JPG	Affiliative	AFF4.JPG	38	16	30	70	18	20	47	53	198
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_13_9_21_AM	42259.3481727612	33935	4	11617	1	4274	0	4274	0	Cynomolgus	CYN6.JPG		0	Cynomolgus	CYN6.JPG	Lab	LAB6.JPG	1	0	0	100	1	0	100	0	1
2019_09_13_9_21_AM	42259.3482924440	33935	4	21982	1	14639	1	14639	99				0	CYN6.JPG		LAB6.JPG		1	0	0	100	1	0	100	0	2
2019_09_13_9_21_AM	42259.3483142508	33935	4	23866	1	16523	1	16523	99				0					1	0	0	100	1	0	100	0	3
2019_09_13_9_22_AM	42259.3486726162	33935	4	54811	2	1469	0	1469	0	Cynomolgus	CYN2.JPG		0	Cynomolgus	CYN2.JPG	Lab	._LAB2.JPG	2	0	0	100	2	0	100	0	4
2019_09_13_9_22_AM	42259.3486866216	33935	4	56040	2	2698	1	2698	99				0	CYN2.JPG		.		2	0	0	100	2	0	100	0	5
2019_09_13_9_22_AM	42259.3486923164	33935	4	56532	2	3190	1	3190	99				0					2	0	0	100	2	0	100	0	6
2019_09_13_9_22_AM	42259.3486998400	33935	4	57182	2	3840	1	3840	99				0					2	0	0	100	2	0	100	0	7
2019_09_13_9_22_AM	42259.3487077803	33935	4	57867	2	4525	1	4525	99				0					2	0	0	100	2	0	100	0	8
2019_09_13_9_22_AM	42259.3487395761	33935	4	60614	2	7272	1	7272	99				0					2	0	0	100	2	0	100	0	9
2019_09_13_9_23_AM	42259.3493395409	33935	4	112451	3	13109	0	13109	1	Lab	._LAB1.JPG	1	1	Cynomolgus	CYN4.JPG	Lab	._LAB1.JPG	3	0	0	100	2	1	67	33	10
2019_09_13_9_23_AM	42259.3493775061	33935	4	115731	3	16389	1	16389	99				1	CYN4.JPG		.		3	0	0	100	2	1	67	33	11
2019_09_13_9_23_AM	42259.3494153670	33935	4	119004	3	19662	1	19662	99				1					3	0	0	100	2	1	67	33	12
2019_09_13_9_23_AM	42259.3498938319	33935	4	160343	4	15000	2	15000	99				1	Cynomolgus	CYN1.JPG	Lab	LAB1.JPG	3	1	25	75	2	1	67	33	13
2019_09_13_9_24_AM	42259.3504185378	33935	4	205657	5	14314	0	14314	0	Cynomolgus	CYN3.JPG	1	2	Cynomolgus	CYN3.JPG	Lab	LAB2.JPG	4	1	20	80	3	1	75	25	14
2019_09_13_9_24_AM	42259.3504340827	33935	4	207020	5	15677	1	15677	99				2	CYN3.JPG		LAB2.JPG		4	1	20	80	3	1	75	25	15
2019_09_13_9_24_AM	42259.3504559474	33935	4	208910	5	17567	1	17567	99				2					4	1	20	80	3	1	75	25	16
2019_09_13_9_24_AM	42259.3504620125	33935	4	209433	5	18090	1	18090	99				2					4	1	20	80	3	1	75	25	17
2019_09_13_9_24_AM	42259.3504833679	33935	4	211278	5	19935	1	19935	99				2					4	1	20	80	3	1	75	25	18
2019_09_13_9_24_AM	42259.3505055104	33935	4	213191	5	21848	1	21848	99				2					4	1	20	80	3	1	75	25	19
2019_09_13_9_25_AM	42259.3509009497	33935	4	247339	6	9996	0	9996	0	Cynomolgus	CYN5.JPG		2	Cynomolgus	CYN5.JPG	Lab	LAB4.JPG	5	1	17	83	4	1	80	20	20
2019_09_13_9_25_AM	42259.3509303727	33935	4	249899	6	12556	1	12556	99				2	CYN5.JPG		LAB4.JPG		5	1	17	83	4	1	80	20	21
2019_09_13_9_25_AM	42259.3509352109	33935	4	250317	6	12974	1	12974	99				2					5	1	17	83	4	1	80	20	22
2019_09_13_9_25_AM	42259.3509431280	33935	4	251001	6	13658	1	13658	99				2					5	1	17	83	4	1	80	20	23
2019_09_13_9_25_AM	42259.3509519943	33935	4	251767	6	14424	1	14424	99				2					5	1	17	83	4	1	80	20	24
2019_09_13_9_25_AM	42259.3509665553	33935	4	253025	6	15682	1	15682	99				2					5	1	17	83	4	1	80	20	25
2019_09_13_9_25_AM	42259.3509741367	33935	4	253680	6	16337	1	16337	99				2					5	1	17	83	4	1	80	20	26
2019_09_13_9_25_AM	42259.3510422656	33935	4	259567	6	22224	1	22224	99				2					5	1	17	83	4	1	80	20	27
2019_09_13_9_25_AM	42259.3510475437	33935	4	260024	6	22681	1	22681	99				2					5	1	17	83	4	1	80	20	28
2019_09_13_9_25_AM	42259.3510614565	33935	4	261225	6	23882	1	23882	99				2					5	1	17	83	4	1	80	20	29
2019_09_13_9_25_AM	42259.3510678574	33935	4	261778	6	24435	1	24435	99				2					5	1	17	83	4	1	80	20	30
2019_09_13_9_25_AM	42259.3510841546	33935	4	263186	6	25843	1	25843	99				2					5	1	17	83	4	1	80	20	31
2019_09_13_9_25_AM	42259.3511022112	33935	4	264746	6	27403	1	27403	99				2					5	1	17	83	4	1	80	20	32
2019_09_13_9_25_AM	42259.3511125359	33935	4	265638	6	28295	1	28295	99				2					5	1	17	83	4	1	80	20	33
2019_09_13_9_25_AM	42259.3511250018	33935	4	266716	6	29373	1	29373	99				2					5	1	17	83	4	1	80	20	34
2019_09_13_9_26_AM	42259.3514186298	33935	4	292065	7	8722	0	8722	1	Affiliative	AFF5.JPG	1	3	Lab	LAB6.JPG	Affiliative	AFF5.JPG	6	1	14	86	4	2	67	33	35
2019_09_13_9_26_AM	42259.3514834714	33935	4	297687	7	14344	1	14344	99				3	LAB6.JPG		AFF5.JPG		6	1	14	86	4	2	67	33	36
2019_09_13_9_26_AM	42259.3514878930	33935	4	298069	7	14726	1	14726	99				3					6	1	14	86	4	2	67	33	37
2019_09_13_9_26_AM	42259.3519016898	33935	4	333805	8	4463	0	4463	1	Affiliative	AFF6.JPG		3	Lab	LAB2.JPG	Affiliative	AFF6.JPG	7	1	12	88	4	3	57	43	38
2019_09_13_9_26_AM	42259.3519268417	33935	4	335995	8	6653	1	6653	99				3	LAB2.JPG		AFF6.JPG		7	1	12	88	4	3	57	43	39
2019_09_13_9_26_AM	42259.3519353954	33935	4	336734	8	7392	1	7392	99				3					7	1	12	88	4	3	57	43	40
2019_09_13_9_26_AM	42259.3519629433	33935	4	339113	8	9771	1	9771	99				3					7	1	12	88	4	3	57	43	41
2019_09_13_9_27_AM	42259.3521118986	33935	4	351984	8	22642	1	22642	99				3					7	1	12	88	4	3	57	43	42
2019_09_13_9_27_AM	42259.3521444236	33935	4	354792	8	25450	1	25450	99				3					7	1	12	88	4	3	57	43	43
2019_09_13_9_27_AM	42259.3524614209	33935	4	382153	9	6810	0	6810	0	Lab	LAB3.JPG	1	4	Lab	LAB3.JPG	Affiliative	AFF1.JPG	8	1	11	89	5	3	62	38	44
2019_09_13_9_27_AM	42259.3524862834	33935	4	384331	9	8988	1	8988	99				4	LAB3.JPG		AFF1.JPG		8	1	11	89	5	3	62	38	45
2019_09_13_9_27_AM	42259.3525571902	33935	4	390456	9	15113	1	15113	99				4					8	1	11	89	5	3	62	38	46
2019_09_13_9_27_AM	42259.3526792806	33935	4	401005	9	25662	1	25662	99				4					8	1	11	89	5	3	62	38	47
2019_09_13_9_27_AM	42259.3526895705	33935	4	401894	9	26551	1	26551	99				4					8	1	11	89	5	3	62	38	48
2019_09_13_9_27_AM	42259.3526949990	33935	4	402363	9	27020	1	27020	99				4					8	1	11	89	5	3	62	38	49
2019_09_13_9_27_AM	42259.3527165628	33935	4	404226	9	28883	1	28883	99				4					8	1	11	89	5	3	62	38	50
2019_09_13_9_28_AM	42259.3529431961	33935	4	423787	10	2444	0	2444	1	Affiliative	AFF2.JPG	1	5	Lab	LAB4.JPG	Affiliative	AFF2.JPG	9	1	10	90	5	4	56	44	51
2019_09_13_9_28_AM	42259.3529457310	33935	4	424027	10	2684	1	2684	99				5	LAB4.JPG		AFF2.JPG		9	1	10	90	5	4	56	44	52
2019_09_13_9_28_AM	42259.3529491340	33935	4	424320	10	2977	1	2977	99				5					9	1	10	90	5	4	56	44	53
2019_09_13_9_28_AM	42259.3529641232	33935	4	425616	10	4273	1	4273	99				5					9	1	10	90	5	4	56	44	54
2019_09_13_9_28_AM	42259.3529752581	33935	4	426577	10	5234	1	5234	99				5					9	1	10	90	5	4	56	44	55
2019_09_13_9_28_AM	42259.3530890262	33935	4	436408	10	15065	1	15065	99				5					9	1	10	90	5	4	56	44	56
2019_09_13_9_28_AM	42259.3530930889	33935	4	436759	10	15416	1	15416	99				5					9	1	10	90	5	4	56	44	57
2019_09_13_9_28_AM	42259.3531371887	33935	4	440567	10	19224	1	19224	99				5					9	1	10	90	5	4	56	44	58
2019_09_13_9_28_AM	42259.3531728157	33935	4	443646	10	22303	1	22303	99				5					9	1	10	90	5	4	56	44	59
2019_09_13_9_29_AM	42259.3535251044	33935	4	474065	11	6722	0	6722	1	Affiliative	AFF4.JPG		5	Lab	LAB5.JPG	Affiliative	AFF4.JPG	10	1	9	91	5	5	50	50	60
2019_09_13_9_29_AM	42259.3535378945	33935	4	475190	11	7847	1	7847	99				5	LAB5.JPG		AFF4.JPG		10	1	9	91	5	5	50	50	61
2019_09_13_9_29_AM	42259.3535453949	33935	4	475837	11	8494	1	8494	99				5					10	1	9	91	5	5	50	50	62
2019_09_13_9_29_AM	42259.3535845870	33935	4	479222	11	11879	1	11879	99				5					10	1	9	91	5	5	50	50	63
2019_09_13_9_29_AM	42259.3535911383	33935	4	479789	11	12446	1	12446	99				5					10	1	9	91	5	5	50	50	64
2019_09_13_9_29_AM	42259.3535958145	33935	4	480193	11	12850	1	12850	99				5					10	1	9	91	5	5	50	50	65
2019_09_13_9_29_AM	42259.3536301104	33935	4	483156	11	15813	1	15813	99				5					10	1	9	91	5	5	50	50	66
2019_09_13_9_29_AM	42259.3536434676	33935	4	484309	11	16966	1	16966	99				5					10	1	9	91	5	5	50	50	67
2019_09_13_9_29_AM	42259.3536684344	33935	4	486468	11	19125	1	19125	99				5					10	1	9	91	5	5	50	50	68
2019_09_13_9_29_AM	42259.3537184835	33935	4	490792	11	23449	1	23449	99				5					10	1	9	91	5	5	50	50	69
2019_09_13_9_29_AM	42259.3537687294	33935	4	495133	11	27790	1	27790	99				5					10	1	9	91	5	5	50	50	70
2019_09_13_9_29_AM	42259.3540151903	33935	4	516410	12	3068	0	3068	1	Affiliative	AFF3.JPG		5	Lab	._LAB2.JPG	Affiliative	AFF3.JPG	11	1	8	92	5	6	45	55	71
2019_09_13_9_29_AM	42259.3540393815	33935	4	518517	12	5175	1	5175	99				5	.		AFF3.JPG		11	1	8	92	5	6	45	55	72
2019_09_13_9_29_AM	42259.3540586997	33935	4	520186	12	6844	1	6844	99				5					11	1	8	92	5	6	45	55	73
2019_09_13_9_29_AM	42259.3540618596	33935	4	520459	12	7117	1	7117	99				5					11	1	8	92	5	6	45	55	74
2019_09_13_9_29_AM	42259.3540677512	33935	4	520969	12	7627	1	7627	99				5					11	1	8	92	5	6	45	55	75
2019_09_13_9_29_AM	42259.3540803561	33935	4	522058	12	8716	1	8716	99				5					11	1	8	92	5	6	45	55	76
2019_09_13_9_29_AM	42259.3541012022	33935	4	523859	12	10517	1	10517	99				5					11	1	8	92	5	6	45	55	77
2019_09_13_9_30_AM	42259.3541995758	33935	4	532358	12	19016	1	19016	99				5					11	1	8	92	5	6	45	55	78
2019_09_13_9_30_AM	42259.3542560953	33935	4	537242	12	23900	1	23900	99				5					11	1	8	92	5	6	45	55	79
2019_09_13_9_30_AM	42259.3543131240	33935	4	542169	12	28827	1	28827	99				5					11	1	8	92	5	6	45	55	80
2019_09_13_9_30_AM	42259.3545387272	33935	4	561645	13	2303	0	2303	1	Fruit	FRT6.JPG		5	Lab	LAB4.JPG	Fruit	FRT6.JPG	12	1	8	92	5	7	42	58	81
2019_09_13_9_30_AM	42259.3545599900	33935	4	563499	13	4157	1	4157	99				5	LAB4.JPG		FRT6.JPG		12	1	8	92	5	7	42	58	82
2019_09_13_9_30_AM	42259.3545858827	33935	4	565734	13	6392	1	6392	99				5					12	1	8	92	5	7	42	58	83
2019_09_13_9_30_AM	42259.3546912128	33935	4	574836	13	15494	1	15494	99				5					12	1	8	92	5	7	42	58	84
2019_09_13_9_31_AM	42259.3552179096	33935	4	620343	14	15000	2	15000	99				5	Lab	LAB2.JPG	Fruit	FRT4.JPG	12	2	14	86	5	7	42	58	85
2019_09_13_9_32_AM	42259.3557503127	33935	4	666343	15	15000	2	15000	99				5	Lab	LAB3.JPG	Fruit	FRT1.JPG	12	3	20	80	5	7	42	58	86
2019_09_13_9_33_AM	42259.3562827274	33935	4	712343	16	15000	2	15000	99				5	Lab	LAB5.JPG	Fruit	FRT3.JPG	12	4	25	75	5	7	42	58	87
2019_09_13_9_33_AM	42259.3567060734	33935	4	748879	17	5536	0	5536	0	Lab	LAB1.JPG	1	6	Lab	LAB1.JPG	Fruit	FRT2.JPG	13	4	24	76	6	7	46	54	88
2019_09_13_9_33_AM	42259.3567314336	33935	4	751111	17	7768	1	7768	99				6	LAB1.JPG		FRT2.JPG		13	4	24	76	6	7	46	54	89
2019_09_13_9_33_AM	42259.3567337486	33935	4	751311	17	7968	1	7968	99				6					13	4	24	76	6	7	46	54	90
