Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_15_2020_10_14_AM	42383.4267	34408	9	2117046	35	30543	1	30543	99				12					34	1	3	97	19	15	56	44	1661
01_15_2020_10_14_AM	42383.4267	34408	9	2117263	35	30760	1	30760	99				12					34	1	3	97	19	15	56	44	1662
01_15_2020_10_14_AM	42383.42671	34408	9	2117761	35	31258	1	31258	99				12					34	1	3	97	19	15	56	44	1663
01_15_2020_10_14_AM	42383.42672	34408	9	2118535	35	32032	1	32032	99				12					34	1	3	97	19	15	56	44	1664
01_15_2020_10_14_AM	42383.42672	34408	9	2118832	35	32329	1	32329	99				12					34	1	3	97	19	15	56	44	1665
01_15_2020_10_14_AM	42383.42673	34408	9	2119288	35	32785	1	32785	99				12					34	1	3	97	19	15	56	44	1666
01_15_2020_10_14_AM	42383.42674	34408	9	2120122	35	33619	1	33619	99				12					34	1	3	97	19	15	56	44	1667
01_15_2020_10_14_AM	42383.42675	34408	9	2121353	35	34850	1	34850	99				12					34	1	3	97	19	15	56	44	1668
01_15_2020_10_14_AM	42383.42677	34408	9	2123001	35	36498	1	36498	99				12					34	1	3	97	19	15	56	44	1669
01_15_2020_10_14_AM	42383.42681	34408	9	2126674	35	40171	1	40171	99				12					34	1	3	97	19	15	56	44	1670
01_15_2020_10_14_AM	42383.42681	34408	9	2126814	35	40311	1	40311	99				12					34	1	3	97	19	15	56	44	1671
01_15_2020_10_14_AM	42383.42683	34408	9	2128481	35	41978	1	41978	99				12					34	1	3	97	19	15	56	44	1672
01_15_2020_10_14_AM	42383.42684	34408	9	2128799	35	42296	1	42296	99				12					34	1	3	97	19	15	56	44	1673
01_15_2020_10_14_AM	42383.42684	34408	9	2128838	35	42335	1	42335	99				12					34	1	3	97	19	15	56	44	1674
01_15_2020_10_14_AM	42383.42684	34408	9	2129295	35	42792	1	42792	99				12					34	1	3	97	19	15	56	44	1675
01_15_2020_10_14_AM	42383.42684	34408	9	2129414	35	42911	1	42911	99				12					34	1	3	97	19	15	56	44	1676
01_15_2020_10_14_AM	42383.42685	34408	9	2129693	35	43190	1	43190	99				12					34	1	3	97	19	15	56	44	1677
01_15_2020_10_14_AM	42383.42685	34408	9	2129752	35	43249	1	43249	99				12					34	1	3	97	19	15	56	44	1678
01_15_2020_10_14_AM	42383.42685	34408	9	2129911	35	43408	1	43408	99				12					34	1	3	97	19	15	56	44	1679
01_15_2020_10_14_AM	42383.42685	34408	9	2130011	35	43508	1	43508	99				12					34	1	3	97	19	15	56	44	1680
01_15_2020_10_14_AM	42383.42686	34408	9	2130507	35	44004	1	44004	99				12					34	1	3	97	19	15	56	44	1681
01_15_2020_10_14_AM	42383.42686	34408	9	2130605	35	44102	1	44102	99				12					34	1	3	97	19	15	56	44	1682
01_15_2020_10_14_AM	42383.42686	34408	9	2130765	35	44262	1	44262	99				12					34	1	3	97	19	15	56	44	1683
01_15_2020_10_14_AM	42383.42686	34408	9	2130823	35	44320	1	44320	99				12					34	1	3	97	19	15	56	44	1684
01_15_2020_10_14_AM	42383.42686	34408	9	2130963	35	44460	1	44460	99				12					34	1	3	97	19	15	56	44	1685
01_15_2020_10_14_AM	42383.42687	34408	9	2131300	35	44797	1	44797	99				12					34	1	3	97	19	15	56	44	1686
01_15_2020_10_14_AM	42383.42687	34408	9	2131440	35	44937	1	44937	99				12					34	1	3	97	19	15	56	44	1687
01_15_2020_10_15_AM	42383.42711	34408	9	2152703	36	5201	0	5201	1	Aggressive	AGG3.JPG	1	13	Lab	LAB1.JPG	Aggressive	AGG3.JPG	35	1	3	97	19	16	54	46	1688
01_15_2020_10_15_AM	42383.42715	34408	9	2155781	36	8279	1	8279	99				13	LAB1.JPG		AGG3.JPG		35	1	3	97	19	16	54	46	1689
01_15_2020_10_15_AM	42383.42715	34408	9	2156019	36	8517	1	8517	99				13					35	1	3	97	19	16	54	46	1690
01_15_2020_10_15_AM	42383.42721	34408	9	2161320	36	13818	1	13818	99				13					35	1	3	97	19	16	54	46	1691
01_15_2020_10_15_AM	42383.42722	34408	9	2161519	36	14017	1	14017	99				13					35	1	3	97	19	16	54	46	1692
01_15_2020_10_15_AM	42383.42722	34408	9	2161618	36	14116	1	14116	99				13					35	1	3	97	19	16	54	46	1693
01_15_2020_10_15_AM	42383.42722	34408	9	2161678	36	14176	1	14176	99				13					35	1	3	97	19	16	54	46	1694
01_15_2020_10_15_AM	42383.42722	34408	9	2162015	36	14513	1	14513	99				13					35	1	3	97	19	16	54	46	1695
01_15_2020_10_15_AM	42383.42722	34408	9	2162095	36	14593	1	14593	99				13					35	1	3	97	19	16	54	46	1696
01_15_2020_10_15_AM	42383.42724	34408	9	2163405	36	15903	1	15903	99				13					35	1	3	97	19	16	54	46	1697
01_15_2020_10_15_AM	42383.42724	34408	9	2163961	36	16459	1	16459	99				13					35	1	3	97	19	16	54	46	1698
01_15_2020_10_15_AM	42383.42725	34408	9	2164597	36	17095	1	17095	99				13					35	1	3	97	19	16	54	46	1699
01_15_2020_10_15_AM	42383.42725	34408	9	2164736	36	17234	1	17234	99				13					35	1	3	97	19	16	54	46	1700
01_15_2020_10_15_AM	42383.42726	34408	9	2165153	36	17651	1	17651	99				13					35	1	3	97	19	16	54	46	1701
01_15_2020_10_15_AM	42383.42727	34408	9	2165847	36	18345	1	18345	99				13					35	1	3	97	19	16	54	46	1702
01_15_2020_10_15_AM	42383.42728	34408	9	2166642	36	19140	1	19140	99				13					35	1	3	97	19	16	54	46	1703
01_15_2020_10_15_AM	42383.42728	34408	9	2166821	36	19319	1	19319	99				13					35	1	3	97	19	16	54	46	1704
01_15_2020_10_15_AM	42383.42732	34408	9	2170314	36	22812	1	22812	99				13					35	1	3	97	19	16	54	46	1705
01_15_2020_10_15_AM	42383.42732	34408	9	2170533	36	23031	1	23031	99				13					35	1	3	97	19	16	54	46	1706
01_15_2020_10_15_AM	42383.42734	34408	9	2172161	36	24659	1	24659	99				13					35	1	3	97	19	16	54	46	1707
01_15_2020_10_15_AM	42383.42737	34408	9	2174881	36	27379	1	27379	99				13					35	1	3	97	19	16	54	46	1708
01_15_2020_10_15_AM	42383.4274	34408	9	2177105	36	29603	1	29603	99				13					35	1	3	97	19	16	54	46	1709
01_15_2020_10_15_AM	42383.42742	34408	9	2179229	36	31727	1	31727	99				13					35	1	3	97	19	16	54	46	1710
01_15_2020_10_15_AM	42383.42742	34408	9	2179308	36	31806	1	31806	99				13					35	1	3	97	19	16	54	46	1711
01_15_2020_10_15_AM	42383.42743	34408	9	2179964	36	32462	1	32462	99				13					35	1	3	97	19	16	54	46	1712
01_15_2020_10_15_AM	42383.42743	34408	9	2180123	36	32621	1	32621	99				13					35	1	3	97	19	16	54	46	1713
01_15_2020_10_15_AM	42383.42743	34408	9	2180242	36	32740	1	32740	99				13					35	1	3	97	19	16	54	46	1714
01_15_2020_10_15_AM	42383.42744	34408	9	2180599	36	33097	1	33097	99				13					35	1	3	97	19	16	54	46	1715
01_15_2020_10_15_AM	42383.42745	34408	9	2182129	36	34627	1	34627	99				13					35	1	3	97	19	16	54	46	1716
01_15_2020_10_15_AM	42383.42746	34408	9	2182823	36	35321	1	35321	99				13					35	1	3	97	19	16	54	46	1717
01_15_2020_10_15_AM	42383.42747	34408	9	2183439	36	35937	1	35937	99				13					35	1	3	97	19	16	54	46	1718
01_15_2020_10_15_AM	42383.42747	34408	9	2183539	36	36037	1	36037	99				13					35	1	3	97	19	16	54	46	1719
01_15_2020_10_15_AM	42383.42747	34408	9	2183677	36	36175	1	36175	99				13					35	1	3	97	19	16	54	46	1720
01_15_2020_10_15_AM	42383.42748	34408	9	2184313	36	36811	1	36811	99				13					35	1	3	97	19	16	54	46	1721
01_15_2020_10_15_AM	42383.42749	34408	9	2184810	36	37308	1	37308	99				13					35	1	3	97	19	16	54	46	1722
01_15_2020_10_15_AM	42383.42749	34408	9	2185286	36	37784	1	37784	99				13					35	1	3	97	19	16	54	46	1723
01_15_2020_10_15_AM	42383.42749	34408	9	2185345	36	37843	1	37843	99				13					35	1	3	97	19	16	54	46	1724
01_15_2020_10_15_AM	42383.4275	34408	9	2186238	36	38736	1	38736	99				13					35	1	3	97	19	16	54	46	1725
01_15_2020_10_15_AM	42383.42752	34408	9	2187391	36	39889	1	39889	99				13					35	1	3	97	19	16	54	46	1726
01_15_2020_10_15_AM	42383.42752	34408	9	2187470	36	39968	1	39968	99				13					35	1	3	97	19	16	54	46	1727
01_15_2020_10_15_AM	42383.42752	34408	9	2187768	36	40266	1	40266	99				13					35	1	3	97	19	16	54	46	1728
01_15_2020_10_15_AM	42383.42752	34408	9	2187847	36	40345	1	40345	99				13					35	1	3	97	19	16	54	46	1729
01_15_2020_10_15_AM	42383.42753	34408	9	2188422	36	40920	1	40920	99				13					35	1	3	97	19	16	54	46	1730
01_15_2020_10_15_AM	42383.42755	34408	9	2189952	36	42450	1	42450	99				13					35	1	3	97	19	16	54	46	1731
01_15_2020_10_16_AM	42383.42787	34408	9	2218288	37	3785	0	3785	0	Affiliative	AFF4.JPG	1	14	Affiliative	AFF4.JPG	Aggressive	AGG5.JPG	36	1	3	97	20	16	56	44	1732
01_15_2020_10_16_AM	42383.42789	34408	9	2220076	37	5573	1	5573	99				14	AFF4.JPG		AGG5.JPG		36	1	3	97	20	16	56	44	1733
01_15_2020_10_16_AM	42383.4279	34408	9	2221009	37	6506	1	6506	99				14					36	1	3	97	20	16	56	44	1734
01_15_2020_10_16_AM	42383.42791	34408	9	2221168	37	6665	1	6665	99				14					36	1	3	97	20	16	56	44	1735
01_15_2020_10_16_AM	42383.42791	34408	9	2221287	37	6784	1	6784	99				14					36	1	3	97	20	16	56	44	1736
01_15_2020_10_16_AM	42383.42795	34408	9	2225217	37	10714	1	10714	99				14					36	1	3	97	20	16	56	44	1737
01_15_2020_10_16_AM	42383.42797	34408	9	2226687	37	12184	1	12184	99				14					36	1	3	97	20	16	56	44	1738
01_15_2020_10_16_AM	42383.42797	34408	9	2226966	37	12463	1	12463	99				14					36	1	3	97	20	16	56	44	1739
01_15_2020_10_16_AM	42383.42798	34408	9	2227302	37	12799	1	12799	99				14					36	1	3	97	20	16	56	44	1740
01_15_2020_10_16_AM	42383.42798	34408	9	2227361	37	12858	1	12858	99				14					36	1	3	97	20	16	56	44	1741
01_15_2020_10_16_AM	42383.42798	34408	9	2227580	37	13077	1	13077	99				14					36	1	3	97	20	16	56	44	1742
01_15_2020_10_16_AM	42383.42799	34408	9	2227957	37	13454	1	13454	99				14					36	1	3	97	20	16	56	44	1743
01_15_2020_10_16_AM	42383.42799	34408	9	2228076	37	13573	1	13573	99				14					36	1	3	97	20	16	56	44	1744
01_15_2020_10_16_AM	42383.42799	34408	9	2228255	37	13752	1	13752	99				14					36	1	3	97	20	16	56	44	1745
01_15_2020_10_16_AM	42383.428	34408	9	2229069	37	14566	1	14566	99				14					36	1	3	97	20	16	56	44	1746
01_15_2020_10_16_AM	42383.42801	34408	9	2229764	37	15261	1	15261	99				14					36	1	3	97	20	16	56	44	1747
01_15_2020_10_16_AM	42383.42801	34408	9	2229923	37	15420	1	15420	99				14					36	1	3	97	20	16	56	44	1748
01_15_2020_10_16_AM	42383.42801	34408	9	2230141	37	15638	1	15638	99				14					36	1	3	97	20	16	56	44	1749
01_15_2020_10_16_AM	42383.42801	34408	9	2230300	37	15797	1	15797	99				14					36	1	3	97	20	16	56	44	1750
01_15_2020_10_16_AM	42383.42801	34408	9	2230518	37	16015	1	16015	99				14					36	1	3	97	20	16	56	44	1751
01_15_2020_10_16_AM	42383.42802	34408	9	2230856	37	16353	1	16353	99				14					36	1	3	97	20	16	56	44	1752
01_15_2020_10_16_AM	42383.42802	34408	9	2231074	37	16571	1	16571	99				14					36	1	3	97	20	16	56	44	1753
01_15_2020_10_16_AM	42383.42802	34408	9	2231154	37	16651	1	16651	99				14					36	1	3	97	20	16	56	44	1754
01_15_2020_10_16_AM	42383.42803	34408	9	2231412	37	16909	1	16909	99				14					36	1	3	97	20	16	56	44	1755
01_15_2020_10_16_AM	42383.42803	34408	9	2231491	37	16988	1	16988	99				14					36	1	3	97	20	16	56	44	1756
01_15_2020_10_16_AM	42383.42803	34408	9	2231829	37	17326	1	17326	99				14					36	1	3	97	20	16	56	44	1757
01_15_2020_10_16_AM	42383.42803	34408	9	2231908	37	17405	1	17405	99				14					36	1	3	97	20	16	56	44	1758
01_15_2020_10_16_AM	42383.42804	34408	9	2232325	37	17822	1	17822	99				14					36	1	3	97	20	16	56	44	1759
01_15_2020_10_16_AM	42383.42804	34408	9	2232722	37	18219	1	18219	99				14					36	1	3	97	20	16	56	44	1760
01_15_2020_10_16_AM	42383.42804	34408	9	2232802	37	18299	1	18299	99				14					36	1	3	97	20	16	56	44	1761
01_15_2020_10_16_AM	42383.42805	34408	9	2233219	37	18716	1	18716	99				14					36	1	3	97	20	16	56	44	1762
01_15_2020_10_16_AM	42383.42806	34408	9	2234013	37	19510	1	19510	99				14					36	1	3	97	20	16	56	44	1763
01_15_2020_10_16_AM	42383.42806	34408	9	2234132	37	19629	1	19629	99				14					36	1	3	97	20	16	56	44	1764
01_15_2020_10_16_AM	42383.42806	34408	9	2234271	37	19768	1	19768	99				14					36	1	3	97	20	16	56	44	1765
01_15_2020_10_16_AM	42383.42807	34408	9	2234947	37	20444	1	20444	99				14					36	1	3	97	20	16	56	44	1766
01_15_2020_10_16_AM	42383.42807	34408	9	2235304	37	20801	1	20801	99				14					36	1	3	97	20	16	56	44	1767
01_15_2020_10_16_AM	42383.42807	34408	9	2235721	37	21218	1	21218	99				14					36	1	3	97	20	16	56	44	1768
01_15_2020_10_16_AM	42383.42808	34408	9	2236216	37	21713	1	21713	99				14					36	1	3	97	20	16	56	44	1769
01_15_2020_10_16_AM	42383.42809	34408	9	2236674	37	22171	1	22171	99				14					36	1	3	97	20	16	56	44	1770
01_15_2020_10_16_AM	42383.42809	34408	9	2236754	37	22251	1	22251	99				14					36	1	3	97	20	16	56	44	1771
01_15_2020_10_16_AM	42383.42809	34408	9	2237131	37	22628	1	22628	99				14					36	1	3	97	20	16	56	44	1772
01_15_2020_10_16_AM	42383.4281	34408	9	2237925	37	23422	1	23422	99				14					36	1	3	97	20	16	56	44	1773
01_15_2020_10_16_AM	42383.42811	34408	9	2238659	37	24156	1	24156	99				14					36	1	3	97	20	16	56	44	1774
01_15_2020_10_16_AM	42383.42811	34408	9	2238719	37	24216	1	24216	99				14					36	1	3	97	20	16	56	44	1775
01_15_2020_10_16_AM	42383.42811	34408	9	2238778	37	24275	1	24275	99				14					36	1	3	97	20	16	56	44	1776
01_15_2020_10_16_AM	42383.42811	34408	9	2238898	37	24395	1	24395	99				14					36	1	3	97	20	16	56	44	1777
01_15_2020_10_16_AM	42383.42812	34408	9	2239295	37	24792	1	24792	99				14					36	1	3	97	20	16	56	44	1778
01_15_2020_10_16_AM	42383.42812	34408	9	2239354	37	24851	1	24851	99				14					36	1	3	97	20	16	56	44	1779
01_15_2020_10_16_AM	42383.42812	34408	9	2239591	37	25088	1	25088	99				14					36	1	3	97	20	16	56	44	1780
01_15_2020_10_16_AM	42383.42812	34408	9	2239672	37	25169	1	25169	99				14					36	1	3	97	20	16	56	44	1781
01_15_2020_10_16_AM	42383.42812	34408	9	2239750	37	25247	1	25247	99				14					36	1	3	97	20	16	56	44	1782
01_15_2020_10_16_AM	42383.42812	34408	9	2239871	37	25368	1	25368	99				14					36	1	3	97	20	16	56	44	1783
01_15_2020_10_16_AM	42383.42813	34408	9	2240782	37	26279	1	26279	99				14					36	1	3	97	20	16	56	44	1784
01_15_2020_10_16_AM	42383.42814	34408	9	2241657	37	27154	1	27154	99				14					36	1	3	97	20	16	56	44	1785
01_15_2020_10_16_AM	42383.42815	34408	9	2241894	37	27391	1	27391	99				14					36	1	3	97	20	16	56	44	1786
01_15_2020_10_16_AM	42383.42815	34408	9	2242172	37	27669	1	27669	99				14					36	1	3	97	20	16	56	44	1787
01_15_2020_10_16_AM	42383.42815	34408	9	2242371	37	27868	1	27868	99				14					36	1	3	97	20	16	56	44	1788
01_15_2020_10_16_AM	42383.42816	34408	9	2242729	37	28226	1	28226	99				14					36	1	3	97	20	16	56	44	1789
01_15_2020_10_16_AM	42383.42816	34408	9	2242947	37	28444	1	28444	99				14					36	1	3	97	20	16	56	44	1790
01_15_2020_10_16_AM	42383.42816	34408	9	2243225	37	28722	1	28722	99				14					36	1	3	97	20	16	56	44	1791
01_15_2020_10_16_AM	42383.42817	34408	9	2243919	37	29416	1	29416	99				14					36	1	3	97	20	16	56	44	1792
01_15_2020_10_17_AM	42383.42855	34408	9	2276681	38	1179	0	1179	1	Aggressive	AGG1.JPG	1	15	Affiliative	AFF1.JPG	Aggressive	AGG1.JPG	37	1	3	97	20	17	54	46	1793
01_15_2020_10_17_AM	42383.42855	34408	9	2276780	38	1278	1	1278	99				15	AFF1.JPG		AGG1.JPG		37	1	3	97	20	17	54	46	1794
01_15_2020_10_17_AM	42383.42855	34408	9	2276978	38	1476	1	1476	99				15					37	1	3	97	20	17	54	46	1795
01_15_2020_10_17_AM	42383.42857	34408	9	2278288	38	2786	1	2786	99				15					37	1	3	97	20	17	54	46	1796
01_15_2020_10_17_AM	42383.42858	34408	9	2279440	38	3938	1	3938	99				15					37	1	3	97	20	17	54	46	1797
01_15_2020_10_17_AM	42383.42858	34408	9	2279619	38	4117	1	4117	99				15					37	1	3	97	20	17	54	46	1798
01_15_2020_10_17_AM	42383.42858	34408	9	2279698	38	4196	1	4196	99				15					37	1	3	97	20	17	54	46	1799
01_15_2020_10_17_AM	42383.42859	34408	9	2279996	38	4494	1	4494	99				15					37	1	3	97	20	17	54	46	1800
01_15_2020_10_17_AM	42383.42859	34408	9	2280492	38	4990	1	4990	99				15					37	1	3	97	20	17	54	46	1801
01_15_2020_10_17_AM	42383.42861	34408	9	2281564	38	6062	1	6062	99				15					37	1	3	97	20	17	54	46	1802
01_15_2020_10_17_AM	42383.42861	34408	9	2281763	38	6261	1	6261	99				15					37	1	3	97	20	17	54	46	1803
01_15_2020_10_17_AM	42383.42861	34408	9	2281822	38	6320	1	6320	99				15					37	1	3	97	20	17	54	46	1804
01_15_2020_10_17_AM	42383.42861	34408	9	2281882	38	6380	1	6380	99				15					37	1	3	97	20	17	54	46	1805
01_15_2020_10_17_AM	42383.42861	34408	9	2282299	38	6797	1	6797	99				15					37	1	3	97	20	17	54	46	1806
01_15_2020_10_17_AM	42383.42862	34408	9	2282398	38	6896	1	6896	99				15					37	1	3	97	20	17	54	46	1807
01_15_2020_10_17_AM	42383.42862	34408	9	2282656	38	7154	1	7154	99				15					37	1	3	97	20	17	54	46	1808
01_15_2020_10_17_AM	42383.42862	34408	9	2282775	38	7273	1	7273	99				15					37	1	3	97	20	17	54	46	1809
01_15_2020_10_17_AM	42383.42862	34408	9	2282914	38	7412	1	7412	99				15					37	1	3	97	20	17	54	46	1810
01_15_2020_10_17_AM	42383.42862	34408	9	2282994	38	7492	1	7492	99				15					37	1	3	97	20	17	54	46	1811
01_15_2020_10_17_AM	42383.42863	34408	9	2283788	38	8286	1	8286	99				15					37	1	3	97	20	17	54	46	1812
01_15_2020_10_17_AM	42383.42863	34408	9	2283827	38	8325	1	8325	99				15					37	1	3	97	20	17	54	46	1813
01_15_2020_10_17_AM	42383.42863	34408	9	2283887	38	8385	1	8385	99				15					37	1	3	97	20	17	54	46	1814
01_15_2020_10_17_AM	42383.42864	34408	9	2284165	38	8663	1	8663	99				15					37	1	3	97	20	17	54	46	1815
01_15_2020_10_17_AM	42383.42865	34408	9	2285138	38	9636	1	9636	99				15					37	1	3	97	20	17	54	46	1816
01_15_2020_10_17_AM	42383.42866	34408	9	2286011	38	10509	1	10509	99				15					37	1	3	97	20	17	54	46	1817
01_15_2020_10_17_AM	42383.42866	34408	9	2286170	38	10668	1	10668	99				15					37	1	3	97	20	17	54	46	1818
01_15_2020_10_17_AM	42383.42867	34408	9	2286706	38	11204	1	11204	99				15					37	1	3	97	20	17	54	46	1819
01_15_2020_10_17_AM	42383.42867	34408	9	2287085	38	11583	1	11583	99				15					37	1	3	97	20	17	54	46	1820
01_15_2020_10_17_AM	42383.42868	34408	9	2287640	38	12138	1	12138	99				15					37	1	3	97	20	17	54	46	1821
01_15_2020_10_17_AM	42383.42868	34408	9	2288395	38	12893	1	12893	99				15					37	1	3	97	20	17	54	46	1822
01_15_2020_10_17_AM	42383.42869	34408	9	2288930	38	13428	1	13428	99				15					37	1	3	97	20	17	54	46	1823
01_15_2020_10_17_AM	42383.42869	34408	9	2289110	38	13608	1	13608	99				15					37	1	3	97	20	17	54	46	1824
01_15_2020_10_17_AM	42383.42869	34408	9	2289209	38	13707	1	13707	99				15					37	1	3	97	20	17	54	46	1825
01_15_2020_10_17_AM	42383.4287	34408	9	2289804	38	14302	1	14302	99				15					37	1	3	97	20	17	54	46	1826
01_15_2020_10_17_AM	42383.4287	34408	9	2290002	38	14500	1	14500	99				15					37	1	3	97	20	17	54	46	1827
01_15_2020_10_17_AM	42383.42871	34408	9	2290419	38	14917	1	14917	99				15					37	1	3	97	20	17	54	46	1828
01_15_2020_10_17_AM	42383.42871	34408	9	2290578	38	15076	1	15076	99				15					37	1	3	97	20	17	54	46	1829
01_15_2020_10_17_AM	42383.42871	34408	9	2290698	38	15196	1	15196	99				15					37	1	3	97	20	17	54	46	1830
01_15_2020_10_17_AM	42383.42871	34408	9	2290816	38	15314	1	15314	99				15					37	1	3	97	20	17	54	46	1831
01_15_2020_10_17_AM	42383.42872	34408	9	2291134	38	15632	1	15632	99				15					37	1	3	97	20	17	54	46	1832
01_15_2020_10_17_AM	42383.42872	34408	9	2291333	38	15831	1	15831	99				15					37	1	3	97	20	17	54	46	1833
01_15_2020_10_17_AM	42383.42873	34408	9	2292126	38	16624	1	16624	99				15					37	1	3	97	20	17	54	46	1834
01_15_2020_10_17_AM	42383.42874	34408	9	2293020	38	17518	1	17518	99				15					37	1	3	97	20	17	54	46	1835
01_15_2020_10_17_AM	42383.42874	34408	9	2293100	38	17598	1	17598	99				15					37	1	3	97	20	17	54	46	1836
01_15_2020_10_17_AM	42383.42874	34408	9	2293218	38	17716	1	17716	99				15					37	1	3	97	20	17	54	46	1837
01_15_2020_10_17_AM	42383.42875	34408	9	2293635	38	18133	1	18133	99				15					37	1	3	97	20	17	54	46	1838
01_15_2020_10_17_AM	42383.42875	34408	9	2293834	38	18332	1	18332	99				15					37	1	3	97	20	17	54	46	1839
01_15_2020_10_17_AM	42383.42875	34408	9	2294013	38	18511	1	18511	99				15					37	1	3	97	20	17	54	46	1840
01_15_2020_10_17_AM	42383.42875	34408	9	2294310	38	18808	1	18808	99				15					37	1	3	97	20	17	54	46	1841
01_15_2020_10_17_AM	42383.42875	34408	9	2294449	38	18947	1	18947	99				15					37	1	3	97	20	17	54	46	1842
01_15_2020_10_17_AM	42383.42876	34408	9	2294807	38	19305	1	19305	99				15					37	1	3	97	20	17	54	46	1843
01_15_2020_10_17_AM	42383.42876	34408	9	2295164	38	19662	1	19662	99				15					37	1	3	97	20	17	54	46	1844
01_15_2020_10_17_AM	42383.42876	34408	9	2295244	38	19742	1	19742	99				15					37	1	3	97	20	17	54	46	1845
01_15_2020_10_17_AM	42383.42877	34408	9	2295601	38	20099	1	20099	99				15					37	1	3	97	20	17	54	46	1846
01_15_2020_10_17_AM	42383.42878	34408	9	2296475	38	20973	1	20973	99				15					37	1	3	97	20	17	54	46	1847
01_15_2020_10_17_AM	42383.42878	34408	9	2296753	38	21251	1	21251	99				15					37	1	3	97	20	17	54	46	1848
01_15_2020_10_17_AM	42383.42878	34408	9	2296891	38	21389	1	21389	99				15					37	1	3	97	20	17	54	46	1849
01_15_2020_10_17_AM	42383.42878	34408	9	2296972	38	21470	1	21470	99				15					37	1	3	97	20	17	54	46	1850
01_15_2020_10_17_AM	42383.42879	34408	9	2297566	38	22064	1	22064	99				15					37	1	3	97	20	17	54	46	1851
01_15_2020_10_17_AM	42383.42879	34408	9	2297904	38	22402	1	22402	99				15					37	1	3	97	20	17	54	46	1852
01_15_2020_10_17_AM	42383.4288	34408	9	2298102	38	22600	1	22600	99				15					37	1	3	97	20	17	54	46	1853
01_15_2020_10_17_AM	42383.42881	34408	9	2298936	38	23434	1	23434	99				15					37	1	3	97	20	17	54	46	1854
01_15_2020_10_17_AM	42383.42881	34408	9	2299571	38	24069	1	24069	99				15					37	1	3	97	20	17	54	46	1855
01_15_2020_10_17_AM	42383.42882	34408	9	2300246	38	24744	1	24744	99				15					37	1	3	97	20	17	54	46	1856
01_15_2020_10_17_AM	42383.42883	34408	9	2300743	38	25241	1	25241	99				15					37	1	3	97	20	17	54	46	1857
01_15_2020_10_17_AM	42383.42883	34408	9	2301021	38	25519	1	25519	99				15					37	1	3	97	20	17	54	46	1858
01_15_2020_10_17_AM	42383.42883	34408	9	2301378	38	25876	1	25876	99				15					37	1	3	97	20	17	54	46	1859
01_15_2020_10_17_AM	42383.42884	34408	9	2301537	38	26035	1	26035	99				15					37	1	3	97	20	17	54	46	1860
01_15_2020_10_17_AM	42383.42885	34408	9	2302490	38	26988	1	26988	99				15					37	1	3	97	20	17	54	46	1861
01_15_2020_10_17_AM	42383.42885	34408	9	2302788	38	27286	1	27286	99				15					37	1	3	97	20	17	54	46	1862
01_15_2020_10_17_AM	42383.42885	34408	9	2302867	38	27365	1	27365	99				15					37	1	3	97	20	17	54	46	1863
01_15_2020_10_17_AM	42383.42885	34408	9	2302967	38	27465	1	27465	99				15					37	1	3	97	20	17	54	46	1864
01_15_2020_10_17_AM	42383.42886	34408	9	2303264	38	27762	1	27762	99				15					37	1	3	97	20	17	54	46	1865
01_15_2020_10_17_AM	42383.42886	34408	9	2303602	38	28100	1	28100	99				15					37	1	3	97	20	17	54	46	1866
01_15_2020_10_17_AM	42383.4289	34408	9	2306780	38	31278	1	31278	99				15					37	1	3	97	20	17	54	46	1867
01_15_2020_10_17_AM	42383.4289	34408	9	2306839	38	31337	1	31337	99				15					37	1	3	97	20	17	54	46	1868
01_15_2020_10_17_AM	42383.4289	34408	9	2306939	38	31437	1	31437	99				15					37	1	3	97	20	17	54	46	1869
01_15_2020_10_17_AM	42383.42891	34408	9	2307435	38	31933	1	31933	99				15					37	1	3	97	20	17	54	46	1870
01_15_2020_10_17_AM	42383.42891	34408	9	2307593	38	32091	1	32091	99				15					37	1	3	97	20	17	54	46	1871
01_15_2020_10_18_AM	42383.42926	34408	9	2338269	39	1766	0	1766	0	Affiliative	AFF3.JPG	1	16	Affiliative	AFF3.JPG	Aggressive	AGG6.JPG	38	1	3	97	21	17	55	45	1872
01_15_2020_10_19_AM	42383.42996	34408	9	2398549	40	1047	0	1047	1	Aggressive	AGG3.JPG	1	17	Affiliative	AFF5.JPG	Aggressive	AGG3.JPG	39	1	2	98	21	18	54	46	1873
01_15_2020_10_19_AM	42383.42996	34408	9	2398787	40	1285	1	1285	99				17	AFF5.JPG		AGG3.JPG		39	1	2	98	21	18	54	46	1874
01_15_2020_10_19_AM	42383.42997	34408	9	2399681	40	2179	1	2179	99				17					39	1	2	98	21	18	54	46	1875
01_15_2020_10_19_AM	42383.42997	34408	9	2399820	40	2318	1	2318	99				17					39	1	2	98	21	18	54	46	1876
01_15_2020_10_19_AM	42383.42998	34408	9	2399939	40	2437	1	2437	99				17					39	1	2	98	21	18	54	46	1877
01_15_2020_10_19_AM	42383.42998	34408	9	2400098	40	2596	1	2596	99				17					39	1	2	98	21	18	54	46	1878
