Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_17_12_29_PM	41229.5203684080	35384	3	524977	9	30388	1	30388	99				1					9	0	0	100	4	5	44	56	457
2016_11_17_12_29_PM	41229.5204471972	35384	3	531785	9	37196	1	37196	99				1					9	0	0	100	4	5	44	56	458
2016_11_17_12_29_PM	41229.5204492691	35384	3	531964	9	37375	1	37375	99				1					9	0	0	100	4	5	44	56	459
2016_11_17_12_29_PM	41229.5204504150	35384	3	532063	9	37474	1	37474	99				1					9	0	0	100	4	5	44	56	460
2016_11_17_12_29_PM	41229.5204517924	35384	3	532182	9	37593	1	37593	99				1					9	0	0	100	4	5	44	56	461
2016_11_17_12_29_PM	41229.5207729334	35384	3	559891	10	4302	0	4302	0	Cynomolgus	CYN3.JPG		1	Cynomolgus	CYN3.JPG	Aggressive	AGG6.JPG	10	0	0	100	5	5	50	50	462
2016_11_17_12_29_PM	41229.5207855962	35384	3	561022	10	5433	1	5433	99				1	CYN3.JPG		AGG6.JPG		10	0	0	100	5	5	50	50	463
2016_11_17_12_29_PM	41229.5207924716	35384	3	561617	10	6028	1	6028	99				1					10	0	0	100	5	5	50	50	464
2016_11_17_12_29_PM	41229.5208023680	35384	3	562471	10	6882	1	6882	99				1					10	0	0	100	5	5	50	50	465
2016_11_17_12_29_PM	41229.5208058057	35384	3	562768	10	7179	1	7179	99				1					10	0	0	100	5	5	50	50	466
2016_11_17_12_29_PM	41229.5208090119	35384	3	563046	10	7457	1	7457	99				1					10	0	0	100	5	5	50	50	467
2016_11_17_12_29_PM	41229.5208131556	35384	3	563404	10	7815	1	7815	99				1					10	0	0	100	5	5	50	50	468
2016_11_17_12_30_PM	41229.5208404952	35384	3	565766	10	10177	1	10177	99				1					10	0	0	100	5	5	50	50	469
2016_11_17_12_30_PM	41229.5208427870	35384	3	565964	10	10375	1	10375	99				1					10	0	0	100	5	5	50	50	470
2016_11_17_12_30_PM	41229.5208441644	35384	3	566082	10	10493	1	10493	99				1					10	0	0	100	5	5	50	50	471
2016_11_17_12_30_PM	41229.5208464677	35384	3	566281	10	10692	1	10692	99				1					10	0	0	100	5	5	50	50	472
2016_11_17_12_30_PM	41229.5208524403	35384	3	566797	10	11208	1	11208	99				1					10	0	0	100	5	5	50	50	473
2016_11_17_12_30_PM	41229.5208540492	35384	3	566936	10	11347	1	11347	99				1					10	0	0	100	5	5	50	50	474
2016_11_17_12_30_PM	41229.5209408829	35384	3	574440	10	18851	1	18851	99				1					10	0	0	100	5	5	50	50	475
2016_11_17_12_30_PM	41229.5209418088	35384	3	574519	10	18930	1	18930	99				1					10	0	0	100	5	5	50	50	476
2016_11_17_12_30_PM	41229.5209542054	35384	3	575590	10	20001	1	20001	99				1					10	0	0	100	5	5	50	50	477
2016_11_17_12_30_PM	41229.5211834893	35384	3	595400	10	39811	1	39811	99				1					10	0	0	100	5	5	50	50	478
2016_11_17_12_30_PM	41229.5211855612	35384	3	595579	10	39990	1	39990	99				1					10	0	0	100	5	5	50	50	479
2016_11_17_12_30_PM	41229.5211908393	35384	3	596035	10	40446	1	40446	99				1					10	0	0	100	5	5	50	50	480
2016_11_17_12_30_PM	41229.5212011755	35384	3	596929	10	41340	1	41340	99				1					10	0	0	100	5	5	50	50	481
2016_11_17_12_30_PM	41229.5212025529	35384	3	597048	10	41459	1	41459	99				1					10	0	0	100	5	5	50	50	482
2016_11_17_12_30_PM	41229.5212030043	35384	3	597087	10	41498	1	41498	99				1					10	0	0	100	5	5	50	50	483
2016_11_17_12_30_PM	41229.5214623710	35384	3	619459	11	2870	0	2870	1	Aggressive	AGG5.JPG	1	2	Cynomolgus	CYN6.JPG	Aggressive	AGG5.JPG	11	0	0	100	5	6	45	55	484
2016_11_17_12_30_PM	41229.5215044452	35384	3	623131	11	6542	1	6542	99				2	CYN6.JPG		AGG5.JPG		11	0	0	100	5	6	45	55	485
2016_11_17_12_30_PM	41229.5215095033	35384	3	623567	11	6978	1	6978	99				2					11	0	0	100	5	6	45	55	486
2016_11_17_12_30_PM	41229.5215111122	35384	3	623707	11	7118	1	7118	99				2					11	0	0	100	5	6	45	55	487
2016_11_17_12_30_PM	41229.5215124896	35384	3	623825	11	7236	1	7236	99				2					11	0	0	100	5	6	45	55	488
2016_11_17_12_30_PM	41229.5215131841	35384	3	623885	11	7296	1	7296	99				2					11	0	0	100	5	6	45	55	489
2016_11_17_12_30_PM	41229.5215182307	35384	3	624321	11	7732	1	7732	99				2					11	0	0	100	5	6	45	55	490
2016_11_17_12_31_PM	41229.5215306388	35384	3	625393	11	8804	1	8804	99				2					11	0	0	100	5	6	45	55	491
2016_11_17_12_31_PM	41229.5215474106	35384	3	626843	11	10254	1	10254	99				2					11	0	0	100	5	6	45	55	492
2016_11_17_12_31_PM	41229.5215494825	35384	3	627022	11	10433	1	10433	99				2					11	0	0	100	5	6	45	55	493
2016_11_17_12_31_PM	41229.5215501654	35384	3	627081	11	10492	1	10492	99				2					11	0	0	100	5	6	45	55	494
2016_11_17_12_31_PM	41229.5215515544	35384	3	627201	11	10612	1	10612	99				2					11	0	0	100	5	6	45	55	495
2016_11_17_12_31_PM	41229.5215533832	35384	3	627360	11	10771	1	10771	99				2					11	0	0	100	5	6	45	55	496
2016_11_17_12_31_PM	41229.5215639509	35384	3	628272	11	11683	1	11683	99				2					11	0	0	100	5	6	45	55	497
2016_11_17_12_31_PM	41229.5215690091	35384	3	628709	11	12120	1	12120	99				2					11	0	0	100	5	6	45	55	498
2016_11_17_12_31_PM	41229.5215821001	35384	3	629840	11	13251	1	13251	99				2					11	0	0	100	5	6	45	55	499
2016_11_17_12_31_PM	41229.5215855494	35384	3	630138	11	13549	1	13549	99				2					11	0	0	100	5	6	45	55	500
2016_11_17_12_31_PM	41229.5215876097	35384	3	630316	11	13727	1	13727	99				2					11	0	0	100	5	6	45	55	501
2016_11_17_12_31_PM	41229.5215908274	35384	3	630594	11	14005	1	14005	99				2					11	0	0	100	5	6	45	55	502
2016_11_17_12_31_PM	41229.5215931308	35384	3	630793	11	14204	1	14204	99				2					11	0	0	100	5	6	45	55	503
2016_11_17_12_31_PM	41229.5215938137	35384	3	630852	11	14263	1	14263	99				2					11	0	0	100	5	6	45	55	504
2016_11_17_12_31_PM	41229.5215951911	35384	3	630971	11	14382	1	14382	99				2					11	0	0	100	5	6	45	55	505
2016_11_17_12_31_PM	41229.5215961055	35384	3	631051	11	14462	1	14462	99				2					11	0	0	100	5	6	45	55	506
2016_11_17_12_31_PM	41229.5215984089	35384	3	631249	11	14660	1	14660	99				2					11	0	0	100	5	6	45	55	507
2016_11_17_12_31_PM	41229.5216002493	35384	3	631408	11	14819	1	14819	99				2					11	0	0	100	5	6	45	55	508
2016_11_17_12_31_PM	41229.5216018466	35384	3	631547	11	14958	1	14958	99				2					11	0	0	100	5	6	45	55	509
2016_11_17_12_31_PM	41229.5216034555	35384	3	631686	11	15097	1	15097	99				2					11	0	0	100	5	6	45	55	510
2016_11_17_12_31_PM	41229.5216050644	35384	3	631825	11	15236	1	15236	99				2					11	0	0	100	5	6	45	55	511
2016_11_17_12_31_PM	41229.5216059788	35384	3	631904	11	15315	1	15315	99				2					11	0	0	100	5	6	45	55	512
2016_11_17_12_31_PM	41229.5216066733	35384	3	631964	11	15375	1	15375	99				2					11	0	0	100	5	6	45	55	513
2016_11_17_12_31_PM	41229.5216154006	35384	3	632718	11	16129	1	16129	99				2					11	0	0	100	5	6	45	55	514
2016_11_17_12_31_PM	41229.5216197643	35384	3	633095	11	16506	1	16506	99				2					11	0	0	100	5	6	45	55	515
2016_11_17_12_31_PM	41229.5216206903	35384	3	633175	11	16586	1	16586	99				2					11	0	0	100	5	6	45	55	516
2016_11_17_12_31_PM	41229.5216216047	35384	3	633254	11	16665	1	16665	99				2					11	0	0	100	5	6	45	55	517
2016_11_17_12_31_PM	41229.5216261998	35384	3	633651	11	17062	1	17062	99				2					11	0	0	100	5	6	45	55	518
2016_11_17_12_31_PM	41229.5216349272	35384	3	634405	11	17816	1	17816	99				2					11	0	0	100	5	6	45	55	519
2016_11_17_12_31_PM	41229.5216356217	35384	3	634465	11	17876	1	17876	99				2					11	0	0	100	5	6	45	55	520
2016_11_17_12_31_PM	41229.5216374505	35384	3	634623	11	18034	1	18034	99				2					11	0	0	100	5	6	45	55	521
2016_11_17_12_31_PM	41229.5216383765	35384	3	634703	11	18114	1	18114	99				2					11	0	0	100	5	6	45	55	522
2016_11_17_12_31_PM	41229.5216411312	35384	3	634941	11	18352	1	18352	99				2					11	0	0	100	5	6	45	55	523
2016_11_17_12_31_PM	41229.5216418141	35384	3	635000	11	18411	1	18411	99				2					11	0	0	100	5	6	45	55	524
2016_11_17_12_31_PM	41229.5216468723	35384	3	635437	11	18848	1	18848	99				2					11	0	0	100	5	6	45	55	525
2016_11_17_12_31_PM	41229.5216477867	35384	3	635516	11	18927	1	18927	99				2					11	0	0	100	5	6	45	55	526
2016_11_17_12_31_PM	41229.5216489442	35384	3	635616	11	19027	1	19027	99				2					11	0	0	100	5	6	45	55	527
2016_11_17_12_31_PM	41229.5216493956	35384	3	635655	11	19066	1	19066	99				2					11	0	0	100	5	6	45	55	528
2016_11_17_12_31_PM	41229.5216507846	35384	3	635775	11	19186	1	19186	99				2					11	0	0	100	5	6	45	55	529
2016_11_17_12_31_PM	41229.5216599633	35384	3	636568	11	19979	1	19979	99				2					11	0	0	100	5	6	45	55	530
2016_11_17_12_31_PM	41229.5216640955	35384	3	636925	11	20336	1	20336	99				2					11	0	0	100	5	6	45	55	531
2016_11_17_12_31_PM	41229.5216654845	35384	3	637044	11	20455	1	20455	99				2					11	0	0	100	5	6	45	55	532
2016_11_17_12_31_PM	41229.5216686907	35384	3	637322	11	20733	1	20733	99				2					11	0	0	100	5	6	45	55	533
2016_11_17_12_31_PM	41229.5216705311	35384	3	637480	11	20891	1	20891	99				2					11	0	0	100	5	6	45	55	534
2016_11_17_12_31_PM	41229.5216721400	35384	3	637620	11	21031	1	21031	99				2					11	0	0	100	5	6	45	55	535
2016_11_17_12_31_PM	41229.5216739803	35384	3	637779	11	21190	1	21190	99				2					11	0	0	100	5	6	45	55	536
2016_11_17_12_31_PM	41229.5216877659	35384	3	638970	11	22381	1	22381	99				2					11	0	0	100	5	6	45	55	537
2016_11_17_12_31_PM	41229.5217054520	35384	3	640497	11	23908	1	23908	99				2					11	0	0	100	5	6	45	55	538
2016_11_17_12_31_PM	41229.5217065979	35384	3	640596	11	24007	1	24007	99				2					11	0	0	100	5	6	45	55	539
2016_11_17_12_31_PM	41229.5217109616	35384	3	640973	11	24384	1	24384	99				2					11	0	0	100	5	6	45	55	540
2016_11_17_12_31_PM	41229.5217134965	35384	3	641192	11	24603	1	24603	99				2					11	0	0	100	5	6	45	55	541
2016_11_17_12_31_PM	41229.5217162513	35384	3	641431	11	24842	1	24842	99				2					11	0	0	100	5	6	45	55	542
2016_11_17_12_31_PM	41229.5217178602	35384	3	641569	11	24980	1	24980	99				2					11	0	0	100	5	6	45	55	543
2016_11_17_12_31_PM	41229.5217231382	35384	3	642025	11	25436	1	25436	99				2					11	0	0	100	5	6	45	55	544
2016_11_17_12_31_PM	41229.5217275019	35384	3	642402	11	25813	1	25813	99				2					11	0	0	100	5	6	45	55	545
2016_11_17_12_31_PM	41229.5217291108	35384	3	642541	11	25952	1	25952	99				2					11	0	0	100	5	6	45	55	546
2016_11_17_12_31_PM	41229.5217445052	35384	3	643872	11	27283	1	27283	99				2					11	0	0	100	5	6	45	55	547
2016_11_17_12_31_PM	41229.5217454196	35384	3	643951	11	27362	1	27362	99				2					11	0	0	100	5	6	45	55	548
2016_11_17_12_31_PM	41229.5217470285	35384	3	644090	11	27501	1	27501	99				2					11	0	0	100	5	6	45	55	549
2016_11_17_12_31_PM	41229.5217683955	35384	3	645936	11	29347	1	29347	99				2					11	0	0	100	5	6	45	55	550
2016_11_17_12_31_PM	41229.5217734536	35384	3	646373	11	29784	1	29784	99				2					11	0	0	100	5	6	45	55	551
2016_11_17_12_31_PM	41229.5217741365	35384	3	646432	11	29843	1	29843	99				2					11	0	0	100	5	6	45	55	552
2016_11_17_12_31_PM	41229.5217909083	35384	3	647881	11	31292	1	31292	99				2					11	0	0	100	5	6	45	55	553
2016_11_17_12_31_PM	41229.5217948090	35384	3	648219	11	31630	1	31630	99				2					11	0	0	100	5	6	45	55	554
2016_11_17_12_31_PM	41229.5217964295	35384	3	648358	11	31769	1	31769	99				2					11	0	0	100	5	6	45	55	555
2016_11_17_12_31_PM	41229.5217973439	35384	3	648437	11	31848	1	31848	99				2					11	0	0	100	5	6	45	55	556
2016_11_17_12_31_PM	41229.5218003186	35384	3	648695	11	32106	1	32106	99				2					11	0	0	100	5	6	45	55	557
2016_11_17_12_31_PM	41229.5218028419	35384	3	648913	11	32324	1	32324	99				2					11	0	0	100	5	6	45	55	558
2016_11_17_12_31_PM	41229.5218184678	35384	3	650263	11	33674	1	33674	99				2					11	0	0	100	5	6	45	55	559
2016_11_17_12_31_PM	41229.5218249033	35384	3	650819	11	34230	1	34230	99				2					11	0	0	100	5	6	45	55	560
2016_11_17_12_31_PM	41229.5218336307	35384	3	651573	11	34984	1	34984	99				2					11	0	0	100	5	6	45	55	561
2016_11_17_12_31_PM	41229.5218354711	35384	3	651732	11	35143	1	35143	99				2					11	0	0	100	5	6	45	55	562
2016_11_17_12_31_PM	41229.5218414436	35384	3	652248	11	35659	1	35659	99				2					11	0	0	100	5	6	45	55	563
2016_11_17_12_31_PM	41229.5218428210	35384	3	652367	11	35778	1	35778	99				2					11	0	0	100	5	6	45	55	564
2016_11_17_12_31_PM	41229.5218437354	35384	3	652446	11	35857	1	35857	99				2					11	0	0	100	5	6	45	55	565
2016_11_17_12_31_PM	41229.5218522313	35384	3	653180	11	36591	1	36591	99				2					11	0	0	100	5	6	45	55	566
2016_11_17_12_31_PM	41229.5218547661	35384	3	653399	11	36810	1	36810	99				2					11	0	0	100	5	6	45	55	567
2016_11_17_12_31_PM	41229.5218575209	35384	3	653637	11	37048	1	37048	99				2					11	0	0	100	5	6	45	55	568
2016_11_17_12_31_PM	41229.5218591298	35384	3	653776	11	37187	1	37187	99				2					11	0	0	100	5	6	45	55	569
2016_11_17_12_31_PM	41229.5218598243	35384	3	653836	11	37247	1	37247	99				2					11	0	0	100	5	6	45	55	570
2016_11_17_12_31_PM	41229.5218605072	35384	3	653895	11	37306	1	37306	99				2					11	0	0	100	5	6	45	55	571
2016_11_17_12_31_PM	41229.5218660168	35384	3	654371	11	37782	1	37782	99				2					11	0	0	100	5	6	45	55	572
2016_11_17_12_31_PM	41229.5218692346	35384	3	654649	11	38060	1	38060	99				2					11	0	0	100	5	6	45	55	573
2016_11_17_12_31_PM	41229.5218821057	35384	3	655761	11	39172	1	39172	99				2					11	0	0	100	5	6	45	55	574
2016_11_17_12_31_PM	41229.5218945138	35384	3	656833	11	40244	1	40244	99				2					11	0	0	100	5	6	45	55	575
2016_11_17_12_31_PM	41229.5218951967	35384	3	656891	11	40302	1	40302	99				2					11	0	0	100	5	6	45	55	576
2016_11_17_12_31_PM	41229.5218963542	35384	3	656992	11	40403	1	40403	99				2					11	0	0	100	5	6	45	55	577
2016_11_17_12_31_PM	41229.5218988775	35384	3	657209	11	40620	1	40620	99				2					11	0	0	100	5	6	45	55	578
2016_11_17_12_31_PM	41229.5221812084	35384	3	681568	12	3979	0	3979	1	Aggressive	AGG4.JPG		2	Cynomolgus	CYN2.JPG	Aggressive	AGG4.JPG	12	0	0	100	5	7	42	58	579
2016_11_17_12_31_PM	41229.5221927484	35384	3	682600	12	5011	1	5011	99				2	CYN2.JPG		AGG4.JPG		12	0	0	100	5	7	42	58	580
2016_11_17_12_31_PM	41229.5221936744	35384	3	682680	12	5091	1	5091	99				2					12	0	0	100	5	7	42	58	581
2016_11_17_12_31_PM	41229.5221980381	35384	3	683057	12	5468	1	5468	99				2					12	0	0	100	5	7	42	58	582
2016_11_17_12_31_PM	41229.5222026333	35384	3	683454	12	5865	1	5865	99				2					12	0	0	100	5	7	42	58	583
2016_11_17_12_31_PM	41229.5222143353	35384	3	684466	12	6877	1	6877	99				2					12	0	0	100	5	7	42	58	584
2016_11_17_12_32_PM	41229.5222244516	35384	3	685340	12	7751	1	7751	99				2					12	0	0	100	5	7	42	58	585
2016_11_17_12_32_PM	41229.5222301927	35384	3	685836	12	8247	1	8247	99				2					12	0	0	100	5	7	42	58	586
2016_11_17_12_32_PM	41229.5222352509	35384	3	686273	12	8684	1	8684	99				2					12	0	0	100	5	7	42	58	587
2016_11_17_12_32_PM	41229.5222370797	35384	3	686431	12	8842	1	8842	99				2					12	0	0	100	5	7	42	58	588
2016_11_17_12_32_PM	41229.5222386886	35384	3	686570	12	8981	1	8981	99				2					12	0	0	100	5	7	42	58	589
2016_11_17_12_32_PM	41229.5222432837	35384	3	686967	12	9378	1	9378	99				2					12	0	0	100	5	7	42	58	590
2016_11_17_12_32_PM	41229.5222501823	35384	3	687563	12	9974	1	9974	99				2					12	0	0	100	5	7	42	58	591
2016_11_17_12_32_PM	41229.5222717807	35384	3	689428	12	11839	1	11839	99				2					12	0	0	100	5	7	42	58	592
2016_11_17_12_32_PM	41229.5222738410	35384	3	689607	12	12018	1	12018	99				2					12	0	0	100	5	7	42	58	593
2016_11_17_12_32_PM	41229.5222756814	35384	3	689766	12	12177	1	12177	99				2					12	0	0	100	5	7	42	58	594
2016_11_17_12_32_PM	41229.5222775218	35384	3	689925	12	12336	1	12336	99				2					12	0	0	100	5	7	42	58	595
2016_11_17_12_32_PM	41229.5222795821	35384	3	690103	12	12514	1	12514	99				2					12	0	0	100	5	7	42	58	596
2016_11_17_12_32_PM	41229.5222809711	35384	3	690223	12	12634	1	12634	99				2					12	0	0	100	5	7	42	58	597
2016_11_17_12_32_PM	41229.5222878580	35384	3	690818	12	13229	1	13229	99				2					12	0	0	100	5	7	42	58	598
2016_11_17_12_32_PM	41229.5222922217	35384	3	691195	12	13606	1	13606	99				2					12	0	0	100	5	7	42	58	599
2016_11_17_12_32_PM	41229.5222933676	35384	3	691294	12	13705	1	13705	99				2					12	0	0	100	5	7	42	58	600
2016_11_17_12_32_PM	41229.5222972799	35384	3	691631	12	14042	1	14042	99				2					12	0	0	100	5	7	42	58	601
2016_11_17_12_32_PM	41229.5223735574	35384	3	698222	12	20633	1	20633	99				2					12	0	0	100	5	7	42	58	602
2016_11_17_12_32_PM	41229.5223795300	35384	3	698738	12	21149	1	21149	99				2					12	0	0	100	5	7	42	58	603
2016_11_17_12_32_PM	41229.5223843566	35384	3	699155	12	21566	1	21566	99				2					12	0	0	100	5	7	42	58	604
2016_11_17_12_32_PM	41229.5223850395	35384	3	699214	12	21625	1	21625	99				2					12	0	0	100	5	7	42	58	605
2016_11_17_12_32_PM	41229.5223889518	35384	3	699552	12	21963	1	21963	99				2					12	0	0	100	5	7	42	58	606
2016_11_17_12_32_PM	41229.5223960702	35384	3	700167	12	22578	1	22578	99				2					12	0	0	100	5	7	42	58	607
2016_11_17_12_32_PM	41229.5223972161	35384	3	700266	12	22677	1	22677	99				2					12	0	0	100	5	7	42	58	608
2016_11_17_12_32_PM	41229.5224447652	35384	3	704375	12	26786	1	26786	99				2					12	0	0	100	5	7	42	58	609
2016_11_17_12_32_PM	41229.5224465940	35384	3	704533	12	26944	1	26944	99				2					12	0	0	100	5	7	42	58	610
2016_11_17_12_32_PM	41229.5224509692	35384	3	704911	12	27322	1	27322	99				2					12	0	0	100	5	7	42	58	611
2016_11_17_12_32_PM	41229.5224523466	35384	3	705030	12	27441	1	27441	99				2					12	0	0	100	5	7	42	58	612
2016_11_17_12_32_PM	41229.5224534925	35384	3	705129	12	27540	1	27540	99				2					12	0	0	100	5	7	42	58	613
2016_11_17_12_32_PM	41229.5224562473	35384	3	705367	12	27778	1	27778	99				2					12	0	0	100	5	7	42	58	614
2016_11_17_12_32_PM	41229.5224569418	35384	3	705427	12	27838	1	27838	99				2					12	0	0	100	5	7	42	58	615
2016_11_17_12_32_PM	41229.5224576247	35384	3	705486	12	27897	1	27897	99				2					12	0	0	100	5	7	42	58	616
2016_11_17_12_32_PM	41229.5224596966	35384	3	705665	12	28076	1	28076	99				2					12	0	0	100	5	7	42	58	617
2016_11_17_12_32_PM	41229.5224615370	35384	3	705824	12	28235	1	28235	99				2					12	0	0	100	5	7	42	58	618
2016_11_17_12_32_PM	41229.5224638288	35384	3	706022	12	28433	1	28433	99				2					12	0	0	100	5	7	42	58	619
2016_11_17_12_32_PM	41229.5224709472	35384	3	706637	12	29048	1	29048	99				2					12	0	0	100	5	7	42	58	620
2016_11_17_12_32_PM	41229.5225761731	35384	3	715728	12	38139	1	38139	99				2					12	0	0	100	5	7	42	58	621
2016_11_17_12_32_PM	41229.5225844491	35384	3	716443	12	38854	1	38854	99				2					12	0	0	100	5	7	42	58	622
2016_11_17_12_32_PM	41229.5225855950	35384	3	716542	12	38953	1	38953	99				2					12	0	0	100	5	7	42	58	623
2016_11_17_12_32_PM	41229.5225922620	35384	3	717118	12	39529	1	39529	99				2					12	0	0	100	5	7	42	58	624
2016_11_17_12_32_PM	41229.5225934079	35384	3	717217	12	39628	1	39628	99				2					12	0	0	100	5	7	42	58	625
2016_11_17_12_32_PM	41229.5225980031	35384	3	717614	12	40025	1	40025	99				2					12	0	0	100	5	7	42	58	626
2016_11_17_12_32_PM	41229.5226021353	35384	3	717971	12	40382	1	40382	99				2					12	0	0	100	5	7	42	58	627
2016_11_17_12_32_PM	41229.5226028298	35384	3	718031	12	40442	1	40442	99				2					12	0	0	100	5	7	42	58	628
2016_11_17_12_32_PM	41229.5226129345	35384	3	718904	12	41315	1	41315	99				2					12	0	0	100	5	7	42	58	629
2016_11_17_12_32_PM	41229.5226221249	35384	3	719698	12	42109	1	42109	99				2					12	0	0	100	5	7	42	58	630
2016_11_17_12_32_PM	41229.5226234907	35384	3	719817	12	42228	1	42228	99				2					12	0	0	100	5	7	42	58	631
2016_11_17_12_32_PM	41229.5226301577	35384	3	720393	12	42804	1	42804	99				2					12	0	0	100	5	7	42	58	632
2016_11_17_12_32_PM	41229.5226375077	35384	3	721028	12	43439	1	43439	99				2					12	0	0	100	5	7	42	58	633
2016_11_17_12_32_PM	41229.5226404940	35384	3	721286	12	43697	1	43697	99				2					12	0	0	100	5	7	42	58	634
2016_11_17_12_32_PM	41229.5226545110	35384	3	722497	12	44908	1	44908	99				2					12	0	0	100	5	7	42	58	635
2016_11_17_12_32_PM	41229.5226554254	35384	3	722576	12	44987	1	44987	99				2					12	0	0	100	5	7	42	58	636
2016_11_17_12_32_PM	41229.5228916194	35384	3	742944	13	4354	0	4354	1	Nature	NAT6.JPG		2	Lab	LAB3.JPG	Nature	NAT6.JPG	13	0	0	100	5	8	38	62	637
2016_11_17_12_33_PM	41229.5229520627	35384	3	748205	13	9615	1	9615	99				2	LAB3.JPG		NAT6.JPG		13	0	0	100	5	8	38	62	638
2016_11_17_12_33_PM	41229.5229559634	35384	3	748542	13	9952	1	9952	99				2					13	0	0	100	5	8	38	62	639
2016_11_17_12_33_PM	41229.5229573524	35384	3	748662	13	10072	1	10072	99				2					13	0	0	100	5	8	38	62	640
2016_11_17_12_33_PM	41229.5229750386	35384	3	750190	13	11600	1	11600	99				2					13	0	0	100	5	8	38	62	641
2016_11_17_12_33_PM	41229.5229764159	35384	3	750309	13	11719	1	11719	99				2					13	0	0	100	5	8	38	62	642
2016_11_17_12_33_PM	41229.5229977829	35384	3	752155	13	13565	1	13565	99				2					13	0	0	100	5	8	38	62	643
2016_11_17_12_33_PM	41229.5230007692	35384	3	752413	13	13823	1	13823	99				2					13	0	0	100	5	8	38	62	644
2016_11_17_12_33_PM	41229.5230065103	35384	3	752909	13	14319	1	14319	99				2					13	0	0	100	5	8	38	62	645
2016_11_17_12_33_PM	41229.5230172979	35384	3	753841	13	15251	1	15251	99				2					13	0	0	100	5	8	38	62	646
2016_11_17_12_33_PM	41229.5230211986	35384	3	754179	13	15589	1	15589	99				2					13	0	0	100	5	8	38	62	647
2016_11_17_12_33_PM	41229.5230218815	35384	3	754238	13	15648	1	15648	99				2					13	0	0	100	5	8	38	62	648
2016_11_17_12_33_PM	41229.5230239534	35384	3	754417	13	15827	1	15827	99				2					13	0	0	100	5	8	38	62	649
2016_11_17_12_33_PM	41229.5230290116	35384	3	754854	13	16264	1	16264	99				2					13	0	0	100	5	8	38	62	650
2016_11_17_12_33_PM	41229.5230345211	35384	3	755330	13	16740	1	16740	99				2					13	0	0	100	5	8	38	62	651
2016_11_17_12_33_PM	41229.5230416396	35384	3	755945	13	17355	1	17355	99				2					13	0	0	100	5	8	38	62	652
2016_11_17_12_33_PM	41229.5230423456	35384	3	756005	13	17415	1	17415	99				2					13	0	0	100	5	8	38	62	653
2016_11_17_12_33_PM	41229.5230616292	35384	3	757672	13	19082	1	19082	99				2					13	0	0	100	5	8	38	62	654
2016_11_17_12_33_PM	41229.5230749517	35384	3	758822	13	20232	1	20232	99				2					13	0	0	100	5	8	38	62	655
2016_11_17_12_33_PM	41229.5230756462	35384	3	758883	13	20293	1	20293	99				2					13	0	0	100	5	8	38	62	656
2016_11_17_12_33_PM	41229.5230800098	35384	3	759260	13	20670	1	20670	99				2					13	0	0	100	5	8	38	62	657
2016_11_17_12_33_PM	41229.5230820817	35384	3	759439	13	20849	1	20849	99				2					13	0	0	100	5	8	38	62	658
2016_11_17_12_33_PM	41229.5230898947	35384	3	760114	13	21524	1	21524	99				2					13	0	0	100	5	8	38	62	659
2016_11_17_12_33_PM	41229.5230935638	35384	3	760431	13	21841	1	21841	99				2					13	0	0	100	5	8	38	62	660
2016_11_17_12_33_PM	41229.5231016083	35384	3	761126	13	22536	1	22536	99				2					13	0	0	100	5	8	38	62	661
2016_11_17_12_33_PM	41229.5231057405	35384	3	761483	13	22893	1	22893	99				2					13	0	0	100	5	8	38	62	662
2016_11_17_12_33_PM	41229.5231064465	35384	3	761542	13	22952	1	22952	99				2					13	0	0	100	5	8	38	62	663
2016_11_17_12_33_PM	41229.5231075809	35384	3	761641	13	23051	1	23051	99				2					13	0	0	100	5	8	38	62	664
2016_11_17_12_33_PM	41229.5231103356	35384	3	761879	13	23289	1	23289	99				2					13	0	0	100	5	8	38	62	665
2016_11_17_12_33_PM	41229.5231153938	35384	3	762316	13	23726	1	23726	99				2					13	0	0	100	5	8	38	62	666
2016_11_17_12_33_PM	41229.5231165397	35384	3	762415	13	23825	1	23825	99				2					13	0	0	100	5	8	38	62	667
2016_11_17_12_33_PM	41229.5231186116	35384	3	762594	13	24004	1	24004	99				2					13	0	0	100	5	8	38	62	668
2016_11_17_12_33_PM	41229.5231197575	35384	3	762694	13	24104	1	24104	99				2					13	0	0	100	5	8	38	62	669
2016_11_17_12_33_PM	41229.5231241212	35384	3	763070	13	24480	1	24480	99				2					13	0	0	100	5	8	38	62	670
2016_11_17_12_33_PM	41229.5231259615	35384	3	763230	13	24640	1	24640	99				2					13	0	0	100	5	8	38	62	671
2016_11_17_12_33_PM	41229.5231546785	35384	3	765710	13	27120	1	27120	99				2					13	0	0	100	5	8	38	62	672
2016_11_17_12_33_PM	41229.5231556044	35384	3	765792	13	27202	1	27202	99				2					13	0	0	100	5	8	38	62	673
2016_11_17_12_33_PM	41229.5231634174	35384	3	766466	13	27876	1	27876	99				2					13	0	0	100	5	8	38	62	674
2016_11_17_12_33_PM	41229.5231670866	35384	3	766783	13	28193	1	28193	99				2					13	0	0	100	5	8	38	62	675
