Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_18_2020_9_31_AM	42386.39682	34536	3	410053	7	37614	1	37614	99				2					6	1	14	86	1	5	17	83	119
01_18_2020_9_31_AM	42386.39682	34536	3	410589	7	38150	1	38150	99				2					6	1	14	86	1	5	17	83	120
01_18_2020_9_31_AM	42386.39684	34536	3	412040	7	39601	1	39601	99				2					6	1	14	86	1	5	17	83	121
01_18_2020_9_31_AM	42386.39687	34536	3	414721	7	42282	1	42282	99				2					6	1	14	86	1	5	17	83	122
01_18_2020_9_31_AM	42386.39689	34536	3	416489	7	44050	1	44050	99				2					6	1	14	86	1	5	17	83	123
01_18_2020_9_31_AM	42386.39689	34536	3	416708	7	44269	1	44269	99				2					6	1	14	86	1	5	17	83	124
01_18_2020_9_31_AM	42386.3969	34536	3	417085	7	44646	1	44646	99				2					6	1	14	86	1	5	17	83	125
01_18_2020_9_32_AM	42386.39744	34536	3	463438	8	30000	2	30000	99				2	Affiliative	AFF2.JPG	Cynomolgus	CYN5.JPG	6	2	25	75	1	5	17	83	126
01_18_2020_9_33_AM	42386.398	34536	3	511844	9	17405	0	17405	1	Cynomolgus	CYN4.JPG		2	Affiliative	AFF5.JPG	Cynomolgus	CYN4.JPG	7	2	22	78	1	6	14	86	127
01_18_2020_9_33_AM	42386.398	34536	3	512063	9	17624	1	17624	99				2	AFF5.JPG		CYN4.JPG		7	2	22	78	1	6	14	86	128
01_18_2020_9_33_AM	42386.39857	34536	3	561009	10	5570	0	5570	1	Cynomolgus	CYN1.JPG		2	Affiliative	AFF3.JPG	Cynomolgus	CYN1.JPG	8	2	20	80	1	7	12	88	129
01_18_2020_9_33_AM	42386.39857	34536	3	561128	10	5689	1	5689	99				2	AFF3.JPG		CYN1.JPG		8	2	20	80	1	7	12	88	130
01_18_2020_9_33_AM	42386.39859	34536	3	563252	10	7813	1	7813	99				2					8	2	20	80	1	7	12	88	131
01_18_2020_9_33_AM	42386.3986	34536	3	564404	10	8965	1	8965	99				2					8	2	20	80	1	7	12	88	132
01_18_2020_9_34_AM	42386.39862	34536	3	565933	10	10494	1	10494	99				2					8	2	20	80	1	7	12	88	133
01_18_2020_9_34_AM	42386.39863	34536	3	566330	10	10891	1	10891	99				2					8	2	20	80	1	7	12	88	134
01_18_2020_9_34_AM	42386.39863	34536	3	566389	10	10950	1	10950	99				2					8	2	20	80	1	7	12	88	135
01_18_2020_9_34_AM	42386.39864	34536	3	567640	10	12201	1	12201	99				2					8	2	20	80	1	7	12	88	136
01_18_2020_9_34_AM	42386.39865	34536	3	568237	10	12798	1	12798	99				2					8	2	20	80	1	7	12	88	137
01_18_2020_9_34_AM	42386.39876	34536	3	578246	10	22807	1	22807	99				2					8	2	20	80	1	7	12	88	138
01_18_2020_9_34_AM	42386.39877	34536	3	578366	10	22927	1	22927	99				2					8	2	20	80	1	7	12	88	139
01_18_2020_9_34_AM	42386.39877	34536	3	578584	10	23145	1	23145	99				2					8	2	20	80	1	7	12	88	140
01_18_2020_9_34_AM	42386.39878	34536	3	579915	10	24476	1	24476	99				2					8	2	20	80	1	7	12	88	141
01_18_2020_9_34_AM	42386.39881	34536	3	582160	10	26721	1	26721	99				2					8	2	20	80	1	7	12	88	142
01_18_2020_9_34_AM	42386.39883	34536	3	583907	10	28468	1	28468	99				2					8	2	20	80	1	7	12	88	143
01_18_2020_9_34_AM	42386.39883	34536	3	584066	10	28627	1	28627	99				2					8	2	20	80	1	7	12	88	144
01_18_2020_9_34_AM	42386.39883	34536	3	584284	10	28845	1	28845	99				2					8	2	20	80	1	7	12	88	145
01_18_2020_9_34_AM	42386.39884	34536	3	584602	10	29163	1	29163	99				2					8	2	20	80	1	7	12	88	146
01_18_2020_9_34_AM	42386.39884	34536	3	584661	10	29222	1	29222	99				2					8	2	20	80	1	7	12	88	147
01_18_2020_9_34_AM	42386.3993	34536	3	624335	11	7896	0	7896	1	Cynomolgus	CYN2.JPG		2	Affiliative	AFF6.JPG	Cynomolgus	CYN2.JPG	9	2	18	82	1	8	11	89	148
01_18_2020_9_34_AM	42386.3993	34536	3	624434	11	7995	1	7995	99				2	AFF6.JPG		CYN2.JPG		9	2	18	82	1	8	11	89	149
01_18_2020_9_35_AM	42386.39961	34536	3	651202	11	34763	1	34763	99				2					9	2	18	82	1	8	11	89	150
01_18_2020_9_35_AM	42386.39962	34536	3	652313	11	35874	1	35874	99				2					9	2	18	82	1	8	11	89	151
01_18_2020_9_35_AM	42386.39964	34536	3	653485	11	37046	1	37046	99				2					9	2	18	82	1	8	11	89	152
01_18_2020_9_35_AM	42386.39964	34536	3	653625	11	37186	1	37186	99				2					9	2	18	82	1	8	11	89	153
01_18_2020_9_35_AM	42386.39964	34536	3	654220	11	37781	1	37781	99				2					9	2	18	82	1	8	11	89	154
01_18_2020_9_36_AM	42386.40009	34536	3	692485	12	15047	0	15047	1	Cynomolgus	CYN3.JPG		2	Affiliative	AFF4.JPG	Cynomolgus	CYN3.JPG	10	2	17	83	1	9	10	90	155
01_18_2020_9_36_AM	42386.40009	34536	3	692644	12	15206	1	15206	99				2	AFF4.JPG		CYN3.JPG		10	2	17	83	1	9	10	90	156
01_18_2020_9_37_AM	42386.40071	34536	3	746694	13	8255	0	8255	0	Aggressive	AGG2.JPG	1	3	Aggressive	AGG2.JPG	Fruit	FRT1.JPG	11	2	15	85	2	9	18	82	157
01_18_2020_9_37_AM	42386.40075	34536	3	749773	13	11334	1	11334	99				3	AGG2.JPG		FRT1.JPG		11	2	15	85	2	9	18	82	158
01_18_2020_9_37_AM	42386.40075	34536	3	750051	13	11612	1	11612	99				3					11	2	15	85	2	9	18	82	159
01_18_2020_9_37_AM	42386.40075	34536	3	750130	13	11691	1	11691	99				3					11	2	15	85	2	9	18	82	160
01_18_2020_9_37_AM	42386.40075	34536	3	750170	13	11731	1	11731	99				3					11	2	15	85	2	9	18	82	161
01_18_2020_9_37_AM	42386.40077	34536	3	751918	13	13479	1	13479	99				3					11	2	15	85	2	9	18	82	162
01_18_2020_9_37_AM	42386.40079	34536	3	752831	13	14392	1	14392	99				3					11	2	15	85	2	9	18	82	163
01_18_2020_9_37_AM	42386.40082	34536	3	755850	13	17411	1	17411	99				3					11	2	15	85	2	9	18	82	164
01_18_2020_9_37_AM	42386.40082	34536	3	755890	13	17451	1	17451	99				3					11	2	15	85	2	9	18	82	165
01_18_2020_9_37_AM	42386.40083	34536	3	756644	13	18205	1	18205	99				3					11	2	15	85	2	9	18	82	166
01_18_2020_9_37_AM	42386.40083	34536	3	756802	13	18363	1	18363	99				3					11	2	15	85	2	9	18	82	167
01_18_2020_9_37_AM	42386.40084	34536	3	757278	13	18839	1	18839	99				3					11	2	15	85	2	9	18	82	168
01_18_2020_9_37_AM	42386.40085	34536	3	758291	13	19852	1	19852	99				3					11	2	15	85	2	9	18	82	169
01_18_2020_9_37_AM	42386.40088	34536	3	760674	13	22235	1	22235	99				3					11	2	15	85	2	9	18	82	170
01_18_2020_9_37_AM	42386.40089	34536	3	761549	13	23110	1	23110	99				3					11	2	15	85	2	9	18	82	171
01_18_2020_9_37_AM	42386.4009	34536	3	762403	13	23964	1	23964	99				3					11	2	15	85	2	9	18	82	172
01_18_2020_9_37_AM	42386.4009	34536	3	762700	13	24261	1	24261	99				3					11	2	15	85	2	9	18	82	173
01_18_2020_9_37_AM	42386.4009	34536	3	762780	13	24341	1	24341	99				3					11	2	15	85	2	9	18	82	174
01_18_2020_9_37_AM	42386.4009	34536	3	762978	13	24539	1	24539	99				3					11	2	15	85	2	9	18	82	175
01_18_2020_9_37_AM	42386.40091	34536	3	763911	13	25472	1	25472	99				3					11	2	15	85	2	9	18	82	176
01_18_2020_9_37_AM	42386.40093	34536	3	765560	13	27121	1	27121	99				3					11	2	15	85	2	9	18	82	177
01_18_2020_9_38_AM	42386.40167	34536	3	829438	14	30000	2	30000	99				3	Aggressive	AGG5.JPG	Fruit	FRT6.JPG	11	3	21	79	2	9	18	82	178
01_18_2020_9_39_AM	42386.40238	34536	3	890439	15	30000	2	30000	99				3	Aggressive	AGG6.JPG	Fruit	FRT5.JPG	11	4	27	73	2	9	18	82	179
01_18_2020_9_40_AM	42386.40278	34536	3	924817	16	3378	0	3378	0	Aggressive	AGG3.JPG		3	Aggressive	AGG3.JPG	Fruit	FRT3.JPG	12	4	25	75	3	9	25	75	180
01_18_2020_9_40_AM	42386.40278	34536	3	924917	16	3478	1	3478	99				3	AGG3.JPG		FRT3.JPG		12	4	25	75	3	9	25	75	181
01_18_2020_9_40_AM	42386.40285	34536	3	930874	16	9435	1	9435	99				3					12	4	25	75	3	9	25	75	182
01_18_2020_9_40_AM	42386.40321	34536	3	962209	16	40770	1	40770	99				3					12	4	25	75	3	9	25	75	183
01_18_2020_9_40_AM	42386.40322	34536	3	962824	16	41385	1	41385	99				3					12	4	25	75	3	9	25	75	184
01_18_2020_9_40_AM	42386.40322	34536	3	963162	16	41723	1	41723	99				3					12	4	25	75	3	9	25	75	185
01_18_2020_9_40_AM	42386.40322	34536	3	963261	16	41822	1	41822	99				3					12	4	25	75	3	9	25	75	186
01_18_2020_9_40_AM	42386.40322	34536	3	963321	16	41882	1	41882	99				3					12	4	25	75	3	9	25	75	187
01_18_2020_9_40_AM	42386.40323	34536	3	964294	16	42855	1	42855	99				3					12	4	25	75	3	9	25	75	188
01_18_2020_9_40_AM	42386.40323	34536	3	964433	16	42994	1	42994	99				3					12	4	25	75	3	9	25	75	189
01_18_2020_9_41_AM	42386.40379	34536	3	1012439	17	30000	2	30000	99				3	Aggressive	AGG1.JPG	Fruit	FRT2.JPG	12	5	29	71	3	9	25	75	190
01_18_2020_9_42_AM	42386.4045	34536	3	1073438	18	30000	2	30000	99				3	Aggressive	AGG4.JPG	Fruit	FRT4.JPG	12	6	33	67	3	9	25	75	191
01_18_2020_9_43_AM	42386.4051	34536	3	1125416	19	14977	0	14977	0	Cynomolgus	CYN4.JPG		3	Cynomolgus	CYN4.JPG	Fruit	FRT5.JPG	13	6	32	68	4	9	31	69	192
01_18_2020_9_43_AM	42386.4051	34536	3	1125515	19	15076	1	15076	99				3	CYN4.JPG		FRT5.JPG		13	6	32	68	4	9	31	69	193
01_18_2020_9_43_AM	42386.40513	34536	3	1128375	19	17936	1	17936	99				3					13	6	32	68	4	9	31	69	194
01_18_2020_9_43_AM	42386.40513	34536	3	1128573	19	18134	1	18134	99				3					13	6	32	68	4	9	31	69	195
01_18_2020_9_43_AM	42386.40515	34536	3	1129625	19	19186	1	19186	99				3					13	6	32	68	4	9	31	69	196
01_18_2020_9_44_AM	42386.40567	34536	3	1174977	20	3539	0	3539	1	Fruit	FRT1.JPG	1	4	Cynomolgus	CYN2.JPG	Fruit	FRT1.JPG	14	6	30	70	4	10	29	71	197
01_18_2020_9_44_AM	42386.40567	34536	3	1175057	20	3619	1	3619	99				4	CYN2.JPG		FRT1.JPG		14	6	30	70	4	10	29	71	198
01_18_2020_9_44_AM	42386.40567	34536	3	1175196	20	3758	1	3758	99				4					14	6	30	70	4	10	29	71	199
01_18_2020_9_44_AM	42386.40568	34536	3	1175334	20	3896	1	3896	99				4					14	6	30	70	4	10	29	71	200
01_18_2020_9_44_AM	42386.40568	34536	3	1175632	20	4194	1	4194	99				4					14	6	30	70	4	10	29	71	201
01_18_2020_9_44_AM	42386.4057	34536	3	1177200	20	5762	1	5762	99				4					14	6	30	70	4	10	29	71	202
01_18_2020_9_44_AM	42386.4057	34536	3	1177539	20	6101	1	6101	99				4					14	6	30	70	4	10	29	71	203
01_18_2020_9_44_AM	42386.40571	34536	3	1177916	20	6478	1	6478	99				4					14	6	30	70	4	10	29	71	204
01_18_2020_9_44_AM	42386.40572	34536	3	1179246	20	7808	1	7808	99				4					14	6	30	70	4	10	29	71	205
01_18_2020_9_44_AM	42386.40575	34536	3	1181828	20	10390	1	10390	99				4					14	6	30	70	4	10	29	71	206
01_18_2020_9_44_AM	42386.40575	34536	3	1182007	20	10569	1	10569	99				4					14	6	30	70	4	10	29	71	207
01_18_2020_9_44_AM	42386.40576	34536	3	1182384	20	10946	1	10946	99				4					14	6	30	70	4	10	29	71	208
01_18_2020_9_44_AM	42386.40577	34536	3	1183159	20	11721	1	11721	99				4					14	6	30	70	4	10	29	71	209
01_18_2020_9_44_AM	42386.40577	34536	3	1183437	20	11999	1	11999	99				4					14	6	30	70	4	10	29	71	210
01_18_2020_9_44_AM	42386.40578	34536	3	1184550	20	13112	1	13112	99				4					14	6	30	70	4	10	29	71	211
01_18_2020_9_44_AM	42386.4058	34536	3	1185742	20	14304	1	14304	99				4					14	6	30	70	4	10	29	71	212
01_18_2020_9_44_AM	42386.4058	34536	3	1186060	20	14622	1	14622	99				4					14	6	30	70	4	10	29	71	213
01_18_2020_9_44_AM	42386.4058	34536	3	1186437	20	14999	1	14999	99				4					14	6	30	70	4	10	29	71	214
01_18_2020_9_44_AM	42386.40581	34536	3	1186934	20	15496	1	15496	99				4					14	6	30	70	4	10	29	71	215
01_18_2020_9_44_AM	42386.40581	34536	3	1187172	20	15734	1	15734	99				4					14	6	30	70	4	10	29	71	216
01_18_2020_9_44_AM	42386.40581	34536	3	1187232	20	15794	1	15794	99				4					14	6	30	70	4	10	29	71	217
01_18_2020_9_44_AM	42386.40581	34536	3	1187390	20	15952	1	15952	99				4					14	6	30	70	4	10	29	71	218
01_18_2020_9_44_AM	42386.40582	34536	3	1187649	20	16211	1	16211	99				4					14	6	30	70	4	10	29	71	219
01_18_2020_9_44_AM	42386.40582	34536	3	1188006	20	16568	1	16568	99				4					14	6	30	70	4	10	29	71	220
01_18_2020_9_44_AM	42386.40583	34536	3	1188522	20	17084	1	17084	99				4					14	6	30	70	4	10	29	71	221
01_18_2020_9_44_AM	42386.40584	34536	3	1189257	20	17819	1	17819	99				4					14	6	30	70	4	10	29	71	222
01_18_2020_9_44_AM	42386.40584	34536	3	1189674	20	18236	1	18236	99				4					14	6	30	70	4	10	29	71	223
01_18_2020_9_44_AM	42386.40585	34536	3	1190091	20	18653	1	18653	99				4					14	6	30	70	4	10	29	71	224
01_18_2020_9_44_AM	42386.40585	34536	3	1190390	20	18952	1	18952	99				4					14	6	30	70	4	10	29	71	225
01_18_2020_9_44_AM	42386.40585	34536	3	1190747	20	19309	1	19309	99				4					14	6	30	70	4	10	29	71	226
01_18_2020_9_44_AM	42386.40586	34536	3	1191323	20	19885	1	19885	99				4					14	6	30	70	4	10	29	71	227
01_18_2020_9_44_AM	42386.40587	34536	3	1192057	20	20619	1	20619	99				4					14	6	30	70	4	10	29	71	228
01_18_2020_9_44_AM	42386.40587	34536	3	1192256	20	20818	1	20818	99				4					14	6	30	70	4	10	29	71	229
01_18_2020_9_44_AM	42386.40588	34536	3	1192812	20	21374	1	21374	99				4					14	6	30	70	4	10	29	71	230
01_18_2020_9_44_AM	42386.40588	34536	3	1193308	20	21870	1	21870	99				4					14	6	30	70	4	10	29	71	231
01_18_2020_9_44_AM	42386.40589	34536	3	1193587	20	22149	1	22149	99				4					14	6	30	70	4	10	29	71	232
01_18_2020_9_44_AM	42386.4059	34536	3	1195096	20	23658	1	23658	99				4					14	6	30	70	4	10	29	71	233
01_18_2020_9_44_AM	42386.4059	34536	3	1195154	20	23716	1	23716	99				4					14	6	30	70	4	10	29	71	234
01_18_2020_9_44_AM	42386.40591	34536	3	1195989	20	24551	1	24551	99				4					14	6	30	70	4	10	29	71	235
01_18_2020_9_44_AM	42386.40603	34536	3	1206117	20	34679	1	34679	99				4					14	6	30	70	4	10	29	71	236
01_18_2020_9_44_AM	42386.40604	34536	3	1206832	20	35394	1	35394	99				4					14	6	30	70	4	10	29	71	237
01_18_2020_9_44_AM	42386.40604	34536	3	1207110	20	35672	1	35672	99				4					14	6	30	70	4	10	29	71	238
01_18_2020_9_44_AM	42386.40604	34536	3	1207209	20	35771	1	35771	99				4					14	6	30	70	4	10	29	71	239
01_18_2020_9_44_AM	42386.40605	34536	3	1208103	20	36665	1	36665	99				4					14	6	30	70	4	10	29	71	240
01_18_2020_9_44_AM	42386.40606	34536	3	1208520	20	37082	1	37082	99				4					14	6	30	70	4	10	29	71	241
01_18_2020_9_44_AM	42386.40607	34536	3	1209016	20	37578	1	37578	99				4					14	6	30	70	4	10	29	71	242
01_18_2020_9_44_AM	42386.40607	34536	3	1209115	20	37677	1	37677	99				4					14	6	30	70	4	10	29	71	243
01_18_2020_9_44_AM	42386.40607	34536	3	1209334	20	37896	1	37896	99				4					14	6	30	70	4	10	29	71	244
01_18_2020_9_44_AM	42386.40607	34536	3	1209791	20	38353	1	38353	99				4					14	6	30	70	4	10	29	71	245
01_18_2020_9_44_AM	42386.40608	34536	3	1210228	20	38790	1	38790	99				4					14	6	30	70	4	10	29	71	246
01_18_2020_9_44_AM	42386.4061	34536	3	1211797	20	40359	1	40359	99				4					14	6	30	70	4	10	29	71	247
01_18_2020_9_44_AM	42386.40611	34536	3	1213168	20	41730	1	41730	99				4					14	6	30	70	4	10	29	71	248
01_18_2020_9_44_AM	42386.40613	34536	3	1214539	20	43101	1	43101	99				4					14	6	30	70	4	10	29	71	249
01_18_2020_9_44_AM	42386.40613	34536	3	1214876	20	43438	1	43438	99				4					14	6	30	70	4	10	29	71	250
01_18_2020_9_44_AM	42386.40614	34536	3	1215114	20	43676	1	43676	99				4					14	6	30	70	4	10	29	71	251
01_18_2020_9_44_AM	42386.40614	34536	3	1215512	20	44074	1	44074	99				4					14	6	30	70	4	10	29	71	252
01_18_2020_9_44_AM	42386.40615	34536	3	1216028	20	44590	1	44590	99				4					14	6	30	70	4	10	29	71	253
01_18_2020_9_44_AM	42386.40615	34536	3	1216227	20	44789	1	44789	99				4					14	6	30	70	4	10	29	71	254
01_18_2020_9_45_AM	42386.40635	34536	3	1233544	21	1105	0	1105	0	Cynomolgus	CYN3.JPG	1	5	Cynomolgus	CYN3.JPG	Fruit	FRT4.JPG	15	6	29	71	5	10	33	67	255
01_18_2020_9_45_AM	42386.40635	34536	3	1233723	21	1284	1	1284	99				5	CYN3.JPG		FRT4.JPG		15	6	29	71	5	10	33	67	256
01_18_2020_9_45_AM	42386.40636	34536	3	1234141	21	1702	1	1702	99				5					15	6	29	71	5	10	33	67	257
01_18_2020_9_45_AM	42386.40636	34536	3	1234239	21	1800	1	1800	99				5					15	6	29	71	5	10	33	67	258
01_18_2020_9_45_AM	42386.40636	34536	3	1234299	21	1860	1	1860	99				5					15	6	29	71	5	10	33	67	259
01_18_2020_9_45_AM	42386.40636	34536	3	1234378	21	1939	1	1939	99				5					15	6	29	71	5	10	33	67	260
01_18_2020_9_45_AM	42386.40646	34536	3	1243196	21	10757	1	10757	99				5					15	6	29	71	5	10	33	67	261
01_18_2020_9_45_AM	42386.40648	34536	3	1244566	21	12127	1	12127	99				5					15	6	29	71	5	10	33	67	262
01_18_2020_9_45_AM	42386.40648	34536	3	1244626	21	12187	1	12187	99				5					15	6	29	71	5	10	33	67	263
01_18_2020_9_45_AM	42386.40648	34536	3	1244864	21	12425	1	12425	99				5					15	6	29	71	5	10	33	67	264
01_18_2020_9_45_AM	42386.40648	34536	3	1245162	21	12723	1	12723	99				5					15	6	29	71	5	10	33	67	265
01_18_2020_9_45_AM	42386.40649	34536	3	1245579	21	13140	1	13140	99				5					15	6	29	71	5	10	33	67	266
01_18_2020_9_45_AM	42386.40649	34536	3	1245837	21	13398	1	13398	99				5					15	6	29	71	5	10	33	67	267
01_18_2020_9_45_AM	42386.40651	34536	3	1247823	21	15384	1	15384	99				5					15	6	29	71	5	10	33	67	268
01_18_2020_9_45_AM	42386.40651	34536	3	1247882	21	15443	1	15443	99				5					15	6	29	71	5	10	33	67	269
01_18_2020_9_45_AM	42386.40652	34536	3	1248319	21	15880	1	15880	99				5					15	6	29	71	5	10	33	67	270
01_18_2020_9_45_AM	42386.40652	34536	3	1248518	21	16079	1	16079	99				5					15	6	29	71	5	10	33	67	271
01_18_2020_9_45_AM	42386.40653	34536	3	1248756	21	16317	1	16317	99				5					15	6	29	71	5	10	33	67	272
01_18_2020_9_45_AM	42386.40653	34536	3	1249034	21	16595	1	16595	99				5					15	6	29	71	5	10	33	67	273
01_18_2020_9_45_AM	42386.40654	34536	3	1249987	21	17548	1	17548	99				5					15	6	29	71	5	10	33	67	274
01_18_2020_9_46_AM	42386.40706	34536	3	1294590	22	1152	0	1152	0	Cynomolgus	CYN1.JPG		5	Cynomolgus	CYN1.JPG	Fruit	FRT6.JPG	16	6	27	73	6	10	38	62	275
01_18_2020_9_46_AM	42386.40707	34536	3	1296178	22	2740	1	2740	99				5	CYN1.JPG		FRT6.JPG		16	6	27	73	6	10	38	62	276
01_18_2020_9_46_AM	42386.40714	34536	3	1301877	22	8439	1	8439	99				5					16	6	27	73	6	10	38	62	277
01_18_2020_9_47_AM	42386.4081	34536	3	1384439	23	30000	2	30000	99				5	Cynomolgus	CYN5.JPG	Fruit	FRT2.JPG	16	7	30	70	6	10	38	62	278
01_18_2020_9_48_AM	42386.4088	34536	3	1445438	24	30000	2	30000	99				5	Cynomolgus	CYN6.JPG	Fruit	FRT3.JPG	16	8	33	67	6	10	38	62	279
01_18_2020_9_49_AM	42386.40951	34536	3	1506439	25	30000	2	30000	99				5	Lab	LAB6.JPG	Affiliative	AFF3.JPG	16	9	36	64	6	10	38	62	280
01_18_2020_9_50_AM	42386.41021	34536	3	1567438	26	30000	2	30000	99				5	Lab	LAB4.JPG	Affiliative	AFF1.JPG	16	10	38	62	6	10	38	62	281
01_18_2020_9_51_AM	42386.41092	34536	3	1628439	27	30000	2	30000	99				5	Lab	LAB5.JPG	Affiliative	AFF4.JPG	16	11	41	59	6	10	38	62	282
01_18_2020_9_52_AM	42386.41163	34536	3	1689439	28	30000	2	30000	99				5	Lab	LAB2.JPG	Affiliative	AFF6.JPG	16	12	43	57	6	10	38	62	283
01_18_2020_9_53_AM	42386.41233	34536	3	1750439	29	30000	2	30000	99				5	Lab	LAB1.JPG	Affiliative	AFF2.JPG	16	13	45	55	6	10	38	62	284
01_18_2020_9_54_AM	42386.41288	34536	3	1798014	30	16575	0	16575	1	Affiliative	AFF5.JPG	1	6	Lab	LAB3.JPG	Affiliative	AFF5.JPG	17	13	43	57	6	11	35	65	285
01_18_2020_9_54_AM	42386.41288	34536	3	1798232	30	16793	1	16793	99				6	LAB3.JPG		AFF5.JPG		17	13	43	57	6	11	35	65	286
01_18_2020_9_54_AM	42386.41289	34536	3	1798411	30	16972	1	16972	99				6					17	13	43	57	6	11	35	65	287
01_18_2020_9_54_AM	42386.41289	34536	3	1798630	30	17191	1	17191	99				6					17	13	43	57	6	11	35	65	288
01_18_2020_9_54_AM	42386.41289	34536	3	1798888	30	17449	1	17449	99				6					17	13	43	57	6	11	35	65	289
01_18_2020_9_54_AM	42386.41293	34536	3	1801926	30	20487	1	20487	99				6					17	13	43	57	6	11	35	65	290
01_18_2020_9_54_AM	42386.41293	34536	3	1802026	30	20587	1	20587	99				6					17	13	43	57	6	11	35	65	291
01_18_2020_9_54_AM	42386.41294	34536	3	1802820	30	21381	1	21381	99				6					17	13	43	57	6	11	35	65	292
01_18_2020_9_54_AM	42386.41294	34536	3	1802899	30	21460	1	21460	99				6					17	13	43	57	6	11	35	65	293
01_18_2020_9_54_AM	42386.41297	34536	3	1805401	30	23962	1	23962	99				6					17	13	43	57	6	11	35	65	294
01_18_2020_9_54_AM	42386.41298	34536	3	1806096	30	24657	1	24657	99				6					17	13	43	57	6	11	35	65	295
01_18_2020_9_54_AM	42386.41299	34536	3	1807228	30	25789	1	25789	99				6					17	13	43	57	6	11	35	65	296
01_18_2020_9_54_AM	42386.41299	34536	3	1807585	30	26146	1	26146	99				6					17	13	43	57	6	11	35	65	297
01_18_2020_9_54_AM	42386.41301	34536	3	1808737	30	27298	1	27298	99				6					17	13	43	57	6	11	35	65	298
01_18_2020_9_54_AM	42386.41303	34536	3	1810564	30	29125	1	29125	99				6					17	13	43	57	6	11	35	65	299
01_18_2020_9_54_AM	42386.41303	34536	3	1810683	30	29244	1	29244	99				6					17	13	43	57	6	11	35	65	300
01_18_2020_9_54_AM	42386.41303	34536	3	1810802	30	29363	1	29363	99				6					17	13	43	57	6	11	35	65	301
01_18_2020_9_54_AM	42386.41303	34536	3	1810861	30	29422	1	29422	99				6					17	13	43	57	6	11	35	65	302
01_18_2020_9_54_AM	42386.41312	34536	3	1818269	30	36830	1	36830	99				6					17	13	43	57	6	11	35	65	303
01_18_2020_9_54_AM	42386.41312	34536	3	1818368	30	36929	1	36929	99				6					17	13	43	57	6	11	35	65	304
01_18_2020_9_54_AM	42386.41312	34536	3	1818467	30	37028	1	37028	99				6					17	13	43	57	6	11	35	65	305
01_18_2020_9_55_AM	42386.41346	34536	3	1847555	31	5117	0	5117	1	Nature	NAT6.JPG		6	Affiliative	AFF1.JPG	Nature	NAT6.JPG	18	13	42	58	6	12	33	67	306
01_18_2020_9_55_AM	42386.41346	34536	3	1848111	31	5673	1	5673	99				6	AFF1.JPG		NAT6.JPG		18	13	42	58	6	12	33	67	307
01_18_2020_9_55_AM	42386.41348	34536	3	1849302	31	6864	1	6864	99				6					18	13	42	58	6	12	33	67	308
01_18_2020_9_55_AM	42386.41348	34536	3	1849699	31	7261	1	7261	99				6					18	13	42	58	6	12	33	67	309
01_18_2020_9_55_AM	42386.41348	34536	3	1849760	31	7322	1	7322	99				6					18	13	42	58	6	12	33	67	310
01_18_2020_9_55_AM	42386.41349	34536	3	1850832	31	8394	1	8394	99				6					18	13	42	58	6	12	33	67	311
01_18_2020_9_55_AM	42386.41351	34536	3	1852044	31	9606	1	9606	99				6					18	13	42	58	6	12	33	67	312
01_18_2020_9_55_AM	42386.41353	34536	3	1853872	31	11434	1	11434	99				6					18	13	42	58	6	12	33	67	313
01_18_2020_9_55_AM	42386.41353	34536	3	1854090	31	11652	1	11652	99				6					18	13	42	58	6	12	33	67	314
01_18_2020_9_55_AM	42386.41354	34536	3	1855202	31	12764	1	12764	99				6					18	13	42	58	6	12	33	67	315
01_18_2020_9_55_AM	42386.41355	34536	3	1855580	31	13142	1	13142	99				6					18	13	42	58	6	12	33	67	316
01_18_2020_9_55_AM	42386.4136	34536	3	1860167	31	17729	1	17729	99				6					18	13	42	58	6	12	33	67	317
01_18_2020_9_55_AM	42386.4136	34536	3	1860266	31	17828	1	17828	99				6					18	13	42	58	6	12	33	67	318
01_18_2020_9_55_AM	42386.4136	34536	3	1860325	31	17887	1	17887	99				6					18	13	42	58	6	12	33	67	319
01_18_2020_9_55_AM	42386.41361	34536	3	1860643	31	18205	1	18205	99				6					18	13	42	58	6	12	33	67	320
01_18_2020_9_55_AM	42386.41361	34536	3	1861259	31	18821	1	18821	99				6					18	13	42	58	6	12	33	67	321
01_18_2020_9_55_AM	42386.41362	34536	3	1861815	31	19377	1	19377	99				6					18	13	42	58	6	12	33	67	322
01_18_2020_9_55_AM	42386.4138	34536	3	1877326	31	34888	1	34888	99				6					18	13	42	58	6	12	33	67	323
01_18_2020_9_55_AM	42386.41382	34536	3	1879152	31	36714	1	36714	99				6					18	13	42	58	6	12	33	67	324
01_18_2020_9_55_AM	42386.41383	34536	3	1879489	31	37051	1	37051	99				6					18	13	42	58	6	12	33	67	325
01_18_2020_9_55_AM	42386.41383	34536	3	1879648	31	37210	1	37210	99				6					18	13	42	58	6	12	33	67	326
01_18_2020_9_55_AM	42386.41383	34536	3	1880045	31	37607	1	37607	99				6					18	13	42	58	6	12	33	67	327
