Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_11_2020_10_02_AM	42379.41864	34408	9	1178077	26	15008	1	15008	99				14					26	0	0	100	13	13	50	50	1207
01_11_2020_10_02_AM	42379.41864	34408	9	1178136	26	15067	1	15067	99				14					26	0	0	100	13	13	50	50	1208
01_11_2020_10_02_AM	42379.41864	34408	9	1178454	26	15385	1	15385	99				14					26	0	0	100	13	13	50	50	1209
01_11_2020_10_02_AM	42379.41865	34408	9	1178672	26	15603	1	15603	99				14					26	0	0	100	13	13	50	50	1210
01_11_2020_10_02_AM	42379.41865	34408	9	1178752	26	15683	1	15683	99				14					26	0	0	100	13	13	50	50	1211
01_11_2020_10_02_AM	42379.41865	34408	9	1178949	26	15880	1	15880	99				14					26	0	0	100	13	13	50	50	1212
01_11_2020_10_02_AM	42379.41865	34408	9	1179030	26	15961	1	15961	99				14					26	0	0	100	13	13	50	50	1213
01_11_2020_10_02_AM	42379.41866	34408	9	1179745	26	16676	1	16676	99				14					26	0	0	100	13	13	50	50	1214
01_11_2020_10_02_AM	42379.41867	34408	9	1180439	26	17370	1	17370	99				14					26	0	0	100	13	13	50	50	1215
01_11_2020_10_02_AM	42379.41868	34408	9	1181194	26	18125	1	18125	99				14					26	0	0	100	13	13	50	50	1216
01_11_2020_10_02_AM	42379.41868	34408	9	1181254	26	18185	1	18185	99				14					26	0	0	100	13	13	50	50	1217
01_11_2020_10_02_AM	42379.41868	34408	9	1181353	26	18284	1	18284	99				14					26	0	0	100	13	13	50	50	1218
01_11_2020_10_02_AM	42379.41868	34408	9	1181433	26	18364	1	18364	99				14					26	0	0	100	13	13	50	50	1219
01_11_2020_10_02_AM	42379.41868	34408	9	1181493	26	18424	1	18424	99				14					26	0	0	100	13	13	50	50	1220
01_11_2020_10_03_AM	42379.41907	34408	9	1215398	27	6328	0	6328	1	Aggressive	AGG1.JPG		14	Nature	NAT5.JPG	Aggressive	AGG1.JPG	27	0	0	100	13	14	48	52	1221
01_11_2020_10_03_AM	42379.41908	34408	9	1215795	27	6725	1	6725	99				14	NAT5.JPG		AGG1.JPG		27	0	0	100	13	14	48	52	1222
01_11_2020_10_03_AM	42379.41908	34408	9	1216251	27	7181	1	7181	99				14					27	0	0	100	13	14	48	52	1223
01_11_2020_10_03_AM	42379.41911	34408	9	1218953	27	9883	1	9883	99				14					27	0	0	100	13	14	48	52	1224
01_11_2020_10_03_AM	42379.41911	34408	9	1219072	27	10002	1	10002	99				14					27	0	0	100	13	14	48	52	1225
01_11_2020_10_03_AM	42379.41911	34408	9	1219131	27	10061	1	10061	99				14					27	0	0	100	13	14	48	52	1226
01_11_2020_10_03_AM	42379.41912	34408	9	1219668	27	10598	1	10598	99				14					27	0	0	100	13	14	48	52	1227
01_11_2020_10_03_AM	42379.41912	34408	9	1219946	27	10876	1	10876	99				14					27	0	0	100	13	14	48	52	1228
01_11_2020_10_03_AM	42379.41913	34408	9	1220085	27	11015	1	11015	99				14					27	0	0	100	13	14	48	52	1229
01_11_2020_10_03_AM	42379.41913	34408	9	1220582	27	11512	1	11512	99				14					27	0	0	100	13	14	48	52	1230
01_11_2020_10_03_AM	42379.41914	34408	9	1221217	27	12147	1	12147	99				14					27	0	0	100	13	14	48	52	1231
01_11_2020_10_03_AM	42379.41914	34408	9	1221376	27	12306	1	12306	99				14					27	0	0	100	13	14	48	52	1232
01_11_2020_10_03_AM	42379.41915	34408	9	1222449	27	13379	1	13379	99				14					27	0	0	100	13	14	48	52	1233
01_11_2020_10_03_AM	42379.41916	34408	9	1222846	27	13776	1	13776	99				14					27	0	0	100	13	14	48	52	1234
01_11_2020_10_03_AM	42379.41916	34408	9	1223025	27	13955	1	13955	99				14					27	0	0	100	13	14	48	52	1235
01_11_2020_10_03_AM	42379.41916	34408	9	1223084	27	14014	1	14014	99				14					27	0	0	100	13	14	48	52	1236
01_11_2020_10_03_AM	42379.41916	34408	9	1223144	27	14074	1	14074	99				14					27	0	0	100	13	14	48	52	1237
01_11_2020_10_03_AM	42379.41917	34408	9	1223760	27	14690	1	14690	99				14					27	0	0	100	13	14	48	52	1238
01_11_2020_10_03_AM	42379.41918	34408	9	1224594	27	15524	1	15524	99				14					27	0	0	100	13	14	48	52	1239
01_11_2020_10_03_AM	42379.41918	34408	9	1224713	27	15643	1	15643	99				14					27	0	0	100	13	14	48	52	1240
01_11_2020_10_03_AM	42379.41918	34408	9	1225150	27	16080	1	16080	99				14					27	0	0	100	13	14	48	52	1241
01_11_2020_10_03_AM	42379.41919	34408	9	1225587	27	16517	1	16517	99				14					27	0	0	100	13	14	48	52	1242
01_11_2020_10_03_AM	42379.41919	34408	9	1225865	27	16795	1	16795	99				14					27	0	0	100	13	14	48	52	1243
01_11_2020_10_03_AM	42379.41919	34408	9	1225964	27	16894	1	16894	99				14					27	0	0	100	13	14	48	52	1244
01_11_2020_10_03_AM	42379.4192	34408	9	1226104	27	17034	1	17034	99				14					27	0	0	100	13	14	48	52	1245
01_11_2020_10_03_AM	42379.41926	34408	9	1231725	27	22655	1	22655	99				14					27	0	0	100	13	14	48	52	1246
01_11_2020_10_03_AM	42379.41928	34408	9	1233154	27	24084	1	24084	99				14					27	0	0	100	13	14	48	52	1247
01_11_2020_10_04_AM	42379.41957	34408	9	1258023	28	2953	0	2953	1	Aggressive	AGG3.JPG		14	Nature	NAT4.JPG	Aggressive	AGG3.JPG	28	0	0	100	13	15	46	54	1248
01_11_2020_10_04_AM	42379.41957	34408	9	1258599	28	3529	1	3529	99				14	NAT4.JPG		AGG3.JPG		28	0	0	100	13	15	46	54	1249
01_11_2020_10_04_AM	42379.41957	34408	9	1258719	28	3649	1	3649	99				14					28	0	0	100	13	15	46	54	1250
01_11_2020_10_04_AM	42379.4198	34408	9	1278065	28	22995	1	22995	99				14					28	0	0	100	13	15	46	54	1251
01_11_2020_10_04_AM	42379.4198	34408	9	1278680	28	23610	1	23610	99				14					28	0	0	100	13	15	46	54	1252
01_11_2020_10_04_AM	42379.41981	34408	9	1278859	28	23789	1	23789	99				14					28	0	0	100	13	15	46	54	1253
01_11_2020_10_04_AM	42379.41981	34408	9	1278919	28	23849	1	23849	99				14					28	0	0	100	13	15	46	54	1254
01_11_2020_10_04_AM	42379.41981	34408	9	1278998	28	23928	1	23928	99				14					28	0	0	100	13	15	46	54	1255
01_11_2020_10_04_AM	42379.41981	34408	9	1279117	28	24047	1	24047	99				14					28	0	0	100	13	15	46	54	1256
01_11_2020_10_04_AM	42379.41981	34408	9	1279177	28	24107	1	24107	99				14					28	0	0	100	13	15	46	54	1257
01_11_2020_10_04_AM	42379.41981	34408	9	1279237	28	24167	1	24167	99				14					28	0	0	100	13	15	46	54	1258
01_11_2020_10_04_AM	42379.41981	34408	9	1279514	28	24444	1	24444	99				14					28	0	0	100	13	15	46	54	1259
01_11_2020_10_04_AM	42379.41982	34408	9	1279733	28	24663	1	24663	99				14					28	0	0	100	13	15	46	54	1260
01_11_2020_10_04_AM	42379.41982	34408	9	1280249	28	25179	1	25179	99				14					28	0	0	100	13	15	46	54	1261
01_11_2020_10_04_AM	42379.41983	34408	9	1280527	28	25457	1	25457	99				14					28	0	0	100	13	15	46	54	1262
01_11_2020_10_04_AM	42379.41983	34408	9	1280706	28	25636	1	25636	99				14					28	0	0	100	13	15	46	54	1263
01_11_2020_10_04_AM	42379.41983	34408	9	1281143	28	26073	1	26073	99				14					28	0	0	100	13	15	46	54	1264
01_11_2020_10_04_AM	42379.41983	34408	9	1281302	28	26232	1	26232	99				14					28	0	0	100	13	15	46	54	1265
01_11_2020_10_04_AM	42379.41984	34408	9	1281659	28	26589	1	26589	99				14					28	0	0	100	13	15	46	54	1266
01_11_2020_10_04_AM	42379.41984	34408	9	1281897	28	26827	1	26827	99				14					28	0	0	100	13	15	46	54	1267
01_11_2020_10_04_AM	42379.41984	34408	9	1282076	28	27006	1	27006	99				14					28	0	0	100	13	15	46	54	1268
01_11_2020_10_04_AM	42379.41984	34408	9	1282175	28	27105	1	27105	99				14					28	0	0	100	13	15	46	54	1269
01_11_2020_10_04_AM	42379.41986	34408	9	1283427	28	28357	1	28357	99				14					28	0	0	100	13	15	46	54	1270
01_11_2020_10_04_AM	42379.41986	34408	9	1283645	28	28575	1	28575	99				14					28	0	0	100	13	15	46	54	1271
01_11_2020_10_04_AM	42379.41986	34408	9	1283864	28	28794	1	28794	99				14					28	0	0	100	13	15	46	54	1272
01_11_2020_10_04_AM	42379.41987	34408	9	1284122	28	29052	1	29052	99				14					28	0	0	100	13	15	46	54	1273
01_11_2020_10_04_AM	42379.41987	34408	9	1284519	28	29449	1	29449	99				14					28	0	0	100	13	15	46	54	1274
01_11_2020_10_04_AM	42379.42009	34408	9	1303413	29	2344	0	2344	1	Aggressive	AGG6.JPG		14	Nature	NAT6.JPG	Aggressive	AGG6.JPG	29	0	0	100	13	16	45	55	1275
01_11_2020_10_04_AM	42379.4201	34408	9	1304425	29	3356	1	3356	99				14	NAT6.JPG		AGG6.JPG		29	0	0	100	13	16	45	55	1276
01_11_2020_10_04_AM	42379.4201	34408	9	1304643	29	3574	1	3574	99				14					29	0	0	100	13	16	45	55	1277
01_11_2020_10_04_AM	42379.42011	34408	9	1304861	29	3792	1	3792	99				14					29	0	0	100	13	16	45	55	1278
01_11_2020_10_04_AM	42379.42011	34408	9	1305020	29	3951	1	3951	99				14					29	0	0	100	13	16	45	55	1279
01_11_2020_10_04_AM	42379.42011	34408	9	1305199	29	4130	1	4130	99				14					29	0	0	100	13	16	45	55	1280
01_11_2020_10_04_AM	42379.42011	34408	9	1305378	29	4309	1	4309	99				14					29	0	0	100	13	16	45	55	1281
01_11_2020_10_04_AM	42379.42012	34408	9	1305695	29	4626	1	4626	99				14					29	0	0	100	13	16	45	55	1282
01_11_2020_10_04_AM	42379.42012	34408	9	1305993	29	4924	1	4924	99				14					29	0	0	100	13	16	45	55	1283
01_11_2020_10_04_AM	42379.42012	34408	9	1306073	29	5004	1	5004	99				14					29	0	0	100	13	16	45	55	1284
01_11_2020_10_04_AM	42379.42012	34408	9	1306212	29	5143	1	5143	99				14					29	0	0	100	13	16	45	55	1285
01_11_2020_10_04_AM	42379.42013	34408	9	1306569	29	5500	1	5500	99				14					29	0	0	100	13	16	45	55	1286
01_11_2020_10_05_AM	42379.42013	34408	9	1307145	29	6076	1	6076	99				14					29	0	0	100	13	16	45	55	1287
01_11_2020_10_05_AM	42379.42013	34408	9	1307264	29	6195	1	6195	99				14					29	0	0	100	13	16	45	55	1288
01_11_2020_10_05_AM	42379.42014	34408	9	1307483	29	6414	1	6414	99				14					29	0	0	100	13	16	45	55	1289
01_11_2020_10_05_AM	42379.42015	34408	9	1308238	29	7169	1	7169	99				14					29	0	0	100	13	16	45	55	1290
01_11_2020_10_05_AM	42379.42015	34408	9	1308795	29	7726	1	7726	99				14					29	0	0	100	13	16	45	55	1291
01_11_2020_10_05_AM	42379.42015	34408	9	1308874	29	7805	1	7805	99				14					29	0	0	100	13	16	45	55	1292
01_11_2020_10_05_AM	42379.42016	34408	9	1309013	29	7944	1	7944	99				14					29	0	0	100	13	16	45	55	1293
01_11_2020_10_05_AM	42379.42016	34408	9	1309073	29	8004	1	8004	99				14					29	0	0	100	13	16	45	55	1294
01_11_2020_10_05_AM	42379.42016	34408	9	1309152	29	8083	1	8083	99				14					29	0	0	100	13	16	45	55	1295
01_11_2020_10_05_AM	42379.42016	34408	9	1309212	29	8143	1	8143	99				14					29	0	0	100	13	16	45	55	1296
01_11_2020_10_05_AM	42379.42016	34408	9	1309311	29	8242	1	8242	99				14					29	0	0	100	13	16	45	55	1297
01_11_2020_10_05_AM	42379.42016	34408	9	1309370	29	8301	1	8301	99				14					29	0	0	100	13	16	45	55	1298
01_11_2020_10_05_AM	42379.42017	34408	9	1309986	29	8917	1	8917	99				14					29	0	0	100	13	16	45	55	1299
01_11_2020_10_05_AM	42379.42017	34408	9	1310184	29	9115	1	9115	99				14					29	0	0	100	13	16	45	55	1300
01_11_2020_10_05_AM	42379.42022	34408	9	1314912	29	13843	1	13843	99				14					29	0	0	100	13	16	45	55	1301
01_11_2020_10_05_AM	42379.42022	34408	9	1315031	29	13962	1	13962	99				14					29	0	0	100	13	16	45	55	1302
01_11_2020_10_05_AM	42379.42023	34408	9	1315289	29	14220	1	14220	99				14					29	0	0	100	13	16	45	55	1303
01_11_2020_10_05_AM	42379.42024	34408	9	1316242	29	15173	1	15173	99				14					29	0	0	100	13	16	45	55	1304
01_11_2020_10_05_AM	42379.42024	34408	9	1316341	29	15272	1	15272	99				14					29	0	0	100	13	16	45	55	1305
01_11_2020_10_05_AM	42379.42024	34408	9	1316540	29	15471	1	15471	99				14					29	0	0	100	13	16	45	55	1306
01_11_2020_10_05_AM	42379.42024	34408	9	1316599	29	15530	1	15530	99				14					29	0	0	100	13	16	45	55	1307
01_11_2020_10_05_AM	42379.42025	34408	9	1316778	29	15709	1	15709	99				14					29	0	0	100	13	16	45	55	1308
01_11_2020_10_05_AM	42379.42025	34408	9	1317096	29	16027	1	16027	99				14					29	0	0	100	13	16	45	55	1309
01_11_2020_10_05_AM	42379.42026	34408	9	1317751	29	16682	1	16682	99				14					29	0	0	100	13	16	45	55	1310
01_11_2020_10_05_AM	42379.42026	34408	9	1318029	29	16960	1	16960	99				14					29	0	0	100	13	16	45	55	1311
01_11_2020_10_05_AM	42379.42027	34408	9	1318664	29	17595	1	17595	99				14					29	0	0	100	13	16	45	55	1312
01_11_2020_10_05_AM	42379.42027	34408	9	1319221	29	18152	1	18152	99				14					29	0	0	100	13	16	45	55	1313
01_11_2020_10_05_AM	42379.42063	34408	9	1349627	30	2558	0	2558	0	Nature	NAT1.JPG	1	15	Nature	NAT1.JPG	Aggressive	AGG2.JPG	30	0	0	100	14	16	47	53	1314
01_11_2020_10_05_AM	42379.42063	34408	9	1349905	30	2836	1	2836	99				15	NAT1.JPG		AGG2.JPG		30	0	0	100	14	16	47	53	1315
01_11_2020_10_05_AM	42379.42063	34408	9	1350163	30	3094	1	3094	99				15					30	0	0	100	14	16	47	53	1316
01_11_2020_10_05_AM	42379.42066	34408	9	1352368	30	5299	1	5299	99				15					30	0	0	100	14	16	47	53	1317
01_11_2020_10_05_AM	42379.42066	34408	9	1352627	30	5558	1	5558	99				15					30	0	0	100	14	16	47	53	1318
01_11_2020_10_05_AM	42379.42067	34408	9	1353441	30	6372	1	6372	99				15					30	0	0	100	14	16	47	53	1319
01_11_2020_10_05_AM	42379.42067	34408	9	1353739	30	6670	1	6670	99				15					30	0	0	100	14	16	47	53	1320
01_11_2020_10_05_AM	42379.42067	34408	9	1353858	30	6789	1	6789	99				15					30	0	0	100	14	16	47	53	1321
01_11_2020_10_05_AM	42379.42067	34408	9	1353897	30	6828	1	6828	99				15					30	0	0	100	14	16	47	53	1322
01_11_2020_10_05_AM	42379.42068	34408	9	1354057	30	6988	1	6988	99				15					30	0	0	100	14	16	47	53	1323
01_11_2020_10_05_AM	42379.42068	34408	9	1354493	30	7424	1	7424	99				15					30	0	0	100	14	16	47	53	1324
01_11_2020_10_05_AM	42379.42068	34408	9	1354632	30	7563	1	7563	99				15					30	0	0	100	14	16	47	53	1325
01_11_2020_10_05_AM	42379.42069	34408	9	1355306	30	8237	1	8237	99				15					30	0	0	100	14	16	47	53	1326
01_11_2020_10_05_AM	42379.42071	34408	9	1356836	30	9767	1	9767	99				15					30	0	0	100	14	16	47	53	1327
01_11_2020_10_05_AM	42379.42071	34408	9	1356995	30	9926	1	9926	99				15					30	0	0	100	14	16	47	53	1328
01_11_2020_10_05_AM	42379.42072	34408	9	1357671	30	10602	1	10602	99				15					30	0	0	100	14	16	47	53	1329
01_11_2020_10_05_AM	42379.42072	34408	9	1358146	30	11077	1	11077	99				15					30	0	0	100	14	16	47	53	1330
01_11_2020_10_05_AM	42379.42074	34408	9	1359159	30	12090	1	12090	99				15					30	0	0	100	14	16	47	53	1331
01_11_2020_10_05_AM	42379.42075	34408	9	1359973	30	12904	1	12904	99				15					30	0	0	100	14	16	47	53	1332
01_11_2020_10_05_AM	42379.4208	34408	9	1364699	30	17630	1	17630	99				15					30	0	0	100	14	16	47	53	1333
01_11_2020_10_05_AM	42379.42082	34408	9	1366585	30	19516	1	19516	99				15					30	0	0	100	14	16	47	53	1334
01_11_2020_10_06_AM	42379.42083	34408	9	1367658	30	20589	1	20589	99				15					30	0	0	100	14	16	47	53	1335
01_11_2020_10_06_AM	42379.42084	34408	9	1368432	30	21363	1	21363	99				15					30	0	0	100	14	16	47	53	1336
01_11_2020_10_06_AM	42379.42086	34408	9	1369484	30	22415	1	22415	99				15					30	0	0	100	14	16	47	53	1337
01_11_2020_10_06_AM	42379.42086	34408	9	1369544	30	22475	1	22475	99				15					30	0	0	100	14	16	47	53	1338
01_11_2020_10_06_AM	42379.42087	34408	9	1371192	30	24123	1	24123	99				15					30	0	0	100	14	16	47	53	1339
01_11_2020_10_06_AM	42379.42091	34408	9	1373813	30	26744	1	26744	99				15					30	0	0	100	14	16	47	53	1340
01_11_2020_10_06_AM	42379.42092	34408	9	1375024	30	27955	1	27955	99				15					30	0	0	100	14	16	47	53	1341
01_11_2020_10_06_AM	42379.42093	34408	9	1375621	30	28552	1	28552	99				15					30	0	0	100	14	16	47	53	1342
01_11_2020_10_06_AM	42379.42094	34408	9	1376514	30	29445	1	29445	99				15					30	0	0	100	14	16	47	53	1343
01_11_2020_10_06_AM	42379.42094	34408	9	1376593	30	29524	1	29524	99				15					30	0	0	100	14	16	47	53	1344
01_11_2020_10_06_AM	42379.42094	34408	9	1376712	30	29643	1	29643	99				15					30	0	0	100	14	16	47	53	1345
01_11_2020_10_06_AM	42379.42094	34408	9	1376851	30	29782	1	29782	99				15					30	0	0	100	14	16	47	53	1346
01_11_2020_10_06_AM	42379.42117	34408	9	1396438	31	3368	0	3368	0	Cynomolgus	CYN4.JPG		15	Cynomolgus	CYN4.JPG	Lab	LAB6.JPG	31	0	0	100	15	16	48	52	1347
01_11_2020_10_06_AM	42379.42118	34408	9	1397212	31	4142	1	4142	99				15	CYN4.JPG		LAB6.JPG		31	0	0	100	15	16	48	52	1348
01_11_2020_10_06_AM	42379.42118	34408	9	1397728	31	4658	1	4658	99				15					31	0	0	100	15	16	48	52	1349
01_11_2020_10_06_AM	42379.42118	34408	9	1397808	31	4738	1	4738	99				15					31	0	0	100	15	16	48	52	1350
01_11_2020_10_06_AM	42379.42118	34408	9	1397907	31	4837	1	4837	99				15					31	0	0	100	15	16	48	52	1351
01_11_2020_10_06_AM	42379.42119	34408	9	1397987	31	4917	1	4917	99				15					31	0	0	100	15	16	48	52	1352
01_11_2020_10_06_AM	42379.42119	34408	9	1398383	31	5313	1	5313	99				15					31	0	0	100	15	16	48	52	1353
01_11_2020_10_06_AM	42379.42119	34408	9	1398542	31	5472	1	5472	99				15					31	0	0	100	15	16	48	52	1354
01_11_2020_10_06_AM	42379.4212	34408	9	1399516	31	6446	1	6446	99				15					31	0	0	100	15	16	48	52	1355
01_11_2020_10_06_AM	42379.4212	34408	9	1399655	31	6585	1	6585	99				15					31	0	0	100	15	16	48	52	1356
01_11_2020_10_06_AM	42379.42121	34408	9	1399933	31	6863	1	6863	99				15					31	0	0	100	15	16	48	52	1357
01_11_2020_10_06_AM	42379.42121	34408	9	1400032	31	6962	1	6962	99				15					31	0	0	100	15	16	48	52	1358
01_11_2020_10_06_AM	42379.42121	34408	9	1400330	31	7260	1	7260	99				15					31	0	0	100	15	16	48	52	1359
01_11_2020_10_06_AM	42379.42127	34408	9	1405693	31	12623	1	12623	99				15					31	0	0	100	15	16	48	52	1360
01_11_2020_10_06_AM	42379.42128	34408	9	1405891	31	12821	1	12821	99				15					31	0	0	100	15	16	48	52	1361
01_11_2020_10_06_AM	42379.42128	34408	9	1406547	31	13477	1	13477	99				15					31	0	0	100	15	16	48	52	1362
01_11_2020_10_06_AM	42379.42129	34408	9	1406923	31	13853	1	13853	99				15					31	0	0	100	15	16	48	52	1363
01_11_2020_10_06_AM	42379.42129	34408	9	1407200	31	14130	1	14130	99				15					31	0	0	100	15	16	48	52	1364
01_11_2020_10_06_AM	42379.4213	34408	9	1407598	31	14528	1	14528	99				15					31	0	0	100	15	16	48	52	1365
01_11_2020_10_06_AM	42379.4213	34408	9	1407718	31	14648	1	14648	99				15					31	0	0	100	15	16	48	52	1366
01_11_2020_10_06_AM	42379.42131	34408	9	1408373	31	15303	1	15303	99				15					31	0	0	100	15	16	48	52	1367
01_11_2020_10_06_AM	42379.42131	34408	9	1408492	31	15422	1	15422	99				15					31	0	0	100	15	16	48	52	1368
01_11_2020_10_06_AM	42379.42131	34408	9	1408612	31	15542	1	15542	99				15					31	0	0	100	15	16	48	52	1369
01_11_2020_10_06_AM	42379.42131	34408	9	1408750	31	15680	1	15680	99				15					31	0	0	100	15	16	48	52	1370
01_11_2020_10_06_AM	42379.42131	34408	9	1408829	31	15759	1	15759	99				15					31	0	0	100	15	16	48	52	1371
01_11_2020_10_06_AM	42379.42131	34408	9	1408948	31	15878	1	15878	99				15					31	0	0	100	15	16	48	52	1372
01_11_2020_10_06_AM	42379.42131	34408	9	1409148	31	16078	1	16078	99				15					31	0	0	100	15	16	48	52	1373
01_11_2020_10_06_AM	42379.42132	34408	9	1409226	31	16156	1	16156	99				15					31	0	0	100	15	16	48	52	1374
01_11_2020_10_06_AM	42379.42132	34408	9	1409385	31	16315	1	16315	99				15					31	0	0	100	15	16	48	52	1375
01_11_2020_10_06_AM	42379.42132	34408	9	1409703	31	16633	1	16633	99				15					31	0	0	100	15	16	48	52	1376
01_11_2020_10_06_AM	42379.42133	34408	9	1410497	31	17427	1	17427	99				15					31	0	0	100	15	16	48	52	1377
01_11_2020_10_06_AM	42379.42133	34408	9	1410697	31	17627	1	17627	99				15					31	0	0	100	15	16	48	52	1378
01_11_2020_10_06_AM	42379.42133	34408	9	1410796	31	17726	1	17726	99				15					31	0	0	100	15	16	48	52	1379
01_11_2020_10_06_AM	42379.42134	34408	9	1411510	31	18440	1	18440	99				15					31	0	0	100	15	16	48	52	1380
01_11_2020_10_06_AM	42379.42134	34408	9	1411689	31	18619	1	18619	99				15					31	0	0	100	15	16	48	52	1381
01_11_2020_10_06_AM	42379.42135	34408	9	1412165	31	19095	1	19095	99				15					31	0	0	100	15	16	48	52	1382
01_11_2020_10_06_AM	42379.42135	34408	9	1412463	31	19393	1	19393	99				15					31	0	0	100	15	16	48	52	1383
01_11_2020_10_06_AM	42379.42136	34408	9	1412842	31	19772	1	19772	99				15					31	0	0	100	15	16	48	52	1384
01_11_2020_10_06_AM	42379.42136	34408	9	1413179	31	20109	1	20109	99				15					31	0	0	100	15	16	48	52	1385
01_11_2020_10_06_AM	42379.42136	34408	9	1413298	31	20228	1	20228	99				15					31	0	0	100	15	16	48	52	1386
01_11_2020_10_06_AM	42379.42137	34408	9	1413636	31	20566	1	20566	99				15					31	0	0	100	15	16	48	52	1387
01_11_2020_10_06_AM	42379.42137	34408	9	1413934	31	20864	1	20864	99				15					31	0	0	100	15	16	48	52	1388
01_11_2020_10_06_AM	42379.42137	34408	9	1414053	31	20983	1	20983	99				15					31	0	0	100	15	16	48	52	1389
01_11_2020_10_06_AM	42379.42137	34408	9	1414172	31	21102	1	21102	99				15					31	0	0	100	15	16	48	52	1390
01_11_2020_10_06_AM	42379.42137	34408	9	1414312	31	21242	1	21242	99				15					31	0	0	100	15	16	48	52	1391
01_11_2020_10_06_AM	42379.42138	34408	9	1414869	31	21799	1	21799	99				15					31	0	0	100	15	16	48	52	1392
01_11_2020_10_06_AM	42379.42138	34408	9	1415086	31	22016	1	22016	99				15					31	0	0	100	15	16	48	52	1393
01_11_2020_10_06_AM	42379.42138	34408	9	1415245	31	22175	1	22175	99				15					31	0	0	100	15	16	48	52	1394
01_11_2020_10_06_AM	42379.42139	34408	9	1415424	31	22354	1	22354	99				15					31	0	0	100	15	16	48	52	1395
01_11_2020_10_06_AM	42379.42139	34408	9	1415503	31	22433	1	22433	99				15					31	0	0	100	15	16	48	52	1396
01_11_2020_10_06_AM	42379.42147	34408	9	1422236	31	29166	1	29166	99				15					31	0	0	100	15	16	48	52	1397
01_11_2020_10_06_AM	42379.42147	34408	9	1422356	31	29286	1	29286	99				15					31	0	0	100	15	16	48	52	1398
01_11_2020_10_06_AM	42379.42147	34408	9	1422612	31	29542	1	29542	99				15					31	0	0	100	15	16	48	52	1399
01_11_2020_10_06_AM	42379.42147	34408	9	1422752	31	29682	1	29682	99				15					31	0	0	100	15	16	48	52	1400
01_11_2020_10_07_AM	42379.42174	34408	9	1445987	32	6917	0	6917	1	Lab	LAB1.JPG	1	16	Cynomolgus	CYN6.JPG	Lab	LAB1.JPG	32	0	0	100	15	17	47	53	1401
01_11_2020_10_07_AM	42379.42175	34408	9	1446622	32	7552	1	7552	99				16	CYN6.JPG		LAB1.JPG		32	0	0	100	15	17	47	53	1402
01_11_2020_10_08_AM	42379.42224	34408	9	1488849	33	3779	0	3779	1	Lab	LAB3.JPG		16	Cynomolgus	CYN5.JPG	Lab	LAB3.JPG	33	0	0	100	15	18	45	55	1403
01_11_2020_10_08_AM	42379.42224	34408	9	1488988	33	3918	1	3918	99				16	CYN5.JPG		LAB3.JPG		33	0	0	100	15	18	45	55	1404
01_11_2020_10_08_AM	42379.42224	34408	9	1489206	33	4136	1	4136	99				16					33	0	0	100	15	18	45	55	1405
01_11_2020_10_08_AM	42379.42245	34408	9	1507440	33	22370	1	22370	99				16					33	0	0	100	15	18	45	55	1406
01_11_2020_10_08_AM	42379.42245	34408	9	1507579	33	22509	1	22509	99				16					33	0	0	100	15	18	45	55	1407
01_11_2020_10_08_AM	42379.42246	34408	9	1507737	33	22667	1	22667	99				16					33	0	0	100	15	18	45	55	1408
01_11_2020_10_08_AM	42379.42246	34408	9	1507837	33	22767	1	22767	99				16					33	0	0	100	15	18	45	55	1409
01_11_2020_10_08_AM	42379.42274	34408	9	1532385	34	1316	0	1316	1	Lab	LAB5.JPG		16	Cynomolgus	CYN2.JPG	Lab	LAB5.JPG	34	0	0	100	15	19	44	56	1410
01_11_2020_10_08_AM	42379.42275	34408	9	1533119	34	2050	1	2050	99				16	CYN2.JPG		LAB5.JPG		34	0	0	100	15	19	44	56	1411
01_11_2020_10_08_AM	42379.42275	34408	9	1533298	34	2229	1	2229	99				16					34	0	0	100	15	19	44	56	1412
01_11_2020_10_08_AM	42379.42275	34408	9	1533437	34	2368	1	2368	99				16					34	0	0	100	15	19	44	56	1413
01_11_2020_10_08_AM	42379.42276	34408	9	1534072	34	3003	1	3003	99				16					34	0	0	100	15	19	44	56	1414
01_11_2020_10_08_AM	42379.42276	34408	9	1534291	34	3222	1	3222	99				16					34	0	0	100	15	19	44	56	1415
01_11_2020_10_08_AM	42379.42276	34408	9	1534390	34	3321	1	3321	99				16					34	0	0	100	15	19	44	56	1416
01_11_2020_10_08_AM	42379.42277	34408	9	1534550	34	3481	1	3481	99				16					34	0	0	100	15	19	44	56	1417
01_11_2020_10_08_AM	42379.42277	34408	9	1535245	34	4176	1	4176	99				16					34	0	0	100	15	19	44	56	1418
01_11_2020_10_08_AM	42379.42278	34408	9	1535543	34	4474	1	4474	99				16					34	0	0	100	15	19	44	56	1419
01_11_2020_10_08_AM	42379.42278	34408	9	1535921	34	4852	1	4852	99				16					34	0	0	100	15	19	44	56	1420
01_11_2020_10_08_AM	42379.4228	34408	9	1537271	34	6202	1	6202	99				16					34	0	0	100	15	19	44	56	1421
