Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_9_37_AM	41295.4011855411	35383	5	170764	3	41979	1	41979	99				0					3	0	0	100	3	0	100	0	41
2017_01_22_9_37_AM	41295.4011871500	35383	5	170903	3	42118	1	42118	99				0					3	0	0	100	3	0	100	0	42
2017_01_22_9_37_AM	41295.4011915137	35383	5	171281	3	42496	1	42496	99				0					3	0	0	100	3	0	100	0	43
2017_01_22_9_38_AM	41295.4015606204	35383	5	203122	4	13338	0	13338	0	Aggressive	AGG5.JPG		0	Aggressive	AGG5.JPG	Cynomolgus	CYN2.JPG	4	0	0	100	4	0	100	0	44
2017_01_22_9_38_AM	41295.4015676347	35383	5	203777	4	13993	1	13993	99				0	AGG5.JPG		CYN2.JPG		4	0	0	100	4	0	100	0	45
2017_01_22_9_38_AM	41295.4016471416	35383	5	210647	4	20863	1	20863	99				0					4	0	0	100	4	0	100	0	46
2017_01_22_9_38_AM	41295.4016482759	35383	5	210746	4	20962	1	20962	99				0					4	0	0	100	4	0	100	0	47
2017_01_22_9_38_AM	41295.4016498964	35383	5	210885	4	21101	1	21101	99				0					4	0	0	100	4	0	100	0	48
2017_01_22_9_38_AM	41295.4016515052	35383	5	211024	4	21240	1	21240	99				0					4	0	0	100	4	0	100	0	49
2017_01_22_9_38_AM	41295.4016524196	35383	5	211103	4	21319	1	21319	99				0					4	0	0	100	4	0	100	0	50
2017_01_22_9_38_AM	41295.4016549545	35383	5	211322	4	21538	1	21538	99				0					4	0	0	100	4	0	100	0	51
2017_01_22_9_38_AM	41295.4016577093	35383	5	211560	4	21776	1	21776	99				0					4	0	0	100	4	0	100	0	52
2017_01_22_9_38_AM	41295.4016627443	35383	5	211996	4	22212	1	22212	99				0					4	0	0	100	4	0	100	0	53
2017_01_22_9_38_AM	41295.4016691799	35383	5	212552	4	22768	1	22768	99				0					4	0	0	100	4	0	100	0	54
2017_01_22_9_38_AM	41295.4016742380	35383	5	212989	4	23205	1	23205	99				0					4	0	0	100	4	0	100	0	55
2017_01_22_9_38_AM	41295.4016763215	35383	5	213168	4	23384	1	23384	99				0					4	0	0	100	4	0	100	0	56
2017_01_22_9_39_AM	41295.4021853899	35383	5	257095	5	6311	0	6311	0	Aggressive	AGG2.JPG		0	Aggressive	AGG2.JPG	Cynomolgus	CYN5.JPG	5	0	0	100	5	0	100	0	57
2017_01_22_9_39_AM	41295.4022090834	35383	5	259199	5	8415	1	8415	99				0	AGG2.JPG		CYN5.JPG		5	0	0	100	5	0	100	0	58
2017_01_22_9_39_AM	41295.4022097779	35383	5	259259	5	8475	1	8475	99				0					5	0	0	100	5	0	100	0	59
2017_01_22_9_39_AM	41295.4022155190	35383	5	259755	5	8971	1	8971	99				0					5	0	0	100	5	0	100	0	60
2017_01_22_9_39_AM	41295.4022180423	35383	5	259973	5	9189	1	9189	99				0					5	0	0	100	5	0	100	0	61
2017_01_22_9_39_AM	41295.4022212601	35383	5	260251	5	9467	1	9467	99				0					5	0	0	100	5	0	100	0	62
2017_01_22_9_39_AM	41295.4022274641	35383	5	260787	5	10003	1	10003	99				0					5	0	0	100	5	0	100	0	63
2017_01_22_9_39_AM	41295.4022336682	35383	5	261323	5	10539	1	10539	99				0					5	0	0	100	5	0	100	0	64
2017_01_22_9_39_AM	41295.4022366545	35383	5	261581	5	10797	1	10797	99				0					5	0	0	100	5	0	100	0	65
2017_01_22_9_39_AM	41295.4022407982	35383	5	261940	5	11156	1	11156	99				0					5	0	0	100	5	0	100	0	66
2017_01_22_9_39_AM	41295.4022559611	35383	5	263249	5	12465	1	12465	99				0					5	0	0	100	5	0	100	0	67
2017_01_22_9_39_AM	41295.4022577899	35383	5	263407	5	12623	1	12623	99				0					5	0	0	100	5	0	100	0	68
2017_01_22_9_39_AM	41295.4022616906	35383	5	263745	5	12961	1	12961	99				0					5	0	0	100	5	0	100	0	69
2017_01_22_9_39_AM	41295.4022635426	35383	5	263904	5	13120	1	13120	99				0					5	0	0	100	5	0	100	0	70
2017_01_22_9_39_AM	41295.4022713555	35383	5	264579	5	13795	1	13795	99				0					5	0	0	100	5	0	100	0	71
2017_01_22_9_39_AM	41295.4022720268	35383	5	264638	5	13854	1	13854	99				0					5	0	0	100	5	0	100	0	72
2017_01_22_9_39_AM	41295.4022727213	35383	5	264698	5	13914	1	13914	99				0					5	0	0	100	5	0	100	0	73
2017_01_22_9_39_AM	41295.4022773165	35383	5	265095	5	14311	1	14311	99				0					5	0	0	100	5	0	100	0	74
2017_01_22_9_39_AM	41295.4022800713	35383	5	265333	5	14549	1	14549	99				0					5	0	0	100	5	0	100	0	75
2017_01_22_9_39_AM	41295.4022846665	35383	5	265730	5	14946	1	14946	99				0					5	0	0	100	5	0	100	0	76
2017_01_22_9_39_AM	41295.4022894931	35383	5	266147	5	15363	1	15363	99				0					5	0	0	100	5	0	100	0	77
2017_01_22_9_39_AM	41295.4023060334	35383	5	267576	5	16792	1	16792	99				0					5	0	0	100	5	0	100	0	78
2017_01_22_9_39_AM	41295.4023097142	35383	5	267894	5	17110	1	17110	99				0					5	0	0	100	5	0	100	0	79
2017_01_22_9_39_AM	41295.4023131519	35383	5	268191	5	17407	1	17407	99				0					5	0	0	100	5	0	100	0	80
2017_01_22_9_39_AM	41295.4023191360	35383	5	268708	5	17924	1	17924	99				0					5	0	0	100	5	0	100	0	81
2017_01_22_9_40_AM	41295.4028610073	35383	5	315475	6	3691	0	3691	1	Cynomolgus	CYN4.JPG	1	1	Aggressive	AGG6.JPG	Cynomolgus	CYN4.JPG	6	0	0	100	5	1	83	17	82
2017_01_22_9_40_AM	41295.4028831613	35383	5	317439	6	5655	1	5655	99				1	AGG6.JPG		CYN4.JPG		6	0	0	100	5	1	83	17	83
2017_01_22_9_40_AM	41295.4029385233	35383	5	322223	6	10439	1	10439	99				1					6	0	0	100	5	1	83	17	84
2017_01_22_9_40_AM	41295.4029433500	35383	5	322640	6	10856	1	10856	99				1					6	0	0	100	5	1	83	17	85
2017_01_22_9_40_AM	41295.4029440560	35383	5	322700	6	10916	1	10916	99				1					6	0	0	100	5	1	83	17	86
2017_01_22_9_40_AM	41295.4029461048	35383	5	322878	6	11094	1	11094	99				1					6	0	0	100	5	1	83	17	87
2017_01_22_9_40_AM	41295.4029470192	35383	5	322956	6	11172	1	11172	99				1					6	0	0	100	5	1	83	17	88
2017_01_22_9_40_AM	41295.4029598903	35383	5	324068	6	12284	1	12284	99				1					6	0	0	100	5	1	83	17	89
2017_01_22_9_40_AM	41295.4029610477	35383	5	324169	6	12385	1	12385	99				1					6	0	0	100	5	1	83	17	90
2017_01_22_9_40_AM	41295.4030359594	35383	5	330641	6	18857	1	18857	99				1					6	0	0	100	5	1	83	17	91
2017_01_22_9_40_AM	41295.4030442238	35383	5	331355	6	19571	1	19571	99				1					6	0	0	100	5	1	83	17	92
2017_01_22_9_40_AM	41295.4030469786	35383	5	331593	6	19809	1	19809	99				1					6	0	0	100	5	1	83	17	93
2017_01_22_9_40_AM	41295.4030499649	35383	5	331851	6	20067	1	20067	99				1					6	0	0	100	5	1	83	17	94
2017_01_22_9_40_AM	41295.4030536456	35383	5	332169	6	20385	1	20385	99				1					6	0	0	100	5	1	83	17	95
2017_01_22_9_40_AM	41295.4030564004	35383	5	332407	6	20623	1	20623	99				1					6	0	0	100	5	1	83	17	96
2017_01_22_9_40_AM	41295.4030642134	35383	5	333082	6	21298	1	21298	99				1					6	0	0	100	5	1	83	17	97
2017_01_22_9_40_AM	41295.4030692715	35383	5	333519	6	21735	1	21735	99				1					6	0	0	100	5	1	83	17	98
2017_01_22_9_40_AM	41295.4030706489	35383	5	333638	6	21854	1	21854	99				1					6	0	0	100	5	1	83	17	99
2017_01_22_9_40_AM	41295.4031565798	35383	5	341063	6	29279	1	29279	99				1					6	0	0	100	5	1	83	17	100
2017_01_22_9_40_AM	41295.4031680619	35383	5	342055	6	30271	1	30271	99				1					6	0	0	100	5	1	83	17	101
2017_01_22_9_40_AM	41295.4031687564	35383	5	342115	6	30331	1	30331	99				1					6	0	0	100	5	1	83	17	102
2017_01_22_9_40_AM	41295.4031699023	35383	5	342213	6	30429	1	30429	99				1					6	0	0	100	5	1	83	17	103
2017_01_22_9_40_AM	41295.4031712797	35383	5	342333	6	30549	1	30549	99				1					6	0	0	100	5	1	83	17	104
2017_01_22_9_40_AM	41295.4031818474	35383	5	343246	6	31462	1	31462	99				1					6	0	0	100	5	1	83	17	105
2017_01_22_9_40_AM	41295.4031834563	35383	5	343384	6	31600	1	31600	99				1					6	0	0	100	5	1	83	17	106
2017_01_22_9_40_AM	41295.4031841508	35383	5	343445	6	31661	1	31661	99				1					6	0	0	100	5	1	83	17	107
2017_01_22_9_40_AM	41295.4032638776	35383	5	350333	6	38549	1	38549	99				1					6	0	0	100	5	1	83	17	108
2017_01_22_9_40_AM	41295.4032675467	35383	5	350650	6	38866	1	38866	99				1					6	0	0	100	5	1	83	17	109
2017_01_22_9_40_AM	41295.4032808693	35383	5	351801	6	40017	1	40017	99				1					6	0	0	100	5	1	83	17	110
2017_01_22_9_41_AM	41295.4036973283	35383	5	387784	7	15000	2	15000	99				1	Affiliative	AFF6.JPG	Aggressive	AGG4.JPG	6	1	14	86	5	1	83	17	111
2017_01_22_9_42_AM	41295.4044033525	35383	5	448784	8	15000	2	15000	99				1	Affiliative	AFF1.JPG	Aggressive	AGG5.JPG	6	2	25	75	5	1	83	17	112
2017_01_22_9_43_AM	41295.4051093766	35383	5	509785	9	15000	2	15000	99				1	Affiliative	AFF4.JPG	Aggressive	AGG6.JPG	6	3	33	67	5	1	83	17	113
2017_01_22_9_44_AM	41295.4058153892	35383	5	570784	10	15000	2	15000	99				1	Affiliative	AFF5.JPG	Aggressive	AGG1.JPG	6	4	40	60	5	1	83	17	114
2017_01_22_9_45_AM	41295.4065214134	35383	5	631785	11	15000	2	15000	99				1	Affiliative	AFF2.JPG	Aggressive	AGG2.JPG	6	5	45	55	5	1	83	17	115
2017_01_22_9_46_AM	41295.4072274260	35383	5	692784	12	15000	2	15000	99				1	Affiliative	AFF3.JPG	Aggressive	AGG3.JPG	6	6	50	50	5	1	83	17	116
2017_01_22_9_47_AM	41295.4078698007	35383	5	748196	13	9412	0	9412	0	Lab	LAB6.JPG	1	2	Lab	LAB6.JPG	Nature	NAT1.JPG	7	6	46	54	6	1	86	14	117
2017_01_22_9_47_AM	41295.4078761205	35383	5	748831	13	10047	1	10047	99				2	LAB6.JPG		NAT1.JPG		7	6	46	54	6	1	86	14	118
2017_01_22_9_47_AM	41295.4079634172	35383	5	756374	13	17590	1	17590	99				2					7	6	46	54	6	1	86	14	119
2017_01_22_9_47_AM	41295.4079664035	35383	5	756632	13	17848	1	17848	99				2					7	6	46	54	6	1	86	14	120
2017_01_22_9_47_AM	41295.4080240688	35383	5	761614	13	22830	1	22830	99				2					7	6	46	54	6	1	86	14	121
2017_01_22_9_47_AM	41295.4080302729	35383	5	762150	13	23366	1	23366	99				2					7	6	46	54	6	1	86	14	122
2017_01_22_9_47_AM	41295.4080337221	35383	5	762448	13	23664	1	23664	99				2					7	6	46	54	6	1	86	14	123
2017_01_22_9_47_AM	41295.4080631335	35383	5	764988	13	26204	1	26204	99				2					7	6	46	54	6	1	86	14	124
2017_01_22_9_47_AM	41295.4080674972	35383	5	765365	13	26581	1	26581	99				2					7	6	46	54	6	1	86	14	125
2017_01_22_9_47_AM	41295.4080881697	35383	5	767152	13	28368	1	28368	99				2					7	6	46	54	6	1	86	14	126
2017_01_22_9_47_AM	41295.4080907046	35383	5	767371	13	28587	1	28587	99				2					7	6	46	54	6	1	86	14	127
2017_01_22_9_47_AM	41295.4080957512	35383	5	767807	13	29023	1	29023	99				2					7	6	46	54	6	1	86	14	128
2017_01_22_9_47_AM	41295.4080964456	35383	5	767867	13	29083	1	29083	99				2					7	6	46	54	6	1	86	14	129
2017_01_22_9_47_AM	41295.4080975915	35383	5	767966	13	29182	1	29182	99				2					7	6	46	54	6	1	86	14	130
2017_01_22_9_47_AM	41295.4080989689	35383	5	768085	13	29301	1	29301	99				2					7	6	46	54	6	1	86	14	131
2017_01_22_9_47_AM	41295.4080998949	35383	5	768165	13	29381	1	29381	99				2					7	6	46	54	6	1	86	14	132
2017_01_22_9_47_AM	41295.4081005778	35383	5	768224	13	29440	1	29440	99				2					7	6	46	54	6	1	86	14	133
2017_01_22_9_47_AM	41295.4081015038	35383	5	768304	13	29520	1	29520	99				2					7	6	46	54	6	1	86	14	134
2017_01_22_9_47_AM	41295.4081097682	35383	5	769018	13	30234	1	30234	99				2					7	6	46	54	6	1	86	14	135
2017_01_22_9_47_AM	41295.4081132174	35383	5	769316	13	30532	1	30532	99				2					7	6	46	54	6	1	86	14	136
2017_01_22_9_47_AM	41295.4081212619	35383	5	770011	13	31227	1	31227	99				2					7	6	46	54	6	1	86	14	137
2017_01_22_9_47_AM	41295.4081224078	35383	5	770110	13	31326	1	31326	99				2					7	6	46	54	6	1	86	14	138
2017_01_22_9_47_AM	41295.4081263200	35383	5	770448	13	31664	1	31664	99				2					7	6	46	54	6	1	86	14	139
2017_01_22_9_47_AM	41295.4081272344	35383	5	770527	13	31743	1	31743	99				2					7	6	46	54	6	1	86	14	140
2017_01_22_9_47_AM	41295.4081279173	35383	5	770587	13	31803	1	31803	99				2					7	6	46	54	6	1	86	14	141
2017_01_22_9_47_AM	41295.4081304522	35383	5	770805	13	32021	1	32021	99				2					7	6	46	54	6	1	86	14	142
2017_01_22_9_47_AM	41295.4081354988	35383	5	771241	13	32457	1	32457	99				2					7	6	46	54	6	1	86	14	143
2017_01_22_9_47_AM	41295.4081391796	35383	5	771559	13	32775	1	32775	99				2					7	6	46	54	6	1	86	14	144
2017_01_22_9_47_AM	41295.4081430802	35383	5	771896	13	33112	1	33112	99				2					7	6	46	54	6	1	86	14	145
2017_01_22_9_47_AM	41295.4081442146	35383	5	771995	13	33211	1	33211	99				2					7	6	46	54	6	1	86	14	146
2017_01_22_9_48_AM	41295.4085574442	35383	5	807606	14	7821	0	7821	0	Lab	LAB5.JPG		2	Lab	LAB5.JPG	Nature	NAT3.JPG	8	6	43	57	7	1	88	12	147
2017_01_22_9_48_AM	41295.4085637293	35383	5	808241	14	8456	1	8456	99				2	LAB5.JPG		NAT3.JPG		8	6	43	57	7	1	88	12	148
2017_01_22_9_49_AM	41295.4093454754	35383	5	875784	15	15000	2	15000	99				2	Lab	LAB2.JPG	Nature	NAT2.JPG	8	7	47	53	7	1	88	12	149
2017_01_22_9_50_AM	41295.4099119083	35383	5	924638	16	2853	0	2853	0	Lab	LAB4.JPG		2	Lab	LAB4.JPG	Nature	NAT5.JPG	9	7	44	56	8	1	89	11	150
2017_01_22_9_50_AM	41295.4099221866	35383	5	925611	16	3826	1	3826	99				2	LAB4.JPG		NAT5.JPG		9	7	44	56	8	1	89	11	151
2017_01_22_9_50_AM	41295.4099274763	35383	5	926068	16	4283	1	4283	99				2					9	7	44	56	8	1	89	11	152
2017_01_22_9_50_AM	41295.4099366666	35383	5	926862	16	5077	1	5077	99				2					9	7	44	56	8	1	89	11	153
2017_01_22_9_50_AM	41295.4099419563	35383	5	927319	16	5534	1	5534	99				2					9	7	44	56	8	1	89	11	154
2017_01_22_9_50_AM	41295.4099798520	35383	5	930594	16	8809	1	8809	99				2					9	7	44	56	8	1	89	11	155
2017_01_22_9_50_AM	41295.4099874334	35383	5	931249	16	9464	1	9464	99				2					9	7	44	56	8	1	89	11	156
2017_01_22_9_50_AM	41295.4099892622	35383	5	931407	16	9622	1	9622	99				2					9	7	44	56	8	1	89	11	157
2017_01_22_9_50_AM	41295.4099904197	35383	5	931507	16	9722	1	9722	99				2					9	7	44	56	8	1	89	11	158
2017_01_22_9_50_AM	41295.4099952464	35383	5	931924	16	10139	1	10139	99				2					9	7	44	56	8	1	89	11	159
2017_01_22_9_50_AM	41295.4100042052	35383	5	932698	16	10913	1	10913	99				2					9	7	44	56	8	1	89	11	160
2017_01_22_9_50_AM	41295.4100122381	35383	5	933392	16	11607	1	11607	99				2					9	7	44	56	8	1	89	11	161
2017_01_22_9_50_AM	41295.4100182222	35383	5	933909	16	12124	1	12124	99				2					9	7	44	56	8	1	89	11	162
2017_01_22_9_50_AM	41295.4100207455	35383	5	934127	16	12342	1	12342	99				2					9	7	44	56	8	1	89	11	163
2017_01_22_9_50_AM	41295.4100212085	35383	5	934167	16	12382	1	12382	99				2					9	7	44	56	8	1	89	11	164
2017_01_22_9_50_AM	41295.4100216599	35383	5	934206	16	12421	1	12421	99				2					9	7	44	56	8	1	89	11	165
2017_01_22_9_50_AM	41295.4100244263	35383	5	934445	16	12660	1	12660	99				2					9	7	44	56	8	1	89	11	166
2017_01_22_9_50_AM	41295.4100251092	35383	5	934504	16	12719	1	12719	99				2					9	7	44	56	8	1	89	11	167
2017_01_22_9_50_AM	41295.4100274126	35383	5	934703	16	12918	1	12918	99				2					9	7	44	56	8	1	89	11	168
2017_01_22_9_50_AM	41295.4100356769	35383	5	935416	16	13631	1	13631	99				2					9	7	44	56	8	1	89	11	169
2017_01_22_9_50_AM	41295.4100425755	35383	5	936013	16	14228	1	14228	99				2					9	7	44	56	8	1	89	11	170
2017_01_22_9_50_AM	41295.4100494740	35383	5	936609	16	14824	1	14824	99				2					9	7	44	56	8	1	89	11	171
2017_01_22_9_50_AM	41295.4100515343	35383	5	936787	16	15002	1	15002	99				2					9	7	44	56	8	1	89	11	172
2017_01_22_9_50_AM	41295.4100536062	35383	5	936965	16	15180	1	15180	99				2					9	7	44	56	8	1	89	11	173
2017_01_22_9_50_AM	41295.4100556665	35383	5	937144	16	15359	1	15359	99				2					9	7	44	56	8	1	89	11	174
2017_01_22_9_50_AM	41295.4100616390	35383	5	937659	16	15874	1	15874	99				2					9	7	44	56	8	1	89	11	175
2017_01_22_9_50_AM	41295.4100664657	35383	5	938076	16	16291	1	16291	99				2					9	7	44	56	8	1	89	11	176
2017_01_22_9_50_AM	41295.4100696835	35383	5	938354	16	16569	1	16569	99				2					9	7	44	56	8	1	89	11	177
2017_01_22_9_50_AM	41295.4100735958	35383	5	938692	16	16907	1	16907	99				2					9	7	44	56	8	1	89	11	178
2017_01_22_9_50_AM	41295.4100781909	35383	5	939090	16	17305	1	17305	99				2					9	7	44	56	8	1	89	11	179
2017_01_22_9_50_AM	41295.4100793368	35383	5	939188	16	17403	1	17403	99				2					9	7	44	56	8	1	89	11	180
2017_01_22_9_50_AM	41295.4100841635	35383	5	939605	16	17820	1	17820	99				2					9	7	44	56	8	1	89	11	181
2017_01_22_9_50_AM	41295.4100889902	35383	5	940023	16	18238	1	18238	99				2					9	7	44	56	8	1	89	11	182
2017_01_22_9_50_AM	41295.4100912820	35383	5	940220	16	18435	1	18435	99				2					9	7	44	56	8	1	89	11	183
2017_01_22_9_50_AM	41295.4100921964	35383	5	940299	16	18514	1	18514	99				2					9	7	44	56	8	1	89	11	184
2017_01_22_9_50_AM	41295.4100944997	35383	5	940499	16	18714	1	18714	99				2					9	7	44	56	8	1	89	11	185
2017_01_22_9_50_AM	41295.4100961086	35383	5	940638	16	18853	1	18853	99				2					9	7	44	56	8	1	89	11	186
2017_01_22_9_50_AM	41295.4100981689	35383	5	940816	16	19031	1	19031	99				2					9	7	44	56	8	1	89	11	187
2017_01_22_9_50_AM	41295.4101087367	35383	5	941729	16	19944	1	19944	99				2					9	7	44	56	8	1	89	11	188
2017_01_22_9_50_AM	41295.4101091996	35383	5	941769	16	19984	1	19984	99				2					9	7	44	56	8	1	89	11	189
2017_01_22_9_50_AM	41295.4101096626	35383	5	941809	16	20024	1	20024	99				2					9	7	44	56	8	1	89	11	190
2017_01_22_9_50_AM	41295.4101117229	35383	5	941987	16	20202	1	20202	99				2					9	7	44	56	8	1	89	11	191
2017_01_22_9_50_AM	41295.4101121859	35383	5	942027	16	20242	1	20242	99				2					9	7	44	56	8	1	89	11	192
2017_01_22_9_50_AM	41295.4101128804	35383	5	942087	16	20302	1	20302	99				2					9	7	44	56	8	1	89	11	193
2017_01_22_9_50_AM	41295.4101137948	35383	5	942166	16	20381	1	20381	99				2					9	7	44	56	8	1	89	11	194
2017_01_22_9_50_AM	41295.4101147092	35383	5	942245	16	20460	1	20460	99				2					9	7	44	56	8	1	89	11	195
2017_01_22_9_50_AM	41295.4101163181	35383	5	942384	16	20599	1	20599	99				2					9	7	44	56	8	1	89	11	196
2017_01_22_9_50_AM	41295.4101172441	35383	5	942464	16	20679	1	20679	99				2					9	7	44	56	8	1	89	11	197
2017_01_22_9_50_AM	41295.4101225222	35383	5	942920	16	21135	1	21135	99				2					9	7	44	56	8	1	89	11	198
2017_01_22_9_50_AM	41295.4101310180	35383	5	943654	16	21869	1	21869	99				2					9	7	44	56	8	1	89	11	199
2017_01_22_9_50_AM	41295.4101390625	35383	5	944349	16	22564	1	22564	99				2					9	7	44	56	8	1	89	11	200
2017_01_22_9_50_AM	41295.4101409028	35383	5	944508	16	22723	1	22723	99				2					9	7	44	56	8	1	89	11	201
2017_01_22_9_50_AM	41295.4101438891	35383	5	944766	16	22981	1	22981	99				2					9	7	44	56	8	1	89	11	202
2017_01_22_9_50_AM	41295.4101454980	35383	5	944905	16	23120	1	23120	99				2					9	7	44	56	8	1	89	11	203
2017_01_22_9_50_AM	41295.4101461809	35383	5	944964	16	23179	1	23179	99				2					9	7	44	56	8	1	89	11	204
2017_01_22_9_50_AM	41295.4101466439	35383	5	945004	16	23219	1	23219	99				2					9	7	44	56	8	1	89	11	205
2017_01_22_9_50_AM	41295.4101517021	35383	5	945442	16	23657	1	23657	99				2					9	7	44	56	8	1	89	11	206
2017_01_22_9_50_AM	41295.4101535425	35383	5	945600	16	23815	1	23815	99				2					9	7	44	56	8	1	89	11	207
2017_01_22_9_50_AM	41295.4101558343	35383	5	945798	16	24013	1	24013	99				2					9	7	44	56	8	1	89	11	208
2017_01_22_9_50_AM	41295.4101574431	35383	5	945937	16	24152	1	24152	99				2					9	7	44	56	8	1	89	11	209
2017_01_22_9_50_AM	41295.4101608924	35383	5	946235	16	24450	1	24450	99				2					9	7	44	56	8	1	89	11	210
2017_01_22_9_50_AM	41295.4101650246	35383	5	946592	16	24807	1	24807	99				2					9	7	44	56	8	1	89	11	211
2017_01_22_9_50_AM	41295.4101666335	35383	5	946732	16	24947	1	24947	99				2					9	7	44	56	8	1	89	11	212
2017_01_22_9_50_AM	41295.4101691568	35383	5	946949	16	25164	1	25164	99				2					9	7	44	56	8	1	89	11	213
2017_01_22_9_50_AM	41295.4101824793	35383	5	948101	16	26316	1	26316	99				2					9	7	44	56	8	1	89	11	214
2017_01_22_9_50_AM	41295.4101857086	35383	5	948379	16	26594	1	26594	99				2					9	7	44	56	8	1	89	11	215
2017_01_22_9_50_AM	41295.4101868430	35383	5	948478	16	26693	1	26693	99				2					9	7	44	56	8	1	89	11	216
2017_01_22_9_50_AM	41295.4102093558	35383	5	950423	16	28638	1	28638	99				2					9	7	44	56	8	1	89	11	217
2017_01_22_9_50_AM	41295.4102109647	35383	5	950562	16	28777	1	28777	99				2					9	7	44	56	8	1	89	11	218
2017_01_22_9_50_AM	41295.4102130366	35383	5	950741	16	28956	1	28956	99				2					9	7	44	56	8	1	89	11	219
2017_01_22_9_50_AM	41295.4102148770	35383	5	950900	16	29115	1	29115	99				2					9	7	44	56	8	1	89	11	220
2017_01_22_9_50_AM	41295.4102174003	35383	5	951118	16	29333	1	29333	99				2					9	7	44	56	8	1	89	11	221
2017_01_22_9_50_AM	41295.4102213010	35383	5	951455	16	29670	1	29670	99				2					9	7	44	56	8	1	89	11	222
2017_01_22_9_50_AM	41295.4102242988	35383	5	951714	16	29929	1	29929	99				2					9	7	44	56	8	1	89	11	223
2017_01_22_9_50_AM	41295.4102288824	35383	5	952109	16	30324	1	30324	99				2					9	7	44	56	8	1	89	11	224
2017_01_22_9_50_AM	41295.4102314173	35383	5	952329	16	30544	1	30544	99				2					9	7	44	56	8	1	89	11	225
2017_01_22_9_50_AM	41295.4102385357	35383	5	952944	16	31159	1	31159	99				2					9	7	44	56	8	1	89	11	226
2017_01_22_9_50_AM	41295.4102396932	35383	5	953044	16	31259	1	31259	99				2					9	7	44	56	8	1	89	11	227
2017_01_22_9_50_AM	41295.4102599027	35383	5	954790	16	33005	1	33005	99				2					9	7	44	56	8	1	89	11	228
2017_01_22_9_50_AM	41295.4102610486	35383	5	954888	16	33103	1	33103	99				2					9	7	44	56	8	1	89	11	229
2017_01_22_9_50_AM	41295.4102626575	35383	5	955028	16	33243	1	33243	99				2					9	7	44	56	8	1	89	11	230
2017_01_22_9_50_AM	41295.4102649609	35383	5	955227	16	33442	1	33442	99				2					9	7	44	56	8	1	89	11	231
2017_01_22_9_50_AM	41295.4102663383	35383	5	955345	16	33560	1	33560	99				2					9	7	44	56	8	1	89	11	232
2017_01_22_9_50_AM	41295.4102713964	35383	5	955783	16	33998	1	33998	99				2					9	7	44	56	8	1	89	11	233
2017_01_22_9_50_AM	41295.4102725423	35383	5	955881	16	34096	1	34096	99				2					9	7	44	56	8	1	89	11	234
2017_01_22_9_50_AM	41295.4102762115	35383	5	956199	16	34414	1	34414	99				2					9	7	44	56	8	1	89	11	235
2017_01_22_9_50_AM	41295.4102785149	35383	5	956398	16	34613	1	34613	99				2					9	7	44	56	8	1	89	11	236
2017_01_22_9_50_AM	41295.4102847189	35383	5	956934	16	35149	1	35149	99				2					9	7	44	56	8	1	89	11	237
2017_01_22_9_50_AM	41295.4102856333	35383	5	957012	16	35227	1	35227	99				2					9	7	44	56	8	1	89	11	238
2017_01_22_9_50_AM	41295.4102886196	35383	5	957270	16	35485	1	35485	99				2					9	7	44	56	8	1	89	11	239
2017_01_22_9_50_AM	41295.4102893141	35383	5	957330	16	35545	1	35545	99				2					9	7	44	56	8	1	89	11	240
2017_01_22_9_50_AM	41295.4102925319	35383	5	957608	16	35823	1	35823	99				2					9	7	44	56	8	1	89	11	241
2017_01_22_9_50_AM	41295.4102932148	35383	5	957667	16	35882	1	35882	99				2					9	7	44	56	8	1	89	11	242
2017_01_22_9_50_AM	41295.4102957381	35383	5	957885	16	36100	1	36100	99				2					9	7	44	56	8	1	89	11	243
2017_01_22_9_50_AM	41295.4102975785	35383	5	958045	16	36260	1	36260	99				2					9	7	44	56	8	1	89	11	244
2017_01_22_9_50_AM	41295.4103003333	35383	5	958284	16	36499	1	36499	99				2					9	7	44	56	8	1	89	11	245
2017_01_22_9_50_AM	41295.4103037825	35383	5	958581	16	36796	1	36796	99				2					9	7	44	56	8	1	89	11	246
2017_01_22_9_50_AM	41295.4103044770	35383	5	958641	16	36856	1	36856	99				2					9	7	44	56	8	1	89	11	247
2017_01_22_9_50_AM	41295.4103058544	35383	5	958760	16	36975	1	36975	99				2					9	7	44	56	8	1	89	11	248
2017_01_22_9_50_AM	41295.4103081462	35383	5	958958	16	37173	1	37173	99				2					9	7	44	56	8	1	89	11	249
2017_01_22_9_50_AM	41295.4103090722	35383	5	959038	16	37253	1	37253	99				2					9	7	44	56	8	1	89	11	250
2017_01_22_9_50_AM	41295.4103102181	35383	5	959138	16	37353	1	37353	99				2					9	7	44	56	8	1	89	11	251
2017_01_22_9_50_AM	41295.4103210173	35383	5	960070	16	38285	1	38285	99				2					9	7	44	56	8	1	89	11	252
2017_01_22_9_50_AM	41295.4103343398	35383	5	961221	16	39436	1	39436	99				2					9	7	44	56	8	1	89	11	253
