Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_13_2020_2_17_PM	42381.59552	34408	9	2230334	37	15492	1	15492	99				17					37	0	0	100	21	16	57	43	1615
01_13_2020_2_17_PM	42381.59552	34408	9	2230433	37	15591	1	15591	99				17					37	0	0	100	21	16	57	43	1616
01_13_2020_2_17_PM	42381.59552	34408	9	2230512	37	15670	1	15670	99				17					37	0	0	100	21	16	57	43	1617
01_13_2020_2_17_PM	42381.59552	34408	9	2230592	37	15750	1	15750	99				17					37	0	0	100	21	16	57	43	1618
01_13_2020_2_17_PM	42381.59553	34408	9	2230870	37	16028	1	16028	99				17					37	0	0	100	21	16	57	43	1619
01_13_2020_2_17_PM	42381.59553	34408	9	2231287	37	16445	1	16445	99				17					37	0	0	100	21	16	57	43	1620
01_13_2020_2_17_PM	42381.59553	34408	9	2231386	37	16544	1	16544	99				17					37	0	0	100	21	16	57	43	1621
01_13_2020_2_17_PM	42381.59553	34408	9	2231525	37	16683	1	16683	99				17					37	0	0	100	21	16	57	43	1622
01_13_2020_2_17_PM	42381.59554	34408	9	2231724	37	16882	1	16882	99				17					37	0	0	100	21	16	57	43	1623
01_13_2020_2_17_PM	42381.59554	34408	9	2231882	37	17040	1	17040	99				17					37	0	0	100	21	16	57	43	1624
01_13_2020_2_17_PM	42381.5958	34408	9	2254606	37	39764	1	39764	99				17					37	0	0	100	21	16	57	43	1625
01_13_2020_2_17_PM	42381.59581	34408	9	2255558	37	40716	1	40716	99				17					37	0	0	100	21	16	57	43	1626
01_13_2020_2_17_PM	42381.59582	34408	9	2256174	37	41332	1	41332	99				17					37	0	0	100	21	16	57	43	1627
01_13_2020_2_17_PM	42381.59582	34408	9	2256531	37	41689	1	41689	99				17					37	0	0	100	21	16	57	43	1628
01_13_2020_2_18_PM	42381.59583	34408	9	2257127	37	42285	1	42285	99				17					37	0	0	100	21	16	57	43	1629
01_13_2020_2_18_PM	42381.59586	34408	9	2259292	37	44450	1	44450	99				17					37	0	0	100	21	16	57	43	1630
01_13_2020_2_18_PM	42381.59586	34408	9	2259490	37	44648	1	44648	99				17					37	0	0	100	21	16	57	43	1631
01_13_2020_2_18_PM	42381.59586	34408	9	2259649	37	44807	1	44807	99				17					37	0	0	100	21	16	57	43	1632
01_13_2020_2_18_PM	42381.59605	34408	9	2276372	38	531	0	531	1	Cynomolgus	CYN6.JPG	1	18	Fruit	FRT1.JPG	Cynomolgus	CYN6.JPG	38	0	0	100	21	17	55	45	1633
01_13_2020_2_18_PM	42381.59606	34408	9	2276672	38	831	1	831	99				18	FRT1.JPG		CYN6.JPG		38	0	0	100	21	17	55	45	1634
01_13_2020_2_18_PM	42381.59607	34408	9	2278061	38	2220	1	2220	99				18					38	0	0	100	21	17	55	45	1635
01_13_2020_2_18_PM	42381.59615	34408	9	2284815	38	8974	1	8974	99				18					38	0	0	100	21	17	55	45	1636
01_13_2020_2_18_PM	42381.59616	34408	9	2285828	38	9987	1	9987	99				18					38	0	0	100	21	17	55	45	1637
01_13_2020_2_18_PM	42381.59617	34408	9	2286722	38	10881	1	10881	99				18					38	0	0	100	21	17	55	45	1638
01_13_2020_2_18_PM	42381.59618	34408	9	2287199	38	11358	1	11358	99				18					38	0	0	100	21	17	55	45	1639
01_13_2020_2_18_PM	42381.59618	34408	9	2287636	38	11795	1	11795	99				18					38	0	0	100	21	17	55	45	1640
01_13_2020_2_18_PM	42381.59619	34408	9	2288291	38	12450	1	12450	99				18					38	0	0	100	21	17	55	45	1641
01_13_2020_2_18_PM	42381.5962	34408	9	2288668	38	12827	1	12827	99				18					38	0	0	100	21	17	55	45	1642
01_13_2020_2_18_PM	42381.5962	34408	9	2288847	38	13006	1	13006	99				18					38	0	0	100	21	17	55	45	1643
01_13_2020_2_18_PM	42381.5962	34408	9	2289066	38	13225	1	13225	99				18					38	0	0	100	21	17	55	45	1644
01_13_2020_2_18_PM	42381.5962	34408	9	2289145	38	13304	1	13304	99				18					38	0	0	100	21	17	55	45	1645
01_13_2020_2_18_PM	42381.5962	34408	9	2289403	38	13562	1	13562	99				18					38	0	0	100	21	17	55	45	1646
01_13_2020_2_18_PM	42381.59621	34408	9	2289502	38	13661	1	13661	99				18					38	0	0	100	21	17	55	45	1647
01_13_2020_2_18_PM	42381.59621	34408	9	2289681	38	13840	1	13840	99				18					38	0	0	100	21	17	55	45	1648
01_13_2020_2_18_PM	42381.59621	34408	9	2289959	38	14118	1	14118	99				18					38	0	0	100	21	17	55	45	1649
01_13_2020_2_18_PM	42381.59621	34408	9	2290018	38	14177	1	14177	99				18					38	0	0	100	21	17	55	45	1650
01_13_2020_2_18_PM	42381.59621	34408	9	2290217	38	14376	1	14376	99				18					38	0	0	100	21	17	55	45	1651
01_13_2020_2_18_PM	42381.59622	34408	9	2290416	38	14575	1	14575	99				18					38	0	0	100	21	17	55	45	1652
01_13_2020_2_18_PM	42381.59622	34408	9	2290813	38	14972	1	14972	99				18					38	0	0	100	21	17	55	45	1653
01_13_2020_2_18_PM	42381.59623	34408	9	2291289	38	15448	1	15448	99				18					38	0	0	100	21	17	55	45	1654
01_13_2020_2_18_PM	42381.59623	34408	9	2291786	38	15945	1	15945	99				18					38	0	0	100	21	17	55	45	1655
01_13_2020_2_18_PM	42381.59624	34408	9	2292084	38	16243	1	16243	99				18					38	0	0	100	21	17	55	45	1656
01_13_2020_2_18_PM	42381.59624	34408	9	2292223	38	16382	1	16382	99				18					38	0	0	100	21	17	55	45	1657
01_13_2020_2_18_PM	42381.59624	34408	9	2292680	38	16839	1	16839	99				18					38	0	0	100	21	17	55	45	1658
01_13_2020_2_18_PM	42381.59625	34408	9	2293137	38	17296	1	17296	99				18					38	0	0	100	21	17	55	45	1659
01_13_2020_2_18_PM	42381.59625	34408	9	2293554	38	17713	1	17713	99				18					38	0	0	100	21	17	55	45	1660
01_13_2020_2_18_PM	42381.59626	34408	9	2294030	38	18189	1	18189	99				18					38	0	0	100	21	17	55	45	1661
01_13_2020_2_18_PM	42381.59626	34408	9	2294527	38	18686	1	18686	99				18					38	0	0	100	21	17	55	45	1662
01_13_2020_2_18_PM	42381.59627	34408	9	2294924	38	19083	1	19083	99				18					38	0	0	100	21	17	55	45	1663
01_13_2020_2_18_PM	42381.59627	34408	9	2295381	38	19540	1	19540	99				18					38	0	0	100	21	17	55	45	1664
01_13_2020_2_18_PM	42381.59627	34408	9	2295440	38	19599	1	19599	99				18					38	0	0	100	21	17	55	45	1665
01_13_2020_2_18_PM	42381.59628	34408	9	2295837	38	19996	1	19996	99				18					38	0	0	100	21	17	55	45	1666
01_13_2020_2_18_PM	42381.59628	34408	9	2296115	38	20274	1	20274	99				18					38	0	0	100	21	17	55	45	1667
01_13_2020_2_18_PM	42381.59628	34408	9	2296294	38	20453	1	20453	99				18					38	0	0	100	21	17	55	45	1668
01_13_2020_2_18_PM	42381.59628	34408	9	2296354	38	20513	1	20513	99				18					38	0	0	100	21	17	55	45	1669
01_13_2020_2_18_PM	42381.59629	34408	9	2296850	38	21009	1	21009	99				18					38	0	0	100	21	17	55	45	1670
01_13_2020_2_18_PM	42381.5963	34408	9	2298021	38	22180	1	22180	99				18					38	0	0	100	21	17	55	45	1671
01_13_2020_2_18_PM	42381.59631	34408	9	2298696	38	22855	1	22855	99				18					38	0	0	100	21	17	55	45	1672
01_13_2020_2_18_PM	42381.59631	34408	9	2298775	38	22934	1	22934	99				18					38	0	0	100	21	17	55	45	1673
01_13_2020_2_18_PM	42381.59631	34408	9	2298954	38	23113	1	23113	99				18					38	0	0	100	21	17	55	45	1674
01_13_2020_2_18_PM	42381.59632	34408	9	2299252	38	23411	1	23411	99				18					38	0	0	100	21	17	55	45	1675
01_13_2020_2_18_PM	42381.59632	34408	9	2299491	38	23650	1	23650	99				18					38	0	0	100	21	17	55	45	1676
01_13_2020_2_18_PM	42381.59632	34408	9	2299769	38	23928	1	23928	99				18					38	0	0	100	21	17	55	45	1677
01_13_2020_2_18_PM	42381.59634	34408	9	2300842	38	25001	1	25001	99				18					38	0	0	100	21	17	55	45	1678
01_13_2020_2_18_PM	42381.59634	34408	9	2300921	38	25080	1	25080	99				18					38	0	0	100	21	17	55	45	1679
01_13_2020_2_18_PM	42381.59634	34408	9	2301060	38	25219	1	25219	99				18					38	0	0	100	21	17	55	45	1680
01_13_2020_2_18_PM	42381.59634	34408	9	2301218	38	25377	1	25377	99				18					38	0	0	100	21	17	55	45	1681
01_13_2020_2_18_PM	42381.59635	34408	9	2301874	38	26033	1	26033	99				18					38	0	0	100	21	17	55	45	1682
01_13_2020_2_18_PM	42381.59635	34408	9	2302092	38	26251	1	26251	99				18					38	0	0	100	21	17	55	45	1683
01_13_2020_2_18_PM	42381.59635	34408	9	2302271	38	26430	1	26430	99				18					38	0	0	100	21	17	55	45	1684
01_13_2020_2_18_PM	42381.59636	34408	9	2302469	38	26628	1	26628	99				18					38	0	0	100	21	17	55	45	1685
01_13_2020_2_18_PM	42381.59636	34408	9	2302529	38	26688	1	26688	99				18					38	0	0	100	21	17	55	45	1686
01_13_2020_2_18_PM	42381.59636	34408	9	2302786	38	26945	1	26945	99				18					38	0	0	100	21	17	55	45	1687
01_13_2020_2_18_PM	42381.59636	34408	9	2302985	38	27144	1	27144	99				18					38	0	0	100	21	17	55	45	1688
01_13_2020_2_18_PM	42381.59636	34408	9	2303065	38	27224	1	27224	99				18					38	0	0	100	21	17	55	45	1689
01_13_2020_2_18_PM	42381.59637	34408	9	2303462	38	27621	1	27621	99				18					38	0	0	100	21	17	55	45	1690
01_13_2020_2_18_PM	42381.59637	34408	9	2303681	38	27840	1	27840	99				18					38	0	0	100	21	17	55	45	1691
01_13_2020_2_18_PM	42381.59637	34408	9	2304098	38	28257	1	28257	99				18					38	0	0	100	21	17	55	45	1692
01_13_2020_2_18_PM	42381.59639	34408	9	2305052	38	29211	1	29211	99				18					38	0	0	100	21	17	55	45	1693
01_13_2020_2_18_PM	42381.59639	34408	9	2305628	38	29787	1	29787	99				18					38	0	0	100	21	17	55	45	1694
01_13_2020_2_18_PM	42381.5964	34408	9	2306600	38	30759	1	30759	99				18					38	0	0	100	21	17	55	45	1695
01_13_2020_2_18_PM	42381.5964	34408	9	2306759	38	30918	1	30918	99				18					38	0	0	100	21	17	55	45	1696
01_13_2020_2_18_PM	42381.59641	34408	9	2306938	38	31097	1	31097	99				18					38	0	0	100	21	17	55	45	1697
01_13_2020_2_18_PM	42381.59641	34408	9	2307255	38	31414	1	31414	99				18					38	0	0	100	21	17	55	45	1698
01_13_2020_2_19_PM	42381.59654	34408	9	2318399	38	42558	1	42558	99				18					38	0	0	100	21	17	55	45	1699
01_13_2020_2_19_PM	42381.59654	34408	9	2318657	38	42816	1	42816	99				18					38	0	0	100	21	17	55	45	1700
01_13_2020_2_19_PM	42381.59655	34408	9	2318875	38	43034	1	43034	99				18					38	0	0	100	21	17	55	45	1701
01_13_2020_2_19_PM	42381.59655	34408	9	2319670	38	43829	1	43829	99				18					38	0	0	100	21	17	55	45	1702
01_13_2020_2_19_PM	42381.59656	34408	9	2320246	38	44405	1	44405	99				18					38	0	0	100	21	17	55	45	1703
01_13_2020_2_19_PM	42381.59656	34408	9	2320564	38	44723	1	44723	99				18					38	0	0	100	21	17	55	45	1704
01_13_2020_2_19_PM	42381.59679	34408	9	2340262	39	3420	0	3420	1	Cynomolgus	CYN5.JPG		18	Fruit	FRT5.JPG	Cynomolgus	CYN5.JPG	39	0	0	100	21	18	54	46	1705
01_13_2020_2_19_PM	42381.59683	34408	9	2343440	39	6598	1	6598	99				18	FRT5.JPG		CYN5.JPG		39	0	0	100	21	18	54	46	1706
01_13_2020_2_19_PM	42381.59684	34408	9	2344274	39	7432	1	7432	99				18					39	0	0	100	21	18	54	46	1707
01_13_2020_2_19_PM	42381.59684	34408	9	2344532	39	7690	1	7690	99				18					39	0	0	100	21	18	54	46	1708
01_13_2020_2_19_PM	42381.59684	34408	9	2344691	39	7849	1	7849	99				18					39	0	0	100	21	18	54	46	1709
01_13_2020_2_19_PM	42381.59685	34408	9	2344949	39	8107	1	8107	99				18					39	0	0	100	21	18	54	46	1710
01_13_2020_2_19_PM	42381.59685	34408	9	2345208	39	8366	1	8366	99				18					39	0	0	100	21	18	54	46	1711
01_13_2020_2_19_PM	42381.59685	34408	9	2345505	39	8663	1	8663	99				18					39	0	0	100	21	18	54	46	1712
01_13_2020_2_19_PM	42381.59685	34408	9	2345565	39	8723	1	8723	99				18					39	0	0	100	21	18	54	46	1713
01_13_2020_2_19_PM	42381.59686	34408	9	2346081	39	9239	1	9239	99				18					39	0	0	100	21	18	54	46	1714
01_13_2020_2_19_PM	42381.59686	34408	9	2346498	39	9656	1	9656	99				18					39	0	0	100	21	18	54	46	1715
01_13_2020_2_19_PM	42381.59687	34408	9	2347014	39	10172	1	10172	99				18					39	0	0	100	21	18	54	46	1716
01_13_2020_2_19_PM	42381.59687	34408	9	2347074	39	10232	1	10232	99				18					39	0	0	100	21	18	54	46	1717
01_13_2020_2_19_PM	42381.59688	34408	9	2347531	39	10689	1	10689	99				18					39	0	0	100	21	18	54	46	1718
01_13_2020_2_19_PM	42381.59688	34408	9	2347610	39	10768	1	10768	99				18					39	0	0	100	21	18	54	46	1719
01_13_2020_2_19_PM	42381.59688	34408	9	2347908	39	11066	1	11066	99				18					39	0	0	100	21	18	54	46	1720
01_13_2020_2_19_PM	42381.59689	34408	9	2348345	39	11503	1	11503	99				18					39	0	0	100	21	18	54	46	1721
01_13_2020_2_19_PM	42381.59689	34408	9	2348404	39	11562	1	11562	99				18					39	0	0	100	21	18	54	46	1722
01_13_2020_2_19_PM	42381.59689	34408	9	2348802	39	11960	1	11960	99				18					39	0	0	100	21	18	54	46	1723
01_13_2020_2_20_PM	42381.59747	34408	9	2398575	40	734	0	734	0	Fruit	FRT6.JPG	1	19	Fruit	FRT6.JPG	Cynomolgus	CYN3.JPG	40	0	0	100	22	18	55	45	1724
01_13_2020_2_21_PM	42381.59846	34408	9	2484122	41	25280	0	25280	1	Cynomolgus	CYN1.JPG	1	20	Fruit	FRT2.JPG	Cynomolgus	CYN1.JPG	41	0	0	100	22	19	54	46	1725
01_13_2020_2_21_PM	42381.59846	34408	9	2484599	41	25757	1	25757	99				20	FRT2.JPG		CYN1.JPG		41	0	0	100	22	19	54	46	1726
01_13_2020_2_21_PM	42381.59846	34408	9	2484639	41	25797	1	25797	99				20					41	0	0	100	22	19	54	46	1727
01_13_2020_2_22_PM	42381.59893	34408	9	2524979	42	5138	0	5138	1	Cynomolgus	CYN4.JPG		20	Fruit	FRT3.JPG	Cynomolgus	CYN4.JPG	42	0	0	100	22	20	52	48	1728
01_13_2020_2_22_PM	42381.59894	34408	9	2525694	42	5853	1	5853	99				20	FRT3.JPG		CYN4.JPG		42	0	0	100	22	20	52	48	1729
01_13_2020_2_23_PM	42381.59977	34408	9	2597124	43	16282	0	16282	0	Nature	NAT5.JPG	1	21	Nature	NAT5.JPG	Cynomolgus	CYN4.JPG	43	0	0	100	23	20	53	47	1730
01_13_2020_2_24_PM	42381.60063	34408	9	2671841	44	30000	2	30000	99				21	Nature	NAT3.JPG	Cynomolgus	CYN5.JPG	43	1	2	98	23	20	53	47	1731
01_13_2020_2_25_PM	42381.6012	34408	9	2721399	45	18557	0	18557	1	Cynomolgus	CYN3.JPG	1	22	Nature	NAT2.JPG	Cynomolgus	CYN3.JPG	44	1	2	98	23	21	52	48	1732
01_13_2020_2_26_PM	42381.60182	34408	9	2774401	46	10560	0	10560	1	Cynomolgus	CYN2.JPG		22	Nature	NAT1.JPG	Cynomolgus	CYN2.JPG	45	1	2	98	23	22	51	49	1733
01_13_2020_2_26_PM	42381.60182	34408	9	2774599	46	10758	1	10758	99				22	NAT1.JPG		CYN2.JPG		45	1	2	98	23	22	51	49	1734
01_13_2020_2_26_PM	42381.60182	34408	9	2774778	46	10937	1	10937	99				22					45	1	2	98	23	22	51	49	1735
01_13_2020_2_26_PM	42381.60184	34408	9	2776586	46	12745	1	12745	99				22					45	1	2	98	23	22	51	49	1736
01_13_2020_2_26_PM	42381.60184	34408	9	2776685	46	12844	1	12844	99				22					45	1	2	98	23	22	51	49	1737
01_13_2020_2_26_PM	42381.60185	34408	9	2776844	46	13003	1	13003	99				22					45	1	2	98	23	22	51	49	1738
01_13_2020_2_27_PM	42381.60274	34408	9	2853946	47	29104	0	29104	1	Cynomolgus	CYN6.JPG		22	Nature	NAT4.JPG	Cynomolgus	CYN6.JPG	46	1	2	98	23	23	50	50	1739
01_13_2020_2_27_PM	42381.60274	34408	9	2854243	47	29401	1	29401	99				22	NAT4.JPG		CYN6.JPG		46	1	2	98	23	23	50	50	1740
01_13_2020_2_27_PM	42381.60274	34408	9	2854382	47	29540	1	29540	99				22					46	1	2	98	23	23	50	50	1741
01_13_2020_2_28_PM	42381.60316	34408	9	2890760	48	4919	0	4919	1	Cynomolgus	CYN1.JPG		22	Nature	NAT6.JPG	Cynomolgus	CYN1.JPG	47	1	2	98	23	24	49	51	1742
01_13_2020_2_28_PM	42381.6032	34408	9	2894096	48	8255	1	8255	99				22	NAT6.JPG		CYN1.JPG		47	1	2	98	23	24	49	51	1743
01_13_2020_2_28_PM	42381.60321	34408	9	2894512	48	8671	1	8671	99				22					47	1	2	98	23	24	49	51	1744
01_13_2020_2_28_PM	42381.60321	34408	9	2894890	48	9049	1	9049	99				22					47	1	2	98	23	24	49	51	1745
01_13_2020_2_28_PM	42381.60322	34408	9	2895307	48	9466	1	9466	99				22					47	1	2	98	23	24	49	51	1746
01_13_2020_2_28_PM	42381.60322	34408	9	2895426	48	9585	1	9585	99				22					47	1	2	98	23	24	49	51	1747
01_13_2020_2_28_PM	42381.60322	34408	9	2895605	48	9764	1	9764	99				22					47	1	2	98	23	24	49	51	1748
01_13_2020_2_29_PM	42381.60388	34408	9	2952429	49	5587	0	5587	1	Aggressive	AGG1.JPG		22	Nature	NAT2.JPG	Aggressive	AGG1.JPG	48	1	2	98	23	25	48	52	1749
01_13_2020_2_30_PM	42381.60455	34408	9	3010703	50	2862	0	2862	1	Aggressive	AGG6.JPG		22	Nature	NAT4.JPG	Aggressive	AGG6.JPG	49	1	2	98	23	26	47	53	1750
01_13_2020_2_30_PM	42381.60455	34408	9	3010842	50	3001	1	3001	99				22	NAT4.JPG		AGG6.JPG		49	1	2	98	23	26	47	53	1751
01_13_2020_2_30_PM	42381.60456	34408	9	3011040	50	3199	1	3199	99				22					49	1	2	98	23	26	47	53	1752
01_13_2020_2_30_PM	42381.60456	34408	9	3011159	50	3318	1	3318	99				22					49	1	2	98	23	26	47	53	1753
01_13_2020_2_30_PM	42381.60457	34408	9	3011894	50	4053	1	4053	99				22					49	1	2	98	23	26	47	53	1754
01_13_2020_2_32_PM	42381.60557	34408	9	3098842	51	30000	2	30000	99				22	Nature	NAT5.JPG	Aggressive	AGG2.JPG	49	2	4	96	23	26	47	53	1755
01_13_2020_2_33_PM	42381.60628	34408	9	3159842	52	30000	2	30000	99				22	Nature	NAT6.JPG	Aggressive	AGG4.JPG	49	3	6	94	23	26	47	53	1756
01_13_2020_2_33_PM	42381.60686	34408	9	3209952	53	19110	0	19110	1	Aggressive	AGG3.JPG		22	Nature	NAT3.JPG	Aggressive	AGG3.JPG	50	3	6	94	23	27	46	54	1757
01_13_2020_2_35_PM	42381.60769	34408	9	3281751	54	29910	0	29910	1	Aggressive	AGG5.JPG		22	Nature	NAT1.JPG	Aggressive	AGG5.JPG	51	3	6	94	23	28	45	55	1758
01_13_2020_2_35_PM	42381.60771	34408	9	3283897	54	32056	1	32056	99				22	NAT1.JPG		AGG5.JPG		51	3	6	94	23	28	45	55	1759
01_13_2020_2_35_PM	42381.60772	34408	9	3284374	54	32533	1	32533	99				22					51	3	6	94	23	28	45	55	1760
01_13_2020_2_35_PM	42381.60772	34408	9	3284632	54	32791	1	32791	99				22					51	3	6	94	23	28	45	55	1761
01_13_2020_2_35_PM	42381.60773	34408	9	3285207	54	33366	1	33366	99				22					51	3	6	94	23	28	45	55	1762
01_13_2020_2_35_PM	42381.60774	34408	9	3285862	54	34021	1	34021	99				22					51	3	6	94	23	28	45	55	1763
01_13_2020_2_35_PM	42381.60775	34408	9	3286875	54	35034	1	35034	99				22					51	3	6	94	23	28	45	55	1764
01_13_2020_2_35_PM	42381.60775	34408	9	3287134	54	35293	1	35293	99				22					51	3	6	94	23	28	45	55	1765
01_13_2020_2_35_PM	42381.60776	34408	9	3288245	54	36404	1	36404	99				22					51	3	6	94	23	28	45	55	1766
01_13_2020_2_35_PM	42381.60777	34408	9	3288365	54	36524	1	36524	99				22					51	3	6	94	23	28	45	55	1767
01_13_2020_2_35_PM	42381.60777	34408	9	3288464	54	36623	1	36623	99				22					51	3	6	94	23	28	45	55	1768
01_13_2020_2_35_PM	42381.60777	34408	9	3288544	54	36703	1	36703	99				22					51	3	6	94	23	28	45	55	1769
01_13_2020_2_35_PM	42381.60777	34408	9	3288742	54	36901	1	36901	99				22					51	3	6	94	23	28	45	55	1770
01_13_2020_2_35_PM	42381.60778	34408	9	3289715	54	37874	1	37874	99				22					51	3	6	94	23	28	45	55	1771
01_13_2020_2_35_PM	42381.60779	34408	9	3290429	54	38588	1	38588	99				22					51	3	6	94	23	28	45	55	1772
01_13_2020_2_35_PM	42381.60781	34408	9	3292237	54	40396	1	40396	99				22					51	3	6	94	23	28	45	55	1773
01_13_2020_2_35_PM	42381.60782	34408	9	3293250	54	41409	1	41409	99				22					51	3	6	94	23	28	45	55	1774
01_13_2020_2_35_PM	42381.60782	34408	9	3293409	54	41568	1	41568	99				22					51	3	6	94	23	28	45	55	1775
01_13_2020_2_35_PM	42381.60783	34408	9	3293786	54	41945	1	41945	99				22					51	3	6	94	23	28	45	55	1776
01_13_2020_2_35_PM	42381.60783	34408	9	3293925	54	42084	1	42084	99				22					51	3	6	94	23	28	45	55	1777
01_13_2020_2_35_PM	42381.60783	34408	9	3294163	54	42322	1	42322	99				22					51	3	6	94	23	28	45	55	1778
01_13_2020_2_35_PM	42381.60784	34408	9	3294779	54	42938	1	42938	99				22					51	3	6	94	23	28	45	55	1779
01_13_2020_2_35_PM	42381.60784	34408	9	3294858	54	43017	1	43017	99				22					51	3	6	94	23	28	45	55	1780
01_13_2020_2_35_PM	42381.60784	34408	9	3295137	54	43296	1	43296	99				22					51	3	6	94	23	28	45	55	1781
01_13_2020_2_35_PM	42381.60785	34408	9	3295931	54	44090	1	44090	99				22					51	3	6	94	23	28	45	55	1782
01_13_2020_2_35_PM	42381.60786	34408	9	3296467	54	44626	1	44626	99				22					51	3	6	94	23	28	45	55	1783
01_13_2020_2_35_PM	42381.60786	34408	9	3296685	54	44844	1	44844	99				22					51	3	6	94	23	28	45	55	1784
01_13_2020_2_35_PM	42381.60786	34408	9	3296765	54	44924	1	44924	99				22					51	3	6	94	23	28	45	55	1785
01_13_2020_2_04_PM	42381.58645	34536	3	10578	1	4119	0	4119	1	Aggressive	AGG6.JPG		0	Affiliative	AFF3.JPG	Aggressive	AGG6.JPG	1	0	0	100	0	1	0	100	1
01_13_2020_2_04_PM	42381.58646	34536	3	10934	1	4475	1	4475	99				0	AFF3.JPG		AGG6.JPG		1	0	0	100	0	1	0	100	2
01_13_2020_2_04_PM	42381.58647	34536	3	12265	1	5806	1	5806	99				0					1	0	0	100	0	1	0	100	3
01_13_2020_2_04_PM	42381.58647	34536	3	12363	1	5904	1	5904	99				0					1	0	0	100	0	1	0	100	4
01_13_2020_2_04_PM	42381.58647	34536	3	12444	1	5985	1	5985	99				0					1	0	0	100	0	1	0	100	5
01_13_2020_2_04_PM	42381.58648	34536	3	12840	1	6381	1	6381	99				0					1	0	0	100	0	1	0	100	6
01_13_2020_2_04_PM	42381.58661	34536	3	24472	1	18013	1	18013	99				0					1	0	0	100	0	1	0	100	7
01_13_2020_2_04_PM	42381.58661	34536	3	24532	1	18073	1	18073	99				0					1	0	0	100	0	1	0	100	8
01_13_2020_2_04_PM	42381.58662	34536	3	24710	1	18251	1	18251	99				0					1	0	0	100	0	1	0	100	9
01_13_2020_2_04_PM	42381.58662	34536	3	24909	1	18450	1	18450	99				0					1	0	0	100	0	1	0	100	10
01_13_2020_2_04_PM	42381.58662	34536	3	25087	1	18628	1	18628	99				0					1	0	0	100	0	1	0	100	11
01_13_2020_2_04_PM	42381.58662	34536	3	25206	1	18747	1	18747	99				0					1	0	0	100	0	1	0	100	12
01_13_2020_2_04_PM	42381.58662	34536	3	25266	1	18807	1	18807	99				0					1	0	0	100	0	1	0	100	13
01_13_2020_2_04_PM	42381.58663	34536	3	25921	1	19462	1	19462	99				0					1	0	0	100	0	1	0	100	14
01_13_2020_2_05_PM	42381.58713	34536	3	69018	2	1560	0	1560	1	Aggressive	AGG2.JPG		0	Affiliative	AFF6.JPG	Aggressive	AGG2.JPG	2	0	0	100	0	2	0	100	15
01_13_2020_2_05_PM	42381.58714	34536	3	70011	2	2553	1	2553	99				0	AFF6.JPG		AGG2.JPG		2	0	0	100	0	2	0	100	16
01_13_2020_2_05_PM	42381.58714	34536	3	70071	2	2613	1	2613	99				0					2	0	0	100	0	2	0	100	17
01_13_2020_2_05_PM	42381.58714	34536	3	70130	2	2672	1	2672	99				0					2	0	0	100	0	2	0	100	18
01_13_2020_2_05_PM	42381.58714	34536	3	70249	2	2791	1	2791	99				0					2	0	0	100	0	2	0	100	19
01_13_2020_2_05_PM	42381.58716	34536	3	71540	2	4082	1	4082	99				0					2	0	0	100	0	2	0	100	20
01_13_2020_2_05_PM	42381.58716	34536	3	71937	2	4479	1	4479	99				0					2	0	0	100	0	2	0	100	21
01_13_2020_2_05_PM	42381.58717	34536	3	72314	2	4856	1	4856	99				0					2	0	0	100	0	2	0	100	22
01_13_2020_2_06_PM	42381.58784	34536	3	130093	3	1634	0	1634	1	Aggressive	AGG5.JPG		0	Affiliative	AFF2.JPG	Aggressive	AGG5.JPG	3	0	0	100	0	3	0	100	23
01_13_2020_2_06_PM	42381.58784	34536	3	130511	3	2052	1	2052	99				0	AFF2.JPG		AGG5.JPG		3	0	0	100	0	3	0	100	24
01_13_2020_2_06_PM	42381.58785	34536	3	131543	3	3084	1	3084	99				0					3	0	0	100	0	3	0	100	25
01_13_2020_2_06_PM	42381.58786	34536	3	131701	3	3242	1	3242	99				0					3	0	0	100	0	3	0	100	26
01_13_2020_2_06_PM	42381.58798	34536	3	142837	3	14378	1	14378	99				0					3	0	0	100	0	3	0	100	27
01_13_2020_2_06_PM	42381.588	34536	3	143790	3	15331	1	15331	99				0					3	0	0	100	0	3	0	100	28
01_13_2020_2_06_PM	42381.588	34536	3	144565	3	16106	1	16106	99				0					3	0	0	100	0	3	0	100	29
01_13_2020_2_06_PM	42381.58801	34536	3	145120	3	16661	1	16661	99				0					3	0	0	100	0	3	0	100	30
01_13_2020_2_06_PM	42381.58801	34536	3	145358	3	16899	1	16899	99				0					3	0	0	100	0	3	0	100	31
01_13_2020_2_06_PM	42381.58802	34536	3	145636	3	17177	1	17177	99				0					3	0	0	100	0	3	0	100	32
01_13_2020_2_06_PM	42381.58802	34536	3	146033	3	17574	1	17574	99				0					3	0	0	100	0	3	0	100	33
01_13_2020_2_06_PM	42381.58808	34536	3	151372	3	22913	1	22913	99				0					3	0	0	100	0	3	0	100	34
01_13_2020_2_06_PM	42381.58808	34536	3	151453	3	22994	1	22994	99				0					3	0	0	100	0	3	0	100	35
