Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_24_1_22_PM	41752.5157326532	35389	2	545740	10	34845	1	34845	99				5					10	0	0	100	3	7	30	70	114
2018_04_24_1_22_PM	41752.5157379429	35389	2	546196	10	35301	1	35301	99				5					10	0	0	100	3	7	30	70	115
2018_04_24_1_22_PM	41752.5157418551	35389	2	546534	10	35639	1	35639	99				5					10	0	0	100	3	7	30	70	116
2018_04_24_1_22_PM	41752.5157475962	35389	2	547030	10	36135	1	36135	99				5					10	0	0	100	3	7	30	70	117
2018_04_24_1_22_PM	41752.5157494366	35389	2	547189	10	36294	1	36294	99				5					10	0	0	100	3	7	30	70	118
2018_04_24_1_22_PM	41752.5157545063	35389	2	547627	10	36732	1	36732	99				5					10	0	0	100	3	7	30	70	119
2018_04_24_1_22_PM	41752.5157561152	35389	2	547766	10	36871	1	36871	99				5					10	0	0	100	3	7	30	70	120
2018_04_24_1_22_PM	41752.5157726671	35389	2	549197	10	38302	1	38302	99				5					10	0	0	100	3	7	30	70	121
2018_04_24_1_22_PM	41752.5157791026	35389	2	549752	10	38857	1	38857	99				5					10	0	0	100	3	7	30	70	122
2018_04_24_1_22_PM	41752.5157807231	35389	2	549892	10	38997	1	38997	99				5					10	0	0	100	3	7	30	70	123
2018_04_24_1_22_PM	41752.5157846238	35389	2	550229	10	39334	1	39334	99				5					10	0	0	100	3	7	30	70	124
2018_04_24_1_22_PM	41752.5157871586	35389	2	550448	10	39553	1	39553	99				5					10	0	0	100	3	7	30	70	125
2018_04_24_1_22_PM	41752.5158004927	35389	2	551600	10	40705	1	40705	99				5					10	0	0	100	3	7	30	70	126
2018_04_24_1_22_PM	41752.5158041735	35389	2	551918	10	41023	1	41023	99				5					10	0	0	100	3	7	30	70	127
2018_04_24_1_22_PM	41752.5158064769	35389	2	552117	10	41222	1	41222	99				5					10	0	0	100	3	7	30	70	128
2018_04_24_1_22_PM	41752.5158119980	35389	2	552594	10	41699	1	41699	99				5					10	0	0	100	3	7	30	70	129
2018_04_24_1_22_PM	41752.5158133754	35389	2	552713	10	41818	1	41818	99				5					10	0	0	100	3	7	30	70	130
2018_04_24_1_22_PM	41752.5158188966	35389	2	553190	10	42295	1	42295	99				5					10	0	0	100	3	7	30	70	131
2018_04_24_1_22_PM	41752.5158285615	35389	2	554025	10	43130	1	43130	99				5					10	0	0	100	3	7	30	70	132
2018_04_24_1_22_PM	41752.5158333766	35389	2	554441	10	43546	1	43546	99				5					10	0	0	100	3	7	30	70	133
2018_04_24_1_22_PM	41752.5158361429	35389	2	554680	10	43785	1	43785	99				5					10	0	0	100	3	7	30	70	134
2018_04_24_1_22_PM	41752.5158382148	35389	2	554859	10	43964	1	43964	99				5					10	0	0	100	3	7	30	70	135
2018_04_24_1_22_PM	41752.5158411895	35389	2	555117	10	44222	1	44222	99				5					10	0	0	100	3	7	30	70	136
2018_04_24_1_22_PM	41752.5158444073	35389	2	555395	10	44500	1	44500	99				5					10	0	0	100	3	7	30	70	137
2018_04_24_1_22_PM	41752.5158455763	35389	2	555495	10	44600	1	44600	99				5					10	0	0	100	3	7	30	70	138
2018_04_24_1_23_PM	41752.5159941265	35389	2	568292	11	1397	0	1397	1	Nature	NAT6.JPG		5	Cynomolgus	CYN1.JPG	Nature	NAT6.JPG	11	0	0	100	3	8	27	73	139
2018_04_24_1_23_PM	41752.5159998907	35389	2	568828	11	1933	1	1933	99				5	CYN1.JPG		NAT6.JPG		11	0	0	100	3	8	27	73	140
2018_04_24_1_23_PM	41752.5160005852	35389	2	568888	11	1993	1	1993	99				5					11	0	0	100	3	8	27	73	141
2018_04_24_1_23_PM	41752.5161562770	35389	2	582340	11	15445	1	15445	99				5					11	0	0	100	3	8	27	73	142
2018_04_24_1_23_PM	41752.5161574229	35389	2	582439	11	15544	1	15544	99				5					11	0	0	100	3	8	27	73	143
2018_04_24_1_23_PM	41752.5161590318	35389	2	582578	11	15683	1	15683	99				5					11	0	0	100	3	8	27	73	144
2018_04_24_1_23_PM	41752.5161624810	35389	2	582876	11	15981	1	15981	99				5					11	0	0	100	3	8	27	73	145
2018_04_24_1_23_PM	41752.5161673077	35389	2	583293	11	16398	1	16398	99				5					11	0	0	100	3	8	27	73	146
2018_04_24_1_23_PM	41752.5161776555	35389	2	584188	11	17293	1	17293	99				5					11	0	0	100	3	8	27	73	147
2018_04_24_1_23_PM	41752.5161891492	35389	2	585180	11	18285	1	18285	99				5					11	0	0	100	3	8	27	73	148
2018_04_24_1_23_PM	41752.5161969738	35389	2	585856	11	18961	1	18961	99				5					11	0	0	100	3	8	27	73	149
2018_04_24_1_23_PM	41752.5162022634	35389	2	586313	11	19418	1	19418	99				5					11	0	0	100	3	8	27	73	150
2018_04_24_1_23_PM	41752.5162075531	35389	2	586770	11	19875	1	19875	99				5					11	0	0	100	3	8	27	73	151
2018_04_24_1_23_PM	41752.5162091735	35389	2	586910	11	20015	1	20015	99				5					11	0	0	100	3	8	27	73	152
2018_04_24_1_23_PM	41752.5162227391	35389	2	588082	11	21187	1	21187	99				5					11	0	0	100	3	8	27	73	153
2018_04_24_1_23_PM	41752.5162257254	35389	2	588340	11	21445	1	21445	99				5					11	0	0	100	3	8	27	73	154
2018_04_24_1_23_PM	41752.5162494189	35389	2	590387	11	23492	1	23492	99				5					11	0	0	100	3	8	27	73	155
2018_04_24_1_23_PM	41752.5162537710	35389	2	590764	11	23869	1	23869	99				5					11	0	0	100	3	8	27	73	156
2018_04_24_1_23_PM	41752.5162673366	35389	2	591937	11	25042	1	25042	99				5					11	0	0	100	3	8	27	73	157
2018_04_24_1_23_PM	41752.5162733207	35389	2	592454	11	25559	1	25559	99				5					11	0	0	100	3	8	27	73	158
2018_04_24_1_23_PM	41752.5162811452	35389	2	593130	11	26235	1	26235	99				5					11	0	0	100	3	8	27	73	159
2018_04_24_1_23_PM	41752.5162822911	35389	2	593229	11	26334	1	26334	99				5					11	0	0	100	3	8	27	73	160
2018_04_24_1_24_PM	41752.5169728746	35389	2	652895	12	30000	2	30000	99				5	Cynomolgus	CYN4.JPG	Nature	NAT5.JPG	11	1	8	92	3	8	27	73	161
2018_04_24_1_25_PM	41752.5174055498	35389	2	690243	13	11348	0	11348	1	Fruit	FRT2.JPG		5	Aggressive	AGG2.JPG	Fruit	FRT2.JPG	12	1	8	92	3	9	25	75	162
2018_04_24_1_25_PM	41752.5174083741	35389	2	690521	13	11626	1	11626	99				5	AGG2.JPG		FRT2.JPG		12	1	8	92	3	9	25	75	163
2018_04_24_1_25_PM	41752.5174099829	35389	2	690660	13	11765	1	11765	99				5					12	1	8	92	3	9	25	75	164
2018_04_24_1_25_PM	41752.5174161870	35389	2	691196	13	12301	1	12301	99				5					12	1	8	92	3	9	25	75	165
2018_04_24_1_25_PM	41752.5174173445	35389	2	691296	13	12401	1	12401	99				5					12	1	8	92	3	9	25	75	166
2018_04_24_1_25_PM	41752.5174214882	35389	2	691654	13	12759	1	12759	99				5					12	1	8	92	3	9	25	75	167
2018_04_24_1_25_PM	41752.5174338964	35389	2	692726	13	13831	1	13831	99				5					12	1	8	92	3	9	25	75	168
2018_04_24_1_25_PM	41752.5174357367	35389	2	692885	13	13990	1	13990	99				5					12	1	8	92	3	9	25	75	169
2018_04_24_1_25_PM	41752.5174378086	35389	2	693064	13	14169	1	14169	99				5					12	1	8	92	3	9	25	75	170
2018_04_24_1_25_PM	41752.5174389545	35389	2	693163	13	14268	1	14268	99				5					12	1	8	92	3	9	25	75	171
2018_04_24_1_25_PM	41752.5174479249	35389	2	693938	13	15043	1	15043	99				5					12	1	8	92	3	9	25	75	172
2018_04_24_1_25_PM	41752.5174511311	35389	2	694216	13	15321	1	15321	99				5					12	1	8	92	3	9	25	75	173
2018_04_24_1_25_PM	41752.5174651597	35389	2	695428	13	16533	1	16533	99				5					12	1	8	92	3	9	25	75	174
2018_04_24_1_25_PM	41752.5174665603	35389	2	695548	13	16653	1	16653	99				5					12	1	8	92	3	9	25	75	175
2018_04_24_1_25_PM	41752.5174686206	35389	2	695726	13	16831	1	16831	99				5					12	1	8	92	3	9	25	75	176
2018_04_24_1_25_PM	41752.5174695350	35389	2	695806	13	16911	1	16911	99				5					12	1	8	92	3	9	25	75	177
2018_04_24_1_25_PM	41752.5174766650	35389	2	696423	13	17528	1	17528	99				5					12	1	8	92	3	9	25	75	178
2018_04_24_1_25_PM	41752.5179395734	35389	2	736383	14	1488	0	1488	1	Fruit	FRT1.JPG		5	Aggressive	AGG1.JPG	Fruit	FRT1.JPG	13	1	7	93	3	10	23	77	179
2018_04_24_1_25_PM	41752.5179421777	35389	2	736643	14	1748	1	1748	99				5	AGG1.JPG		FRT1.JPG		13	1	7	93	3	10	23	77	180
2018_04_24_1_25_PM	41752.5179442380	35389	2	736821	14	1926	1	1926	99				5					13	1	7	93	3	10	23	77	181
2018_04_24_1_26_PM	41752.5186281545	35389	2	795875	15	4980	0	4980	1	Fruit	FRT5.JPG		5	Aggressive	AGG3.JPG	Fruit	FRT5.JPG	14	1	7	93	3	11	21	79	182
2018_04_24_1_26_PM	41752.5186302842	35389	2	796094	15	5199	1	5199	99				5	AGG3.JPG		FRT5.JPG		14	1	7	93	3	11	21	79	183
2018_04_24_1_26_PM	41752.5186328075	35389	2	796312	15	5417	1	5417	99				5					14	1	7	93	3	11	21	79	184
2018_04_24_1_27_PM	41752.5190129682	35389	2	829158	15	38263	1	38263	99				5					14	1	7	93	3	11	21	79	185
2018_04_24_1_27_PM	41752.5190270083	35389	2	830371	15	39476	1	39476	99				5					14	1	7	93	3	11	21	79	186
2018_04_24_1_27_PM	41752.5190320665	35389	2	830808	15	39913	1	39913	99				5					14	1	7	93	3	11	21	79	187
2018_04_24_1_27_PM	41752.5190345898	35389	2	831026	15	40131	1	40131	99				5					14	1	7	93	3	11	21	79	188
2018_04_24_1_27_PM	41752.5190440232	35389	2	831841	15	40946	1	40946	99				5					14	1	7	93	3	11	21	79	189
2018_04_24_1_27_PM	41752.5190617325	35389	2	833371	15	42476	1	42476	99				5					14	1	7	93	3	11	21	79	190
2018_04_24_1_27_PM	41752.5190683996	35389	2	833947	15	43052	1	43052	99				5					14	1	7	93	3	11	21	79	191
2018_04_24_1_27_PM	41752.5190716173	35389	2	834225	15	43330	1	43330	99				5					14	1	7	93	3	11	21	79	192
2018_04_24_1_27_PM	41752.5190752981	35389	2	834544	15	43649	1	43649	99				5					14	1	7	93	3	11	21	79	193
2018_04_24_1_27_PM	41752.5190773584	35389	2	834722	15	43827	1	43827	99				5					14	1	7	93	3	11	21	79	194
2018_04_24_1_27_PM	41752.5190787590	35389	2	834842	15	43947	1	43947	99				5					14	1	7	93	3	11	21	79	195
2018_04_24_1_27_PM	41752.5190835740	35389	2	835259	15	44364	1	44364	99				5					14	1	7	93	3	11	21	79	196
2018_04_24_1_27_PM	41752.5190870349	35389	2	835557	15	44662	1	44662	99				5					14	1	7	93	3	11	21	79	197
2018_04_24_1_27_PM	41752.5192903104	35389	2	853082	16	6187	0	6187	1	Fruit	FRT3.JPG		5	Aggressive	AGG6.JPG	Fruit	FRT3.JPG	15	1	6	94	3	12	20	80	198
2018_04_24_1_27_PM	41752.5192907965	35389	2	853162	16	6267	1	6267	99				5	AGG6.JPG		FRT3.JPG		15	1	6	94	3	12	20	80	199
2018_04_24_1_27_PM	41752.5192923939	35389	2	853302	16	6407	1	6407	99				5					15	1	6	94	3	12	20	80	200
2018_04_24_1_27_PM	41752.5192935398	35389	2	853401	16	6506	1	6506	99				5					15	1	6	94	3	12	20	80	201
2018_04_24_1_27_PM	41752.5192946972	35389	2	853500	16	6605	1	6605	99				5					15	1	6	94	3	12	20	80	202
2018_04_24_1_29_PM	41752.5201381251	35389	2	926338	17	23443	0	23443	1	Fruit	FRT4.JPG		5	Aggressive	AGG4.JPG	Fruit	FRT4.JPG	16	1	6	94	3	13	19	81	203
2018_04_24_1_30_PM	41752.5208617660	35389	2	988895	18	30000	2	30000	99				5	Aggressive	AGG5.JPG	Fruit	FRT6.JPG	16	2	11	89	3	13	19	81	204
2018_04_24_1_31_PM	41752.5215793649	35389	2	1050896	19	30000	2	30000	99				5	Fruit	FRT6.JPG	Lab	LAB3.JPG	16	3	16	84	3	13	19	81	205
2018_04_24_1_31_PM	41752.5219262251	35389	2	1080827	20	3932	0	3932	0	Fruit	FRT3.JPG	1	6	Fruit	FRT3.JPG	Lab	LAB1.JPG	17	3	15	85	4	13	24	76	206
2018_04_24_1_31_PM	41752.5219283201	35389	2	1081046	20	4151	1	4151	99				6	FRT3.JPG		LAB1.JPG		17	3	15	85	4	13	24	76	207
2018_04_24_1_32_PM	41752.5225947934	35389	2	1138598	21	5702	0	5702	1	Lab	LAB5.JPG	1	7	Fruit	FRT4.JPG	Lab	LAB5.JPG	18	3	14	86	4	14	22	78	208
2018_04_24_1_32_PM	41752.5225994812	35389	2	1139034	21	6138	1	6138	99				7	FRT4.JPG		LAB5.JPG		18	3	14	86	4	14	22	78	209
2018_04_24_1_33_PM	41752.5233395814	35389	2	1202944	22	14049	0	14049	0	Fruit	FRT2.JPG	1	8	Fruit	FRT2.JPG	Lab	LAB6.JPG	19	3	14	86	5	14	26	74	210
2018_04_24_1_33_PM	41752.5233580431	35389	2	1204574	22	15679	1	15679	99				8	FRT2.JPG		LAB6.JPG		19	3	14	86	5	14	26	74	211
2018_04_24_1_33_PM	41752.5233594320	35389	2	1204694	22	15799	1	15799	99				8					19	3	14	86	5	14	26	74	212
2018_04_24_1_33_PM	41752.5233702313	35389	2	1205627	22	16732	1	16732	99				8					19	3	14	86	5	14	26	74	213
2018_04_24_1_33_PM	41752.5233805906	35389	2	1206522	22	17627	1	17627	99				8					19	3	14	86	5	14	26	74	214
2018_04_24_1_33_PM	41752.5233821995	35389	2	1206661	22	17766	1	17766	99				8					19	3	14	86	5	14	26	74	215
2018_04_24_1_33_PM	41752.5233920844	35389	2	1207515	22	18620	1	18620	99				8					19	3	14	86	5	14	26	74	216
2018_04_24_1_33_PM	41752.5234022007	35389	2	1208389	22	19494	1	19494	99				8					19	3	14	86	5	14	26	74	217
2018_04_24_1_33_PM	41752.5234065644	35389	2	1208766	22	19871	1	19871	99				8					19	3	14	86	5	14	26	74	218
2018_04_24_1_33_PM	41752.5234109396	35389	2	1209144	22	20249	1	20249	99				8					19	3	14	86	5	14	26	74	219
2018_04_24_1_33_PM	41752.5234157663	35389	2	1209561	22	20666	1	20666	99				8					19	3	14	86	5	14	26	74	220
2018_04_24_1_33_PM	41752.5234210559	35389	2	1210018	22	21123	1	21123	99				8					19	3	14	86	5	14	26	74	221
2018_04_24_1_33_PM	41752.5234284175	35389	2	1210654	22	21759	1	21759	99				8					19	3	14	86	5	14	26	74	222
2018_04_24_1_33_PM	41752.5234339386	35389	2	1211130	22	22235	1	22235	99				8					19	3	14	86	5	14	26	74	223
2018_04_24_1_33_PM	41752.5234348530	35389	2	1211210	22	22315	1	22315	99				8					19	3	14	86	5	14	26	74	224
2018_04_24_1_34_PM	41752.5238770774	35389	2	1249346	23	4450	0	4450	1	Lab	LAB2.JPG	1	9	Fruit	FRT1.JPG	Lab	LAB2.JPG	20	3	13	87	5	15	25	75	225
2018_04_24_1_34_PM	41752.5238780844	35389	2	1249504	23	4608	1	4608	99				9	FRT1.JPG		LAB2.JPG		20	3	13	87	5	15	25	75	226
2018_04_24_1_34_PM	41752.5238794734	35389	2	1249625	23	4729	1	4729	99				9					20	3	13	87	5	15	25	75	227
2018_04_24_1_35_PM	41752.5245314782	35389	2	1305923	24	5028	0	5028	0	Fruit	FRT5.JPG	1	10	Fruit	FRT5.JPG	Lab	LAB4.JPG	21	3	12	88	6	15	29	71	228
2018_04_24_1_35_PM	41752.5245412010	35389	2	1306797	24	5902	1	5902	99				10	FRT5.JPG		LAB4.JPG		21	3	12	88	6	15	29	71	229
2018_04_24_1_35_PM	41752.5245513173	35389	2	1307671	24	6776	1	6776	99				10					21	3	12	88	6	15	29	71	230
2018_04_24_1_35_PM	41752.5245566070	35389	2	1308129	24	7234	1	7234	99				10					21	3	12	88	6	15	29	71	231
2018_04_24_1_35_PM	41752.5245717699	35389	2	1309440	24	8545	1	8545	99				10					21	3	12	88	6	15	29	71	232
2018_04_24_1_35_PM	41752.5245724644	35389	2	1309500	24	8605	1	8605	99				10					21	3	12	88	6	15	29	71	233
2018_04_24_1_35_PM	41752.5245805204	35389	2	1310196	24	9301	1	9301	99				10					21	3	12	88	6	15	29	71	234
2018_04_24_1_35_PM	41752.5245975353	35389	2	1311666	24	10771	1	10771	99				10					21	3	12	88	6	15	29	71	235
2018_04_24_1_35_PM	41752.5245998386	35389	2	1311865	24	10970	1	10970	99				10					21	3	12	88	6	15	29	71	236
2018_04_24_1_35_PM	41752.5246131727	35389	2	1313017	24	12122	1	12122	99				10					21	3	12	88	6	15	29	71	237
2018_04_24_1_36_PM	41752.5253974537	35389	2	1380743	25	23847	0	23847	0	Affiliative	AFF3.JPG		10	Affiliative	AFF3.JPG	Lab	LAB1.JPG	22	3	12	88	7	15	32	68	238
2018_04_24_1_36_PM	41752.5254260201	35389	2	1383247	25	26351	1	26351	99				10	AFF3.JPG		LAB1.JPG		22	3	12	88	7	15	32	68	239
2018_04_24_1_36_PM	41752.5254313098	35389	2	1383704	25	26808	1	26808	99				10					22	3	12	88	7	15	32	68	240
2018_04_24_1_36_PM	41752.5254324557	35389	2	1383802	25	26906	1	26906	99				10					22	3	12	88	7	15	32	68	241
2018_04_24_1_36_PM	41752.5254497021	35389	2	1385292	25	28396	1	28396	99				10					22	3	12	88	7	15	32	68	242
2018_04_24_1_36_PM	41752.5254577581	35389	2	1385989	25	29093	1	29093	99				10					22	3	12	88	7	15	32	68	243
2018_04_24_1_36_PM	41752.5254690319	35389	2	1386962	25	30066	1	30066	99				10					22	3	12	88	7	15	32	68	244
2018_04_24_1_36_PM	41752.5254713237	35389	2	1387160	25	30264	1	30264	99				10					22	3	12	88	7	15	32	68	245
2018_04_24_1_36_PM	41752.5254729325	35389	2	1387299	25	30403	1	30403	99				10					22	3	12	88	7	15	32	68	246
2018_04_24_1_36_PM	41752.5254855837	35389	2	1388392	25	31496	1	31496	99				10					22	3	12	88	7	15	32	68	247
2018_04_24_1_37_PM	41752.5261163953	35389	2	1442895	26	30000	2	30000	99				10	Affiliative	AFF5.JPG	Lab	LAB6.JPG	22	4	15	85	7	15	32	68	248
2018_04_24_1_38_PM	41752.5267645573	35389	2	1498896	27	30000	2	30000	99				10	Affiliative	AFF2.JPG	Lab	LAB2.JPG	22	5	19	81	7	15	32	68	249
2018_04_24_1_39_PM	41752.5271170775	35389	2	1529314	28	4419	0	4419	0	Affiliative	AFF1.JPG		10	Affiliative	AFF1.JPG	Lab	LAB3.JPG	23	5	18	82	8	15	35	65	250
2018_04_24_1_39_PM	41752.5271202953	35389	2	1529631	28	4736	1	4736	99				10	AFF1.JPG		LAB3.JPG		23	5	18	82	8	15	35	65	251
2018_04_24_1_39_PM	41752.5271228302	35389	2	1529850	28	4955	1	4955	99				10					23	5	18	82	8	15	35	65	252
2018_04_24_1_39_PM	41752.5272281603	35389	2	1538952	28	14057	1	14057	99				10					23	5	18	82	8	15	35	65	253
2018_04_24_1_39_PM	41752.5272309266	35389	2	1539191	28	14296	1	14296	99				10					23	5	18	82	8	15	35	65	254
2018_04_24_1_40_PM	41752.5278047326	35389	2	1588732	29	7837	0	7837	0	Affiliative	AFF6.JPG		10	Affiliative	AFF6.JPG	Lab	LAB5.JPG	24	5	17	83	9	15	38	62	255
2018_04_24_1_40_PM	41752.5278073022	35389	2	1588990	29	8095	1	8095	99				10	AFF6.JPG		LAB5.JPG		24	5	17	83	9	15	38	62	256
2018_04_24_1_40_PM	41752.5278084481	35389	2	1589089	29	8194	1	8194	99				10					24	5	17	83	9	15	38	62	257
2018_04_24_1_40_PM	41752.5278114344	35389	2	1589347	29	8452	1	8452	99				10					24	5	17	83	9	15	38	62	258
2018_04_24_1_40_PM	41752.5278171870	35389	2	1589844	29	8949	1	8949	99				10					24	5	17	83	9	15	38	62	259
2018_04_24_1_40_PM	41752.5278201849	35389	2	1590103	29	9208	1	9208	99				10					24	5	17	83	9	15	38	62	260
2018_04_24_1_40_PM	41752.5278245485	35389	2	1590480	29	9585	1	9585	99				10					24	5	17	83	9	15	38	62	261
2018_04_24_1_40_PM	41752.5278303012	35389	2	1590977	29	10082	1	10082	99				10					24	5	17	83	9	15	38	62	262
2018_04_24_1_40_PM	41752.5278367367	35389	2	1591533	29	10638	1	10638	99				10					24	5	17	83	9	15	38	62	263
2018_04_24_1_40_PM	41752.5278429524	35389	2	1592070	29	11175	1	11175	99				10					24	5	17	83	9	15	38	62	264
2018_04_24_1_40_PM	41752.5278466331	35389	2	1592388	29	11493	1	11493	99				10					24	5	17	83	9	15	38	62	265
2018_04_24_1_40_PM	41752.5278546776	35389	2	1593083	29	12188	1	12188	99				10					24	5	17	83	9	15	38	62	266
2018_04_24_1_40_PM	41752.5278707780	35389	2	1594473	29	13578	1	13578	99				10					24	5	17	83	9	15	38	62	267
2018_04_24_1_40_PM	41752.5278728499	35389	2	1594653	29	13758	1	13758	99				10					24	5	17	83	9	15	38	62	268
2018_04_24_1_40_PM	41752.5278829662	35389	2	1595527	29	14632	1	14632	99				10					24	5	17	83	9	15	38	62	269
2018_04_24_1_40_PM	41752.5278845751	35389	2	1595666	29	14771	1	14771	99				10					24	5	17	83	9	15	38	62	270
2018_04_24_1_40_PM	41752.5278875730	35389	2	1595924	29	15029	1	15029	99				10					24	5	17	83	9	15	38	62	271
2018_04_24_1_40_PM	41752.5278884874	35389	2	1596004	29	15109	1	15109	99				10					24	5	17	83	9	15	38	62	272
2018_04_24_1_40_PM	41752.5279034419	35389	2	1597295	29	16400	1	16400	99				10					24	5	17	83	9	15	38	62	273
2018_04_24_1_40_PM	41752.5279080371	35389	2	1597692	29	16797	1	16797	99				10					24	5	17	83	9	15	38	62	274
2018_04_24_1_41_PM	41752.5287089973	35389	2	1666896	30	30000	2	30000	99				10	Affiliative	AFF4.JPG	Lab	LAB4.JPG	24	6	20	80	9	15	38	62	275
2018_04_24_1_42_PM	41752.5292902805	35389	2	1717082	31	24187	0	24187	0	Cynomolgus	CYN5.JPG		10	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	25	6	19	81	10	15	40	60	276
2018_04_24_1_42_PM	41752.5292946789	35389	2	1717499	31	24604	1	24604	99				10	CYN5.JPG		AGG6.JPG		25	6	19	81	10	15	40	60	277
2018_04_24_1_42_PM	41752.5296779069	35389	2	1750573	32	1677	0	1677	0	Cynomolgus	CYN2.JPG		10	Cynomolgus	CYN2.JPG	Aggressive	AGG3.JPG	26	6	19	81	11	15	42	58	278
2018_04_24_1_44_PM	41752.5306534256	35389	2	1834895	33	30000	2	30000	99				10	Cynomolgus	CYN4.JPG	Aggressive	AGG1.JPG	26	7	21	79	11	15	42	58	279
2018_04_24_1_45_PM	41752.5313015877	35389	2	1890896	34	30000	2	30000	99				10	Cynomolgus	CYN3.JPG	Aggressive	AGG4.JPG	26	8	24	76	11	15	42	58	280
2018_04_24_1_46_PM	41752.5319497382	35389	2	1946896	35	30000	2	30000	99				10	Cynomolgus	CYN6.JPG	Aggressive	AGG5.JPG	26	9	26	74	11	15	42	58	281
2018_04_24_1_46_PM	41752.5325978771	35389	2	2002895	36	30000	2	30000	99				10	Cynomolgus	CYN1.JPG	Aggressive	AGG2.JPG	26	10	28	72	11	15	42	58	282
2018_04_24_1_47_PM	41752.5330294411	35389	2	2040147	37	5251	0	5251	0	Fruit	FRT1.JPG		10	Fruit	FRT1.JPG	Affiliative	AFF4.JPG	27	10	27	73	12	15	44	56	283
2018_04_24_1_48_PM	41752.5336386658	35389	2	2092784	38	1889	0	1889	0	Fruit	FRT6.JPG		10	Fruit	FRT6.JPG	Affiliative	AFF2.JPG	28	10	26	74	13	15	46	54	284
2018_04_24_1_49_PM	41752.5346117770	35389	2	2176896	39	30000	2	30000	99				10	Fruit	FRT4.JPG	Affiliative	AFF3.JPG	28	11	28	72	13	15	46	54	285
2018_04_24_1_50_PM	41752.5349790550	35389	2	2208591	40	5696	0	5696	0	Fruit	FRT3.JPG		10	Fruit	FRT3.JPG	Affiliative	AFF5.JPG	29	11	28	72	14	15	48	52	286
2018_04_24_1_50_PM	41752.5349809069	35389	2	2208788	40	5893	1	5893	99				10	FRT3.JPG		AFF5.JPG		29	11	28	72	14	15	48	52	287
2018_04_24_1_51_PM	41752.5359080664	35389	2	2288896	41	30000	2	30000	99				10	Fruit	FRT5.JPG	Affiliative	AFF1.JPG	29	12	29	71	14	15	48	52	288
2018_04_24_1_52_PM	41752.5362438032	35389	2	2317869	42	2974	0	2974	1	Affiliative	AFF6.JPG	1	11	Fruit	FRT2.JPG	Affiliative	AFF6.JPG	30	12	29	71	14	16	47	53	289
2018_04_24_1_52_PM	41752.5362489193	35389	2	2318344	42	3449	1	3449	99				11	FRT2.JPG		AFF6.JPG		30	12	29	71	14	16	47	53	290
2018_04_24_1_52_PM	41752.5362500767	35389	2	2318444	42	3549	1	3549	99				11					30	12	29	71	14	16	47	53	291
2018_04_24_1_52_PM	41752.5362532945	35389	2	2318722	42	3827	1	3827	99				11					30	12	29	71	14	16	47	53	292
2018_04_24_1_52_PM	41752.5362675546	35389	2	2319954	42	5059	1	5059	99				11					30	12	29	71	14	16	47	53	293
2018_04_24_1_53_PM	41752.5372043674	35389	2	2400896	43	30000	2	30000	99				11	Nature	NAT6.JPG	Affiliative	AFF2.JPG	30	13	30	70	14	16	47	53	294
2018_04_24_1_54_PM	41752.5375508803	35389	2	2430796	44	3901	0	3901	1	Affiliative	AFF1.JPG		11	Nature	NAT2.JPG	Affiliative	AFF1.JPG	31	13	30	70	14	17	45	55	295
2018_04_24_1_54_PM	41752.5375531837	35389	2	2431034	44	4139	1	4139	99				11	NAT2.JPG		AFF1.JPG		31	13	30	70	14	17	45	55	296
2018_04_24_1_54_PM	41752.5375828613	35389	2	2433597	44	6702	1	6702	99				11					31	13	30	70	14	17	45	55	297
2018_04_24_1_54_PM	41752.5375863106	35389	2	2433895	44	7000	1	7000	99				11					31	13	30	70	14	17	45	55	298
2018_04_24_1_54_PM	41752.5375879195	35389	2	2434035	44	7140	1	7140	99				11					31	13	30	70	14	17	45	55	299
2018_04_24_1_54_PM	41752.5375909057	35389	2	2434293	44	7398	1	7398	99				11					31	13	30	70	14	17	45	55	300
2018_04_24_1_54_PM	41752.5375938920	35389	2	2434551	44	7656	1	7656	99				11					31	13	30	70	14	17	45	55	301
2018_04_24_1_54_PM	41752.5376175855	35389	2	2436597	44	9702	1	9702	99				11					31	13	30	70	14	17	45	55	302
2018_04_24_1_54_PM	41752.5376189745	35389	2	2436717	44	9822	1	9822	99				11					31	13	30	70	14	17	45	55	303
2018_04_24_1_54_PM	41752.5376283963	35389	2	2437531	44	10636	1	10636	99				11					31	13	30	70	14	17	45	55	304
2018_04_24_1_54_PM	41752.5376288477	35389	2	2437570	44	10675	1	10675	99				11					31	13	30	70	14	17	45	55	305
2018_04_24_1_54_PM	41752.5376297737	35389	2	2437650	44	10755	1	10755	99				11					31	13	30	70	14	17	45	55	306
2018_04_24_1_54_PM	41752.5376339059	35389	2	2438007	44	11112	1	11112	99				11					31	13	30	70	14	17	45	55	307
2018_04_24_1_54_PM	41752.5376520667	35389	2	2439576	44	12681	1	12681	99				11					31	13	30	70	14	17	45	55	308
