Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_56_PM	42258.5392891180	34202	6	1222132	27	13391	1	13391	99				8	CYN2.JPG		NAT3.JPG		15	12	44	56	6	9	40	60	130
2019_09_12_1_56_PM	42258.5392951831	34202	6	1222657	27	13916	1	13916	99				8					15	12	44	56	6	9	40	60	131
2019_09_12_1_56_PM	42258.5393058434	34202	6	1223577	27	14836	1	14836	99				8					15	12	44	56	6	9	40	60	132
2019_09_12_1_56_PM	42258.5393182631	34202	6	1224651	27	15910	1	15910	99				8					15	12	44	56	6	9	40	60	133
2019_09_12_1_56_PM	42258.5393462509	34202	6	1227069	27	18328	1	18328	99				8					15	12	44	56	6	9	40	60	134
2019_09_12_1_56_PM	42258.5393570732	34202	6	1228003	27	19262	1	19262	99				8					15	12	44	56	6	9	40	60	135
2019_09_12_1_56_PM	42258.5393666340	34202	6	1228830	27	20089	1	20089	99				8					15	12	44	56	6	9	40	60	136
2019_09_12_1_56_PM	42258.5393757433	34202	6	1229617	27	20876	1	20876	99				8					15	12	44	56	6	9	40	60	137
2019_09_12_1_56_PM	42258.5393829891	34202	6	1230243	27	21502	1	21502	99				8					15	12	44	56	6	9	40	60	138
2019_09_12_1_56_PM	42258.5393845054	34202	6	1230373	27	21632	1	21632	99				8					15	12	44	56	6	9	40	60	139
2019_09_12_1_56_PM	42258.5393990780	34202	6	1231632	27	22891	1	22891	99				8					15	12	44	56	6	9	40	60	140
2019_09_12_1_56_PM	42258.5394104791	34202	6	1232617	27	23876	1	23876	99				8					15	12	44	56	6	9	40	60	141
2019_09_12_1_56_PM	42258.5394203407	34202	6	1233469	27	24728	1	24728	99				8					15	12	44	56	6	9	40	60	142
2019_09_12_1_56_PM	42258.5394260008	34202	6	1233958	27	25217	1	25217	99				8					15	12	44	56	6	9	40	60	143
2019_09_12_1_56_PM	42258.5394443930	34202	6	1235547	27	26806	1	26806	99				8					15	12	44	56	6	9	40	60	144
2019_09_12_1_56_PM	42258.5394594518	34202	6	1236848	27	28107	1	28107	99				8					15	12	44	56	6	9	40	60	145
2019_09_12_1_56_PM	42258.5394712812	34202	6	1237871	27	29130	1	29130	99				8					15	12	44	56	6	9	40	60	146
2019_09_12_1_57_PM	42258.5398401448	34202	6	1269741	28	15000	2	15000	99				8	Cynomolgus	CYN4.JPG	Nature	NAT4.JPG	15	13	46	54	6	9	40	60	147
2019_09_12_1_58_PM	42258.5403235637	34202	6	1311467	29	10726	0	10726	1	Nature	NAT2.JPG		8	Cynomolgus	CYN5.JPG	Nature	NAT2.JPG	16	13	45	55	6	10	38	62	148
2019_09_12_1_58_PM	42258.5403383446	34202	6	1312785	29	12044	1	12044	99				8	CYN5.JPG		NAT2.JPG		16	13	45	55	6	10	38	62	149
2019_09_12_1_58_PM	42258.5403744925	34202	6	1315908	29	15167	1	15167	99				8					16	13	45	55	6	10	38	62	150
2019_09_12_1_58_PM	42258.5403847709	34202	6	1316796	29	16055	1	16055	99				8					16	13	45	55	6	10	38	62	151
2019_09_12_1_58_PM	42258.5403956049	34202	6	1317733	29	16992	1	16992	99				8					16	13	45	55	6	10	38	62	152
2019_09_12_1_58_PM	42258.5404555504	34202	6	1322911	29	22170	1	22170	99				8					16	13	45	55	6	10	38	62	153
2019_09_12_1_58_PM	42258.5404719055	34202	6	1324325	29	23584	1	23584	99				8					16	13	45	55	6	10	38	62	154
2019_09_12_1_58_PM	42258.5404900200	34202	6	1325890	29	25149	1	25149	99				8					16	13	45	55	6	10	38	62	155
2019_09_12_1_58_PM	42258.5409049511	34202	6	1361741	30	15000	2	15000	99				8	Cynomolgus	CYN6.JPG	Nature	NAT1.JPG	16	14	47	53	6	10	38	62	156
2019_09_12_1_59_PM	42258.5414373658	34202	6	1407741	31	15000	2	15000	99				8	Aggressive	AGG6.JPG	Cynomolgus	CYN4.JPG	16	15	48	52	6	10	38	62	157
2019_09_12_2_00_PM	42258.5419697690	34202	6	1453741	32	15000	2	15000	99				8	Aggressive	AGG2.JPG	Cynomolgus	CYN3.JPG	16	16	50	50	6	10	38	62	158
2019_09_12_2_01_PM	42258.5425021837	34202	6	1499741	33	15000	2	15000	99				8	Aggressive	AGG4.JPG	Cynomolgus	CYN6.JPG	16	17	52	48	6	10	38	62	159
2019_09_12_2_01_PM	42258.5430345868	34202	6	1545741	34	15000	2	15000	99				8	Aggressive	AGG1.JPG	Cynomolgus	CYN5.JPG	16	18	53	47	6	10	38	62	160
2019_09_12_2_02_PM	42258.5435669900	34202	6	1591741	35	15000	2	15000	99				8	Aggressive	AGG3.JPG	Cynomolgus	CYN2.JPG	16	19	54	46	6	10	38	62	161
2019_09_12_2_03_PM	42258.5440994047	34202	6	1637741	36	15000	2	15000	99				8	Aggressive	AGG5.JPG	Cynomolgus	CYN1.JPG	16	20	56	44	6	10	38	62	162
2019_09_12_2_04_PM	42258.5447012562	34202	6	1689741	37	15000	2	15000	99				8	Affiliative	AFF1.JPG	Nature	NAT1.JPG	16	21	57	43	6	10	38	62	163
2019_09_12_2_05_PM	42258.5452336594	34202	6	1735741	38	15000	2	15000	99				8	Affiliative	AFF3.JPG	Nature	NAT3.JPG	16	22	58	42	6	10	38	62	164
2019_09_12_2_05_PM	42258.5457660625	34202	6	1781741	39	15000	2	15000	99				8	Affiliative	AFF5.JPG	Nature	NAT5.JPG	16	23	59	41	6	10	38	62	165
2019_09_12_2_06_PM	42258.5462628849	34202	6	1824643	40	11902	0	11902	0	Affiliative	AFF2.JPG	1	9	Affiliative	AFF2.JPG	Nature	NAT2.JPG	17	23	58	42	7	10	41	59	166
2019_09_12_2_07_PM	42258.5468308803	34202	6	1873741	41	15000	2	15000	99				9	Affiliative	AFF4.JPG	Nature	NAT6.JPG	17	24	59	41	7	10	41	59	167
2019_09_12_2_08_PM	42258.5473632835	34202	6	1919741	42	15000	2	15000	99				9	Affiliative	AFF6.JPG	Nature	NAT4.JPG	17	25	60	40	7	10	41	59	168
2019_09_12_2_08_PM	42258.5478956982	34202	6	1965741	43	15000	2	15000	99				9	Affiliative	AFF1.JPG	Fruit	FRT4.JPG	17	26	60	40	7	10	41	59	169
2019_09_12_2_09_PM	42258.5482925496	34202	6	2000007	44	3266	0	3266	0	Affiliative	AFF4.JPG		9	Affiliative	AFF4.JPG	Fruit	FRT1.JPG	18	26	59	41	8	10	44	56	170
2019_09_12_2_09_PM	42258.5483155486	34202	6	2002015	44	5274	1	5274	99				9	AFF4.JPG		FRT1.JPG		18	26	59	41	8	10	44	56	171
2019_09_12_2_09_PM	42258.5483655630	34202	6	2006336	44	9595	1	9595	99				9					18	26	59	41	8	10	44	56	172
2019_09_12_2_09_PM	42258.5483820223	34202	6	2007758	44	11017	1	11017	99				9					18	26	59	41	8	10	44	56	173
2019_09_12_2_10_PM	42258.5489605160	34202	6	2057741	45	15000	2	15000	99				9	Affiliative	AFF2.JPG	Fruit	FRT3.JPG	18	27	60	40	8	10	44	56	174
2019_09_12_2_11_PM	42258.5494929192	34202	6	2103741	46	15000	2	15000	99				9	Affiliative	AFF6.JPG	Fruit	FRT6.JPG	18	28	61	39	8	10	44	56	175
2019_09_12_2_12_PM	42258.5500253223	34202	6	2149741	47	15000	2	15000	99				9	Affiliative	AFF3.JPG	Fruit	FRT5.JPG	18	29	62	38	8	10	44	56	176
2019_09_12_2_12_PM	42258.5505101533	34202	6	2191611	48	10870	0	10870	1	Fruit	FRT2.JPG	1	10	Affiliative	AFF5.JPG	Fruit	FRT2.JPG	19	29	60	40	8	11	42	58	177
2019_09_12_2_12_PM	42258.5505359997	34202	6	2193862	48	13121	1	13121	99				10	AFF5.JPG		FRT2.JPG		19	29	60	40	8	11	42	58	178
2019_09_12_2_13_PM	42258.5510901402	34202	6	2241741	49	15000	2	15000	99				10	Cynomolgus	CYN4.JPG	Affiliative	AFF2.JPG	19	30	61	39	8	11	42	58	179
2019_09_12_2_14_PM	42258.5514702198	34202	6	2274560	50	1819	0	1819	1	Affiliative	AFF6.JPG		10	Cynomolgus	CYN2.JPG	Affiliative	AFF6.JPG	20	30	60	40	8	12	40	60	180
2019_09_12_2_14_PM	42258.5514923044	34202	6	2276487	50	3746	1	3746	99				10	CYN2.JPG		AFF6.JPG		20	30	60	40	8	12	40	60	181
2019_09_12_2_14_PM	42258.5515041337	34202	6	2277510	50	4769	1	4769	99				10					20	30	60	40	8	12	40	60	182
2019_09_12_2_14_PM	42258.5515208129	34202	6	2278950	50	6209	1	6209	99				10					20	30	60	40	8	12	40	60	183
2019_09_12_2_14_PM	42258.5515356170	34202	6	2280229	50	7488	1	7488	99				10					20	30	60	40	8	12	40	60	184
2019_09_12_2_14_PM	42258.5515411382	34202	6	2280706	50	7965	1	7965	99				10					20	30	60	40	8	12	40	60	185
2019_09_12_2_14_PM	42258.5515473538	34202	6	2281243	50	8502	1	8502	99				10					20	30	60	40	8	12	40	60	186
2019_09_12_2_15_PM	42258.5521549580	34202	6	2333741	51	15000	2	15000	99				10	Cynomolgus	CYN3.JPG	Affiliative	AFF3.JPG	20	31	61	39	8	12	40	60	187
2019_09_12_2_15_PM	42258.5526873611	34202	6	2379741	52	15000	2	15000	99				10	Cynomolgus	CYN1.JPG	Affiliative	AFF1.JPG	20	32	62	38	8	12	40	60	188
2019_09_12_2_16_PM	42258.5532197759	34202	6	2425741	53	15000	2	15000	99				10	Cynomolgus	CYN5.JPG	Affiliative	AFF5.JPG	20	33	62	38	8	12	40	60	189
2019_09_12_2_17_PM	42258.5537521790	34202	6	2471741	54	15000	2	15000	99				10	Cynomolgus	CYN6.JPG	Affiliative	AFF4.JPG	20	34	63	37	8	12	40	60	190
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_14_PM	42258.5098678148	35063	5	9675	1	2732	0	2732	0	Affiliative	AFF3.JPG		0	Affiliative	AFF3.JPG	Lab	LAB3.JPG	1	0	0	100	1	0	100	0	1
2019_09_12_1_15_PM	42258.5104467368	35063	5	59694	2	6752	0	6752	0	Affiliative	AFF4.JPG		0	Affiliative	AFF4.JPG	Lab	LAB2.JPG	2	0	0	100	2	0	100	0	2
2019_09_12_1_15_PM	42258.5105458976	35063	5	68281	2	15339	1	15339	99				0	AFF4.JPG		LAB2.JPG		2	0	0	100	2	0	100	0	3
2019_09_12_1_15_PM	42258.5105543124	35063	5	69008	2	16066	1	16066	99				0					2	0	0	100	2	0	100	0	4
2019_09_12_1_15_PM	42258.5105610258	35063	5	69588	2	16646	1	16646	99				0					2	0	0	100	2	0	100	0	5
2019_09_12_1_15_PM	42258.5109194606	35063	5	100536	3	1595	0	1595	0	Affiliative	AFF5.JPG		0	Affiliative	AFF5.JPG	Lab	._LAB2.JPG	3	0	0	100	3	0	100	0	6
2019_09_12_1_16_PM	42258.5116067800	35063	5	159942	4	15000	2	15000	99				0	Affiliative	AFF6.JPG	Lab	LAB1.JPG	3	1	25	75	3	0	100	0	7
2019_09_12_1_17_PM	42258.5120206810	35063	5	195682	5	4740	0	4740	0	Affiliative	AFF2.JPG		0	Affiliative	AFF2.JPG	Lab	LAB5.JPG	4	1	20	80	4	0	100	0	8
2019_09_12_1_18_PM	42258.5125324117	35063	5	239887	6	2945	0	2945	1	Lab	LAB4.JPG	1	1	Affiliative	AFF1.JPG	Lab	LAB4.JPG	5	1	17	83	4	1	80	20	9
2019_09_12_1_18_PM	42258.5125380138	35063	5	240400	6	3458	1	3458	99				1	AFF1.JPG		LAB4.JPG		5	1	17	83	4	1	80	20	10
2019_09_12_1_18_PM	42258.5130691785	35063	5	286275	7	3334	0	3334	0	Cynomolgus	CYN1.JPG	1	2	Cynomolgus	CYN1.JPG	Lab	._LAB2.JPG	6	1	14	86	5	1	83	17	11
2019_09_12_1_19_PM	42258.5135819277	35063	5	330576	8	1634	0	1634	0	Cynomolgus	CYN2.JPG		2	Cynomolgus	CYN2.JPG	Lab	LAB4.JPG	7	1	12	88	6	1	86	14	12
2019_09_12_1_20_PM	42258.5142688188	35063	5	389942	9	15000	2	15000	99				2	Cynomolgus	CYN3.JPG	Lab	LAB6.JPG	7	2	22	78	6	1	86	14	13
2019_09_12_1_21_PM	42258.5148012220	35063	5	435942	10	15000	2	15000	99				2	Cynomolgus	CYN5.JPG	Lab	LAB5.JPG	7	3	30	70	6	1	86	14	14
2019_09_12_1_22_PM	42258.5153336251	35063	5	481941	11	15000	2	15000	99				2	Cynomolgus	CYN6.JPG	Lab	._LAB1.JPG	7	4	36	64	6	1	86	14	15
2019_09_12_1_22_PM	42258.5158660398	35063	5	527942	12	15000	2	15000	99				2	Cynomolgus	CYN4.JPG	Lab	LAB1.JPG	7	5	42	58	6	1	86	14	16
2019_09_12_1_23_PM	42258.5162420451	35063	5	560409	13	1467	0	1467	0	Aggressive	AGG5.JPG		2	Aggressive	AGG5.JPG	Cynomolgus	CYN6.JPG	8	5	38	62	7	1	88	12	17
2019_09_12_1_23_PM	42258.5162511197	35063	5	561212	13	2270	1	2270	99				2	AGG5.JPG		CYN6.JPG		8	5	38	62	7	1	88	12	18
2019_09_12_1_24_PM	42258.5169068170	35063	5	617842	14	12900	0	12900	0	Aggressive	AGG2.JPG		2	Aggressive	AGG2.JPG	Cynomolgus	CYN3.JPG	9	5	36	64	8	1	89	11	19
2019_09_12_1_25_PM	42258.5174632608	35063	5	665942	15	15000	2	15000	99				2	Aggressive	AGG6.JPG	Cynomolgus	CYN5.JPG	9	6	40	60	8	1	89	11	20
2019_09_12_1_25_PM	42258.5178841529	35063	5	702288	16	5346	0	5346	0	Aggressive	AGG3.JPG		2	Aggressive	AGG3.JPG	Cynomolgus	CYN1.JPG	10	6	38	62	9	1	90	10	21
2019_09_12_1_26_PM	42258.5185280787	35063	5	757942	17	15000	2	15000	99				2	Aggressive	AGG1.JPG	Cynomolgus	CYN4.JPG	10	7	41	59	9	1	90	10	22
2019_09_12_1_27_PM	42258.5190604818	35063	5	803942	18	15000	2	15000	99				2	Aggressive	AGG4.JPG	Cynomolgus	CYN2.JPG	10	8	44	56	9	1	90	10	23
2019_09_12_1_28_PM	42258.5196623334	35063	5	855942	19	15000	2	15000	99				2	Aggressive	AGG4.JPG	Lab	LAB3.JPG	10	9	47	53	9	1	90	10	24
2019_09_12_1_29_PM	42258.5201947481	35063	5	901942	20	15000	2	15000	99				2	Aggressive	AGG3.JPG	Lab	LAB2.JPG	10	10	50	50	9	1	90	10	25
2019_09_12_1_29_PM	42258.5206101075	35063	5	937809	21	4867	0	4867	0	Aggressive	AGG6.JPG		2	Aggressive	AGG6.JPG	Lab	LAB6.JPG	11	10	48	52	10	1	91	9	26
2019_09_12_1_30_PM	42258.5212595543	35063	5	993942	22	15000	2	15000	99				2	Aggressive	AGG1.JPG	Lab	LAB5.JPG	11	11	50	50	10	1	91	9	27
2019_09_12_1_31_PM	42258.5216371801	35063	5	1026544	23	1602	0	1602	0	Aggressive	AGG2.JPG		2	Aggressive	AGG2.JPG	Lab	LAB4.JPG	12	11	48	52	11	1	92	8	28
2019_09_12_1_31_PM	42258.5219400910	35063	5	1052738	23	27796	1	27796	99				2	AGG2.JPG		LAB4.JPG		12	11	48	52	11	1	92	8	29
2019_09_12_1_31_PM	42258.5219413526	35063	5	1052848	23	27906	1	27906	99				2					12	11	48	52	11	1	92	8	30
2019_09_12_1_31_PM	42258.5221749076	35063	5	1073009	24	2068	0	2068	0	Aggressive	AGG5.JPG		2	Aggressive	AGG5.JPG	Lab	._LAB1.JPG	13	11	46	54	12	1	92	8	31
2019_09_12_1_32_PM	42258.5228567869	35063	5	1131942	25	15000	2	15000	99				2	Affiliative	AFF2.JPG	Nature	NAT2.JPG	13	12	48	52	12	1	92	8	32
2019_09_12_1_33_PM	42258.5233891900	35063	5	1177942	26	15000	2	15000	99				2	Affiliative	AFF6.JPG	Nature	NAT5.JPG	13	13	50	50	12	1	92	8	33
2019_09_12_1_34_PM	42258.5239215932	35063	5	1223942	27	15000	2	15000	99				2	Affiliative	AFF5.JPG	Nature	NAT6.JPG	13	14	52	48	12	1	92	8	34
2019_09_12_1_35_PM	42258.5244540079	35063	5	1269942	28	15000	2	15000	99				2	Affiliative	AFF1.JPG	Nature	NAT1.JPG	13	15	54	46	12	1	92	8	35
2019_09_12_1_35_PM	42258.5249864110	35063	5	1315942	29	15000	2	15000	99				2	Affiliative	AFF4.JPG	Nature	NAT3.JPG	13	16	55	45	12	1	92	8	36
2019_09_12_1_36_PM	42258.5255188142	35063	5	1361942	30	15000	2	15000	99				2	Affiliative	AFF3.JPG	Nature	NAT4.JPG	13	17	57	43	12	1	92	8	37
2019_09_12_1_37_PM	42258.5260512289	35063	5	1407942	31	15000	2	15000	99				2	Fruit	FRT6.JPG	Aggressive	AGG6.JPG	13	18	58	42	12	1	92	8	38
2019_09_12_1_38_PM	42258.5265836320	35063	5	1453942	32	15000	2	15000	99				2	Fruit	FRT3.JPG	Aggressive	AGG1.JPG	13	19	59	41	12	1	92	8	39
2019_09_12_1_39_PM	42258.5271160467	35063	5	1499942	33	15000	2	15000	99				2	Fruit	FRT4.JPG	Aggressive	AGG2.JPG	13	20	61	39	12	1	92	8	40
2019_09_12_1_39_PM	42258.5276484499	35063	5	1545942	34	15000	2	15000	99				2	Fruit	FRT5.JPG	Aggressive	AGG5.JPG	13	21	62	38	12	1	92	8	41
2019_09_12_1_40_PM	42258.5281808530	35063	5	1591942	35	15000	2	15000	99				2	Fruit	FRT1.JPG	Aggressive	AGG3.JPG	13	22	63	37	12	1	92	8	42
2019_09_12_1_41_PM	42258.5287132561	35063	5	1637941	36	15000	2	15000	99				2	Fruit	FRT2.JPG	Aggressive	AGG4.JPG	13	23	64	36	12	1	92	8	43
2019_09_12_1_42_PM	42258.5293151193	35063	5	1689942	37	15000	2	15000	99				2	Nature	NAT6.JPG	Fruit	FRT1.JPG	13	24	65	35	12	1	92	8	44
2019_09_12_1_42_PM	42258.5298475224	35063	5	1735942	38	15000	2	15000	99				2	Nature	NAT1.JPG	Fruit	FRT3.JPG	13	25	66	34	12	1	92	8	45
2019_09_12_1_43_PM	42258.5303799255	35063	5	1781942	39	15000	2	15000	99				2	Nature	NAT4.JPG	Fruit	FRT5.JPG	13	26	67	33	12	1	92	8	46
2019_09_12_1_44_PM	42258.5307639290	35063	5	1815089	40	2147	0	2147	0	Nature	NAT2.JPG		2	Nature	NAT2.JPG	Fruit	FRT2.JPG	14	26	65	35	13	1	93	7	47
2019_09_12_1_45_PM	42258.5314447434	35063	5	1873942	41	15000	2	15000	99				2	Nature	NAT3.JPG	Fruit	FRT6.JPG	14	27	66	34	13	1	93	7	48
2019_09_12_1_46_PM	42258.5319771465	35063	5	1919942	42	15000	2	15000	99				2	Nature	NAT5.JPG	Fruit	FRT4.JPG	14	28	67	33	13	1	93	7	49
2019_09_12_1_46_PM	42258.5325056142	35063	5	1965582	43	14640	0	14640	1	Affiliative	AFF3.JPG	1	3	Fruit	FRT4.JPG	Affiliative	AFF3.JPG	15	28	65	35	13	2	87	13	50
2019_09_12_1_46_PM	42258.5325195502	35063	5	1966805	43	15863	1	15863	99				3	FRT4.JPG		AFF3.JPG		15	28	65	35	13	2	87	13	51
2019_09_12_1_47_PM	42258.5330419644	35063	5	2011942	44	15000	2	15000	99				3	Fruit	FRT2.JPG	Affiliative	AFF4.JPG	15	29	66	34	13	2	87	13	52
2019_09_12_1_48_PM	42258.5335743791	35063	5	2057942	45	15000	2	15000	99				3	Fruit	FRT1.JPG	Affiliative	AFF5.JPG	15	30	67	33	13	2	87	13	53
2019_09_12_1_49_PM	42258.5341067822	35063	5	2103942	46	15000	2	15000	99				3	Fruit	FRT3.JPG	Affiliative	AFF2.JPG	15	31	67	33	13	2	87	13	54
2019_09_12_1_49_PM	42258.5344856812	35063	5	2136661	47	1719	0	1719	1	Affiliative	AFF6.JPG		3	Fruit	FRT6.JPG	Affiliative	AFF6.JPG	16	31	66	34	13	3	81	19	55
2019_09_12_1_49_PM	42258.5346507485	35063	5	2150940	47	15998	1	15998	99				3	FRT6.JPG		AFF6.JPG		16	31	66	34	13	3	81	19	56
2019_09_12_1_49_PM	42258.5346668027	35063	5	2152327	47	17385	1	17385	99				3					16	31	66	34	13	3	81	19	57
2019_09_12_1_49_PM	42258.5346789793	35063	5	2153379	47	18437	1	18437	99				3					16	31	66	34	13	3	81	19	58
2019_09_12_1_50_PM	42258.5351716001	35063	5	2195942	48	15000	2	15000	99				3	Fruit	FRT5.JPG	Affiliative	AFF1.JPG	16	32	67	33	13	3	81	19	59
2019_09_12_1_51_PM	42258.5357040032	35063	5	2241942	49	15000	2	15000	99				3	Cynomolgus	CYN2.JPG	Nature	NAT5.JPG	16	33	67	33	13	3	81	19	60
2019_09_12_1_52_PM	42258.5362364063	35063	5	2287942	50	15000	2	15000	99				3	Cynomolgus	CYN4.JPG	Nature	NAT4.JPG	16	34	68	32	13	3	81	19	61
2019_09_12_1_52_PM	42258.5367688095	35063	5	2333941	51	15000	2	15000	99				3	Cynomolgus	CYN5.JPG	Nature	NAT3.JPG	16	35	69	31	13	3	81	19	62
2019_09_12_1_53_PM	42258.5373012242	35063	5	2379942	52	15000	2	15000	99				3	Cynomolgus	CYN1.JPG	Nature	NAT1.JPG	16	36	69	31	13	3	81	19	63
2019_09_12_1_54_PM	42258.5378336389	35063	5	2425942	53	15000	2	15000	99				3	Cynomolgus	CYN3.JPG	Nature	NAT2.JPG	16	37	70	30	13	3	81	19	64
2019_09_12_1_55_PM	42258.5383660420	35063	5	2471942	54	15000	2	15000	99				3	Cynomolgus	CYN6.JPG	Nature	NAT6.JPG	16	38	70	30	13	3	81	19	65
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_13_PM	42258.5093108806	33935	4	9872	1	2618	0	2618	0	Aggressive	AGG3.JPG		0	Aggressive	AGG3.JPG	Affiliative	AFF6.JPG	1	0	0	100	1	0	100	0	1
2019_09_12_1_13_PM	42258.5093157767	33935	4	10313	1	3059	1	3059	99				0	AGG3.JPG		AFF6.JPG		1	0	0	100	1	0	100	0	2
2019_09_12_1_14_PM	42258.5099152555	33935	4	62090	2	8837	0	8837	1	Affiliative	AFF5.JPG	1	1	Aggressive	AGG2.JPG	Affiliative	AFF5.JPG	2	0	0	100	1	1	50	50	3
2019_09_12_1_14_PM	42258.5100426817	33935	4	73118	2	19865	1	19865	99				1	AGG2.JPG		AFF5.JPG		2	0	0	100	1	1	50	50	4
2019_09_12_1_14_PM	42258.5103977599	33935	4	103778	3	4525	0	4525	0	Aggressive	AGG6.JPG	1	2	Aggressive	AGG6.JPG	Affiliative	AFF3.JPG	3	0	0	100	2	1	67	33	5
2019_09_12_1_15_PM	42258.5104188375	33935	4	105618	3	6365	1	6365	99				2	AGG6.JPG		AFF3.JPG		3	0	0	100	2	1	67	33	6
2019_09_12_1_15_PM	42258.5106681342	33935	4	127157	3	27904	1	27904	99				2					3	0	0	100	2	1	67	33	7
2019_09_12_1_15_PM	42258.5106850449	33935	4	128619	3	29366	1	29366	99				2					3	0	0	100	2	1	67	33	8
2019_09_12_1_15_PM	42258.5109211579	33935	4	148998	4	3745	0	3745	1	Affiliative	AFF2.JPG	1	3	Aggressive	AGG5.JPG	Affiliative	AFF2.JPG	4	0	0	100	2	2	50	50	9
2019_09_12_1_16_PM	42258.5114959361	33935	4	198659	5	7406	0	7406	1	Affiliative	AFF1.JPG		3	Aggressive	AGG4.JPG	Affiliative	AFF1.JPG	5	0	0	100	2	3	40	60	10
2019_09_12_1_17_PM	42258.5120529703	33935	4	246777	6	9524	0	9524	1	Affiliative	AFF4.JPG		3	Aggressive	AGG1.JPG	Affiliative	AFF4.JPG	6	0	0	100	2	4	33	67	11
2019_09_12_1_17_PM	42258.5120686309	33935	4	248160	6	10907	1	10907	99				3	AGG1.JPG		AFF4.JPG		6	0	0	100	2	4	33	67	12
2019_09_12_1_17_PM	42258.5121720859	33935	4	257099	6	19846	1	19846	99				3					6	0	0	100	2	4	33	67	13
2019_09_12_1_17_PM	42258.5122644755	33935	4	265081	6	27828	1	27828	99				3					6	0	0	100	2	4	33	67	14
2019_09_12_1_18_PM	42258.5126483979	33935	4	298253	7	15000	2	15000	99				3	Lab	LAB5.JPG	Cynomolgus	CYN5.JPG	6	1	14	86	2	4	33	67	15
2019_09_12_1_18_PM	42258.5131092229	33935	4	338040	8	8788	0	8788	1	Cynomolgus	CYN1.JPG		3	Lab	._LAB1.JPG	Cynomolgus	CYN1.JPG	7	1	12	88	2	5	29	71	16
2019_09_12_1_18_PM	42258.5131150450	33935	4	338570	8	9318	1	9318	99				3	.		CYN1.JPG		7	1	12	88	2	5	29	71	17
2019_09_12_1_18_PM	42258.5131350229	33935	4	340296	8	11044	1	11044	99				3					7	1	12	88	2	5	29	71	18
2019_09_12_1_18_PM	42258.5131398496	33935	4	340713	8	11461	1	11461	99				3					7	1	12	88	2	5	29	71	19
2019_09_12_1_18_PM	42258.5131476510	33935	4	341387	8	12135	1	12135	99				3					7	1	12	88	2	5	29	71	20
2019_09_12_1_19_PM	42258.5137132157	33935	4	390253	9	15000	2	15000	99				3	Lab	LAB2.JPG	Cynomolgus	CYN6.JPG	7	2	22	78	2	5	29	71	21
2019_09_12_1_20_PM	42258.5141136090	33935	4	424827	10	3575	0	3575	1	Cynomolgus	CYN3.JPG		3	Lab	._LAB2.JPG	Cynomolgus	CYN3.JPG	8	2	20	80	2	6	25	75	22
2019_09_12_1_20_PM	42258.5141174750	33935	4	425180	10	3928	1	3928	99				3	.		CYN3.JPG		8	2	20	80	2	6	25	75	23
2019_09_12_1_20_PM	42258.5141431014	33935	4	427393	10	6141	1	6141	99				3					8	2	20	80	2	6	25	75	24
2019_09_12_1_20_PM	42258.5141612275	33935	4	428960	10	7708	1	7708	99				3					8	2	20	80	2	6	25	75	25
2019_09_12_1_20_PM	42258.5143193152	33935	4	442619	10	21367	1	21367	99				3					8	2	20	80	2	6	25	75	26
2019_09_12_1_21_PM	42258.5147780336	33935	4	482253	11	15000	2	15000	99				3	Lab	LAB3.JPG	Cynomolgus	CYN2.JPG	8	3	27	73	2	6	25	75	27
2019_09_12_1_22_PM	42258.5153104367	33935	4	528253	12	15000	2	15000	99				3	Lab	LAB1.JPG	Cynomolgus	CYN4.JPG	8	4	33	67	2	6	25	75	28
2019_09_12_1_22_PM	42258.5157129019	33935	4	562997	13	3744	0	3744	1	Aggressive	AGG2.JPG		3	Cynomolgus	CYN5.JPG	Aggressive	AGG2.JPG	9	4	31	69	2	7	22	78	29
2019_09_12_1_22_PM	42258.5157420702	33935	4	565545	13	6292	1	6292	99				3	CYN5.JPG		AGG2.JPG		9	4	31	69	2	7	22	78	30
2019_09_12_1_22_PM	42258.5157512953	33935	4	566342	13	7089	1	7089	99				3					9	4	31	69	2	7	22	78	31
2019_09_12_1_22_PM	42258.5157711691	33935	4	568060	13	8807	1	8807	99				3					9	4	31	69	2	7	22	78	32
