Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_1_18_PM	41227.5546003396	35388	4	1731086	29	10027	1	10027	99				11					25	4	14	86	15	10	60	40	463
2016_11_15_1_18_PM	41227.5546023999	35388	4	1731264	29	10205	1	10205	99				11					25	4	14	86	15	10	60	40	464
2016_11_15_1_18_PM	41227.5546060691	35388	4	1731582	29	10523	1	10523	99				11					25	4	14	86	15	10	60	40	465
2016_11_15_1_18_PM	41227.5546083725	35388	4	1731781	29	10722	1	10722	99				11					25	4	14	86	15	10	60	40	466
2016_11_15_1_18_PM	41227.5546113588	35388	4	1732039	29	10980	1	10980	99				11					25	4	14	86	15	10	60	40	467
2016_11_15_1_18_PM	41227.5546157225	35388	4	1732416	29	11357	1	11357	99				11					25	4	14	86	15	10	60	40	468
2016_11_15_1_18_PM	41227.5548211740	35388	4	1750167	29	29108	1	29108	99				11					25	4	14	86	15	10	60	40	469
2016_11_15_1_18_PM	41227.5548239288	35388	4	1750405	29	29346	1	29346	99				11					25	4	14	86	15	10	60	40	470
2016_11_15_1_18_PM	41227.5548264521	35388	4	1750623	29	29564	1	29564	99				11					25	4	14	86	15	10	60	40	471
2016_11_15_1_18_PM	41227.5548273781	35388	4	1750703	29	29644	1	29644	99				11					25	4	14	86	15	10	60	40	472
2016_11_15_1_18_PM	41227.5548367999	35388	4	1751517	29	30458	1	30458	99				11					25	4	14	86	15	10	60	40	473
2016_11_15_1_18_PM	41227.5548402492	35388	4	1751815	29	30756	1	30756	99				11					25	4	14	86	15	10	60	40	474
2016_11_15_1_18_PM	41227.5548416266	35388	4	1751934	29	30875	1	30875	99				11					25	4	14	86	15	10	60	40	475
2016_11_15_1_18_PM	41227.5548434670	35388	4	1752093	29	31034	1	31034	99				11					25	4	14	86	15	10	60	40	476
2016_11_15_1_18_PM	41227.5548489881	35388	4	1752570	29	31511	1	31511	99				11					25	4	14	86	15	10	60	40	477
2016_11_15_1_18_PM	41227.5548515114	35388	4	1752788	29	31729	1	31729	99				11					25	4	14	86	15	10	60	40	478
2016_11_15_1_19_PM	41227.5548627852	35388	4	1753761	29	32702	1	32702	99				11					25	4	14	86	15	10	60	40	479
2016_11_15_1_19_PM	41227.5548662345	35388	4	1754060	29	33001	1	33001	99				11					25	4	14	86	15	10	60	40	480
2016_11_15_1_19_PM	41227.5548689893	35388	4	1754298	29	33239	1	33239	99				11					25	4	14	86	15	10	60	40	481
2016_11_15_1_19_PM	41227.5548811659	35388	4	1755350	29	34291	1	34291	99				11					25	4	14	86	15	10	60	40	482
2016_11_15_1_19_PM	41227.5548852981	35388	4	1755707	29	34648	1	34648	99				11					25	4	14	86	15	10	60	40	483
2016_11_15_1_19_PM	41227.5548880529	35388	4	1755945	29	34886	1	34886	99				11					25	4	14	86	15	10	60	40	484
2016_11_15_1_19_PM	41227.5548928795	35388	4	1756362	29	35303	1	35303	99				11					25	4	14	86	15	10	60	40	485
2016_11_15_1_19_PM	41227.5549218279	35388	4	1758862	29	37803	1	37803	99				11					25	4	14	86	15	10	60	40	486
2016_11_15_1_19_PM	41227.5549342476	35388	4	1759936	29	38877	1	38877	99				11					25	4	14	86	15	10	60	40	487
2016_11_15_1_19_PM	41227.5549712405	35388	4	1763132	29	42073	1	42073	99				11					25	4	14	86	15	10	60	40	488
2016_11_15_1_19_PM	41227.5552405383	35388	4	1786363	30	4304	0	4304	1	Cynomolgus	CYN3.JPG		11	Aggressive	AGG5.JPG	Cynomolgus	CYN3.JPG	26	4	13	87	15	11	58	42	489
2016_11_15_1_19_PM	41227.5552506893	35388	4	1787277	30	5218	1	5218	99				11	AGG5.JPG		CYN3.JPG		26	4	13	87	15	11	58	42	490
2016_11_15_1_19_PM	41227.5552582708	35388	4	1787932	30	5873	1	5873	99				11					26	4	13	87	15	11	58	42	491
2016_11_15_1_19_PM	41227.5553118155	35388	4	1792558	30	10499	1	10499	99				11					26	4	13	87	15	11	58	42	492
2016_11_15_1_19_PM	41227.5553212374	35388	4	1793372	30	11313	1	11313	99				11					26	4	13	87	15	11	58	42	493
2016_11_15_1_19_PM	41227.5553237722	35388	4	1793590	30	11531	1	11531	99				11					26	4	13	87	15	11	58	42	494
2016_11_15_1_19_PM	41227.5553272215	35388	4	1793888	30	11829	1	11829	99				11					26	4	13	87	15	11	58	42	495
2016_11_15_1_19_PM	41227.5553334140	35388	4	1794423	30	12364	1	12364	99				11					26	4	13	87	15	11	58	42	496
2016_11_15_1_19_PM	41227.5553341085	35388	4	1794483	30	12424	1	12424	99				11					26	4	13	87	15	11	58	42	497
2016_11_15_1_19_PM	41227.5553352544	35388	4	1794583	30	12524	1	12524	99				11					26	4	13	87	15	11	58	42	498
2016_11_15_1_19_PM	41227.5553366318	35388	4	1794701	30	12642	1	12642	99				11					26	4	13	87	15	11	58	42	499
2016_11_15_1_19_PM	41227.5553439817	35388	4	1795336	30	13277	1	13277	99				11					26	4	13	87	15	11	58	42	500
2016_11_15_1_19_PM	41227.5553662747	35388	4	1797262	30	15203	1	15203	99				11					26	4	13	87	15	11	58	42	501
2016_11_15_1_19_PM	41227.5553671891	35388	4	1797342	30	15283	1	15283	99				11					26	4	13	87	15	11	58	42	502
2016_11_15_1_19_PM	41227.5553681150	35388	4	1797422	30	15363	1	15363	99				11					26	4	13	87	15	11	58	42	503
2016_11_15_1_19_PM	41227.5553692609	35388	4	1797521	30	15462	1	15462	99				11					26	4	13	87	15	11	58	42	504
2016_11_15_1_19_PM	41227.5553715643	35388	4	1797720	30	15661	1	15661	99				11					26	4	13	87	15	11	58	42	505
2016_11_15_1_19_PM	41227.5553736246	35388	4	1797899	30	15840	1	15840	99				11					26	4	13	87	15	11	58	42	506
2016_11_15_1_20_PM	41227.5556479343	35388	4	1821599	30	39540	1	39540	99				11					26	4	13	87	15	11	58	42	507
2016_11_15_1_20_PM	41227.5559808005	35388	4	1850322	31	7263	0	7263	0	Cynomolgus	CYN6.JPG	1	12	Cynomolgus	CYN6.JPG	Nature	NAT4.JPG	27	4	13	87	16	11	59	41	508
2016_11_15_1_20_PM	41227.5559824442	35388	4	1850500	31	7441	1	7441	99				12	CYN6.JPG		NAT4.JPG		27	4	13	87	16	11	59	41	509
2016_11_15_1_20_PM	41227.5559863564	35388	4	1850838	31	7779	1	7779	99				12					27	4	13	87	16	11	59	41	510
2016_11_15_1_20_PM	41227.5559877338	35388	4	1850957	31	7898	1	7898	99				12					27	4	13	87	16	11	59	41	511
2016_11_15_1_20_PM	41227.5559962412	35388	4	1851692	31	8633	1	8633	99				12					27	4	13	87	16	11	59	41	512
2016_11_15_1_20_PM	41227.5559971672	35388	4	1851772	31	8713	1	8713	99				12					27	4	13	87	16	11	59	41	513
2016_11_15_1_20_PM	41227.5560003850	35388	4	1852050	31	8991	1	8991	99				12					27	4	13	87	16	11	59	41	514
2016_11_15_1_20_PM	41227.5560084294	35388	4	1852745	31	9686	1	9686	99				12					27	4	13	87	16	11	59	41	515
2016_11_15_1_20_PM	41227.5560102583	35388	4	1852904	31	9845	1	9845	99				12					27	4	13	87	16	11	59	41	516
2016_11_15_1_20_PM	41227.5561044766	35388	4	1861044	31	17985	1	17985	99				12					27	4	13	87	16	11	59	41	517
2016_11_15_1_20_PM	41227.5561051595	35388	4	1861102	31	18043	1	18043	99				12					27	4	13	87	16	11	59	41	518
2016_11_15_1_20_PM	41227.5561104492	35388	4	1861560	31	18501	1	18501	99				12					27	4	13	87	16	11	59	41	519
2016_11_15_1_20_PM	41227.5561747816	35388	4	1867117	31	24058	1	24058	99				12					27	4	13	87	16	11	59	41	520
2016_11_15_1_20_PM	41227.5561784507	35388	4	1867435	31	24376	1	24376	99				12					27	4	13	87	16	11	59	41	521
2016_11_15_1_20_PM	41227.5561796082	35388	4	1867535	31	24476	1	24476	99				12					27	4	13	87	16	11	59	41	522
2016_11_15_1_20_PM	41227.5561821315	35388	4	1867753	31	24694	1	24694	99				12					27	4	13	87	16	11	59	41	523
2016_11_15_1_20_PM	41227.5561839719	35388	4	1867912	31	24853	1	24853	99				12					27	4	13	87	16	11	59	41	524
2016_11_15_1_20_PM	41227.5561890301	35388	4	1868349	31	25290	1	25290	99				12					27	4	13	87	16	11	59	41	525
2016_11_15_1_20_PM	41227.5561926992	35388	4	1868666	31	25607	1	25607	99				12					27	4	13	87	16	11	59	41	526
2016_11_15_1_20_PM	41227.5561933937	35388	4	1868726	31	25667	1	25667	99				12					27	4	13	87	16	11	59	41	527
2016_11_15_1_21_PM	41227.5567759502	35388	4	1919059	32	15000	2	15000	99				12	Cynomolgus	CYN4.JPG	Nature	NAT6.JPG	27	5	16	84	16	11	59	41	528
2016_11_15_1_22_PM	41227.5573391074	35388	4	1967679	33	2620	0	2620	0	Cynomolgus	CYN5.JPG		12	Cynomolgus	CYN5.JPG	Nature	NAT1.JPG	28	5	15	85	17	11	61	39	529
2016_11_15_1_22_PM	41227.5573398366	35388	4	1967779	33	2720	1	2720	99				12	CYN5.JPG		NAT1.JPG		28	5	15	85	17	11	61	39	530
2016_11_15_1_22_PM	41227.5573414455	35388	4	1967918	33	2859	1	2859	99				12					28	5	15	85	17	11	61	39	531
2016_11_15_1_22_PM	41227.5573430544	35388	4	1968056	33	2997	1	2997	99				12					28	5	15	85	17	11	61	39	532
2016_11_15_1_22_PM	41227.5573444318	35388	4	1968175	33	3116	1	3116	99				12					28	5	15	85	17	11	61	39	533
2016_11_15_1_22_PM	41227.5573534022	35388	4	1968950	33	3891	1	3891	99				12					28	5	15	85	17	11	61	39	534
2016_11_15_1_22_PM	41227.5573561570	35388	4	1969188	33	4129	1	4129	99				12					28	5	15	85	17	11	61	39	535
2016_11_15_1_22_PM	41227.5573575460	35388	4	1969308	33	4249	1	4249	99				12					28	5	15	85	17	11	61	39	536
2016_11_15_1_22_PM	41227.5573625925	35388	4	1969744	33	4685	1	4685	99				12					28	5	15	85	17	11	61	39	537
2016_11_15_1_22_PM	41227.5574184406	35388	4	1974570	33	9511	1	9511	99				12					28	5	15	85	17	11	61	39	538
2016_11_15_1_22_PM	41227.5574269365	35388	4	1975304	33	10245	1	10245	99				12					28	5	15	85	17	11	61	39	539
2016_11_15_1_22_PM	41227.5574283139	35388	4	1975423	33	10364	1	10364	99				12					28	5	15	85	17	11	61	39	540
2016_11_15_1_22_PM	41227.5574299228	35388	4	1975562	33	10503	1	10503	99				12					28	5	15	85	17	11	61	39	541
2016_11_15_1_22_PM	41227.5574354439	35388	4	1976039	33	10980	1	10980	99				12					28	5	15	85	17	11	61	39	542
2016_11_15_1_22_PM	41227.5574374927	35388	4	1976217	33	11158	1	11158	99				12					28	5	15	85	17	11	61	39	543
2016_11_15_1_22_PM	41227.5574384186	35388	4	1976297	33	11238	1	11238	99				12					28	5	15	85	17	11	61	39	544
2016_11_15_1_22_PM	41227.5575151707	35388	4	1982928	33	17869	1	17869	99				12					28	5	15	85	17	11	61	39	545
2016_11_15_1_22_PM	41227.5575167796	35388	4	1983067	33	18008	1	18008	99				12					28	5	15	85	17	11	61	39	546
2016_11_15_1_22_PM	41227.5575190714	35388	4	1983264	33	18205	1	18205	99				12					28	5	15	85	17	11	61	39	547
2016_11_15_1_22_PM	41227.5575213748	35388	4	1983464	33	18405	1	18405	99				12					28	5	15	85	17	11	61	39	548
2016_11_15_1_22_PM	41227.5575234351	35388	4	1983642	33	18583	1	18583	99				12					28	5	15	85	17	11	61	39	549
2016_11_15_1_22_PM	41227.5575238981	35388	4	1983681	33	18622	1	18622	99				12					28	5	15	85	17	11	61	39	550
2016_11_15_1_22_PM	41227.5575250440	35388	4	1983781	33	18722	1	18722	99				12					28	5	15	85	17	11	61	39	551
2016_11_15_1_22_PM	41227.5575261899	35388	4	1983879	33	18820	1	18820	99				12					28	5	15	85	17	11	61	39	552
2016_11_15_1_22_PM	41227.5575319425	35388	4	1984377	33	19318	1	19318	99				12					28	5	15	85	17	11	61	39	553
2016_11_15_1_22_PM	41227.5575420473	35388	4	1985249	33	20190	1	20190	99				12					28	5	15	85	17	11	61	39	554
2016_11_15_1_22_PM	41227.5575505547	35388	4	1985985	33	20926	1	20926	99				12					28	5	15	85	17	11	61	39	555
2016_11_15_1_22_PM	41227.5575562958	35388	4	1986480	33	21421	1	21421	99				12					28	5	15	85	17	11	61	39	556
2016_11_15_1_22_PM	41227.5575723846	35388	4	1987870	33	22811	1	22811	99				12					28	5	15	85	17	11	61	39	557
2016_11_15_1_23_PM	41227.5580432565	35388	4	2028483	34	2424	0	2424	1	Nature	NAT3.JPG	1	13	Cynomolgus	CYN1.JPG	Nature	NAT3.JPG	29	5	15	85	17	12	59	41	558
2016_11_15_1_23_PM	41227.5580449695	35388	4	2028702	34	2643	1	2643	99				13	CYN1.JPG		NAT3.JPG		29	5	15	85	17	12	59	41	559
2016_11_15_1_23_PM	41227.5580497962	35388	4	2029119	34	3060	1	3060	99				13					29	5	15	85	17	12	59	41	560
2016_11_15_1_24_PM	41227.5587522785	35388	4	2089752	35	2693	0	2693	1	Nature	NAT2.JPG		13	Cynomolgus	CYN2.JPG	Nature	NAT2.JPG	30	5	14	86	17	13	57	43	561
2016_11_15_1_24_PM	41227.5587547787	35388	4	2090030	35	2971	1	2971	99				13	CYN2.JPG		NAT2.JPG		30	5	14	86	17	13	57	43	562
2016_11_15_1_24_PM	41227.5587607512	35388	4	2090545	35	3486	1	3486	99				13					30	5	14	86	17	13	57	43	563
2016_11_15_1_24_PM	41227.5587648950	35388	4	2090903	35	3844	1	3844	99				13					30	5	14	86	17	13	57	43	564
2016_11_15_1_24_PM	41227.5587676498	35388	4	2091141	35	4082	1	4082	99				13					30	5	14	86	17	13	57	43	565
2016_11_15_1_25_PM	41227.5594958627	35388	4	2154023	36	5964	0	5964	0	Cynomolgus	CYN3.JPG	1	14	Cynomolgus	CYN3.JPG	Nature	NAT5.JPG	31	5	14	86	18	13	58	42	566
2016_11_15_1_25_PM	41227.5595066967	35388	4	2154996	36	6937	1	6937	99				14	CYN3.JPG		NAT5.JPG		31	5	14	86	18	13	58	42	567
2016_11_15_1_25_PM	41227.5595089885	35388	4	2155194	36	7135	1	7135	99				14					31	5	14	86	18	13	58	42	568
2016_11_15_1_25_PM	41227.5595179473	35388	4	2155968	36	7909	1	7909	99				14					31	5	14	86	18	13	58	42	569
2016_11_15_1_25_PM	41227.5595195562	35388	4	2156107	36	8048	1	8048	99				14					31	5	14	86	18	13	58	42	570
2016_11_15_1_25_PM	41227.5595246143	35388	4	2156544	36	8485	1	8485	99				14					31	5	14	86	18	13	58	42	571
2016_11_15_1_25_PM	41227.5595358881	35388	4	2157518	36	9459	1	9459	99				14					31	5	14	86	18	13	58	42	572
2016_11_15_1_25_PM	41227.5595370340	35388	4	2157617	36	9558	1	9558	99				14					31	5	14	86	18	13	58	42	573
2016_11_15_1_25_PM	41227.5595386429	35388	4	2157756	36	9697	1	9697	99				14					31	5	14	86	18	13	58	42	574
2016_11_15_1_25_PM	41227.5595427751	35388	4	2158113	36	10054	1	10054	99				14					31	5	14	86	18	13	58	42	575
2016_11_15_1_25_PM	41227.5595701262	35388	4	2160475	36	12416	1	12416	99				14					31	5	14	86	18	13	58	42	576
2016_11_15_1_25_PM	41227.5595772563	35388	4	2161092	36	13033	1	13033	99				14					31	5	14	86	18	13	58	42	577
2016_11_15_1_25_PM	41227.5595990862	35388	4	2162977	36	14918	1	14918	99				14					31	5	14	86	18	13	58	42	578
2016_11_15_1_25_PM	41227.5596439036	35388	4	2166850	36	18791	1	18791	99				14					31	5	14	86	18	13	58	42	579
2016_11_15_1_25_PM	41227.5596482673	35388	4	2167227	36	19168	1	19168	99				14					31	5	14	86	18	13	58	42	580
2016_11_15_1_25_PM	41227.5596547028	35388	4	2167783	36	19724	1	19724	99				14					31	5	14	86	18	13	58	42	581
2016_11_15_1_25_PM	41227.5596567747	35388	4	2167962	36	19903	1	19903	99				14					31	5	14	86	18	13	58	42	582
2016_11_15_1_25_PM	41227.5596609069	35388	4	2168319	36	20260	1	20260	99				14					31	5	14	86	18	13	58	42	583
2016_11_15_1_25_PM	41227.5596636617	35388	4	2168558	36	20499	1	20499	99				14					31	5	14	86	18	13	58	42	584
2016_11_15_1_25_PM	41227.5596937676	35388	4	2171159	36	23100	1	23100	99				14					31	5	14	86	18	13	58	42	585
2016_11_15_1_25_PM	41227.5596951449	35388	4	2171278	36	23219	1	23219	99				14					31	5	14	86	18	13	58	42	586
2016_11_15_1_25_PM	41227.5597105393	35388	4	2172608	36	24549	1	24549	99				14					31	5	14	86	18	13	58	42	587
2016_11_15_1_26_PM	41227.5598080102	35388	4	2181028	36	32969	1	32969	99				14					31	5	14	86	18	13	58	42	588
2016_11_15_1_26_PM	41227.5598093876	35388	4	2181147	36	33088	1	33088	99				14					31	5	14	86	18	13	58	42	589
2016_11_15_1_26_PM	41227.5598103020	35388	4	2181226	36	33167	1	33167	99				14					31	5	14	86	18	13	58	42	590
2016_11_15_1_26_PM	41227.5598121424	35388	4	2181385	36	33326	1	33326	99				14					31	5	14	86	18	13	58	42	591
2016_11_15_1_26_PM	41227.5598172005	35388	4	2181822	36	33763	1	33763	99				14					31	5	14	86	18	13	58	42	592
2016_11_15_1_26_PM	41227.5598185779	35388	4	2181942	36	33883	1	33883	99				14					31	5	14	86	18	13	58	42	593
2016_11_15_1_26_PM	41227.5598208813	35388	4	2182141	36	34082	1	34082	99				14					31	5	14	86	18	13	58	42	594
2016_11_15_1_26_PM	41227.5598277798	35388	4	2182737	36	34678	1	34678	99				14					31	5	14	86	18	13	58	42	595
2016_11_15_1_26_PM	41227.5598307661	35388	4	2182995	36	34936	1	34936	99				14					31	5	14	86	18	13	58	42	596
2016_11_15_1_26_PM	41227.5598319120	35388	4	2183094	36	35035	1	35035	99				14					31	5	14	86	18	13	58	42	597
2016_11_15_1_26_PM	41227.5598328380	35388	4	2183174	36	35115	1	35115	99				14					31	5	14	86	18	13	58	42	598
2016_11_15_1_26_PM	41227.5598344469	35388	4	2183313	36	35254	1	35254	99				14					31	5	14	86	18	13	58	42	599
2016_11_15_1_26_PM	41227.5603754848	35388	4	2230059	37	15000	2	15000	99				14	Aggressive	AGG4.JPG	Fruit	FRT5.JPG	31	6	16	84	18	13	58	42	600
2016_11_15_1_27_PM	41227.5609180042	35388	4	2276890	38	831	0	831	0	Aggressive	AGG2.JPG		14	Aggressive	AGG2.JPG	Fruit	FRT1.JPG	32	6	16	84	19	13	59	41	601
2016_11_15_1_27_PM	41227.5609195784	35388	4	2277069	38	1010	1	1010	99				14	AGG2.JPG		FRT1.JPG		32	6	16	84	19	13	59	41	602
2016_11_15_1_27_PM	41227.5609200414	35388	4	2277109	38	1050	1	1050	99				14					32	6	16	84	19	13	59	41	603
2016_11_15_1_27_PM	41227.5609237106	35388	4	2277426	38	1367	1	1367	99				14					32	6	16	84	19	13	59	41	604
2016_11_15_1_27_PM	41227.5609253310	35388	4	2277566	38	1507	1	1507	99				14					32	6	16	84	19	13	59	41	605
2016_11_15_1_28_PM	41227.5616466107	35388	4	2339830	39	2771	0	2771	0	Aggressive	AGG6.JPG		14	Aggressive	AGG6.JPG	Fruit	FRT3.JPG	33	6	15	85	20	13	61	39	606
2016_11_15_1_29_PM	41227.5618070713	35388	4	2353747	39	16688	1	16688	99				14	AGG6.JPG		FRT3.JPG		33	6	15	85	20	13	61	39	607
2016_11_15_1_29_PM	41227.5618086802	35388	4	2353886	39	16827	1	16827	99				14					33	6	15	85	20	13	61	39	608
2016_11_15_1_29_PM	41227.5618093747	35388	4	2353947	39	16888	1	16888	99				14					33	6	15	85	20	13	61	39	609
2016_11_15_1_29_PM	41227.5618132869	35388	4	2354284	39	17225	1	17225	99				14					33	6	15	85	20	13	61	39	610
2016_11_15_1_29_PM	41227.5618144328	35388	4	2354383	39	17324	1	17324	99				14					33	6	15	85	20	13	61	39	611
2016_11_15_1_29_PM	41227.5618208684	35388	4	2354939	39	17880	1	17880	99				14					33	6	15	85	20	13	61	39	612
2016_11_15_1_29_PM	41227.5618213198	35388	4	2354978	39	17919	1	17919	99				14					33	6	15	85	20	13	61	39	613
2016_11_15_1_29_PM	41227.5618433928	35388	4	2356886	39	19827	1	19827	99				14					33	6	15	85	20	13	61	39	614
2016_11_15_1_29_PM	41227.5618463791	35388	4	2357144	39	20085	1	20085	99				14					33	6	15	85	20	13	61	39	615
2016_11_15_1_29_PM	41227.5618493654	35388	4	2357402	39	20343	1	20343	99				14					33	6	15	85	20	13	61	39	616
2016_11_15_1_29_PM	41227.5618532661	35388	4	2357739	39	20680	1	20680	99				14					33	6	15	85	20	13	61	39	617
2016_11_15_1_29_PM	41227.5618714268	35388	4	2359308	39	22249	1	22249	99				14					33	6	15	85	20	13	61	39	618
2016_11_15_1_29_PM	41227.5618744131	35388	4	2359566	39	22507	1	22507	99				14					33	6	15	85	20	13	61	39	619
2016_11_15_1_29_PM	41227.5620334384	35388	4	2373306	39	36247	1	36247	99				14					33	6	15	85	20	13	61	39	620
2016_11_15_1_29_PM	41227.5623425533	35388	4	2399952	40	1893	0	1893	0	Aggressive	AGG3.JPG		14	Aggressive	AGG3.JPG	Fruit	FRT6.JPG	34	6	15	85	21	13	62	38	621
2016_11_15_1_29_PM	41227.5623434446	35388	4	2400091	40	2032	1	2032	99				14	AGG3.JPG		FRT6.JPG		34	6	15	85	21	13	62	38	622
2016_11_15_1_29_PM	41227.5623547068	35388	4	2401064	40	3005	1	3005	99				14					34	6	15	85	21	13	62	38	623
2016_11_15_1_29_PM	41227.5623588390	35388	4	2401421	40	3362	1	3362	99				14					34	6	15	85	21	13	62	38	624
2016_11_15_1_29_PM	41227.5623609108	35388	4	2401600	40	3541	1	3541	99				14					34	6	15	85	21	13	62	38	625
2016_11_15_1_29_PM	41227.5623629827	35388	4	2401779	40	3720	1	3720	99				14					34	6	15	85	21	13	62	38	626
2016_11_15_1_29_PM	41227.5623662005	35388	4	2402057	40	3998	1	3998	99				14					34	6	15	85	21	13	62	38	627
2016_11_15_1_29_PM	41227.5623682724	35388	4	2402236	40	4177	1	4177	99				14					34	6	15	85	21	13	62	38	628
2016_11_15_1_31_PM	41227.5631995583	35388	4	2474059	41	15000	2	15000	99				14	Aggressive	AGG5.JPG	Fruit	FRT2.JPG	34	7	17	83	21	13	62	38	629
2016_11_15_1_31_PM	41227.5637620095	35388	4	2522598	42	2539	0	2539	0	Aggressive	AGG1.JPG		14	Aggressive	AGG1.JPG	Fruit	FRT4.JPG	35	7	17	83	22	13	63	37	630
2016_11_15_1_31_PM	41227.5637751352	35388	4	2523789	42	3730	1	3730	99				14	AGG1.JPG		FRT4.JPG		35	7	17	83	22	13	63	37	631
2016_11_15_1_31_PM	41227.5637815708	35388	4	2524344	42	4285	1	4285	99				14					35	7	17	83	22	13	63	37	632
2016_11_15_1_32_PM	41227.5642513083	35388	4	2564929	42	44870	1	44870	99				14					35	7	17	83	22	13	63	37	633
2016_11_15_1_32_PM	41227.5645042858	35388	4	2586751	43	5692	0	5692	0	Aggressive	AGG3.JPG		14	Aggressive	AGG3.JPG	Lab	LAB6.JPG	36	7	16	84	23	13	64	36	634
2016_11_15_1_32_PM	41227.5645064039	35388	4	2586970	43	5911	1	5911	99				14	AGG3.JPG		LAB6.JPG		36	7	16	84	23	13	64	36	635
2016_11_15_1_33_PM	41227.5648538775	35388	4	2616991	43	35932	1	35932	99				14					36	7	16	84	23	13	64	36	636
2016_11_15_1_34_PM	41227.5653176077	35388	4	2657059	44	15000	2	15000	99				14	Aggressive	AGG4.JPG	Lab	LAB5.JPG	36	8	18	82	23	13	64	36	637
2016_11_15_1_34_PM	41227.5658797927	35388	4	2705526	45	2467	0	2467	1	Lab	LAB1.JPG	1	15	Aggressive	AGG5.JPG	Lab	LAB1.JPG	37	8	18	82	23	14	62	38	638
2016_11_15_1_34_PM	41227.5658861819	35388	4	2706182	45	3123	1	3123	99				15	AGG5.JPG		LAB1.JPG		37	8	18	82	23	14	62	38	639
2016_11_15_1_34_PM	41227.5658880107	35388	4	2706340	45	3281	1	3281	99				15					37	8	18	82	23	14	62	38	640
2016_11_15_1_34_PM	41227.5658919230	35388	4	2706679	45	3620	1	3620	99				15					37	8	18	82	23	14	62	38	641
2016_11_15_1_34_PM	41227.5658933004	35388	4	2706798	45	3739	1	3739	99				15					37	8	18	82	23	14	62	38	642
2016_11_15_1_34_PM	41227.5659018078	35388	4	2707533	45	4474	1	4474	99				15					37	8	18	82	23	14	62	38	643
2016_11_15_1_34_PM	41227.5659068660	35388	4	2707970	45	4911	1	4911	99				15					37	8	18	82	23	14	62	38	644
2016_11_15_1_34_PM	41227.5659077804	35388	4	2708049	45	4990	1	4990	99				15					37	8	18	82	23	14	62	38	645
2016_11_15_1_34_PM	41227.5659126070	35388	4	2708467	45	5408	1	5408	99				15					37	8	18	82	23	14	62	38	646
2016_11_15_1_34_PM	41227.5659137529	35388	4	2708565	45	5506	1	5506	99				15					37	8	18	82	23	14	62	38	647
2016_11_15_1_34_PM	41227.5659160563	35388	4	2708764	45	5705	1	5705	99				15					37	8	18	82	23	14	62	38	648
2016_11_15_1_34_PM	41227.5659241008	35388	4	2709459	45	6400	1	6400	99				15					37	8	18	82	23	14	62	38	649
2016_11_15_1_34_PM	41227.5659291589	35388	4	2709896	45	6837	1	6837	99				15					37	8	18	82	23	14	62	38	650
2016_11_15_1_34_PM	41227.5659309993	35388	4	2710055	45	6996	1	6996	99				15					37	8	18	82	23	14	62	38	651
2016_11_15_1_35_PM	41227.5659774140	35388	4	2714066	45	11007	1	11007	99				15					37	8	18	82	23	14	62	38	652
2016_11_15_1_35_PM	41227.5659790229	35388	4	2714205	45	11146	1	11146	99				15					37	8	18	82	23	14	62	38	653
2016_11_15_1_35_PM	41227.5660893417	35388	4	2723735	45	20676	1	20676	99				15					37	8	18	82	23	14	62	38	654
2016_11_15_1_35_PM	41227.5660909390	35388	4	2723873	45	20814	1	20814	99				15					37	8	18	82	23	14	62	38	655
2016_11_15_1_35_PM	41227.5660920965	35388	4	2723974	45	20915	1	20915	99				15					37	8	18	82	23	14	62	38	656
2016_11_15_1_35_PM	41227.5660946198	35388	4	2724192	45	21133	1	21133	99				15					37	8	18	82	23	14	62	38	657
2016_11_15_1_35_PM	41227.5660994464	35388	4	2724609	45	21550	1	21550	99				15					37	8	18	82	23	14	62	38	658
2016_11_15_1_35_PM	41227.5661003724	35388	4	2724689	45	21630	1	21630	99				15					37	8	18	82	23	14	62	38	659
2016_11_15_1_35_PM	41227.5661063450	35388	4	2725205	45	22146	1	22146	99				15					37	8	18	82	23	14	62	38	660
2016_11_15_1_35_PM	41227.5661088683	35388	4	2725423	45	22364	1	22364	99				15					37	8	18	82	23	14	62	38	661
2016_11_15_1_35_PM	41227.5661120976	35388	4	2725702	45	22643	1	22643	99				15					37	8	18	82	23	14	62	38	662
2016_11_15_1_36_PM	41227.5667296445	35388	4	2779059	46	15000	2	15000	99				15	Aggressive	AGG2.JPG	Lab	LAB4.JPG	37	9	20	80	23	14	62	38	663
2016_11_15_1_37_PM	41227.5674356687	35388	4	2840059	47	15000	2	15000	99				15	Aggressive	AGG6.JPG	Lab	LAB3.JPG	37	10	21	79	23	14	62	38	664
2016_11_15_1_38_PM	41227.5681416813	35388	4	2901059	48	15000	2	15000	99				15	Aggressive	AGG1.JPG	Lab	LAB2.JPG	37	11	23	77	23	14	62	38	665
